"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",105,169,134,133,128,168,154,218,150,147,132,168,246,208,174,142,96,158,67,183,139,103,76,122,261,123,153,122,110,136
"COG0002",150,81,79,105,81,113,134,77,100,108,111,81,108,133,102,90,114,127,35,65,126,135,84,112,82,88,99,70,102,93
"COG0003",0,9,7,3,7,0,6,11,5,5,2,0,8,0,5,4,3,3,15,10,2,0,8,0,7,6,3,17,11,2
"COG0004",356,309,280,290,352,327,352,170,302,306,346,247,200,197,236,325,318,367,132,338,301,373,320,374,254,361,279,228,358,289
"COG0005",73,79,102,82,78,72,64,72,94,95,87,134,134,89,117,107,109,110,35,94,50,111,9,112,94,100,121,89,93,141
"COG0006",379,430,416,485,480,416,400,403,404,391,504,534,566,508,461,518,464,432,124,477,403,472,253,453,560,456,535,431,434,605
"COG0007",16,38,31,22,29,30,34,75,43,41,26,75,61,59,20,24,21,42,35,29,33,26,115,36,53,31,92,33,40,96
"COG0008",190,196,200,168,199,207,198,196,190,184,207,220,244,219,198,279,262,271,106,297,329,267,277,266,342,332,337,296,281,307
"COG0009",134,136,118,116,130,131,106,87,112,117,109,92,98,166,119,110,91,117,34,101,116,110,96,121,100,108,83,121,122,101
"COG0010",116,189,200,175,181,141,162,110,190,203,185,172,183,139,165,199,175,170,41,172,196,131,168,193,209,200,176,154,180,174
"COG0011",0,9,0,3,2,1,2,4,8,2,1,10,0,0,0,13,1,7,3,1,1,1,0,3,1,3,6,3,2,10
"COG0012",160,193,179,184,180,175,179,116,157,193,188,180,230,170,181,179,190,159,51,177,151,194,90,178,225,177,153,159,163,149
"COG0013",384,390,425,408,377,420,352,241,410,425,423,310,355,286,389,339,417,405,98,382,374,457,174,465,326,396,287,371,408,317
"COG0014",123,142,152,128,158,173,179,110,182,172,158,104,103,114,126,171,140,166,41,144,172,221,108,176,109,140,94,140,149,127
"COG0015",272,217,216,227,209,221,207,135,208,235,220,191,169,187,245,227,173,219,61,221,190,227,112,226,220,206,121,202,195,180
"COG0016",144,169,159,143,156,167,179,115,168,170,185,128,151,159,178,183,197,175,51,179,144,160,94,149,161,173,155,179,169,136
"COG0017",33,81,102,57,88,27,50,105,110,37,73,109,145,42,62,54,98,39,27,92,50,27,0,36,151,103,104,82,57,62
"COG0018",269,291,248,238,311,255,277,140,252,311,313,206,228,245,278,313,265,266,62,269,278,312,100,259,233,230,183,272,264,194
"COG0019",288,221,207,223,234,288,263,183,223,248,268,199,187,225,225,277,249,255,79,217,284,340,140,250,183,243,176,226,234,195
"COG0020",117,116,136,124,120,121,87,74,120,101,104,69,101,111,129,138,113,129,40,136,96,119,59,125,104,105,108,91,121,86
"COG0021",318,264,258,267,295,289,282,191,232,264,268,292,197,179,354,204,182,193,49,149,165,255,84,210,136,176,181,145,181,211
"COG0022",210,215,253,217,182,186,183,197,228,175,205,185,169,226,201,208,245,220,158,195,143,137,77,182,192,206,175,267,204,159
"COG0023",7,16,18,13,10,14,11,8,22,17,7,21,18,12,4,11,10,19,5,7,10,7,15,10,17,5,17,9,21,15
"COG0024",143,142,128,116,121,113,115,89,129,122,113,109,115,102,152,123,156,122,33,122,96,140,70,116,133,114,95,144,124,102
"COG0025",17,53,45,33,22,33,41,62,57,63,42,60,62,53,42,38,53,58,55,49,58,36,34,40,32,55,56,56,40,59
"COG0026",147,111,92,114,110,126,116,35,107,164,103,17,59,117,83,109,103,155,37,86,138,153,94,122,80,83,26,86,98,30
"COG0027",14,36,25,29,22,37,33,21,40,64,11,1,5,32,6,19,35,46,21,8,25,16,12,35,8,24,7,14,38,5
"COG0028",501,481,523,560,553,632,601,686,467,488,555,522,766,363,612,546,490,588,168,663,455,557,216,558,766,639,591,500,537,562
"COG0029",57,70,65,59,58,76,81,65,115,102,58,58,28,98,27,59,44,67,21,42,38,49,83,45,14,36,34,29,46,34
"COG0030",116,101,105,128,112,107,110,86,132,114,126,98,114,93,119,105,126,114,41,95,106,126,56,118,129,106,102,108,126,97
"COG0031",174,188,192,161,184,200,182,158,209,210,167,189,227,139,222,195,201,225,105,203,159,167,61,191,198,199,225,202,200,212
"COG0033",4,26,29,40,13,35,30,26,64,84,9,3,2,1,16,13,27,72,17,14,29,30,79,60,3,26,7,14,45,9
"COG0034",289,229,236,212,218,235,215,148,258,193,231,190,223,248,238,229,230,237,71,220,228,255,108,235,192,228,187,205,216,202
"COG0035",13,26,22,42,28,36,32,28,37,53,28,16,24,26,18,26,34,46,19,27,22,21,41,39,11,27,28,28,30,14
"COG0036",111,106,104,110,134,119,113,75,117,117,100,80,118,100,117,133,125,124,41,132,109,108,51,106,105,125,83,110,118,91
"COG0037",206,210,180,179,202,214,205,188,193,207,213,240,212,248,248,238,237,212,106,230,230,230,162,215,209,213,212,198,178,239
"COG0038",29,68,47,51,60,47,36,81,100,98,31,47,67,56,30,35,51,70,22,44,44,25,89,77,53,53,64,50,61,41
"COG0039",141,152,186,138,165,146,151,94,113,121,164,101,138,144,177,157,143,136,32,150,135,135,78,135,153,164,109,154,138,111
"COG0040",86,75,76,64,83,92,68,64,80,79,86,72,77,47,78,76,65,81,30,84,90,82,33,83,75,80,83,63,62,74
"COG0041",46,45,47,39,40,57,55,37,55,52,40,45,40,40,58,66,76,79,22,78,84,94,29,86,76,76,68,80,73,72
"COG0042",203,179,179,173,177,164,171,143,226,187,150,134,127,180,156,166,152,184,67,162,171,141,216,173,114,159,121,156,172,112
"COG0043",6,45,81,39,68,22,24,174,118,30,66,147,170,51,69,59,105,28,33,111,28,9,103,36,213,105,150,85,44,124
"COG0044",228,152,184,176,184,199,181,122,197,140,204,173,195,197,179,296,282,258,53,272,252,293,85,250,308,274,273,272,276,262
"COG0045",192,199,246,207,230,209,174,124,197,150,201,168,205,149,226,231,218,187,65,219,160,263,70,184,188,234,165,221,186,154
"COG0046",342,364,380,359,341,392,354,286,373,381,345,364,356,321,346,377,345,359,96,300,325,420,218,340,347,365,387,349,373,357
"COG0047",185,174,195,154,155,167,187,129,167,150,165,143,175,165,201,161,161,146,57,129,182,196,126,147,148,167,149,151,136,146
"COG0048",49,63,65,55,52,61,77,43,61,57,60,47,62,86,64,68,53,60,20,65,39,66,16,56,56,72,49,58,68,73
"COG0049",44,82,59,68,81,64,66,43,67,70,72,71,64,73,74,78,78,73,17,72,42,76,23,73,76,83,65,71,72,76
"COG0050",157,204,189,190,196,185,155,168,154,156,178,184,167,240,200,213,175,205,80,191,148,179,67,165,168,192,203,198,177,198
"COG0051",19,41,37,22,33,41,29,23,27,29,27,22,30,26,34,44,48,52,13,52,43,40,29,43,44,37,37,54,47,45
"COG0052",92,127,116,115,116,112,122,85,123,116,113,110,131,116,112,129,133,113,28,129,115,118,63,96,126,108,96,132,109,105
"COG0053",8,19,17,23,39,8,7,20,9,23,22,73,60,44,23,14,17,8,15,25,18,18,86,19,28,18,62,26,14,72
"COG0054",70,70,58,62,58,72,72,42,60,60,50,41,47,70,54,64,52,60,16,59,65,74,41,56,42,64,36,56,53,32
