"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,38955.544177558,0.11423318944779,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170112754742157,"2","1"
"COG0027",NA,-1.5,7893.60377153957,0.534588210526552,"3","2"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895584987656496,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751227940195482,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571553627441495,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201883837673402,"2","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127342474540452,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847046131293505,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0321",NA,-1.5,23101.6609151884,0.114821633757136,"3","1"
"COG0348",-1.5,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0381",NA,-1.5,24236.6400908536,0.113254570499505,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157829118422561,"3","1"
"COG0392",NA,-1.5,7908.5847905555,0.305155251495114,"3","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846445700442047,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.980139244611693,"3","2"
"COG0421",-1.5,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.16437707536967,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380975177766226,"2","2"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0468",-1.5,NA,91644.024264411,0.417876171665674,"3","2"
"COG0480",NA,-1.5,92473.3718158021,0.0620981806540064,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762187771423732,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.0890955773644282,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830054583996132,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.071279302106013,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439459315667187,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14990178069084,"2","1"
"COG0575",NA,-1.5,22941.7266004982,0.0729571402185411,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.108189327628126,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163660348367923,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117091691943123,"2","1"
"COG0633",-1.5,NA,23119.5208525403,0.374107309929449,"3","2"
"COG0637",-1.5,NA,22561.735697121,0.167115241282404,"3","1"
"COG0649",NA,-1.5,42434.8269629693,0.176503517595168,"3","1"
"COG0666",NA,-1.5,26291.2701561649,0.369693392376751,"3","2"
"COG0670",NA,-1.5,19365.1019516703,0.120364744030406,"3","1"
"COG0676",NA,-1.5,1385.00576165188,1.26712210487817,"2","2"
"COG0689",-1.5,NA,15865.4513952549,0.0515675992460578,"3","1"
"COG0702",-1.5,NA,53213.4684009887,0.0662808722151317,"3","1"
"COG0706",NA,-1.5,60526.6744814115,0.0947881472171948,"3","1"
"COG0712",NA,-1.5,21385.3107524655,0.107507038183129,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367096275882039,"3","2"
"COG0724",NA,-1.5,8685.76706025369,0.471584156752819,"3","2"
"COG0731",-1.5,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0745",NA,-1.5,102634.893547728,0.0653663204458607,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687411711686292,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0784",-1.5,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0791",NA,-1.5,22747.6852654266,0.447148502957291,"3","2"
"COG0830",-1.5,NA,5821.52935915282,0.408891124782391,"2","2"
"COG0843",-1.5,NA,84775.1939653755,0.0600876155180098,"3","1"
"COG0863",-1.5,NA,81512.668014499,0.749811327554401,"3","2"
"COG1004",-1.5,NA,70187.4430796505,0.291081052503175,"3","1"
"COG1006",NA,-1.5,1687.10711096047,0.231971140534814,"2","1"
"COG1008",NA,-1.5,62531.1748631042,0.217101234046049,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1040",-1.5,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1054",NA,-1.5,30723.8439514241,0.218445991181094,"3","1"
"COG1076",-1.5,NA,10958.119788049,0.0533484345441435,"3","1"
"COG1083",-1.5,NA,21076.2811247467,0.237062801892572,"3","1"
"COG1085",NA,-1.5,5435.40735380494,0.518550716619066,"2","2"
"COG1094",-1.5,NA,2617.79861855828,1.23311499615989,"2","2"
"COG1105",NA,-1.5,416.75287163419,1.38609783477236,"1","2"
"COG1109",NA,-1.5,106542.57890965,0.0704094552606867,"3","1"
"COG1118",NA,-1.5,1285.13307181428,0.975451834023739,"2","2"
"COG1174",-1.5,NA,1468.52475537119,0.920014491096694,"2","2"
"COG1192",NA,-1.5,45145.1443775946,0.0296472296382314,"3","1"
"COG1195",-1.5,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1203",NA,-1.5,1771.95355642651,1.72512099267014,"2","3"
"COG1207",-1.5,NA,32200.8915739201,0.111652806726846,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140492951897878,"3","1"
"COG1215",-1.5,NA,21312.2371358285,0.175588487784227,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30140962246756,"2","2"
"COG1222",NA,-1.5,2887.45681490634,1.09507309898645,"2","2"
"COG1226",NA,-1.5,44168.9218127089,0.0715337281226049,"3","1"
"COG1252",-1.5,NA,25518.7198028259,0.284770682708182,"3","1"
"COG1277",NA,-1.5,8413.44801092133,0.212184629042521,"3","1"
"COG1284",NA,-1.5,1605.32370665399,1.08624980835178,"2","2"
"COG1286",NA,-1.5,3159.40630699768,0.205397158450781,"2","1"
"COG1309",-1.5,NA,33019.0153534133,0.429962540924995,"3","2"
"COG1313",-1.5,NA,102.074297682507,4.24466569784346,"1","3"
"COG1315",-1.5,NA,2147.64800643439,1.11383350965086,"2","2"
"COG1329",-1.5,NA,12463.1905226481,0.295428107051636,"3","1"
"COG1333",-1.5,NA,6067.96794925417,1.12100358732157,"2","2"
