"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.5
"COG0021",NA,-1.5
"COG0028",NA,-1.5
"COG0030",NA,-1.5
"COG0035",-1.5,NA
"COG0042",NA,-1.5
"COG0043",NA,-1.5
"COG0045",NA,-1.5
"COG0053",-1.5,NA
"COG0076",NA,-1.5
"COG0086",-1.5,NA
"COG0109",NA,-1.5
"COG0113",NA,-1.5
"COG0130",-1.5,NA
"COG0132",-1.5,NA
"COG0136",-1.5,NA
"COG0137",-1.5,NA
"COG0138",-1.5,NA
"COG0141",NA,-1.5
"COG0148",NA,-1.5
"COG0154",NA,-1.5
"COG0162",-1.5,NA
"COG0165",NA,-1.5
"COG0169",NA,-1.5
"COG0184",-1.5,NA
"COG0192",-1.5,NA
"COG0220",-1.5,NA
"COG0233",-1.5,NA
"COG0239",-1.5,NA
"COG0262",-1.5,NA
"COG0278",-1.5,NA
"COG0284",-1.5,NA
"COG0285",-1.5,NA
"COG0286",-1.5,NA
"COG0290",-1.5,NA
"COG0293",-1.5,NA
"COG0315",-1.5,NA
"COG0325",-1.5,NA
"COG0336",-1.5,NA
"COG0338",-1.5,NA
"COG0339",-1.5,NA
"COG0359",NA,-1.5
"COG0360",-1.5,NA
"COG0382",NA,-1.5
"COG0384",-1.5,NA
"COG0392",-1.5,NA
"COG0404",NA,-1.5
"COG0416",NA,-1.5
"COG0435",NA,-1.5
"COG0441",NA,-1.5
"COG0442",NA,-1.5
"COG0446",-1.5,NA
"COG0451",-1.5,NA
"COG0456",-1.5,NA
"COG0467",NA,-1.5
"COG0493",-1.5,NA
"COG0496",NA,-1.5
"COG0508",NA,-1.5
"COG0523",-1.5,NA
"COG0532",-1.5,NA
"COG0536",NA,-1.5
"COG0538",NA,-1.5
"COG0545",-1.5,NA
"COG0565",-1.5,NA
"COG0577",NA,-1.5
"COG0587",-1.5,NA
"COG0604",NA,-1.5
"COG0618",NA,-1.5
"COG0623",-1.5,NA
"COG0644",NA,-1.5
"COG0647",-1.5,NA
"COG0663",-1.5,NA
"COG0668",NA,-1.5
"COG0704",-1.5,NA
"COG0717",-1.5,NA
"COG0729",NA,-1.5
"COG0732",-1.5,NA
"COG0742",NA,-1.5
"COG0749",-1.5,NA
"COG0760",-1.5,NA
"COG0769",-1.5,NA
"COG0778",NA,-1.5
"COG0798",-1.5,NA
"COG0802",-1.5,NA
"COG0813",-1.5,NA
"COG0826",-1.5,NA
"COG0849",NA,-1.5
"COG0864",NA,-1.5
"COG1004",NA,-1.5
"COG1017",NA,-1.5
"COG1024",NA,-1.5
"COG1033",NA,-1.5
"COG1036",NA,-1.5
"COG1040",NA,-1.5
"COG1058",NA,-1.5
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1071",NA,-1.5
"COG1098",NA,-1.5
"COG1101",-1.5,NA
"COG1119",-1.5,NA
"COG1125",NA,-1.5
"COG1136",-1.5,NA
"COG1143",NA,-1.5
"COG1157",-1.5,NA
"COG1159",-1.5,NA
"COG1191",-1.5,NA
"COG1197",NA,-1.5
"COG1210",-1.5,NA
"COG1224",NA,-1.5
"COG1225",-1.5,NA
"COG1227",-1.5,NA
"COG1263",-1.5,NA
"COG1273",NA,-1.5
"COG1276",-1.5,NA
"COG1291",NA,-1.5
"COG1297",NA,-1.5
"COG1298",-1.5,NA
"COG1337",NA,-1.5
"COG1351",NA,-1.5
"COG1358",-1.5,NA
"COG1366",-1.5,NA
"COG1373",-1.5,NA
"COG1378",NA,-1.5
"COG1394",NA,-1.5
"COG1403",-1.5,NA
"COG1404",-1.5,NA
"COG1405",NA,-1.5
"COG1407",-1.5,NA
"COG1411",-1.5,NA
"COG1430",NA,-1.5
"COG1434",NA,-1.5
"COG1435",NA,-1.5
"COG1441",NA,-1.5
"COG1444",NA,-1.5
"COG1461",-1.5,NA
"COG1463",NA,-1.5
"COG1483",-1.5,NA
"COG1487",NA,-1.5
"COG1499",-1.5,NA
"COG1507",-1.5,NA
"COG1523",NA,-1.5
"COG1525",NA,-1.5
"COG1543",NA,-1.5
"COG1555",-1.5,NA
"COG1558",NA,-1.5
"COG1563",-1.5,NA
"COG1576",NA,-1.5
"COG1578",NA,-1.5
"COG1593",-1.5,NA
"COG1595",NA,-1.5
"COG1605",-1.5,NA
"COG1610",-1.5,NA
"COG1615",-1.5,NA
"COG1625",NA,-1.5
"COG1639",-1.5,NA
"COG1649",NA,-1.5
"COG1660",NA,-1.5
"COG1678",-1.5,NA
"COG1687",NA,-1.5
"COG1691",-1.5,NA
"COG1713",NA,-1.5
"COG1724",NA,-1.5
"COG1736",NA,-1.5
"COG1741",-1.5,NA
"COG1743",NA,-1.5
"COG1745",-1.5,NA
"COG1746",NA,-1.5
"COG1756",-1.5,NA
"COG1762",-1.5,NA
"COG1765",NA,-1.5
"COG1791",NA,-1.5
"COG1792",NA,-1.5
"COG1795",-1.5,NA
"COG1805",NA,-1.5
"COG1809",-1.5,NA
"COG1812",-1.5,NA
"COG1820",NA,-1.5
"COG1829",NA,-1.5
"COG1847",NA,-1.5
"COG1849",NA,-1.5
"COG1857",NA,-1.5
"COG1864",-1.5,NA
"COG1885",-1.5,NA
"COG1893",NA,-1.5
"COG1901",NA,-1.5
"COG1908",NA,-1.5
"COG1920",-1.5,NA
"COG1956",-1.5,NA
"COG1968",-1.5,NA
"COG2011",NA,-1.5
"COG2022",-1.5,NA
"COG2027",NA,-1.5
"COG2039",-1.5,NA
"COG2044",-1.5,NA
"COG2061",-1.5,NA
"COG2076",NA,-1.5
"COG2080",-1.5,NA
"COG2094",-1.5,NA
"COG2105",-1.5,NA
"COG2111",NA,-1.5
"COG2118",NA,-1.5
"COG2120",-1.5,NA
"COG2127",-1.5,NA
"COG2144",-1.5,NA
"COG2182",-1.5,NA
"COG2189",-1.5,NA
"COG2198",NA,-1.5
"COG2199",-1.5,NA
"COG2205",-1.5,NA
"COG2229",NA,-1.5
"COG2239",NA,-1.5
"COG2240",NA,-1.5
"COG2258",-1.5,NA
"COG2320",-1.5,NA
"COG2322",-1.5,NA
"COG2332",-1.5,NA
"COG2355",NA,-1.5
"COG2364",NA,-1.5
"COG2368",NA,-1.5
"COG2373",NA,-1.5
"COG2379",-1.5,NA
"COG2380",NA,-1.5
"COG2401",-1.5,NA
"COG2433",NA,-1.5
"COG2461",-1.5,NA
"COG2501",-1.5,NA
"COG2509",-1.5,NA
"COG2521",NA,-1.5
"COG2524",-1.5,NA
"COG2606",-1.5,NA
"COG2718",NA,-1.5
"COG2730",-1.5,NA
"COG2828",-1.5,NA
"COG2839",NA,-1.5
"COG2842",NA,-1.5
"COG2852",-1.5,NA
"COG2861",NA,-1.5
"COG2884",NA,-1.5
"COG2887",-1.5,NA
"COG2894",NA,-1.5
"COG2898",-1.5,NA
"COG2906",-1.5,NA
"COG2938",NA,-1.5
"COG2954",NA,-1.5
"COG2956",-1.5,NA
"COG2975",-1.5,NA
"COG2977",-1.5,NA
"COG2978",NA,-1.5
"COG2982",NA,-1.5
"COG2985",NA,-1.5
"COG2988",NA,-1.5
"COG2992",NA,-1.5
"COG2998",-1.5,NA
"COG2999",NA,-1.5
"COG3062",-1.5,NA
"COG3084",NA,-1.5
"COG3092",-1.5,NA
"COG3099",NA,-1.5
"COG3128",NA,-1.5
"COG3152",NA,-1.5
"COG3155",NA,-1.5
"COG3174",NA,-1.5
"COG3194",NA,-1.5
"COG3202",NA,-1.5
"COG3204",NA,-1.5
"COG3209",NA,-1.5
"COG3216",NA,-1.5
"COG3221",-1.5,NA
"COG3230",-1.5,NA
"COG3247",NA,-1.5
"COG3248",NA,-1.5
"COG3261",-1.5,NA
"COG3263",-1.5,NA
"COG3269",-1.5,NA
"COG3287",-1.5,NA
"COG3288",-1.5,NA
"COG3297",-1.5,NA
"COG3310",-1.5,NA
"COG3316",-1.5,NA
"COG3347",-1.5,NA
"COG3354",NA,-1.5
"COG3356",NA,-1.5
"COG3357",NA,-1.5
"COG3376",NA,-1.5
"COG3385",NA,-1.5
"COG3395",-1.5,NA
"COG3398",-1.5,NA
"COG3421",-1.5,NA
"COG3463",-1.5,NA
"COG3464",-1.5,NA
"COG3539",-1.5,NA
"COG3543",-1.5,NA
"COG3559",-1.5,NA
"COG3564",NA,-1.5
"COG3602",-1.5,NA
"COG3608",NA,-1.5
"COG3623",NA,-1.5
"COG3655",NA,-1.5
"COG3666",NA,-1.5
"COG3673",-1.5,NA
"COG3687",-1.5,NA
"COG3702",NA,-1.5
"COG3713",NA,-1.5
"COG3718",-1.5,NA
"COG3761",NA,-1.5
"COG3766",-1.5,NA
"COG3773",NA,-1.5
"COG3782",NA,-1.5
"COG3803",NA,-1.5
"COG3820",-1.5,NA
"COG3829",-1.5,NA
"COG3836",NA,-1.5
"COG3851",-1.5,NA
"COG3857",NA,-1.5
"COG3864",NA,-1.5
"COG3889",-1.5,NA
"COG3897",NA,-1.5
"COG3903",NA,-1.5
"COG3926",NA,-1.5
"COG3940",-1.5,NA
"COG3947",NA,-1.5
"COG4067",NA,-1.5
"COG4093",NA,-1.5
"COG4099",-1.5,NA
"COG4101",NA,-1.5
"COG4102",-1.5,NA
"COG4110",NA,-1.5
"COG4120",NA,-1.5
"COG4122",-1.5,NA
"COG4128",NA,-1.5
"COG4154",NA,-1.5
"COG4174",-1.5,NA
"COG4190",-1.5,NA
"COG4230",NA,-1.5
"COG4240",-1.5,NA
"COG4252",NA,-1.5
"COG4267",-1.5,NA
"COG4299",NA,-1.5
"COG4312",-1.5,NA
"COG4325",-1.5,NA
"COG4332",-1.5,NA
"COG4334",NA,-1.5
"COG4381",NA,-1.5
"COG4385",-1.5,NA
"COG4413",NA,-1.5
"COG4421",-1.5,NA
"COG4451",NA,-1.5
"COG4452",-1.5,NA
"COG4517",NA,-1.5
"COG4519",-1.5,NA
"COG4520",NA,-1.5
"COG4535",NA,-1.5
"COG4565",-1.5,NA
"COG4566",-1.5,NA
"COG4573",-1.5,NA
"COG4585",NA,-1.5
"COG4606",NA,-1.5
"COG4623",NA,-1.5
"COG4636",-1.5,NA
"COG4643",NA,-1.5
"COG4647",NA,-1.5
"COG4651",NA,-1.5
"COG4689",NA,-1.5
"COG4715",-1.5,NA
"COG4720",NA,-1.5
"COG4721",-1.5,NA
"COG4728",NA,-1.5
"COG4742",-1.5,NA
"COG4744",NA,-1.5
"COG4753",-1.5,NA
"COG4769",-1.5,NA
"COG4772",NA,-1.5
"COG4781",-1.5,NA
"COG4790",-1.5,NA
"COG4801",NA,-1.5
"COG4806",-1.5,NA
"COG4857",-1.5,NA
"COG4864",NA,-1.5
"COG4875",NA,-1.5
"COG4877",-1.5,NA
"COG4878",NA,-1.5
"COG4912",-1.5,NA
"COG4930",NA,-1.5
"COG4932",NA,-1.5
"COG4943",-1.5,NA
"COG4951",-1.5,NA
"COG4953",-1.5,NA
"COG4969",NA,-1.5
"COG4989",NA,-1.5
"COG5013",NA,-1.5
"COG5018",-1.5,NA
"COG5028",-1.5,NA
"COG5036",NA,-1.5
"COG5039",NA,-1.5
"COG5051",NA,-1.5
"COG5052",-1.5,NA
"COG5056",-1.5,NA
"COG5058",-1.5,NA
"COG5123",-1.5,NA
"COG5142",NA,-1.5
"COG5145",-1.5,NA
"COG5160",NA,-1.5
"COG5162",-1.5,NA
"COG5163",-1.5,NA
"COG5178",-1.5,NA
"COG5183",-1.5,NA
"COG5185",-1.5,NA
"COG5187",NA,-1.5
"COG5198",NA,-1.5
"COG5219",NA,-1.5
"COG5225",NA,-1.5
"COG5237",-1.5,NA
"COG5238",NA,-1.5
"COG5260",NA,-1.5
"COG5264",NA,-1.5
"COG5266",NA,-1.5
"COG5275",NA,-1.5
"COG5277",NA,-1.5
"COG5281",NA,-1.5
"COG5295",-1.5,NA
"COG5305",-1.5,NA
"COG5324",-1.5,NA
"COG5349",NA,-1.5
"COG5360",-1.5,NA
"COG5375",-1.5,NA
"COG5389",NA,-1.5
"COG5449",-1.5,NA
"COG5451",-1.5,NA
"COG5458",-1.5,NA
"COG5476",NA,-1.5
"COG5483",-1.5,NA
"COG5497",-1.5,NA
"COG5518",-1.5,NA
"COG5524",-1.5,NA
"COG5530",-1.5,NA
"COG5552",NA,-1.5
"COG5560",NA,-1.5
"COG5588",NA,-1.5
"COG5589",-1.5,NA
"COG5594",-1.5,NA
"COG5595",NA,-1.5
"COG5608",-1.5,NA
"COG5615",NA,-1.5
"COG5624",NA,-1.5
"COG5631",NA,-1.5
"COG5635",NA,-1.5
"COG5660",-1.5,NA
