"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",1705,4091,3986,2915,2257,2289
"COG0002",1313,3006,2150,3062,3264,2623
"COG0003",230,154,46,125,29,141
"COG0004",2968,9258,7788,10884,7713,8645
"COG0005",436,2862,3452,2694,2022,2018
"COG0006",5160,9917,14537,11814,10685,11913
"COG0007",1882,1390,2592,849,659,772
"COG0008",3951,6414,7188,7269,7169,7535
"COG0009",1547,2635,2465,2864,3141,3031
"COG0010",1252,5257,4362,4036,3012,4279
"COG0011",6,94,172,21,13,71
"COG0012",1495,4681,3930,5579,4651,4575
"COG0013",3293,10110,7943,10854,10151,9900
"COG0014",1413,4264,2797,4115,4914,3661
"COG0015",1697,5377,4538,5884,6008,5355
"COG0016",1235,3967,3496,4750,4201,4106
"COG0017",958,906,2124,1916,674,2026
"COG0018",2194,6539,5242,4381,4637,4481
"COG0019",3314,5451,5145,6573,7184,6115
"COG0020",1098,2357,2308,2613,2736,2798
"COG0021",2804,7085,8058,8097,7657,6663
"COG0022",1985,4762,4161,5058,3633,4896
"COG0023",298,380,259,251,204,329
"COG0024",1149,2994,2668,3391,3238,3075
"COG0025",2328,2020,1564,598,702,790
"COG0026",1308,3592,617,2925,3359,2649
"COG0027",262,1491,31,427,659,409
"COG0028",3642,9366,9778,19868,16071,14563
"COG0029",1287,2920,1287,1007,2115,1535
"COG0030",1125,2678,2427,2448,3283,2810
"COG0031",3014,5906,5057,5258,5163,4952
"COG0033",903,2382,185,256,432,411
"COG0034",1772,5522,5134,5930,6400,5449
"COG0035",616,1194,565,447,604,712
"COG0036",1024,2751,2341,3236,2968,2930
"COG0037",2915,4915,5478,5536,4973,5353
"COG0038",1406,2597,1128,599,875,1140
"COG0039",1198,2920,3086,4599,4099,3887
"COG0040",932,1824,2028,2463,2614,1942
"COG0041",688,1913,1537,2033,1942,1914
"COG0042",2947,4864,3359,3685,4264,4063
"COG0043",1280,1019,3022,2622,201,2100
"COG0044",1433,5241,6712,7835,7391,7171
"COG0045",1583,3858,3826,6556,5626,5272
"COG0046",3672,8660,9255,9315,9917,8945
"COG0047",2765,3828,3695,4003,4711,4272
"COG0048",625,1400,1202,1162,1041,966
"COG0049",653,1630,1598,2250,1850,1780
"COG0050",2599,4948,5230,5244,5447,4405
"COG0051",328,699,601,1309,1220,1124
"COG0052",1040,2880,2830,2096,2142,2014
"COG0053",259,262,1274,551,116,678
"COG0054",520,1543,861,1346,1416,1471
"COG0055",2184,6052,4495,6552,6569,5512
"COG0056",2543,6782,5119,7022,7618,5840
"COG0057",3819,6069,4324,4858,5323,5143
"COG0058",4534,3526,1212,524,1011,927
"COG0059",1783,3963,2750,4461,4354,3725
"COG0060",3530,10374,10136,12310,11724,11597
"COG0061",1064,3795,2705,3795,3521,3154
"COG0062",1454,2522,3451,1886,883,1645
"COG0063",1473,2985,4060,2529,1722,2031
"COG0064",905,5232,3857,5223,5431,4566
"COG0065",1591,6225,4274,7491,6502,6081
"COG0066",867,2525,1956,3169,2687,2901
"COG0067",4829,12638,9323,13342,13007,11049
"COG0068",1141,61,447,26,41,37
"COG0069",6623,17375,13085,18012,18634,15660
"COG0070",4834,11618,7188,12934,11656,10516
"COG0071",10900,2975,2076,2516,1990,1955
"COG0072",2542,8130,6151,8611,9444,8496
"COG0073",3442,6255,5728,6690,6344,7275
"COG0074",1106,3006,2895,5052,4359,4030
"COG0075",1687,4597,2976,3096,2817,2737
"COG0076",1609,2260,2387,945,787,1408
"COG0077",1468,3000,2255,3504,4064,3371
"COG0078",1285,2834,2742,3430,3230,2962
"COG0079",3996,6029,6180,5356,5763,4987
"COG0080",696,1636,1520,1883,1686,1519
"COG0081",1126,2864,2383,3126,2702,2757
"COG0082",899,3096,1760,5030,4618,4233
"COG0083",581,1282,444,1197,454,687
"COG0084",2245,2479,2779,2603,2901,2820
"COG0085",7022,13474,12643,17318,16334,14551
"COG0086",6922,16576,13078,17804,17235,15913
"COG0087",1023,2760,2217,3382,2698,2769
"COG0088",848,2468,1805,2703,2359,2362
"COG0089",354,870,860,740,652,675
"COG0090",1231,3685,2587,3692,3473,3101
"COG0091",563,1344,1243,1615,1393,1508
"COG0092",967,2719,2120,3126,2679,2758
"COG0093",577,1407,1130,1034,973,895
"COG0094",833,2077,2013,2137,2392,2112
"COG0095",49,878,1764,160,248,330
"COG0096",613,1580,1369,1536,1601,1384
"COG0097",753,1977,1648,2118,2185,2061
"COG0098",737,2112,1644,2282,2218,2060
"COG0099",578,1407,1328,1669,1530,1491
"COG0100",617,1436,1277,1673,1600,1474
"COG0101",851,2775,2048,2868,3190,3172
"COG0102",712,1761,1483,1986,1868,1833
"COG0103",496,1538,1236,1687,1607,1534
"COG0104",3236,5270,4280,5896,5234,5385
"COG0105",623,1459,1753,1579,1494,1545
"COG0106",703,2250,1646,2310,2560,1966
"COG0107",921,2901,2538,3044,3216,2470
"COG0108",1842,4365,2210,3858,4248,3749
"COG0109",2028,4063,3044,4776,3886,3909
"COG0110",1765,1088,2118,1596,1651,1191
"COG0111",4052,9119,10503,10076,10253,8748
"COG0112",2788,5317,4126,5845,4987,5131
"COG0113",815,2405,1332,3104,4087,2980
"COG0114",1838,4711,2913,5563,5385,4876
"COG0115",3012,7345,6559,7524,7745,7633
"COG0116",1428,1662,524,292,619,661
"COG0117",1064,2808,1915,2775,3350,3165
"COG0118",711,2026,2047,2369,2666,1983
"COG0119",4089,9235,9362,12387,10755,10153
"COG0120",686,1358,352,786,1062,970
"COG0121",722,51,399,66,20,72
"COG0122",1277,1531,1723,2812,2303,2404
"COG0123",2202,2941,2665,3194,4019,3394
"COG0124",1588,4964,4197,6152,5276,5070
"COG0125",746,1743,1939,2017,1941,2311
"COG0126",1569,4780,3862,5029,5109,4660
"COG0127",825,3022,2016,2566,2535,2518
"COG0128",1338,4464,3101,5117,5657,4672
"COG0129",4070,8933,4925,9144,8883,7525
"COG0130",892,2208,1731,2154,2290,2295
"COG0131",794,2158,1542,2087,2393,1799
"COG0132",573,895,292,438,319,417
"COG0133",1259,4383,2717,4783,4736,3783
"COG0134",1254,2770,1777,2509,3048,2297
"COG0135",1160,1824,1230,1666,2490,1710
"COG0136",1999,4462,2946,4478,4553,4067
"COG0137",1479,3812,3506,2881,2872,2401
"COG0138",3659,5524,5114,5703,6585,5999
"COG0139",581,1584,1126,1652,1725,1242
"COG0140",461,1231,341,844,1014,700
"COG0141",1987,5507,3887,6448,7169,5532
"COG0142",2491,7382,5842,8476,7709,7501
"COG0143",2124,5421,5381,5832,6306,5845
"COG0144",1436,3493,2359,1237,1778,2111
"COG0145",212,2606,6550,2645,2201,3299
"COG0146",225,3200,8049,1801,1805,2584
"COG0147",3001,7351,5593,6618,8644,6865
"COG0148",1866,4909,4249,5478,5319,4908
"COG0149",999,2481,2217,2793,2784,2675
"COG0150",8566,3673,3589,3928,4045,3953
"COG0151",1867,4719,3931,5041,5621,4894
"COG0152",3813,2585,3101,3321,3116,2885
"COG0153",760,534,1298,767,802,1023
"COG0154",4058,12554,10137,14338,13433,11484
"COG0155",1632,3608,3072,1507,1545,1364
"COG0156",2254,3439,3886,2332,2725,2915
"COG0157",942,2327,1757,2588,2146,2103
"COG0158",942,340,365,372,280,326
"COG0159",852,2492,1793,3044,3152,2335
"COG0160",1265,1585,5034,2197,1525,2981
"COG0161",2438,6663,6197,4271,3839,3958
"COG0162",1712,4283,3997,4865,5107,4656
"COG0163",525,205,876,573,40,443
"COG0164",869,2006,2286,2705,2442,2406
"COG0165",1757,4111,4053,4622,5480,4225
"COG0166",1912,4722,3877,3904,5215,4362
"COG0167",1349,4145,4433,3863,4488,4122
"COG0168",3309,5547,5079,6523,7460,6328
"COG0169",1312,3249,2110,3234,3426,3237
"COG0170",23,628,1602,309,204,374
"COG0171",5160,4921,3380,4870,4447,4480
"COG0172",1624,4477,3975,5229,5277,4883
"COG0173",1992,6806,5435,6185,7050,6105
"COG0174",4217,10316,9849,12642,10526,11414
"COG0175",3735,1334,2469,940,1231,1087
"COG0176",15784,4291,1873,3186,2483,2666
"COG0177",990,2489,2071,3084,2991,2760
"COG0178",4727,10674,9335,12725,12807,12160
"COG0179",1816,2927,2947,4484,3967,4015
"COG0180",1686,4044,3651,4497,4478,4169
"COG0181",1278,3609,2186,3331,4477,3248
"COG0182",443,1310,2312,2398,1513,1543
"COG0183",6571,8339,12711,11301,9365,10968
"COG0184",403,976,1024,1132,1052,1057
"COG0185",383,1077,936,1255,1078,1059
"COG0186",438,769,672,936,943,872
"COG0187",6162,10549,9341,11520,13633,12240
"COG0188",6014,14417,9967,12766,15622,14083
"COG0189",5607,3837,2199,3645,3760,3866
"COG0190",1107,3276,2998,4057,3712,3643
"COG0191",372,2566,1073,794,1400,1025
"COG0192",1807,4743,4200,3667,3633,3233
"COG0193",726,1815,1895,2336,2366,2148
"COG0194",996,1741,1539,1745,2380,1927
"COG0195",1787,5386,4455,6121,6530,5296
"COG0196",1178,2865,2478,3043,3834,3201
"COG0197",647,1650,1385,1720,1548,1616
"COG0198",331,911,816,802,807,921
"COG0199",464,1001,556,989,1142,940
"COG0200",577,1444,1343,1923,1690,1635
"COG0201",1997,4903,3949,5664,5723,5269
"COG0202",2065,3669,3812,4180,4254,3843
"COG0203",620,1299,1255,1301,1591,1416
"COG0204",3926,5030,5555,4790,5069,6553
"COG0205",834,1892,2566,2053,2686,2410
"COG0206",1861,4955,4367,6091,5425,5202
"COG0207",6017,1186,877,1173,1638,1623
"COG0208",21332,5662,2606,4420,3597,4006
"COG0209",60494,17150,10323,16145,10770,13828
"COG0210",22139,11027,11844,9436,9744,9342
"COG0211",413,894,740,1015,1074,1073
"COG0212",763,1117,1173,1487,2076,1638
"COG0213",306,586,2114,658,704,892
"COG0214",100,362,1018,1442,112,955
"COG0215",1665,5668,4232,6516,5649,5400
"COG0216",1340,3967,3615,4296,4656,3855
"COG0217",1234,1767,2221,1806,1864,1607
"COG0218",643,739,572,480,1355,894
"COG0219",933,1389,959,1560,1342,1286
"COG0220",806,1339,580,533,1581,1151
"COG0221",882,1656,219,260,458,368
"COG0222",360,1759,1269,1619,1504,1258
"COG0223",3216,4018,4182,4586,4726,3949
"COG0224",1411,3521,3042,3974,3922,3429
"COG0225",1630,3471,2028,3361,4318,3280
"COG0226",3960,5437,211,3194,1229,4969
"COG0227",436,998,753,885,1093,983
"COG0228",419,1348,1276,1646,1603,1529
"COG0229",751,2036,1572,2412,2809,2325
"COG0230",56,168,30,125,188,89
"COG0231",1172,2055,1855,2245,2327,2154
"COG0232",1513,1799,2074,2932,3103,2478
"COG0233",720,1725,1511,1624,2128,1769
"COG0234",2335,1331,1493,1583,1401,1367
"COG0235",1528,2359,1078,2264,2316,2278
"COG0236",452,964,754,564,662,581
"COG0237",543,1258,1262,2153,2318,2240
"COG0238",378,722,704,802,922,796
"COG0239",337,163,104,282,339,345
"COG0240",1023,2291,3014,3232,3619,2841
"COG0241",662,808,1756,467,858,679
"COG0242",3582,3029,2200,2483,2749,2719
"COG0243",4901,5432,15002,4113,2626,4858
"COG0244",810,2295,1907,2732,2188,2130
"COG0245",709,2421,1985,2197,2675,2231
"COG0246",1637,586,217,517,756,920
"COG0247",1935,4862,14643,6859,2936,7238
"COG0248",2679,3504,1051,1212,1953,2957
"COG0249",2741,6535,3799,3183,3444,3590
"COG0250",929,2052,2173,2509,2302,2290
"COG0251",1200,2306,3311,2697,2248,2841
"COG0252",820,387,788,1035,172,879
"COG0253",1155,3360,1927,2255,2502,2001
"COG0254",461,783,682,961,1186,926
"COG0255",169,113,210,84,58,110
"COG0256",521,1263,1228,1360,1316,1397
"COG0257",153,39,6,16,36,23
"COG0258",12937,10227,7304,10177,8156,9297
"COG0259",863,1369,1123,1889,2309,1984
"COG0260",3716,5295,4445,5299,5667,5028
"COG0261",486,1511,1309,1588,1850,1566
"COG0262",856,626,658,678,1020,922
"COG0263",2232,4068,2361,3774,4092,3373
"COG0264",1273,2605,2214,2447,3121,2559
"COG0265",4140,8053,11217,8163,8631,7505
"COG0266",1695,3092,1588,1604,2231,2113
"COG0267",196,326,265,218,283,306
"COG0268",247,545,414,649,955,796
"COG0269",2,28,333,19,8,27
"COG0270",19739,2197,1614,2393,1516,1541
"COG0271",371,745,640,634,875,656
"COG0272",4412,6802,6305,7139,7664,7384
"COG0274",427,1192,1419,688,564,1014
"COG0275",1104,3334,2513,2054,2354,2135
"COG0276",1641,3693,2112,3568,4164,3515
"COG0277",6597,10205,12657,9322,7662,8776
"COG0278",480,979,850,883,1088,887
"COG0279",1856,976,1755,1041,1132,913
"COG0280",2307,4232,3978,5945,5547,5426
