"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0040",NA,-1.5
"COG0044",NA,-1.5
"COG0048",-1.5,NA
"COG0054",-1.5,NA
"COG0062",-1.5,NA
"COG0065",-1.5,NA
"COG0070",-1.5,NA
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0094",-1.5,NA
"COG0108",-1.5,NA
"COG0110",NA,-1.5
"COG0111",-1.5,NA
"COG0113",-1.5,NA
"COG0126",-1.5,NA
"COG0136",NA,-1.5
"COG0146",-1.5,NA
"COG0151",-1.5,NA
"COG0158",-1.5,NA
"COG0162",-1.5,NA
"COG0164",NA,-1.5
"COG0206",NA,-1.5
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0218",NA,-1.5
"COG0224",NA,-1.5
"COG0230",-1.5,NA
"COG0232",NA,-1.5
"COG0235",NA,-1.5
"COG0265",-1.5,NA
"COG0270",NA,-1.5
"COG0271",-1.5,NA
"COG0283",-1.5,NA
"COG0314",-1.5,NA
"COG0339",-1.5,NA
"COG0343",NA,-1.5
"COG0352",NA,-1.5
"COG0375",-1.5,NA
"COG0381",-1.5,NA
"COG0383",-1.5,NA
"COG0389",-1.5,NA
"COG0407",NA,-1.5
"COG0410",NA,-1.5
"COG0428",NA,-1.5
"COG0429",NA,-1.5
"COG0431",NA,-1.5
"COG0449",NA,-1.5
"COG0452",NA,-1.5
"COG0466",-1.5,NA
"COG0492",-1.5,NA
"COG0497",-1.5,NA
"COG0517",-1.5,NA
"COG0523",NA,-1.5
"COG0536",-1.5,NA
"COG0550",-1.5,NA
"COG0554",NA,-1.5
"COG0560",-1.5,NA
"COG0563",-1.5,NA
"COG0564",NA,-1.5
"COG0576",-1.5,NA
"COG0591",-1.5,NA
"COG0593",-1.5,NA
"COG0614",NA,-1.5
"COG0640",NA,-1.5
"COG0641",NA,-1.5
"COG0658",NA,-1.5
"COG0673",-1.5,NA
"COG0676",-1.5,NA
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0705",-1.5,NA
"COG0708",NA,-1.5
"COG0712",-1.5,NA
"COG0714",-1.5,NA
"COG0721",-1.5,NA
"COG0749",-1.5,NA
"COG0771",-1.5,NA
"COG0776",-1.5,NA
"COG0783",NA,-1.5
"COG0789",-1.5,NA
"COG0798",NA,-1.5
"COG0809",NA,-1.5
"COG0812",NA,-1.5
"COG0824",NA,-1.5
"COG0839",-1.5,NA
"COG0840",NA,-1.5
"COG0848",NA,-1.5
"COG0854",-1.5,NA
"COG1001",-1.5,NA
"COG1005",-1.5,NA
"COG1008",NA,-1.5
"COG1042",NA,-1.5
"COG1053",-1.5,NA
"COG1073",-1.5,NA
"COG1104",-1.5,NA
"COG1106",NA,-1.5
"COG1119",NA,-1.5
"COG1121",-1.5,NA
"COG1122",-1.5,NA
"COG1124",-1.5,NA
"COG1140",-1.5,NA
"COG1141",-1.5,NA
"COG1185",NA,-1.5
"COG1251",-1.5,NA
"COG1262",-1.5,NA
"COG1270",-1.5,NA
"COG1279",-1.5,NA
"COG1286",-1.5,NA
"COG1291",NA,-1.5
"COG1340",-1.5,NA
"COG1345",-1.5,NA
"COG1357",NA,-1.5
"COG1359",-1.5,NA
"COG1369",NA,-1.5
"COG1377",-1.5,NA
"COG1389",-1.5,NA
"COG1412",-1.5,NA
"COG1419",NA,-1.5
"COG1433",NA,-1.5
"COG1464",NA,-1.5
"COG1475",-1.5,NA
"COG1477",NA,-1.5
"COG1485",NA,-1.5
"COG1487",NA,-1.5
"COG1496",-1.5,NA
"COG1505",-1.5,NA
"COG1508",-1.5,NA
"COG1512",-1.5,NA
"COG1526",NA,-1.5
"COG1529",NA,-1.5
"COG1548",NA,-1.5
"COG1558",NA,-1.5
"COG1564",NA,-1.5
"COG1566",NA,-1.5
"COG1575",-1.5,NA
"COG1580",-1.5,NA
"COG1591",NA,-1.5
"COG1609",NA,-1.5
"COG1610",-1.5,NA
"COG1628",NA,-1.5
"COG1631",-1.5,NA
"COG1637",-1.5,NA
"COG1658",-1.5,NA
"COG1662",-1.5,NA
"COG1665",NA,-1.5
"COG1671",-1.5,NA
"COG1683",-1.5,NA
"COG1708",NA,-1.5
"COG1715",-1.5,NA
"COG1734",-1.5,NA
"COG1739",-1.5,NA
"COG1744",NA,-1.5
"COG1752",NA,-1.5
"COG1763",NA,-1.5
"COG1772",-1.5,NA
"COG1808",NA,-1.5
"COG1823",NA,-1.5
"COG1828",NA,-1.5
"COG1840",NA,-1.5
"COG1843",NA,-1.5
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1861",NA,-1.5
"COG1862",NA,-1.5
"COG1869",-1.5,NA
"COG1892",-1.5,NA
"COG1896",-1.5,NA
"COG1900",-1.5,NA
"COG1902",NA,-1.5
"COG1908",NA,-1.5
"COG1909",NA,-1.5
"COG1912",NA,-1.5
"COG1946",-1.5,NA
"COG1950",NA,-1.5
"COG1957",NA,-1.5
"COG1974",-1.5,NA
"COG1975",-1.5,NA
"COG1987",-1.5,NA
"COG1993",-1.5,NA
"COG1994",-1.5,NA
"COG2014",-1.5,NA
"COG2022",NA,-1.5
"COG2035",-1.5,NA
"COG2040",NA,-1.5
"COG2048",-1.5,NA
"COG2051",NA,-1.5
"COG2060",NA,-1.5
"COG2061",-1.5,NA
"COG2074",NA,-1.5
"COG2090",-1.5,NA
"COG2106",NA,-1.5
"COG2111",-1.5,NA
"COG2112",NA,-1.5
"COG2127",NA,-1.5
"COG2129",NA,-1.5
"COG2142",NA,-1.5
"COG2152",NA,-1.5
"COG2157",-1.5,NA
"COG2175",-1.5,NA
"COG2179",NA,-1.5
"COG2183",NA,-1.5
"COG2199",NA,-1.5
"COG2206",NA,-1.5
"COG2221",-1.5,NA
"COG2306",-1.5,NA
"COG2339",NA,-1.5
"COG2342",-1.5,NA
"COG2358",NA,-1.5
"COG2359",-1.5,NA
"COG2360",NA,-1.5
"COG2367",NA,-1.5
"COG2368",NA,-1.5
"COG2371",-1.5,NA
"COG2388",NA,-1.5
"COG2401",NA,-1.5
"COG2412",-1.5,NA
"COG2454",-1.5,NA
"COG2503",-1.5,NA
"COG2513",-1.5,NA
"COG2520",-1.5,NA
"COG2608",-1.5,NA
"COG2723",-1.5,NA
"COG2770",NA,-1.5
"COG2820",-1.5,NA
"COG2827",NA,-1.5
"COG2848",NA,-1.5
"COG2859",-1.5,NA
"COG2860",NA,-1.5
"COG2867",NA,-1.5
"COG2872",-1.5,NA
"COG2878",-1.5,NA
"COG2888",-1.5,NA
"COG2900",NA,-1.5
"COG2932",NA,-1.5
"COG2974",NA,-1.5
"COG2992",NA,-1.5
"COG3004",NA,-1.5
"COG3014",NA,-1.5
"COG3053",NA,-1.5
"COG3072",NA,-1.5
"COG3089",-1.5,NA
"COG3098",NA,-1.5
"COG3107",-1.5,NA
"COG3119",-1.5,NA
"COG3124",NA,-1.5
"COG3126",-1.5,NA
"COG3134",NA,-1.5
"COG3144",-1.5,NA
"COG3146",NA,-1.5
"COG3149",NA,-1.5
"COG3154",-1.5,NA
"COG3161",-1.5,NA
"COG3164",NA,-1.5
"COG3176",-1.5,NA
"COG3180",-1.5,NA
"COG3186",NA,-1.5
"COG3217",NA,-1.5
"COG3221",-1.5,NA
"COG3231",NA,-1.5
"COG3247",NA,-1.5
"COG3255",NA,-1.5
"COG3267",NA,-1.5
"COG3273",-1.5,NA
"COG3298",-1.5,NA
"COG3303",NA,-1.5
"COG3306",NA,-1.5
"COG3310",NA,-1.5
"COG3312",NA,-1.5
"COG3318",NA,-1.5
"COG3321",NA,-1.5
"COG3324",NA,-1.5
"COG3326",NA,-1.5
"COG3331",-1.5,NA
"COG3333",-1.5,NA
"COG3369",-1.5,NA
"COG3382",NA,-1.5
"COG3384",-1.5,NA
"COG3386",-1.5,NA
"COG3394",-1.5,NA
"COG3395",-1.5,NA
"COG3407",NA,-1.5
"COG3409",NA,-1.5
"COG3442",NA,-1.5
"COG3455",NA,-1.5
"COG3458",-1.5,NA
"COG3476",-1.5,NA
"COG3498",NA,-1.5
"COG3509",-1.5,NA
"COG3515",NA,-1.5
"COG3529",-1.5,NA
"COG3551",NA,-1.5
"COG3580",-1.5,NA
"COG3583",-1.5,NA
"COG3585",NA,-1.5
"COG3587",NA,-1.5
"COG3599",NA,-1.5
"COG3600",-1.5,NA
"COG3610",NA,-1.5
"COG3621",-1.5,NA
"COG3636",NA,-1.5
"COG3637",NA,-1.5
"COG3665",NA,-1.5
"COG3672",NA,-1.5
"COG3682",-1.5,NA
"COG3685",-1.5,NA
"COG3701",-1.5,NA
"COG3709",-1.5,NA
"COG3712",NA,-1.5
"COG3728",NA,-1.5
"COG3733",-1.5,NA
"COG3739",-1.5,NA
"COG3759",-1.5,NA
"COG3768",NA,-1.5
"COG3793",NA,-1.5
"COG3794",NA,-1.5
"COG3804",NA,-1.5
"COG3807",-1.5,NA
"COG3814",NA,-1.5
"COG3820",-1.5,NA
"COG3831",NA,-1.5
"COG3832",NA,-1.5
"COG3845",-1.5,NA
"COG3859",NA,-1.5
"COG3876",-1.5,NA
"COG3879",-1.5,NA
"COG3885",-1.5,NA
"COG3898",-1.5,NA
"COG3935",-1.5,NA
"COG3973",-1.5,NA
"COG3977",NA,-1.5
"COG4085",NA,-1.5
"COG4105",NA,-1.5
"COG4113",-1.5,NA
"COG4118",NA,-1.5
"COG4123",NA,-1.5
"COG4146",-1.5,NA
"COG4166",NA,-1.5
"COG4167",NA,-1.5
"COG4196",NA,-1.5
"COG4240",NA,-1.5
"COG4322",NA,-1.5
"COG4341",-1.5,NA
"COG4357",NA,-1.5
"COG4362",-1.5,NA
"COG4386",-1.5,NA
"COG4394",NA,-1.5
"COG4399",-1.5,NA
"COG4405",-1.5,NA
"COG4425",-1.5,NA
"COG4445",NA,-1.5
"COG4453",-1.5,NA
"COG4517",NA,-1.5
"COG4530",-1.5,NA
"COG4533",NA,-1.5
"COG4547",-1.5,NA
"COG4551",NA,-1.5
"COG4583",NA,-1.5
"COG4591",-1.5,NA
"COG4635",-1.5,NA
"COG4636",NA,-1.5
"COG4647",NA,-1.5
"COG4660",NA,-1.5
"COG4667",NA,-1.5
"COG4672",NA,-1.5
"COG4692",-1.5,NA
"COG4712",NA,-1.5
"COG4719",NA,-1.5
"COG4779",NA,-1.5
"COG4806",NA,-1.5
"COG4842",NA,-1.5
"COG4845",NA,-1.5
"COG4856",NA,-1.5
"COG4864",-1.5,NA
"COG4891",-1.5,NA
"COG4910",NA,-1.5
"COG4935",NA,-1.5
"COG4954",NA,-1.5
"COG4966",-1.5,NA
"COG4969",-1.5,NA
"COG4984",-1.5,NA
"COG4989",-1.5,NA
"COG5000",NA,-1.5
"COG5009",NA,-1.5
"COG5027",-1.5,NA
"COG5038",-1.5,NA
"COG5042",-1.5,NA
"COG5050",NA,-1.5
"COG5070",NA,-1.5
"COG5079",NA,-1.5
"COG5100",-1.5,NA
"COG5104",-1.5,NA
"COG5117",-1.5,NA
"COG5137",NA,-1.5
"COG5152",-1.5,NA
"COG5155",NA,-1.5
"COG5159",-1.5,NA
"COG5193",-1.5,NA
"COG5200",NA,-1.5
"COG5204",NA,-1.5
"COG5209",NA,-1.5
"COG5210",-1.5,NA
"COG5214",NA,-1.5
"COG5218",NA,-1.5
"COG5224",NA,-1.5
"COG5239",-1.5,NA
"COG5249",NA,-1.5
"COG5253",-1.5,NA
"COG5279",-1.5,NA
"COG5281",-1.5,NA
"COG5301",-1.5,NA
"COG5316",NA,-1.5
"COG5323",-1.5,NA
"COG5324",-1.5,NA
"COG5333",NA,-1.5
"COG5342",-1.5,NA
"COG5346",-1.5,NA
"COG5347",-1.5,NA
"COG5368",NA,-1.5
"COG5373",-1.5,NA
"COG5384",NA,-1.5
"COG5385",NA,-1.5
"COG5388",NA,-1.5
"COG5393",-1.5,NA
"COG5411",-1.5,NA
"COG5421",-1.5,NA
"COG5443",-1.5,NA
"COG5453",NA,-1.5
"COG5460",-1.5,NA
"COG5465",NA,-1.5
"COG5476",NA,-1.5
"COG5483",NA,-1.5
"COG5496",-1.5,NA
"COG5514",-1.5,NA
"COG5516",-1.5,NA
"COG5517",NA,-1.5
"COG5519",-1.5,NA
"COG5586",-1.5,NA
"COG5593",NA,-1.5
"COG5594",NA,-1.5
"COG5599",NA,-1.5
"COG5605",-1.5,NA
"COG5639",NA,-1.5
"COG5641",-1.5,NA
"COG5644",NA,-1.5
"COG5656",NA,-1.5
"COG5662",NA,-1.5
"COG5664",-1.5,NA
