"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0005",-1.5,NA
"COG0024",NA,-1.5
"COG0038",-1.5,NA
"COG0046",NA,-1.5
"COG0049",-1.5,NA
"COG0060",NA,-1.5
"COG0062",NA,-1.5
"COG0081",NA,-1.5
"COG0092",-1.5,NA
"COG0095",NA,-1.5
"COG0131",NA,-1.5
"COG0137",-1.5,NA
"COG0152",-1.5,NA
"COG0178",NA,-1.5
"COG0201",-1.5,NA
"COG0203",-1.5,NA
"COG0217",-1.5,NA
"COG0228",-1.5,NA
"COG0230",NA,-1.5
"COG0237",NA,-1.5
"COG0243",-1.5,NA
"COG0244",-1.5,NA
"COG0247",-1.5,NA
"COG0276",NA,-1.5
"COG0301",NA,-1.5
"COG0323",-1.5,NA
"COG0348",NA,-1.5
"COG0351",-1.5,NA
"COG0357",NA,-1.5
"COG0365",NA,-1.5
"COG0371",-1.5,NA
"COG0373",NA,-1.5
"COG0380",-1.5,NA
"COG0383",-1.5,NA
"COG0392",NA,-1.5
"COG0396",NA,-1.5
"COG0403",NA,-1.5
"COG0408",NA,-1.5
"COG0423",-1.5,NA
"COG0430",NA,-1.5
"COG0440",NA,-1.5
"COG0446",-1.5,NA
"COG0452",NA,-1.5
"COG0457",NA,-1.5
"COG0458",NA,-1.5
"COG0464",NA,-1.5
"COG0476",NA,-1.5
"COG0480",-1.5,NA
"COG0489",NA,-1.5
"COG0515",-1.5,NA
"COG0548",NA,-1.5
"COG0554",-1.5,NA
"COG0560",NA,-1.5
"COG0563",-1.5,NA
"COG0598",NA,-1.5
"COG0603",NA,-1.5
"COG0605",NA,-1.5
"COG0622",-1.5,NA
"COG0636",NA,-1.5
"COG0646",-1.5,NA
"COG0650",NA,-1.5
"COG0673",-1.5,NA
"COG0681",-1.5,NA
"COG0691",-1.5,NA
"COG0701",-1.5,NA
"COG0708",-1.5,NA
"COG0712",-1.5,NA
"COG0728",NA,-1.5
"COG0730",NA,-1.5
"COG0745",NA,-1.5
"COG0749",-1.5,NA
"COG0750",-1.5,NA
"COG0752",-1.5,NA
"COG0753",-1.5,NA
"COG0785",NA,-1.5
"COG0791",NA,-1.5
"COG0807",NA,-1.5
"COG0818",-1.5,NA
"COG0854",-1.5,NA
"COG0861",-1.5,NA
"COG1001",-1.5,NA
"COG1004",NA,-1.5
"COG1013",-1.5,NA
"COG1020",NA,-1.5
"COG1043",-1.5,NA
"COG1055",-1.5,NA
"COG1056",NA,-1.5
"COG1059",NA,-1.5
"COG1071",NA,-1.5
"COG1092",-1.5,NA
"COG1096",-1.5,NA
"COG1104",NA,-1.5
"COG1124",-1.5,NA
"COG1144",-1.5,NA
"COG1173",NA,-1.5
"COG1185",-1.5,NA
"COG1188",-1.5,NA
"COG1205",-1.5,NA
"COG1206",-1.5,NA
"COG1211",-1.5,NA
"COG1215",NA,-1.5
"COG1221",NA,-1.5
"COG1222",-1.5,NA
"COG1243",NA,-1.5
"COG1244",-1.5,NA
"COG1253",NA,-1.5
"COG1286",NA,-1.5
"COG1305",-1.5,NA
"COG1311",-1.5,NA
"COG1319",-1.5,NA
"COG1335",-1.5,NA
"COG1338",-1.5,NA
"COG1363",-1.5,NA
"COG1372",NA,-1.5
"COG1379",NA,-1.5
"COG1382",-1.5,NA
"COG1391",NA,-1.5
"COG1407",NA,-1.5
"COG1434",-1.5,NA
"COG1447",-1.5,NA
"COG1449",NA,-1.5
"COG1457",NA,-1.5
"COG1461",NA,-1.5
"COG1463",NA,-1.5
"COG1464",-1.5,NA
"COG1465",NA,-1.5
"COG1474",-1.5,NA
"COG1477",NA,-1.5
"COG1494",NA,-1.5
"COG1500",-1.5,NA
"COG1508",-1.5,NA
"COG1516",-1.5,NA
"COG1524",-1.5,NA
"COG1543",NA,-1.5
"COG1553",-1.5,NA
"COG1564",NA,-1.5
"COG1568",NA,-1.5
"COG1570",NA,-1.5
"COG1576",NA,-1.5
"COG1582",NA,-1.5
"COG1592",NA,-1.5
"COG1601",-1.5,NA
"COG1612",NA,-1.5
"COG1626",-1.5,NA
