"","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0001",3434,3064,1078,5962,5856,3914
"COG0002",3208,2935,841,2838,3366,2273
"COG0003",92,90,365,85,66,213
"COG0004",9334,8975,4096,5190,7542,5578
"COG0005",2754,1877,765,2988,2956,2015
"COG0006",10392,12211,3706,14854,15508,7147
"COG0007",1094,609,205,1645,2081,2185
"COG0008",6830,7298,3172,7991,8506,6614
"COG0009",2849,3078,1064,2941,3006,2415
"COG0010",4743,4787,1471,4839,4866,2700
"COG0011",124,48,11,51,32,345
"COG0012",5250,4185,1662,5731,6296,3382
"COG0013",10867,8772,3461,9013,9167,7829
"COG0014",4572,4188,1212,2317,2361,3009
"COG0015",5613,5115,1870,4379,4682,4090
"COG0016",4424,3902,1561,3817,4088,2841
"COG0017",966,751,1028,3677,3828,1597
"COG0018",7571,6031,2389,5258,5840,5145
"COG0019",6522,6406,2324,4622,4332,4190
"COG0020",2597,2250,922,2542,2585,2228
"COG0021",7491,6597,2099,5248,5276,6099
"COG0022",4474,3401,5038,4399,3478,4534
"COG0023",367,149,142,521,620,518
"COG0024",3021,2600,1063,2930,2694,2556
"COG0025",1372,589,491,1010,807,1828
"COG0026",3841,2977,864,1475,2030,2370
"COG0027",1328,535,359,131,117,1630
"COG0028",13192,14749,14022,18998,15074,9237
"COG0029",2350,1335,507,656,1238,2937
"COG0030",3095,2600,904,2945,2993,2455
"COG0031",5365,3768,2811,5339,5404,5035
"COG0033",1786,272,173,181,162,1814
"COG0034",5725,5518,1871,5218,5678,4043
"COG0035",1060,555,280,413,555,741
"COG0036",2970,2750,857,2640,3120,2137
"COG0037",5479,5285,1976,5480,6033,4646
"COG0038",1880,1159,357,1689,1578,2317
"COG0039",3459,3597,1136,3426,3395,1903
"COG0040",2057,1987,584,1799,2065,1454
"COG0041",1900,1696,592,1804,2020,1542
"COG0042",4803,3803,1334,2720,3115,4761
"COG0043",833,667,428,4086,4935,3139
"COG0044",6298,6827,2336,7593,6624,4581
"COG0045",4589,5004,1592,5203,5377,2483
"COG0046",8866,8154,2801,8559,9405,7196
"COG0047",3889,4024,1344,3765,4643,3570
"COG0048",1428,1194,581,1456,1635,1153
"COG0049",1659,1508,709,1934,2185,1480
"COG0050",4659,4563,1452,3653,3910,4177
"COG0051",1120,992,378,1030,1130,948
"COG0052",2915,2631,1053,2690,2825,2322
"COG0053",313,391,325,1441,1854,393
"COG0054",1629,1306,464,1121,1156,1417
"COG0055",5961,5439,1751,3713,3909,4036
"COG0056",6790,6182,1840,4003,4478,4380
"COG0057",5557,5111,1783,4067,4316,5422
"COG0058",2089,1413,7134,935,792,3213
"COG0059",4029,3529,1180,3211,3472,2763
"COG0060",11427,10369,4125,10450,11124,8519
"COG0061",3709,2742,993,3700,4078,3313
"COG0062",2113,951,483,3257,3370,2744
"COG0063",2543,1247,612,3706,3840,3206
"COG0064",5807,4919,1441,4319,4321,3428
"COG0065",6263,6013,1821,5154,5104,3919
"COG0066",2740,2734,872,2258,2253,2023
"COG0067",13281,13715,4287,7573,8009,6873
"COG0068",25,10,50,112,251,471
"COG0069",17766,17530,5269,11500,11986,10638
"COG0070",12144,12076,3919,6233,6601,6670
"COG0071",3390,6381,40251,2170,2456,1598
"COG0072",9113,7990,2925,6221,6793,6312
"COG0073",6815,6221,2355,5153,5096,5228
"COG0074",3479,3609,1257,4621,4532,1892
"COG0075",3894,2851,719,4607,4258,4287
"COG0076",1699,770,458,1892,2327,2574
"COG0077",3413,3393,1070,2575,2895,2246
"COG0078",2915,2945,895,3428,3332,2700
"COG0079",6335,5199,5908,5390,6242,5551
"COG0080",1561,1370,544,1569,1666,1192
"COG0081",2735,2229,972,2642,2887,2086
"COG0082",3139,2779,855,3251,3274,3010
"COG0083",967,344,204,1356,1342,1292
"COG0084",2636,2501,1004,2521,2982,2738
"COG0085",13741,14120,5941,12800,13683,10766
"COG0086",16640,14955,7745,11174,11984,13831
"COG0087",2843,2292,1044,2756,2923,2085
"COG0088",2373,2111,943,2160,2382,1863
"COG0089",1004,873,358,1000,1060,786
"COG0090",3476,2790,1173,2678,2970,2457
"COG0091",1447,1245,530,1252,1383,1127
"COG0092",2745,2391,1081,2345,2467,2234
"COG0093",953,704,347,1199,1341,1136
"COG0094",2101,1847,775,1949,2082,1743
"COG0095",722,235,67,682,657,1108
"COG0096",1542,1294,539,1336,1536,1261
"COG0097",2127,1743,845,1752,1842,1610
"COG0098",1996,1635,757,1846,1922,1561
"COG0099",1550,1312,552,1536,1629,1209
"COG0100",1362,1342,519,1516,1526,1163
"COG0101",2974,3162,952,1818,1835,2451
"COG0102",1836,1586,632,1704,1790,1390
"COG0103",1532,1358,614,1209,1480,1138
"COG0104",5414,4808,2884,4228,4482,3969
"COG0105",1495,1314,558,1400,1525,1471
"COG0106",2279,1884,548,1705,1932,1613
"COG0107",2926,2645,777,2240,2478,2133
"COG0108",4472,3805,1793,2650,2794,3059
"COG0109",2680,2314,832,3975,4318,3045
"COG0110",1035,1055,1413,2165,2112,1602
"COG0111",8900,9518,4322,9341,8938,7006
"COG0112",5649,4661,2222,4599,4734,4070
"COG0113",3939,3382,1050,2362,2553,2402
"COG0114",5256,4311,1520,2986,2811,4211
"COG0115",7756,6934,2260,7509,7840,6284
"COG0116",1001,425,202,373,495,2278
"COG0117",3068,3269,1100,1567,1807,2583
"COG0118",1481,1561,409,1731,1969,1728
"COG0119",10054,10199,5433,9219,9524,6952
"COG0120",1020,985,285,1270,1504,1422
"COG0121",38,120,77,157,257,403
"COG0122",1917,2080,659,1949,1897,915
"COG0123",3467,4479,1568,2126,2217,1927
"COG0124",5503,5122,1813,4698,4574,3765
"COG0125",2088,1847,829,2100,2494,1835
"COG0126",5041,4213,1475,4210,4385,3533
"COG0127",3061,2232,749,2034,2089,2604
"COG0128",4827,4325,1544,4074,4333,3682
"COG0129",8064,9104,2671,6726,6457,6205
"COG0130",2064,2031,894,2374,2663,2329
"COG0131",2194,1952,540,1844,1986,1636
"COG0132",737,279,97,977,1190,1001
"COG0133",4462,3632,1110,3367,3548,3119
"COG0134",2973,2586,734,2337,2526,2107
"COG0135",1982,1915,531,1254,1418,1850
"COG0136",4582,4291,1372,3695,4096,2812
"COG0137",4187,3834,1165,3668,4022,2892
"COG0138",6125,5711,1801,4107,4171,5062
"COG0139",1707,1298,422,757,805,871
"COG0140",1180,702,236,349,275,724
"COG0141",5885,6551,1657,4356,5284,3462
"COG0142",7817,7278,2299,6887,7048,5762
"COG0143",5929,5559,2232,6069,6161,4637
"COG0144",3029,2221,606,1667,1934,3317
"COG0145",2518,3884,590,7066,6698,2941
"COG0146",1852,2811,435,5984,5596,2512
"COG0147",8247,7289,2127,5869,6616,6139
"COG0148",3497,2969,1026,4872,5027,3989
"COG0149",2770,2608,828,1550,1689,1368
"COG0150",4495,3580,1656,3761,4013,3373
"COG0151",4983,5134,1462,3033,3360,2770
"COG0152",2861,2822,2276,2887,3230,2539
"COG0153",646,697,320,838,892,833
"COG0154",11977,13154,3545,15241,11671,8375
"COG0155",2486,1035,328,2753,3843,4421
"COG0156",3262,2979,1009,3488,4135,3661
"COG0157",2682,1755,702,2015,2411,2109
"COG0158",247,320,126,393,316,753
"COG0159",2622,2559,749,2084,2250,1944
"COG0160",1750,2282,1340,4118,3651,2737
"COG0161",6185,6783,2201,7165,8101,5107
"COG0162",4849,4227,1660,2874,3144,2355
"COG0163",88,145,86,920,1050,995
"COG0164",2278,2370,958,2249,2455,1868
"COG0165",4664,4801,1260,4662,4887,3184
"COG0166",5047,4133,1417,4116,3998,4108
"COG0167",4673,4142,1217,3972,4295,3256
"COG0168",6624,6546,1925,4531,4556,5107
"COG0169",3328,3119,1557,3053,3192,2774
"COG0170",560,286,76,516,438,940
"COG0171",3249,3032,10063,3410,3275,3674
"COG0172",4992,4447,1847,4490,4862,3580
"COG0173",7362,6228,1965,2715,2705,3531
"COG0174",10189,11931,5052,11678,12989,6454
"COG0175",1230,1083,1676,1780,2567,2579
"COG0176",4706,6239,35455,2017,1806,2990
"COG0177",2727,2585,1129,2509,2627,2075
"COG0178",11682,10240,3895,8885,8828,8969
"COG0179",3117,3549,1181,5249,4642,2604
"COG0180",2942,2505,977,3882,4251,3561
"COG0181",4025,3821,1048,1612,1918,1614
"COG0182",1556,1733,478,2475,2610,747
"COG0183",7948,9194,3395,12128,11848,8151
"COG0184",952,985,399,1381,1261,869
"COG0185",703,610,281,1029,1100,918
"COG0186",854,730,311,578,642,535
"COG0187",11410,12077,4539,8212,9527,9271
"COG0188",14659,13148,5108,9195,9995,12360
"COG0189",2739,2642,5205,3574,4120,3589
"COG0190",3555,3437,1071,3502,3817,2547
"COG0191",1864,1273,463,660,587,597
"COG0192",4918,4622,2450,4314,4592,3765
"COG0193",2187,2078,667,1439,1586,1769
"COG0194",2020,1953,922,1338,1426,1716
"COG0195",5699,5319,1634,4073,4380,3874
"COG0196",3460,3264,970,2232,2491,2405
"COG0197",1484,1379,630,1541,1596,1424
"COG0198",878,674,300,920,1060,920
"COG0199",998,911,328,548,594,732
"COG0200",1492,1421,453,1631,1795,1394
"COG0201",5095,4491,1977,4403,4649,4260
"COG0202",3791,3676,1836,3502,3532,3249
"COG0203",1412,1440,474,1045,996,1125
"COG0204",5562,5195,2247,4285,4494,6403
"COG0205",1981,2111,977,1739,2048,1447
"COG0206",5021,4643,2292,3169,2835,2610
"COG0207",1205,2230,7758,898,1388,1419
"COG0208",6699,11540,80742,1713,2423,2682
"COG0209",17124,30887,176841,10975,11960,8928
"COG0210",10056,9965,47317,8936,9714,9351
"COG0211",913,873,278,658,573,778
"COG0212",1458,1582,531,1621,1944,1437
"COG0213",536,693,158,1047,1223,992
"COG0214",454,336,297,957,911,497
"COG0215",6256,4789,2044,4976,5057,4334
"COG0216",4175,3626,1195,2840,2980,3032
"COG0217",2140,2458,834,1729,1896,1364
"COG0218",701,1057,288,728,879,835
"COG0219",1455,1436,465,1022,1112,1170
"COG0220",1277,1317,392,771,898,1614
"COG0221",1150,443,1750,196,137,1430
"COG0222",1482,1147,438,920,848,1214
"COG0223",4453,4463,3455,3232,3330,3677
"COG0224",3884,3474,1029,2479,2652,2678
"COG0225",3738,3106,1036,2511,2933,3042
"COG0226",3252,987,23905,462,257,3088
"COG0227",1066,1169,303,586,692,790
"COG0228",1517,1558,592,878,960,1010
"COG0229",2285,2064,729,1844,1974,1690
"COG0230",170,125,49,84,93,63
"COG0231",2107,2040,732,2056,2186,1875
"COG0232",2473,2759,1014,1915,1678,1380
"COG0233",1808,1560,590,1328,1482,1603
"COG0234",1350,1427,6584,727,705,658
"COG0235",2241,2861,2434,2470,2041,1588
"COG0236",980,793,486,664,665,789
"COG0237",2224,1977,726,2012,2347,1866
"COG0238",789,659,272,627,647,619
"COG0239",187,323,146,265,257,334
"COG0240",2732,3213,930,2553,2648,1711
