"","Sample 1 to 3","Sample 4 to 6"
"COG0025",NA,-1.5
"COG0035",NA,-1.5
"COG0058",-1.5,NA
"COG0082",-1.5,NA
"COG0093",-1.5,NA
"COG0109",-1.5,NA
"COG0116",-1.5,NA
"COG0118",-1.5,NA
"COG0122",NA,-1.5
"COG0139",NA,-1.5
"COG0140",NA,-1.5
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0151",NA,-1.5
"COG0162",NA,-1.5
"COG0163",-1.5,NA
"COG0171",-1.5,NA
"COG0173",NA,-1.5
"COG0180",-1.5,NA
"COG0181",NA,-1.5
"COG0185",-1.5,NA
"COG0186",NA,-1.5
"COG0189",-1.5,NA
"COG0206",NA,-1.5
"COG0234",NA,-1.5
"COG0242",-1.5,NA
"COG0250",-1.5,NA
"COG0253",-1.5,NA
"COG0260",NA,-1.5
"COG0268",NA,-1.5
"COG0287",NA,-1.5
"COG0288",NA,-1.5
"COG0316",-1.5,NA
"COG0318",NA,-1.5
"COG0326",-1.5,NA
"COG0337",-1.5,NA
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0369",NA,-1.5
"COG0406",NA,-1.5
"COG0418",NA,-1.5
"COG0425",NA,-1.5
"COG0443",-1.5,NA
"COG0457",-1.5,NA
"COG0460",-1.5,NA
"COG0476",NA,-1.5
"COG0498",-1.5,NA
"COG0516",NA,-1.5
"COG0538",-1.5,NA
"COG0555",NA,-1.5
"COG0566",-1.5,NA
"COG0572",NA,-1.5
"COG0584",-1.5,NA
"COG0587",-1.5,NA
"COG0588",NA,-1.5
"COG0594",-1.5,NA
"COG0602",NA,-1.5
"COG0624",NA,-1.5
"COG0626",-1.5,NA
"COG0670",-1.5,NA
"COG0675",-1.5,NA
"COG0692",NA,-1.5
"COG0695",-1.5,NA
"COG0697",-1.5,NA
"COG0706",-1.5,NA
"COG0710",NA,-1.5
"COG0718",NA,-1.5
"COG0723",NA,-1.5
"COG0732",-1.5,NA
"COG0743",NA,-1.5
"COG0746",-1.5,NA
"COG0750",-1.5,NA
"COG0754",-1.5,NA
"COG0760",NA,-1.5
"COG0772",-1.5,NA
"COG0774",-1.5,NA
"COG0782",NA,-1.5
"COG0783",NA,-1.5
"COG0786",-1.5,NA
"COG0794",-1.5,NA
"COG0798",NA,-1.5
"COG0828",NA,-1.5
"COG0849",NA,-1.5
"COG1006",-1.5,NA
"COG1020",-1.5,NA
"COG1022",NA,-1.5
"COG1034",-1.5,NA
"COG1039",NA,-1.5
"COG1041",-1.5,NA
"COG1042",-1.5,NA
"COG1051",NA,-1.5
"COG1057",-1.5,NA
"COG1062",-1.5,NA
"COG1088",NA,-1.5
"COG1120",-1.5,NA
"COG1122",NA,-1.5
"COG1127",NA,-1.5
"COG1174",NA,-1.5
"COG1180",-1.5,NA
"COG1193",NA,-1.5
"COG1214",NA,-1.5
"COG1224",NA,-1.5
"COG1253",NA,-1.5
"COG1256",-1.5,NA
"COG1268",-1.5,NA
"COG1294",-1.5,NA
"COG1305",NA,-1.5
"COG1315",NA,-1.5
"COG1325",-1.5,NA
"COG1333",NA,-1.5
"COG1348",NA,-1.5
"COG1373",-1.5,NA
"COG1379",NA,-1.5
"COG1410",-1.5,NA
"COG1414",NA,-1.5
"COG1415",NA,-1.5
"COG1422",NA,-1.5
"COG1428",-1.5,NA
"COG1442",-1.5,NA
"COG1447",NA,-1.5
"COG1467",-1.5,NA
"COG1472",NA,-1.5
"COG1483",NA,-1.5
"COG1492",-1.5,NA
"COG1497",NA,-1.5
"COG1506",-1.5,NA
"COG1515",-1.5,NA
"COG1528",NA,-1.5
"COG1538",-1.5,NA
"COG1544",-1.5,NA
"COG1552",NA,-1.5
"COG1553",-1.5,NA
"COG1556",-1.5,NA
"COG1560",-1.5,NA
"COG1574",-1.5,NA
"COG1578",NA,-1.5
"COG1580",NA,-1.5
"COG1594",-1.5,NA
"COG1596",-1.5,NA
"COG1599",NA,-1.5
"COG1606",-1.5,NA
"COG1609",NA,-1.5
"COG1617",NA,-1.5
"COG1623",NA,-1.5
"COG1637",NA,-1.5
"COG1668",NA,-1.5
"COG1690",-1.5,NA
"COG1691",NA,-1.5
"COG1703",-1.5,NA
"COG1705",-1.5,NA
"COG1708",-1.5,NA
"COG1736",NA,-1.5
"COG1746",-1.5,NA
"COG1757",NA,-1.5
"COG1759",-1.5,NA
"COG1764",-1.5,NA
"COG1767",NA,-1.5
"COG1773",-1.5,NA
"COG1785",NA,-1.5
"COG1786",NA,-1.5
"COG1805",NA,-1.5
"COG1814",NA,-1.5
"COG1816",NA,-1.5
"COG1824",NA,-1.5
"COG1863",NA,-1.5
"COG1871",NA,-1.5
"COG1901",-1.5,NA
"COG1907",NA,-1.5
"COG1927",NA,-1.5
"COG1932",-1.5,NA
"COG1954",NA,-1.5
"COG1958",NA,-1.5
"COG1964",NA,-1.5
"COG1977",-1.5,NA
"COG1979",-1.5,NA
"COG1980",NA,-1.5
"COG2007",-1.5,NA
"COG2012",NA,-1.5
"COG2023",-1.5,NA
"COG2025",-1.5,NA
"COG2029",-1.5,NA
"COG2036",-1.5,NA
"COG2044",-1.5,NA
"COG2052",-1.5,NA
"COG2058",NA,-1.5
"COG2064",-1.5,NA
"COG2073",-1.5,NA
"COG2079",NA,-1.5
"COG2088",-1.5,NA
"COG2090",NA,-1.5
"COG2106",-1.5,NA
"COG2107",NA,-1.5
"COG2108",NA,-1.5
"COG2115",NA,-1.5
"COG2120",NA,-1.5
"COG2172",-1.5,NA
"COG2175",-1.5,NA
"COG2185",NA,-1.5
"COG2186",-1.5,NA
"COG2215",-1.5,NA
"COG2252",NA,-1.5
"COG2257",-1.5,NA
"COG2264",NA,-1.5
"COG2302",NA,-1.5
"COG2303",-1.5,NA
"COG2306",NA,-1.5
"COG2316",NA,-1.5
"COG2318",-1.5,NA
"COG2321",NA,-1.5
"COG2323",-1.5,NA
"COG2324",NA,-1.5
"COG2334",NA,-1.5
"COG2340",-1.5,NA
"COG2345",-1.5,NA
"COG2367",-1.5,NA
"COG2368",-1.5,NA
"COG2371",NA,-1.5
"COG2389",-1.5,NA
"COG2407",NA,-1.5
"COG2412",-1.5,NA
"COG2421",NA,-1.5
"COG2425",-1.5,NA
"COG2454",-1.5,NA
"COG2718",-1.5,NA
"COG2719",NA,-1.5
"COG2731",-1.5,NA
"COG2764",NA,-1.5
"COG2770",NA,-1.5
"COG2810",NA,-1.5
"COG2831",-1.5,NA
"COG2833",-1.5,NA
"COG2846",-1.5,NA
"COG2861",NA,-1.5
"COG2864",NA,-1.5
"COG2877",-1.5,NA
"COG2912",-1.5,NA
"COG2917",-1.5,NA
"COG2928",-1.5,NA
"COG2937",NA,-1.5
"COG2940",-1.5,NA
"COG2947",NA,-1.5
"COG2971",-1.5,NA
"COG2977",-1.5,NA
"COG2978",NA,-1.5
"COG2983",-1.5,NA
"COG2992",-1.5,NA
"COG3019",-1.5,NA
"COG3024",-1.5,NA
"COG3037",NA,-1.5
"COG3043",-1.5,NA
"COG3073",NA,-1.5
"COG3105",NA,-1.5
"COG3131",-1.5,NA
"COG3156",NA,-1.5
"COG3157",NA,-1.5
"COG3166",NA,-1.5
"COG3175",-1.5,NA
"COG3186",-1.5,NA
"COG3195",NA,-1.5
"COG3211",NA,-1.5
"COG3212",NA,-1.5
"COG3216",-1.5,NA
"COG3218",-1.5,NA
"COG3225",-1.5,NA
"COG3233",NA,-1.5
"COG3246",NA,-1.5
"COG3254",-1.5,NA
"COG3255",-1.5,NA
"COG3272",NA,-1.5
"COG3274",NA,-1.5
"COG3275",-1.5,NA
"COG3285",NA,-1.5
"COG3291",NA,-1.5
"COG3301",NA,-1.5
"COG3321",-1.5,NA
"COG3335",NA,-1.5
"COG3336",NA,-1.5
"COG3340",NA,-1.5
"COG3345",-1.5,NA
"COG3357",NA,-1.5
"COG3375",-1.5,NA
"COG3381",-1.5,NA
"COG3391",-1.5,NA
"COG3402",-1.5,NA
"COG3413",-1.5,NA
"COG3435",-1.5,NA
"COG3440",NA,-1.5
"COG3472",-1.5,NA
"COG3473",-1.5,NA
"COG3477",-1.5,NA
"COG3486",-1.5,NA
"COG3490",NA,-1.5
"COG3493",NA,-1.5
"COG3516",-1.5,NA
"COG3528",-1.5,NA
"COG3529",-1.5,NA
"COG3552",NA,-1.5
"COG3560",NA,-1.5
"COG3566",NA,-1.5
"COG3598",NA,-1.5
"COG3612",NA,-1.5
"COG3616",NA,-1.5
"COG3619",-1.5,NA
"COG3637",NA,-1.5
"COG3644",NA,-1.5
"COG3660",-1.5,NA
"COG3669",-1.5,NA
"COG3689",-1.5,NA
"COG3694",-1.5,NA
"COG3700",-1.5,NA
"COG3727",-1.5,NA
"COG3739",NA,-1.5
"COG3742",NA,-1.5
"COG3760",NA,-1.5
"COG3765",-1.5,NA
"COG3777",-1.5,NA
"COG3786",NA,-1.5
"COG3789",NA,-1.5
"COG3793",NA,-1.5
"COG3805",-1.5,NA
"COG3819",NA,-1.5
"COG3820",NA,-1.5
"COG3823",NA,-1.5
"COG3855",NA,-1.5
"COG3869",NA,-1.5
"COG3879",-1.5,NA
"COG3884",-1.5,NA
"COG3889",NA,-1.5
"COG3900",NA,-1.5
"COG3917",NA,-1.5
"COG3919",-1.5,NA
"COG3931",NA,-1.5
"COG3976",-1.5,NA
"COG4115",-1.5,NA
"COG4118",-1.5,NA
"COG4125",-1.5,NA
"COG4127",-1.5,NA
"COG4138",NA,-1.5
"COG4181",NA,-1.5
"COG4185",-1.5,NA
"COG4188",-1.5,NA
"COG4213",-1.5,NA
"COG4268",-1.5,NA
"COG4271",NA,-1.5
"COG4285",-1.5,NA
"COG4302",-1.5,NA
"COG4324",NA,-1.5
"COG4332",NA,-1.5
"COG4336",-1.5,NA
"COG4337",-1.5,NA
"COG4338",NA,-1.5
"COG4383",-1.5,NA
"COG4388",NA,-1.5
"COG4392",NA,-1.5
"COG4402",NA,-1.5
"COG4449",NA,-1.5
"COG4458",NA,-1.5
"COG4461",-1.5,NA
"COG4469",-1.5,NA
"COG4529",NA,-1.5
"COG4531",NA,-1.5
"COG4533",NA,-1.5
"COG4538",-1.5,NA
"COG4540",NA,-1.5
"COG4541",NA,-1.5
"COG4548",NA,-1.5
"COG4553",-1.5,NA
"COG4558",NA,-1.5
"COG4588",-1.5,NA
"COG4597",-1.5,NA
"COG4639",-1.5,NA
"COG4648",-1.5,NA
"COG4670",-1.5,NA
"COG4676",-1.5,NA
"COG4678",NA,-1.5
"COG4682",-1.5,NA
"COG4688",-1.5,NA
"COG4713",NA,-1.5
"COG4716",-1.5,NA
"COG4727",NA,-1.5
"COG4743",-1.5,NA
"COG4757",-1.5,NA
