"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0006",NA,-1.5
"COG0007",NA,-1.5
"COG0014",-1.5,NA
"COG0022",NA,-1.5
"COG0051",-1.5,NA
"COG0062",NA,-1.5
"COG0067",NA,-1.5
"COG0071",NA,-1.5
"COG0073",-1.5,NA
"COG0083",NA,-1.5
"COG0086",-1.5,NA
"COG0089",-1.5,NA
"COG0108",-1.5,NA
"COG0112",-1.5,NA
"COG0114",-1.5,NA
"COG0120",-1.5,NA
"COG0133",NA,-1.5
"COG0154",-1.5,NA
"COG0173",-1.5,NA
"COG0175",-1.5,NA
"COG0198",NA,-1.5
"COG0201",NA,-1.5
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0265",-1.5,NA
"COG0270",NA,-1.5
"COG0296",NA,-1.5
"COG0299",-1.5,NA
"COG0303",NA,-1.5
"COG0305",NA,-1.5
"COG0325",-1.5,NA
"COG0355",-1.5,NA
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0370",-1.5,NA
"COG0373",NA,-1.5
"COG0380",-1.5,NA
"COG0381",-1.5,NA
"COG0386",NA,-1.5
"COG0414",-1.5,NA
"COG0445",NA,-1.5
"COG0449",NA,-1.5
"COG0472",NA,-1.5
"COG0478",-1.5,NA
"COG0511",-1.5,NA
"COG0516",-1.5,NA
"COG0517",NA,-1.5
"COG0542",NA,-1.5
"COG0553",-1.5,NA
"COG0555",NA,-1.5
"COG0562",NA,-1.5
"COG0576",-1.5,NA
"COG0580",NA,-1.5
"COG0583",NA,-1.5
"COG0598",-1.5,NA
"COG0603",-1.5,NA
"COG0610",NA,-1.5
"COG0626",NA,-1.5
"COG0639",-1.5,NA
"COG0666",-1.5,NA
"COG0679",NA,-1.5
"COG0684",-1.5,NA
"COG0686",-1.5,NA
"COG0690",NA,-1.5
"COG0703",-1.5,NA
"COG0704",NA,-1.5
"COG0712",NA,-1.5
"COG0730",NA,-1.5
"COG0749",-1.5,NA
"COG0758",NA,-1.5
"COG0760",-1.5,NA
"COG0763",-1.5,NA
"COG0768",-1.5,NA
