"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG0001",272,391,383,465,367,326,329,609,370,407,111,527,374,398,338,330,534,305,382,274,168,369,383,339,569,406,352,283,241,305,384,350,323,193,420,306,360,444,454,389,369,387,334,531,345,394,211,449,494,278,348,312,308,304,288,392,128,402,320,162,384,365,392,274,187,539,369,289,392,595,392,519,304,317,401,383,364,295,395,402,357,560,445,390,517,319,311,633,337,390,619,115,413,634,657,461,549,356,113,155
"COG0002",323,364,312,355,274,319,275,272,240,203,81,233,234,222,196,319,280,182,274,202,134,325,262,263,265,268,261,201,100,241,296,305,340,125,197,343,242,260,293,247,362,246,286,295,257,233,157,227,248,316,279,202,211,281,242,290,124,265,236,88,283,256,266,328,82,224,296,197,235,271,212,259,235,335,198,256,248,243,324,223,205,319,209,217,231,270,228,283,299,300,394,140,304,383,236,240,283,245,152,150
"COG0003",9,4,12,4,10,5,10,15,13,21,1,15,27,17,11,11,15,19,10,9,19,14,12,36,7,5,20,25,23,21,10,2,3,16,7,12,11,10,4,1,5,12,2,8,14,26,27,18,19,17,6,3,17,9,9,2,24,6,9,14,7,7,9,2,12,7,21,12,12,10,30,20,27,2,55,16,16,9,10,28,7,14,12,32,16,0,8,19,15,0,7,26,12,4,70,5,12,9,4,100
"COG0004",885,895,719,505,912,759,925,534,810,624,380,527,771,845,378,929,528,796,713,870,277,722,890,926,522,830,853,779,558,874,923,734,994,630,631,871,925,626,911,480,881,923,837,656,777,705,521,688,817,912,828,1092,748,877,1239,790,385,829,661,745,853,798,917,876,267,420,968,728,494,590,995,854,894,847,608,859,860,881,711,780,658,878,760,780,552,845,748,610,879,856,812,390,820,864,470,680,526,810,308,314
"COG0005",224,295,251,219,213,213,269,270,252,225,57,227,205,349,140,245,302,242,262,231,42,224,218,239,300,298,275,265,196,168,271,124,251,73,310,274,248,215,231,130,272,220,193,279,234,239,61,247,279,223,213,180,216,186,178,241,124,220,139,52,244,297,247,184,75,271,158,227,165,288,224,301,233,271,204,215,201,244,260,220,213,260,228,218,266,153,183,225,245,245,306,117,244,317,305,240,295,204,96,176
"COG0006",1024,936,798,1327,1161,1053,999,1317,1148,786,117,827,1044,1536,1098,1139,1395,1242,1008,1032,494,908,1340,1140,1338,1589,1221,1249,662,1062,1013,1105,1267,391,1390,998,1149,1032,932,1070,987,1130,1029,1392,943,1080,411,783,1434,1289,1124,1061,1319,1219,1042,913,422,1238,1036,254,1230,1168,1231,1110,247,1526,1063,1206,1053,1314,1015,814,1076,1034,1052,1328,1212,1221,765,1015,1099,1164,1036,1038,1445,989,1182,1296,1109,1381,1297,424,1093,1464,936,699,1550,1259,566,439
"COG0007",91,143,156,118,67,73,136,199,50,122,185,185,87,264,232,92,185,85,105,119,179,99,55,65,172,227,76,78,167,83,111,88,51,95,242,106,62,171,124,69,88,100,58,151,101,68,205,170,166,91,93,83,76,55,89,82,189,77,128,77,33,80,53,81,98,161,85,12,248,123,95,185,121,136,71,55,55,44,157,103,33,90,111,102,175,85,72,163,79,64,143,168,128,218,160,184,158,51,184,121
"COG0008",732,632,664,782,817,626,677,755,754,629,377,772,717,713,637,672,752,695,719,657,392,606,810,717,757,744,798,722,656,667,636,735,683,285,720,736,703,661,717,755,692,654,740,826,622,770,429,658,784,775,671,761,797,680,753,693,390,698,822,202,802,708,806,704,306,726,760,818,698,797,701,672,682,628,739,799,789,731,680,745,737,806,776,675,849,808,788,776,694,736,841,548,757,866,834,680,817,815,467,432
"COG0009",304,305,275,403,307,302,287,244,316,256,114,205,301,251,196,304,261,262,287,273,187,287,319,301,228,304,303,270,222,314,330,325,340,114,234,283,325,293,310,286,306,296,340,233,290,307,162,275,280,292,280,237,259,307,245,349,142,312,298,94,356,342,318,294,105,261,303,345,221,258,259,298,273,261,248,348,284,340,269,272,302,291,305,240,226,348,293,234,303,329,317,140,280,333,302,223,274,341,113,126
"COG0010",370,550,475,349,498,332,481,415,430,265,41,269,432,486,273,445,435,440,331,497,128,421,410,391,466,481,428,473,313,435,462,399,419,126,419,481,410,444,341,473,522,395,312,455,428,398,127,399,473,450,456,385,509,432,384,336,97,451,382,138,406,366,384,402,86,486,400,369,409,421,407,406,402,489,437,449,506,443,488,417,372,480,377,414,417,309,455,503,415,455,551,96,471,501,478,319,472,443,214,140
