"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0002",-1.5,NA
"COG0003",NA,-1.5
"COG0004",-1.5,NA
"COG0017",-1.5,NA
"COG0018",-1.5,NA
"COG0020",NA,-1.5
"COG0027",NA,-1.5
"COG0035",NA,-1.5
"COG0043",-1.5,NA
"COG0064",NA,-1.5
"COG0070",NA,-1.5
"COG0080",NA,-1.5
"COG0090",NA,-1.5
"COG0093",-1.5,NA
"COG0094",NA,-1.5
"COG0096",-1.5,NA
"COG0103",NA,-1.5
"COG0121",-1.5,NA
"COG0123",NA,-1.5
"COG0125",NA,-1.5
"COG0148",-1.5,NA
"COG0153",-1.5,NA
"COG0155",NA,-1.5
"COG0172",NA,-1.5
"COG0177",NA,-1.5
"COG0180",-1.5,NA
"COG0186",NA,-1.5
"COG0189",-1.5,NA
"COG0199",NA,-1.5
"COG0213",NA,-1.5
"COG0223",-1.5,NA
"COG0224",NA,-1.5
"COG0225",NA,-1.5
"COG0259",NA,-1.5
"COG0262",-1.5,NA
"COG0276",-1.5,NA
"COG0292",NA,-1.5
"COG0293",-1.5,NA
"COG0295",-1.5,NA
"COG0298",-1.5,NA
"COG0315",NA,-1.5
"COG0323",NA,-1.5
"COG0324",-1.5,NA
"COG0345",NA,-1.5
"COG0351",-1.5,NA
"COG0366",-1.5,NA
"COG0370",-1.5,NA
"COG0398",-1.5,NA
"COG0416",-1.5,NA
"COG0423",NA,-1.5
"COG0433",NA,-1.5
"COG0445",-1.5,NA
"COG0446",NA,-1.5
"COG0465",NA,-1.5
"COG0475",-1.5,NA
"COG0489",-1.5,NA
"COG0505",NA,-1.5
"COG0511",-1.5,NA
"COG0523",-1.5,NA
"COG0544",NA,-1.5
"COG0553",NA,-1.5
"COG0559",-1.5,NA
"COG0567",-1.5,NA
"COG0576",-1.5,NA
"COG0582",NA,-1.5
"COG0635",-1.5,NA
"COG0638",-1.5,NA
"COG0652",NA,-1.5
"COG0659",-1.5,NA
"COG0661",NA,-1.5
"COG0663",NA,-1.5
"COG0671",NA,-1.5
"COG0676",-1.5,NA
"COG0678",NA,-1.5
"COG0686",NA,-1.5
"COG0697",NA,-1.5
"COG0710",-1.5,NA
"COG0721",-1.5,NA
"COG0728",NA,-1.5
"COG0735",-1.5,NA
"COG0741",-1.5,NA
"COG0743",-1.5,NA
"COG0749",NA,-1.5
"COG0772",NA,-1.5
"COG0773",NA,-1.5
"COG0776",-1.5,NA
"COG0777",NA,-1.5
"COG0778",-1.5,NA
"COG0804",-1.5,NA
"COG0813",NA,-1.5
"COG0827",NA,-1.5
"COG0832",NA,-1.5
"COG0851",NA,-1.5
"COG0854",-1.5,NA
"COG1002",NA,-1.5
"COG1005",NA,-1.5
"COG1009",NA,-1.5
"COG1015",NA,-1.5
"COG1019",NA,-1.5
"COG1048",NA,-1.5
"COG1053",-1.5,NA
"COG1061",-1.5,NA
"COG1082",-1.5,NA
"COG1088",-1.5,NA
"COG1090",-1.5,NA
"COG1097",-1.5,NA
"COG1098",NA,-1.5
"COG1108",NA,-1.5
"COG1119",-1.5,NA
"COG1122",NA,-1.5
"COG1124",NA,-1.5
"COG1135",-1.5,NA
"COG1141",-1.5,NA
"COG1162",NA,-1.5
"COG1166",-1.5,NA
"COG1177",NA,-1.5
"COG1191",-1.5,NA
"COG1197",NA,-1.5
"COG1200",NA,-1.5
"COG1203",-1.5,NA
"COG1205",NA,-1.5
"COG1207",-1.5,NA
"COG1213",NA,-1.5
"COG1244",NA,-1.5
"COG1255",-1.5,NA
"COG1264",-1.5,NA
