"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.5
"COG0022",NA,-1.5
"COG0030",NA,-1.5
"COG0043",NA,-1.5
"COG0057",NA,-1.5
"COG0067",NA,-1.5
"COG0079",NA,-1.5
"COG0081",NA,-1.5
"COG0082",-1.5,NA
"COG0088",-1.5,NA
"COG0091",NA,-1.5
"COG0100",NA,-1.5
"COG0103",-1.5,NA
"COG0113",-1.5,NA
"COG0120",-1.5,NA
"COG0127",-1.5,NA
"COG0132",-1.5,NA
"COG0134",-1.5,NA
"COG0139",-1.5,NA
"COG0142",-1.5,NA
"COG0160",NA,-1.5
"COG0161",NA,-1.5
"COG0164",NA,-1.5
"COG0173",NA,-1.5
"COG0175",NA,-1.5
"COG0184",-1.5,NA
"COG0185",NA,-1.5
"COG0188",NA,-1.5
"COG0189",NA,-1.5
"COG0199",-1.5,NA
"COG0202",-1.5,NA
"COG0207",NA,-1.5
"COG0212",-1.5,NA
"COG0215",NA,-1.5
"COG0219",NA,-1.5
"COG0220",NA,-1.5
"COG0224",-1.5,NA
"COG0225",NA,-1.5
"COG0229",-1.5,NA
"COG0237",-1.5,NA
"COG0244",NA,-1.5
"COG0249",NA,-1.5
"COG0254",NA,-1.5
"COG0262",-1.5,NA
"COG0264",-1.5,NA
"COG0268",NA,-1.5
"COG0294",-1.5,NA
"COG0300",-1.5,NA
"COG0315",-1.5,NA
"COG0331",NA,-1.5
"COG0333",NA,-1.5
"COG0341",-1.5,NA
"COG0350",NA,-1.5
"COG0403",-1.5,NA
"COG0409",NA,-1.5
"COG0413",NA,-1.5
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0423",NA,-1.5
"COG0424",NA,-1.5
"COG0426",NA,-1.5
"COG0431",-1.5,NA
"COG0435",-1.5,NA
"COG0436",NA,-1.5
"COG0465",-1.5,NA
"COG0473",-1.5,NA
"COG0477",-1.5,NA
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0518",-1.5,NA
"COG0524",NA,-1.5
"COG0531",-1.5,NA
"COG0573",NA,-1.5
"COG0575",NA,-1.5
"COG0580",NA,-1.5
"COG0585",-1.5,NA
"COG0604",-1.5,NA
"COG0626",NA,-1.5
"COG0646",NA,-1.5
"COG0661",-1.5,NA
"COG0664",NA,-1.5
"COG0667",NA,-1.5
