"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0024",NA,-1.5
"COG0025",-1.5,NA
"COG0027",-1.5,NA
"COG0030",-1.5,NA
"COG0047",-1.5,NA
"COG0052",-1.5,NA
"COG0070",NA,-1.5
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0113",NA,-1.5
"COG0128",NA,-1.5
"COG0137",NA,-1.5
"COG0144",NA,-1.5
"COG0149",NA,-1.5
"COG0153",NA,-1.5
"COG0192",NA,-1.5
"COG0197",NA,-1.5
"COG0216",-1.5,NA
"COG0218",-1.5,NA
"COG0219",-1.5,NA
"COG0227",NA,-1.5
"COG0244",NA,-1.5
"COG0246",-1.5,NA
"COG0247",-1.5,NA
"COG0260",-1.5,NA
"COG0264",NA,-1.5
"COG0271",NA,-1.5
"COG0282",NA,-1.5
"COG0312",-1.5,NA
"COG0318",NA,-1.5
"COG0333",-1.5,NA
"COG0342",NA,-1.5
"COG0357",-1.5,NA
"COG0369",NA,-1.5
"COG0376",NA,-1.5
"COG0379",NA,-1.5
"COG0382",-1.5,NA
"COG0408",NA,-1.5
"COG0415",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0435",NA,-1.5
"COG0439",NA,-1.5
"COG0456",NA,-1.5
"COG0495",-1.5,NA
"COG0496",-1.5,NA
"COG0498",-1.5,NA
"COG0499",-1.5,NA
"COG0510",NA,-1.5
"COG0514",-1.5,NA
"COG0538",NA,-1.5
"COG0549",-1.5,NA
"COG0588",-1.5,NA
"COG0594",NA,-1.5
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0653",NA,-1.5
"COG0664",-1.5,NA
"COG0694",NA,-1.5
"COG0705",NA,-1.5
"COG0707",NA,-1.5
"COG0712",NA,-1.5
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0764",NA,-1.5
"COG0778",-1.5,NA
"COG0787",-1.5,NA
"COG0788",NA,-1.5
"COG0817",NA,-1.5
"COG0838",NA,-1.5
"COG0864",NA,-1.5
"COG1005",-1.5,NA
"COG1006",NA,-1.5
"COG1012",NA,-1.5
"COG1017",-1.5,NA
"COG1041",-1.5,NA
"COG1054",-1.5,NA
"COG1062",NA,-1.5
"COG1075",-1.5,NA
"COG1080",NA,-1.5
"COG1089",NA,-1.5
"COG1090",-1.5,NA
"COG1101",NA,-1.5
"COG1102",-1.5,NA
"COG1104",NA,-1.5
"COG1115",-1.5,NA
"COG1137",-1.5,NA
"COG1139",-1.5,NA
"COG1140",-1.5,NA
"COG1144",-1.5,NA
"COG1157",-1.5,NA
"COG1180",-1.5,NA
"COG1182",-1.5,NA
"COG1188",NA,-1.5
"COG1190",NA,-1.5
"COG1197",NA,-1.5
"COG1220",NA,-1.5
"COG1226",-1.5,NA
"COG1227",-1.5,NA
"COG1232",-1.5,NA
"COG1252",NA,-1.5
"COG1264",NA,-1.5
"COG1275",NA,-1.5
"COG1284",-1.5,NA
"COG1309",NA,-1.5
"COG1345",NA,-1.5
"COG1347",-1.5,NA
"COG1349",-1.5,NA
"COG1350",NA,-1.5
"COG1366",-1.5,NA
"COG1382",NA,-1.5
"COG1392",-1.5,NA
"COG1401",-1.5,NA
"COG1409",NA,-1.5
"COG1414",NA,-1.5
"COG1433",NA,-1.5
"COG1440",NA,-1.5
"COG1484",NA,-1.5
"COG1490",-1.5,NA
"COG1498",-1.5,NA
"COG1505",NA,-1.5
"COG1506",NA,-1.5
"COG1510",NA,-1.5
"COG1519",-1.5,NA
"COG1529",-1.5,NA
"COG1545",-1.5,NA
"COG1566",-1.5,NA
"COG1573",NA,-1.5
"COG1592",-1.5,NA
"COG1599",NA,-1.5
"COG1604",-1.5,NA
"COG1605",NA,-1.5
"COG1612",NA,-1.5
"COG1618",-1.5,NA
"COG1658",-1.5,NA
"COG1661",NA,-1.5
"COG1673",NA,-1.5
"COG1684",NA,-1.5
"COG1725",-1.5,NA
"COG1726",NA,-1.5
"COG1780",-1.5,NA
"COG1788",-1.5,NA
"COG1791",NA,-1.5
"COG1795",NA,-1.5
"COG1796",NA,-1.5
"COG1805",-1.5,NA
"COG1823",NA,-1.5
"COG1831",NA,-1.5
"COG1832",-1.5,NA
"COG1838",NA,-1.5
"COG1840",NA,-1.5
"COG1843",NA,-1.5
"COG1885",NA,-1.5
"COG1886",NA,-1.5
"COG1889",NA,-1.5
"COG1890",NA,-1.5
"COG1896",-1.5,NA
"COG1904",NA,-1.5
"COG1917",NA,-1.5
"COG1943",-1.5,NA
"COG1949",NA,-1.5
"COG1954",NA,-1.5
"COG1965",-1.5,NA
"COG1969",-1.5,NA
"COG1983",-1.5,NA
"COG1992",NA,-1.5
"COG2009",-1.5,NA
"COG2010",NA,-1.5
"COG2013",NA,-1.5
"COG2021",-1.5,NA
"COG2025",-1.5,NA
"COG2029",NA,-1.5
"COG2036",-1.5,NA
"COG2046",-1.5,NA
"COG2053",NA,-1.5
"COG2056",-1.5,NA
"COG2059",-1.5,NA
"COG2062",NA,-1.5
"COG2086",NA,-1.5
"COG2108",NA,-1.5
"COG2113",NA,-1.5
"COG2125",NA,-1.5
"COG2126",NA,-1.5
"COG2139",-1.5,NA
"COG2145",NA,-1.5
"COG2165",NA,-1.5
"COG2170",NA,-1.5
"COG2172",-1.5,NA
"COG2177",NA,-1.5
"COG2214",-1.5,NA
"COG2223",-1.5,NA
"COG2244",-1.5,NA
"COG2253",-1.5,NA
"COG2258",NA,-1.5
"COG2263",NA,-1.5
"COG2270",NA,-1.5
"COG2271",-1.5,NA
"COG2308",-1.5,NA
"COG2316",-1.5,NA
"COG2318",-1.5,NA
"COG2324",NA,-1.5
"COG2332",-1.5,NA
"COG2336",NA,-1.5
"COG2343",-1.5,NA
"COG2350",NA,-1.5
"COG2373",-1.5,NA
"COG2382",NA,-1.5
"COG2384",-1.5,NA
"COG2386",-1.5,NA
"COG2402",NA,-1.5
"COG2403",NA,-1.5
"COG2405",NA,-1.5
"COG2414",NA,-1.5
"COG2443",NA,-1.5
"COG2453",NA,-1.5
"COG2512",NA,-1.5
"COG2515",-1.5,NA
"COG2519",-1.5,NA
"COG2606",-1.5,NA
"COG2717",-1.5,NA
"COG2759",NA,-1.5
"COG2805",NA,-1.5
"COG2810",NA,-1.5
"COG2812",NA,-1.5
"COG2816",NA,-1.5
"COG2824",NA,-1.5
"COG2850",NA,-1.5
"COG2865",-1.5,NA
"COG2866",NA,-1.5
"COG2878",NA,-1.5
"COG2899",NA,-1.5
"COG2901",-1.5,NA
"COG2914",-1.5,NA
"COG2932",-1.5,NA
"COG2956",NA,-1.5
"COG2964",-1.5,NA
"COG2968",-1.5,NA
"COG2995",NA,-1.5
"COG2998",-1.5,NA
"COG3004",-1.5,NA
"COG3009",NA,-1.5
"COG3014",NA,-1.5
"COG3016",NA,-1.5
"COG3017",-1.5,NA
"COG3033",-1.5,NA
"COG3034",-1.5,NA
"COG3060",NA,-1.5
"COG3065",-1.5,NA
"COG3066",-1.5,NA
"COG3080",NA,-1.5
"COG3083",NA,-1.5
"COG3087",-1.5,NA
"COG3089",NA,-1.5
"COG3091",-1.5,NA
"COG3094",NA,-1.5
"COG3097",-1.5,NA
"COG3109",NA,-1.5
"COG3115",-1.5,NA
"COG3126",NA,-1.5
"COG3142",-1.5,NA
"COG3143",NA,-1.5
"COG3155",-1.5,NA
"COG3200",-1.5,NA
"COG3219",-1.5,NA
"COG3225",NA,-1.5
"COG3235",NA,-1.5
"COG3236",NA,-1.5
"COG3237",-1.5,NA
"COG3256",NA,-1.5
"COG3284",-1.5,NA
"COG3287",-1.5,NA
"COG3299",-1.5,NA
"COG3300",NA,-1.5
"COG3303",-1.5,NA
"COG3309",NA,-1.5
"COG3332",-1.5,NA
"COG3361",NA,-1.5
"COG3376",NA,-1.5
"COG3380",-1.5,NA
"COG3391",-1.5,NA
"COG3413",-1.5,NA
"COG3424",NA,-1.5
"COG3447",-1.5,NA
"COG3451",-1.5,NA
"COG3456",-1.5,NA
"COG3457",NA,-1.5
"COG3461",NA,-1.5
"COG3467",NA,-1.5
"COG3485",NA,-1.5
"COG3487",NA,-1.5
"COG3506",-1.5,NA
"COG3513",NA,-1.5
"COG3521",-1.5,NA
"COG3522",-1.5,NA
"COG3527",-1.5,NA
"COG3533",NA,-1.5
"COG3534",-1.5,NA
"COG3537",NA,-1.5
"COG3551",-1.5,NA
"COG3562",NA,-1.5
"COG3572",NA,-1.5
"COG3576",-1.5,NA
"COG3583",NA,-1.5
"COG3584",-1.5,NA
"COG3592",-1.5,NA
"COG3607",NA,-1.5
"COG3621",-1.5,NA
"COG3634",-1.5,NA
"COG3640",-1.5,NA
"COG3646",NA,-1.5
"COG3673",NA,-1.5
"COG3677",-1.5,NA
"COG3705",NA,-1.5
"COG3713",NA,-1.5
"COG3765",-1.5,NA
"COG3766",NA,-1.5
"COG3775",NA,-1.5
"COG3779",-1.5,NA
"COG3784",NA,-1.5
"COG3793",-1.5,NA
"COG3795",-1.5,NA
"COG3803",-1.5,NA
"COG3813",NA,-1.5
"COG3839",NA,-1.5
"COG3842",-1.5,NA
"COG3856",-1.5,NA
"COG3859",-1.5,NA
"COG3860",-1.5,NA
"COG3868",-1.5,NA
"COG3890",-1.5,NA
"COG3895",-1.5,NA
"COG3956",-1.5,NA
"COG3975",-1.5,NA
"COG4063",NA,-1.5
"COG4096",-1.5,NA
"COG4114",NA,-1.5
"COG4146",-1.5,NA
"COG4160",-1.5,NA
"COG4167",NA,-1.5
"COG4177",-1.5,NA
"COG4189",NA,-1.5
"COG4193",-1.5,NA
"COG4225",NA,-1.5
"COG4235",-1.5,NA
"COG4240",-1.5,NA
"COG4260",NA,-1.5
"COG4281",-1.5,NA
"COG4286",NA,-1.5
"COG4308",NA,-1.5
"COG4312",-1.5,NA
"COG4322",NA,-1.5
"COG4329",NA,-1.5
"COG4336",NA,-1.5
"COG4341",-1.5,NA
"COG4365",NA,-1.5
"COG4372",NA,-1.5
"COG4380",-1.5,NA
"COG4446",-1.5,NA
"COG4469",NA,-1.5
"COG4485",NA,-1.5
"COG4496",NA,-1.5
"COG4566",NA,-1.5
"COG4581",-1.5,NA
"COG4607",NA,-1.5
"COG4615",-1.5,NA
"COG4631",NA,-1.5
"COG4645",NA,-1.5
"COG4654",-1.5,NA
"COG4676",-1.5,NA
"COG4678",-1.5,NA
"COG4679",NA,-1.5
"COG4690",NA,-1.5
"COG4704",-1.5,NA
"COG4705",-1.5,NA
"COG4710",-1.5,NA
"COG4748",-1.5,NA
"COG4752",NA,-1.5
"COG4754",NA,-1.5
"COG4760",NA,-1.5
"COG4762",NA,-1.5
"COG4779",NA,-1.5
"COG4789",-1.5,NA
"COG4799",-1.5,NA
"COG4805",NA,-1.5
"COG4842",NA,-1.5
"COG4869",NA,-1.5
"COG4888",-1.5,NA
"COG4923",-1.5,NA
"COG4943",-1.5,NA
"COG4951",NA,-1.5
"COG4964",-1.5,NA
"COG4974",-1.5,NA
"COG4978",-1.5,NA
"COG4987",-1.5,NA
"COG4995",-1.5,NA
"COG5010",-1.5,NA
"COG5021",NA,-1.5
"COG5022",NA,-1.5
"COG5076",-1.5,NA
"COG5078",-1.5,NA
"COG5082",-1.5,NA
"COG5086",-1.5,NA
"COG5091",-1.5,NA
"COG5093",-1.5,NA
"COG5103",NA,-1.5
"COG5116",-1.5,NA
"COG5125",NA,-1.5
"COG5126",NA,-1.5
"COG5134",-1.5,NA
"COG5140",-1.5,NA
"COG5149",NA,-1.5
"COG5173",-1.5,NA
"COG5178",NA,-1.5
"COG5196",NA,-1.5
"COG5215",-1.5,NA
"COG5219",-1.5,NA
"COG5222",-1.5,NA
"COG5254",NA,-1.5
"COG5264",NA,-1.5
"COG5324",NA,-1.5
"COG5325",NA,-1.5
"COG5375",-1.5,NA
"COG5383",NA,-1.5
"COG5384",-1.5,NA
"COG5457",-1.5,NA
"COG5462",-1.5,NA
"COG5469",-1.5,NA
"COG5484",-1.5,NA
"COG5493",NA,-1.5
"COG5505",-1.5,NA
"COG5526",NA,-1.5
"COG5530",-1.5,NA
"COG5551",-1.5,NA
"COG5573",-1.5,NA
"COG5580",-1.5,NA
"COG5587",-1.5,NA
"COG5594",-1.5,NA
"COG5610",-1.5,NA
"COG5621",-1.5,NA
"COG5626",-1.5,NA
"COG5632",NA,-1.5
"COG5641",NA,-1.5
"COG5646",-1.5,NA
"COG5647",NA,-1.5
"COG5648",-1.5,NA
