"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",509,371,123,317,295,411,304,406,394,603,541,383,302,407,208,449,434,373,157,373,325,436,400,328,431,563,440,678,442,445,392,610,601,306,339,267,438,573,530,342,167,345,271,158,334,332,459,335,381,585,323,413,583,136,181,373,499,407,540,523,389,570,483,354,509,337,558,323,103,108,388,372,331,348,358,395,261,354,328,436,97,371,313,212,357,577,153,283,659,393,611,363,355,624,594,368,159,355,438,369
"COG0002",255,273,136,244,314,289,273,228,208,312,274,224,316,265,110,294,205,241,147,246,253,219,236,290,288,261,235,253,251,302,264,299,229,227,286,337,254,332,290,224,76,207,154,86,288,197,210,251,276,312,325,192,259,114,78,301,202,216,264,271,294,282,296,297,314,224,259,296,80,110,228,282,227,185,269,230,248,240,297,220,89,268,357,125,250,303,145,221,364,180,282,314,268,287,377,280,192,238,227,217
"COG0003",18,4,12,24,22,6,15,19,19,12,9,15,4,11,20,7,16,15,67,14,24,8,17,8,10,16,18,68,20,15,22,13,13,26,14,2,18,4,5,21,19,55,13,15,18,3,8,15,0,22,5,32,4,19,39,10,5,30,11,6,8,7,13,15,1,8,7,8,37,20,16,9,3,14,7,31,7,11,13,12,0,17,3,4,10,7,89,16,3,33,9,17,12,21,6,23,66,15,6,4
"COG0004",719,827,611,799,897,785,901,545,450,585,493,654,927,759,511,987,615,894,402,854,839,579,870,945,685,747,662,483,712,843,810,533,564,841,1008,825,763,733,510,870,725,623,361,328,868,1128,1176,715,867,721,977,749,594,348,318,815,436,662,596,677,912,504,1042,935,495,730,548,832,421,210,839,920,818,563,642,730,736,878,901,667,390,920,924,474,851,518,326,795,845,555,561,835,756,649,796,882,569,639,780,721
"COG0005",241,371,99,280,227,234,225,242,208,319,278,222,266,260,193,253,294,169,88,196,226,165,217,281,255,242,240,293,253,221,222,262,272,220,243,158,223,278,264,167,66,206,119,55,238,153,247,228,211,316,307,211,303,106,51,249,189,213,266,302,269,290,285,213,212,236,281,264,70,46,258,133,279,189,214,216,215,246,281,324,33,259,235,30,192,288,183,269,311,185,319,298,279,262,265,278,143,210,203,198
"COG0006",1093,1554,454,1106,1208,1040,1079,1165,985,1584,1436,937,1141,1049,743,957,1297,1264,490,1255,1073,1202,1203,1151,855,1131,811,984,1066,1092,1175,1269,1302,1097,1219,1075,1069,1566,1308,1062,272,1046,457,253,1175,1103,1125,1343,1041,1189,1063,1148,1455,420,276,976,1036,830,1347,1541,946,1501,1150,1275,1342,1160,1571,1066,388,279,1205,1097,1281,724,1206,1101,1005,1190,1051,1393,119,1337,1228,634,1124,1629,412,1269,1414,921,1510,950,1006,1301,1252,1306,532,1137,1017,1134
"COG0007",97,267,204,74,74,148,78,93,228,184,166,137,98,158,140,135,190,88,230,64,116,119,94,93,155,105,183,185,83,113,75,189,119,111,86,104,85,216,176,55,66,66,138,104,91,74,101,28,68,167,104,85,171,172,83,90,158,143,164,202,134,153,103,74,120,93,173,112,33,105,52,77,65,246,38,83,96,60,90,235,158,30,66,279,118,166,119,88,199,91,172,94,103,146,126,94,335,43,60,37
"COG0008",787,705,533,761,734,682,783,758,686,783,784,725,649,724,671,687,722,819,597,750,734,799,734,652,638,854,682,838,844,679,756,743,807,661,768,757,725,865,808,756,227,747,454,297,760,770,712,773,692,819,661,776,810,427,277,648,754,652,830,822,687,817,745,722,723,753,804,609,347,271,694,752,807,671,797,737,776,775,729,722,373,780,708,545,671,795,419,726,866,799,778,700,723,720,831,759,611,756,813,767
"COG0009",180,190,75,185,202,168,168,171,155,209,193,172,207,187,148,180,140,198,108,195,176,187,201,193,149,172,174,197,206,170,178,188,162,191,214,232,186,198,187,187,66,206,93,71,197,168,150,203,211,209,297,248,293,112,92,291,203,199,262,328,261,275,321,287,349,291,308,273,103,91,332,316,304,234,329,269,327,295,312,212,101,345,304,168,280,263,132,285,295,240,304,291,316,238,370,320,184,330,306,300
"COG0010",368,438,89,431,470,465,383,412,298,541,422,377,430,456,335,379,403,442,97,460,416,592,442,497,505,367,377,458,388,386,428,446,520,477,484,444,428,509,416,415,115,417,123,82,442,331,459,402,356,469,463,417,492,96,117,363,299,305,431,509,518,502,408,516,361,420,485,493,169,85,509,382,355,252,394,454,423,440,465,416,57,385,333,90,465,540,172,477,490,373,485,461,373,480,564,425,212,385,388,400
