"","Sample 1 to 50","Sample 51 to 100"
"COG0021",-1.5,NA
"COG0025",-1.5,NA
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0051",NA,-1.5
"COG0058",-1.5,NA
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0066",-1.5,NA
"COG0079",NA,-1.5
"COG0089",-1.5,NA
"COG0111",-1.5,NA
"COG0131",NA,-1.5
"COG0183",NA,-1.5
"COG0185",-1.5,NA
"COG0197",-1.5,NA
"COG0198",-1.5,NA
"COG0204",-1.5,NA
"COG0220",-1.5,NA
"COG0232",NA,-1.5
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0256",-1.5,NA
"COG0261",NA,-1.5
"COG0268",-1.5,NA
"COG0275",NA,-1.5
"COG0276",-1.5,NA
"COG0283",NA,-1.5
"COG0286",-1.5,NA
"COG0291",-1.5,NA
"COG0304",NA,-1.5
"COG0324",-1.5,NA
"COG0329",-1.5,NA
"COG0340",-1.5,NA
"COG0342",-1.5,NA
"COG0375",NA,-1.5
"COG0391",-1.5,NA
"COG0398",NA,-1.5
"COG0402",-1.5,NA
"COG0417",NA,-1.5
"COG0439",NA,-1.5
"COG0475",NA,-1.5
"COG0489",-1.5,NA
"COG0493",NA,-1.5
"COG0498",NA,-1.5
"COG0506",-1.5,NA
"COG0512",-1.5,NA
"COG0514",-1.5,NA
"COG0515",-1.5,NA
"COG0516",NA,-1.5
"COG0532",NA,-1.5
"COG0540",NA,-1.5
"COG0558",-1.5,NA
"COG0559",-1.5,NA
"COG0569",-1.5,NA
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0574",-1.5,NA
"COG0579",NA,-1.5
"COG0583",NA,-1.5
"COG0588",-1.5,NA
"COG0594",-1.5,NA
"COG0595",-1.5,NA
"COG0639",-1.5,NA
"COG0661",-1.5,NA
"COG0665",-1.5,NA
"COG0666",-1.5,NA
"COG0674",-1.5,NA
"COG0677",-1.5,NA
"COG0715",NA,-1.5
"COG0719",NA,-1.5
"COG0720",-1.5,NA
"COG0728",NA,-1.5
"COG0729",-1.5,NA
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0760",NA,-1.5
"COG0768",NA,-1.5
"COG0771",-1.5,NA
