"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-1.5,NA
"COG0022",NA,-1.5
"COG0037",-1.5,NA
"COG0043",-1.5,NA
"COG0067",-1.5,NA
"COG0089",-1.5,NA
"COG0102",-1.5,NA
"COG0112",-1.5,NA
"COG0119",-1.5,NA
"COG0122",-1.5,NA
"COG0126",-1.5,NA
"COG0128",-1.5,NA
"COG0156",NA,-1.5
"COG0160",-1.5,NA
"COG0168",NA,-1.5
"COG0171",-1.5,NA
"COG0181",-1.5,NA
"COG0184",NA,-1.5
"COG0214",NA,-1.5
"COG0236",NA,-1.5
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0259",NA,-1.5
"COG0261",-1.5,NA
"COG0269",-1.5,NA
"COG0274",-1.5,NA
"COG0284",-1.5,NA
"COG0290",-1.5,NA
"COG0298",NA,-1.5
"COG0300",-1.5,NA
"COG0305",NA,-1.5
"COG0308",-1.5,NA
"COG0316",-1.5,NA
"COG0335",NA,-1.5
"COG0345",-1.5,NA
"COG0348",NA,-1.5
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0370",-1.5,NA
"COG0387",-1.5,NA
"COG0397",NA,-1.5
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0428",-1.5,NA
"COG0444",-1.5,NA
"COG0459",NA,-1.5
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0496",NA,-1.5
"COG0501",-1.5,NA
"COG0506",NA,-1.5
"COG0513",-1.5,NA
"COG0527",-1.5,NA
"COG0552",NA,-1.5
"COG0554",-1.5,NA
"COG0555",NA,-1.5
"COG0593",NA,-1.5
"COG0630",NA,-1.5
"COG0636",NA,-1.5
"COG0641",-1.5,NA
"COG0643",-1.5,NA
"COG0657",-1.5,NA
"COG0665",-1.5,NA
"COG0675",NA,-1.5
"COG0682",NA,-1.5
"COG0686",-1.5,NA
"COG0694",-1.5,NA
"COG0697",-1.5,NA
"COG0709",-1.5,NA
"COG0710",-1.5,NA
"COG0719",NA,-1.5
"COG0729",NA,-1.5
"COG0735",NA,-1.5
"COG0738",-1.5,NA
"COG0766",-1.5,NA
"COG0773",NA,-1.5
"COG0803",NA,-1.5
"COG0815",NA,-1.5
"COG0818",-1.5,NA
"COG0820",-1.5,NA
"COG0827",NA,-1.5
"COG0828",-1.5,NA
"COG0835",-1.5,NA
