"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0015",-1.5,NA
"COG0027",NA,-1.5
"COG0029",NA,-1.5
"COG0038",NA,-1.5
"COG0039",NA,-1.5
"COG0064",-1.5,NA
"COG0066",NA,-1.5
"COG0077",NA,-1.5
"COG0091",NA,-1.5
"COG0105",-1.5,NA
"COG0107",NA,-1.5
"COG0117",NA,-1.5
"COG0119",NA,-1.5
"COG0122",-1.5,NA
"COG0126",NA,-1.5
"COG0131",-1.5,NA
"COG0134",NA,-1.5
"COG0151",-1.5,NA
"COG0176",NA,-1.5
"COG0180",NA,-1.5
"COG0187",NA,-1.5
"COG0210",-1.5,NA
"COG0212",-1.5,NA
"COG0214",-1.5,NA
"COG0236",-1.5,NA
"COG0238",NA,-1.5
"COG0245",NA,-1.5
"COG0261",-1.5,NA
"COG0262",NA,-1.5
"COG0286",NA,-1.5
"COG0288",-1.5,NA
"COG0289",-1.5,NA
"COG0290",-1.5,NA
"COG0294",-1.5,NA
"COG0306",NA,-1.5
"COG0312",-1.5,NA
"COG0326",-1.5,NA
"COG0339",NA,-1.5
"COG0341",NA,-1.5
"COG0342",-1.5,NA
"COG0345",NA,-1.5
"COG0346",NA,-1.5
"COG0360",NA,-1.5
"COG0372",NA,-1.5
"COG0373",NA,-1.5
"COG0398",-1.5,NA
"COG0405",NA,-1.5
"COG0417",NA,-1.5
"COG0426",NA,-1.5
"COG0431",NA,-1.5
"COG0434",NA,-1.5
"COG0457",NA,-1.5
"COG0468",NA,-1.5
"COG0474",NA,-1.5
"COG0475",-1.5,NA
"COG0489",-1.5,NA
"COG0503",-1.5,NA
"COG0509",NA,-1.5
"COG0512",-1.5,NA
"COG0520",-1.5,NA
"COG0521",-1.5,NA
"COG0530",-1.5,NA
"COG0532",-1.5,NA
"COG0552",NA,-1.5
"COG0580",NA,-1.5
"COG0588",NA,-1.5
"COG0600",-1.5,NA
"COG0607",NA,-1.5
"COG0617",NA,-1.5
"COG0631",-1.5,NA
"COG0632",-1.5,NA
"COG0634",-1.5,NA
"COG0636",-1.5,NA
"COG0639",-1.5,NA
"COG0648",-1.5,NA
"COG0668",NA,-1.5
"COG0682",NA,-1.5
"COG0685",-1.5,NA
"COG0704",NA,-1.5
"COG0720",-1.5,NA
"COG0723",-1.5,NA
"COG0729",NA,-1.5
"COG0733",-1.5,NA
"COG0760",NA,-1.5
"COG0761",NA,-1.5
"COG0763",NA,-1.5
"COG0776",NA,-1.5
"COG0789",-1.5,NA
"COG0834",-1.5,NA
"COG0837",NA,-1.5
"COG1011",NA,-1.5
"COG1054",-1.5,NA
"COG1064",-1.5,NA
"COG1078",-1.5,NA
"COG1079",-1.5,NA
"COG1097",-1.5,NA
"COG1117",NA,-1.5
"COG1123",NA,-1.5
"COG1132",-1.5,NA
"COG1146",-1.5,NA
"COG1159",NA,-1.5
"COG1174",-1.5,NA
"COG1177",NA,-1.5
"COG1190",NA,-1.5
"COG1208",-1.5,NA
"COG1220",-1.5,NA
"COG1234",-1.5,NA
"COG1239",NA,-1.5
"COG1250",NA,-1.5
"COG1251",NA,-1.5
"COG1259",-1.5,NA
"COG1262",-1.5,NA
"COG1268",-1.5,NA
"COG1273",NA,-1.5
"COG1278",-1.5,NA
"COG1279",-1.5,NA
"COG1282",-1.5,NA
"COG1298",-1.5,NA
"COG1315",NA,-1.5
"COG1330",NA,-1.5
"COG1341",-1.5,NA
"COG1347",-1.5,NA
"COG1348",-1.5,NA
"COG1351",NA,-1.5
"COG1362",-1.5,NA
"COG1372",-1.5,NA
"COG1399",-1.5,NA
"COG1404",NA,-1.5
"COG1414",-1.5,NA
"COG1484",-1.5,NA
"COG1486",-1.5,NA
"COG1514",NA,-1.5
"COG1515",NA,-1.5
"COG1522",-1.5,NA
"COG1524",NA,-1.5
"COG1528",-1.5,NA
"COG1529",NA,-1.5
"COG1534",-1.5,NA
"COG1536",NA,-1.5
"COG1547",-1.5,NA
"COG1548",NA,-1.5
"COG1550",NA,-1.5
"COG1565",-1.5,NA
"COG1579",NA,-1.5
"COG1591",-1.5,NA
"COG1603",-1.5,NA
"COG1612",-1.5,NA
"COG1626",NA,-1.5
"COG1628",-1.5,NA
"COG1652",-1.5,NA
"COG1655",-1.5,NA
"COG1663",NA,-1.5
"COG1665",-1.5,NA
"COG1675",NA,-1.5
"COG1677",-1.5,NA
"COG1685",NA,-1.5
"COG1694",-1.5,NA
"COG1707",NA,-1.5
"COG1718",NA,-1.5
"COG1723",NA,-1.5
"COG1725",NA,-1.5
"COG1741",-1.5,NA
"COG1754",-1.5,NA
"COG1757",NA,-1.5
"COG1761",-1.5,NA
"COG1762",NA,-1.5
"COG1769",-1.5,NA
"COG1773",-1.5,NA
"COG1777",NA,-1.5
"COG1802",NA,-1.5
"COG1803",NA,-1.5
"COG1807",-1.5,NA
"COG1809",NA,-1.5
"COG1826",NA,-1.5
"COG1834",-1.5,NA
"COG1841",NA,-1.5
"COG1850",-1.5,NA
"COG1864",-1.5,NA
"COG1876",-1.5,NA
"COG1894",NA,-1.5
"COG1907",-1.5,NA
"COG1911",-1.5,NA
"COG1930",-1.5,NA
"COG1945",NA,-1.5
"COG1947",-1.5,NA
"COG1950",NA,-1.5
"COG1956",-1.5,NA
"COG1975",NA,-1.5
"COG2003",NA,-1.5
"COG2005",-1.5,NA
"COG2009",-1.5,NA
"COG2019",NA,-1.5
"COG2021",-1.5,NA
"COG2023",NA,-1.5
"COG2040",-1.5,NA
"COG2046",-1.5,NA
"COG2047",-1.5,NA
"COG2052",-1.5,NA
"COG2060",NA,-1.5
"COG2073",-1.5,NA
"COG2107",NA,-1.5
"COG2112",NA,-1.5
"COG2126",NA,-1.5
"COG2147",-1.5,NA
"COG2153",-1.5,NA
"COG2171",NA,-1.5
"COG2173",-1.5,NA
"COG2190",-1.5,NA
"COG2197",NA,-1.5
"COG2202",NA,-1.5
"COG2217",NA,-1.5
"COG2222",NA,-1.5
"COG2250",-1.5,NA
"COG2251",-1.5,NA
"COG2256",-1.5,NA
"COG2257",NA,-1.5
"COG2261",-1.5,NA
"COG2271",-1.5,NA
"COG2314",-1.5,NA
"COG2319",-1.5,NA
"COG2329",NA,-1.5
"COG2331",NA,-1.5
"COG2356",-1.5,NA
"COG2361",NA,-1.5
"COG2372",-1.5,NA
"COG2413",-1.5,NA
"COG2453",NA,-1.5
