"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.5,NA
"COG0027",NA,-1.5
"COG0028",NA,-1.5
"COG0033",NA,-1.5
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0062",-1.5,NA
"COG0063",NA,-1.5
"COG0067",-1.5,NA
"COG0089",NA,-1.5
"COG0095",-1.5,NA
"COG0097",-1.5,NA
"COG0102",NA,-1.5
"COG0143",-1.5,NA
"COG0151",NA,-1.5
"COG0185",NA,-1.5
"COG0196",NA,-1.5
"COG0199",-1.5,NA
"COG0206",NA,-1.5
"COG0207",NA,-1.5
"COG0213",-1.5,NA
"COG0233",NA,-1.5
"COG0244",-1.5,NA
"COG0259",-1.5,NA
"COG0266",-1.5,NA
"COG0274",NA,-1.5
"COG0275",-1.5,NA
"COG0285",NA,-1.5
"COG0289",-1.5,NA
"COG0306",NA,-1.5
"COG0329",NA,-1.5
"COG0337",-1.5,NA
"COG0345",-1.5,NA
"COG0375",-1.5,NA
"COG0389",NA,-1.5
"COG0394",NA,-1.5
"COG0403",NA,-1.5
"COG0406",NA,-1.5
"COG0408",-1.5,NA
"COG0413",NA,-1.5
"COG0474",-1.5,NA
"COG0488",-1.5,NA
"COG0504",NA,-1.5
"COG0508",-1.5,NA
"COG0525",-1.5,NA
"COG0526",-1.5,NA
"COG0529",NA,-1.5
"COG0557",NA,-1.5
"COG0559",-1.5,NA
"COG0567",-1.5,NA
"COG0614",-1.5,NA
"COG0619",NA,-1.5
"COG0622",NA,-1.5
"COG0628",NA,-1.5
"COG0652",-1.5,NA
"COG0666",NA,-1.5
"COG0668",NA,-1.5
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0681",NA,-1.5
"COG0682",-1.5,NA
"COG0683",NA,-1.5
"COG0692",NA,-1.5
"COG0693",NA,-1.5
"COG0696",NA,-1.5
"COG0699",NA,-1.5
"COG0724",-1.5,NA
"COG0732",-1.5,NA
"COG0742",-1.5,NA
"COG0746",NA,-1.5
"COG0752",-1.5,NA
"COG0753",-1.5,NA
"COG0758",-1.5,NA
"COG0759",NA,-1.5
