"","NOM028","NLM023","DOM024","DLF008","NLM010","NLF007","NOM009","NLM008","DLM002","NOF007","DLM021","NLM029"
"COG0001",62,88,69,48,98,78,73,46,104,23,42,91
"COG0002",165,186,195,137,213,258,227,235,184,226,263,197
"COG0003",44,47,4,107,49,12,0,3,32,54,18,15
"COG0004",242,174,314,141,339,351,405,274,323,214,251,292
"COG0005",126,102,109,138,116,156,114,128,155,106,128,152
"COG0006",627,652,689,611,546,575,546,604,511,617,668,473
"COG0007",115,64,44,57,99,48,111,81,90,56,34,102
"COG0008",592,505,536,388,577,685,698,655,750,576,691,678
"COG0009",252,271,333,233,263,256,256,267,243,286,270,304
"COG0010",97,129,178,146,109,80,73,41,64,44,98,77
"COG0011",9,5,0,12,3,3,0,3,5,4,1,6
"COG0012",229,268,235,164,211,277,195,182,182,168,180,182
"COG0013",496,458,553,354,551,615,505,494,529,529,628,699
"COG0014",259,239,281,188,255,262,243,228,230,284,301,237
"COG0015",161,158,184,174,185,230,388,341,319,350,325,352
"COG0016",213,241,225,190,186,266,230,241,249,252,248,259
"COG0017",353,348,271,246,309,361,420,446,280,343,316,283
"COG0018",359,373,437,302,370,441,448,374,378,420,466,441
"COG0019",416,425,465,377,486,489,575,507,509,387,466,479
"COG0020",148,152,176,142,184,178,161,203,196,157,150,180
"COG0021",210,184,223,199,274,259,181,163,293,169,202,310
"COG0022",95,158,93,102,106,34,5,15,45,14,74,43
"COG0023",29,42,43,46,21,12,6,26,27,80,75,23
"COG0024",242,359,338,216,314,360,347,398,317,350,333,422
"COG0025",97,39,38,72,63,74,122,31,56,22,13,85
"COG0026",17,13,5,17,12,1,4,4,11,13,16,8
"COG0027",97,94,139,79,101,94,54,58,81,107,154,39
"COG0028",635,521,574,492,551,557,695,669,538,506,636,573
"COG0029",240,254,295,234,269,248,306,287,219,309,301,231
"COG0030",316,321,291,148,324,377,338,362,374,382,239,368
"COG0031",247,253,275,189,337,289,271,371,326,266,326,355
"COG0033",23,14,2,7,2,5,1,3,0,2,3,1
"COG0034",484,447,540,343,501,551,467,342,403,414,532,510
"COG0035",161,156,229,109,169,228,183,163,205,245,205,166
"COG0036",163,165,141,167,188,223,225,182,234,147,136,255
"COG0037",437,413,497,343,525,493,611,509,547,518,567,577
"COG0038",468,388,485,382,393,366,366,303,315,411,482,286
"COG0039",358,344,371,276,298,320,279,321,333,383,354,285
"COG0040",167,125,183,122,193,138,181,161,170,220,189,149
"COG0041",103,74,94,54,93,81,148,137,121,148,129,140
"COG0042",451,351,409,341,415,404,439,381,330,439,402,376
"COG0043",93,43,34,97,37,21,20,10,50,21,54,53
"COG0044",438,262,369,339,343,322,395,281,354,319,396,321
"COG0045",43,53,8,79,39,13,6,17,22,18,31,12
"COG0046",506,485,613,377,557,571,665,530,696,614,788,678
"COG0047",417,395,458,315,540,628,584,453,588,590,713,634
"COG0048",93,86,88,63,66,106,136,122,121,96,74,104
"COG0049",138,134,116,124,147,158,146,133,144,133,117,188
"COG0050",260,319,307,195,342,368,337,266,303,313,314,329
"COG0051",82,123,115,86,93,121,112,103,108,121,103,115
"COG0052",119,170,160,136,138,192,190,179,165,174,160,207
"COG0053",231,191,256,207,238,303,293,214,233,240,227,283
"COG0054",107,132,120,78,113,105,116,132,117,107,99,116
"COG0055",347,263,323,169,442,501,557,395,345,292,360,478
"COG0056",355,300,348,202,488,569,654,463,441,297,403,581
"COG0057",187,218,239,175,217,280,259,241,254,188,220,270
"COG0058",563,497,584,332,730,824,892,817,789,689,685,794
"COG0059",211,208,233,180,231,230,244,228,211,212,265,205
"COG0060",515,512,563,498,527,750,549,370,440,333,427,493
"COG0061",163,186,198,130,170,187,194,172,194,199,227,185
"COG0062",200,127,221,169,219,268,203,152,147,137,133,174
"COG0063",203,149,215,141,228,262,191,167,184,146,195,145
"COG0064",98,77,121,64,169,168,190,144,160,91,45,206
"COG0065",351,295,263,186,328,270,359,275,277,174,296,333
"COG0066",138,104,153,84,164,131,132,100,118,128,159,111
"COG0067",487,375,520,309,682,520,683,620,540,420,676,562
"COG0068",39,41,62,16,54,22,133,12,64,27,34,26
"COG0069",463,355,511,368,741,649,422,379,357,294,448,412
"COG0070",407,369,461,276,600,516,655,567,507,386,542,545
"COG0071",144,172,174,138,179,178,204,339,224,157,135,216
"COG0072",311,388,335,288,441,502,411,333,450,330,443,512
"COG0073",413,489,473,336,463,643,847,722,902,668,812,1017
"COG0074",60,41,11,92,44,19,12,24,41,27,29,15
"COG0075",139,171,211,169,72,74,134,122,139,256,187,98
"COG0076",162,184,132,145,113,95,15,44,70,96,170,62
"COG0077",166,158,194,132,174,208,173,232,164,189,201,206
"COG0078",289,219,270,190,249,234,252,160,172,188,201,152
"COG0079",424,323,625,392,578,485,547,605,473,746,574,517
"COG0080",95,102,155,74,142,156,155,156,144,111,112,145
"COG0081",163,174,168,145,225,201,208,238,215,178,175,215
"COG0082",182,180,198,131,230,227,221,190,210,156,198,185
"COG0083",35,39,31,34,46,32,35,11,44,16,39,35
"COG0084",320,277,332,278,300,268,272,241,231,287,269,256
"COG0085",799,733,850,653,874,1017,1083,865,887,857,896,950
"COG0086",422,558,500,374,577,661,910,715,841,696,979,991
"COG0087",141,163,163,120,182,194,222,193,143,172,141,204
"COG0088",163,162,165,126,168,199,215,134,177,176,185,239
"COG0089",91,84,102,83,77,137,119,148,106,109,65,103
"COG0090",150,158,176,131,194,247,233,183,228,127,149,240
"COG0091",94,111,125,96,110,120,145,166,141,121,108,142
"COG0092",99,109,137,110,139,204,209,188,174,198,158,201
"COG0093",73,102,82,63,85,114,129,76,114,98,78,166
"COG0094",171,153,180,118,145,182,183,173,183,177,142,182
"COG0095",100,97,52,104,72,67,7,15,74,17,66,40
"COG0096",77,92,78,80,104,136,145,176,156,92,86,128
"COG0097",124,146,142,75,128,195,179,162,157,120,109,185
"COG0098",139,138,158,104,144,157,163,153,159,159,167,168
"COG0099",58,69,70,48,58,77,122,114,112,112,88,114
"COG0100",72,100,92,51,101,140,124,92,96,117,89,130
"COG0101",176,169,237,189,220,219,317,288,273,235,196,264
"COG0102",106,116,95,83,114,132,129,128,143,119,92,126
"COG0103",107,115,117,79,118,116,146,126,129,144,119,119
"COG0104",269,275,332,178,417,429,421,418,359,348,326,391
"COG0105",47,50,28,63,41,37,22,38,45,33,23,45
"COG0106",147,133,160,86,177,166,167,136,122,167,148,162
"COG0107",169,133,121,79,153,142,231,230,187,168,143,173
"COG0108",195,244,221,193,242,229,201,220,245,218,217,283
"COG0109",11,6,0,9,1,0,1,2,1,0,0,0
"COG0110",664,1003,865,944,617,723,396,725,834,837,600,590
"COG0111",382,359,361,403,303,428,395,398,452,322,363,368
"COG0112",200,220,265,204,243,299,245,268,353,270,271,282
"COG0113",71,61,42,54,68,61,62,18,76,25,19,67
"COG0114",31,31,15,15,30,25,39,11,10,9,7,11
"COG0115",255,298,301,285,297,336,319,335,320,279,347,334
"COG0116",128,94,124,62,118,179,267,236,181,177,153,251
"COG0117",180,219,172,173,202,163,196,207,222,190,228,230
"COG0118",102,117,150,87,154,126,156,138,142,119,133,95
"COG0119",435,511,572,351,636,656,525,673,572,479,585,788
"COG0120",61,68,10,65,46,16,22,15,12,34,23,17
"COG0121",6,6,1,8,0,2,2,2,1,0,1,0
"COG0122",53,47,69,60,53,61,90,84,68,60,47,69
"COG0123",1,17,11,19,13,1,2,0,8,10,10,8
