"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG0001",61,94,32,142,32,34,60,194,91,41,95,26
"COG0002",217,148,184,223,227,225,163,225,243,203,181,113
"COG0003",1,49,106,28,3,11,89,3,16,12,44,20
"COG0004",363,130,146,180,284,224,131,363,310,280,313,304
"COG0005",161,138,100,126,47,130,102,39,107,177,118,204
"COG0006",652,614,685,548,474,682,736,388,586,568,507,810
"COG0007",78,80,73,48,89,35,35,248,109,65,82,30
"COG0008",743,486,424,700,662,670,380,657,784,670,598,804
"COG0009",194,200,295,366,273,262,337,217,295,303,261,209
"COG0010",28,109,95,88,42,106,84,42,80,115,99,27
"COG0011",7,6,3,6,98,1,6,1,2,2,7,2
"COG0012",317,211,163,348,224,271,174,260,291,332,223,346
"COG0013",516,437,478,629,656,616,371,439,504,609,577,761
"COG0014",280,183,230,212,259,289,187,217,256,224,267,242
"COG0015",307,273,290,317,395,284,257,308,315,351,281,423
"COG0016",216,193,236,304,237,259,198,216,225,304,216,276
"COG0017",319,283,280,350,131,355,250,343,342,342,312,371
"COG0018",423,326,377,577,472,412,194,231,259,290,261,266
"COG0019",453,310,427,464,482,393,389,645,498,528,490,622
"COG0020",242,159,173,232,235,158,173,123,193,209,203,223
"COG0021",244,211,255,221,305,215,214,110,299,258,265,553
"COG0022",15,216,92,20,15,46,79,9,18,21,66,5
"COG0023",2,66,68,56,11,54,75,9,42,25,32,16
"COG0024",339,297,335,365,235,341,287,270,378,389,302,472
"COG0025",55,51,57,57,506,59,28,64,115,115,59,62
"COG0026",12,10,14,15,177,15,4,14,18,2,15,10
"COG0027",106,95,147,87,216,106,129,27,82,101,92,290
"COG0028",502,581,524,414,915,514,495,776,796,569,524,484
"COG0029",302,223,292,241,160,305,251,281,270,287,277,473
"COG0030",380,162,236,420,495,245,428,387,241,297,307,255
"COG0031",243,247,198,328,302,318,243,216,335,237,330,245
"COG0033",6,21,7,22,228,2,1,24,12,2,2,11
"COG0034",435,332,457,477,423,504,384,650,484,538,503,742
"COG0035",244,127,198,174,210,226,153,179,202,210,175,257
"COG0036",220,110,195,248,212,169,205,272,216,222,184,209
"COG0037",482,379,350,625,432,545,361,490,496,565,518,387
"COG0038",351,401,437,312,658,448,252,187,279,227,267,344
"COG0039",282,289,317,270,531,358,315,389,259,308,304,315
"COG0040",216,143,195,169,166,167,170,136,179,145,178,162
"COG0041",110,63,131,132,142,123,114,104,157,143,143,187
"COG0042",351,298,351,399,376,379,325,314,464,403,404,408
"COG0043",21,69,31,58,43,75,22,18,34,18,28,47
"COG0044",342,276,285,336,415,328,293,414,384,312,392,401
"COG0045",8,111,70,32,195,17,109,18,29,13,32,7
"COG0046",483,281,256,418,438,432,345,752,621,676,639,983
"COG0047",673,439,336,563,621,567,296,693,569,634,496,926
"COG0048",103,60,75,134,115,100,68,98,84,118,78,121
"COG0049",175,118,103,150,162,144,123,191,118,177,147,154
"COG0050",338,208,340,349,318,313,247,283,303,425,293,348
"COG0051",74,85,79,135,118,121,120,100,87,127,80,69
"COG0052",189,158,134,173,211,189,152,129,177,204,140,286
"COG0053",228,195,232,208,186,230,250,198,280,286,212,208
"COG0054",104,102,74,103,42,105,87,57,128,105,86,108
"COG0055",416,218,191,264,445,322,202,335,515,460,440,393
"COG0056",555,251,306,321,474,391,241,422,530,547,525,475
"COG0057",267,203,186,295,260,251,150,204,232,291,225,270
"COG0058",673,351,512,759,793,641,490,990,793,843,749,701
"COG0059",179,184,204,213,446,259,200,242,219,220,238,231
"COG0060",623,516,427,684,642,646,419,638,609,778,524,632
"COG0061",244,157,140,199,238,185,133,159,211,227,218,267
"COG0062",324,185,146,244,241,184,171,233,257,230,221,394
"COG0063",297,167,163,228,310,179,160,219,253,241,238,406
"COG0064",150,48,41,263,341,76,69,231,150,206,161,55
"COG0065",225,233,177,209,331,316,209,476,342,204,343,308
"COG0066",89,51,90,78,126,96,139,127,142,115,163,141
"COG0067",606,378,330,430,665,476,273,495,625,536,713,898
"COG0068",34,35,42,70,39,65,26,10,32,17,65,19
"COG0069",563,406,348,472,612,480,310,458,697,516,704,813
"COG0070",579,389,309,380,617,388,280,475,630,465,624,810
"COG0071",262,128,216,219,152,149,343,191,204,195,145,141
"COG0072",378,368,278,566,486,390,304,403,439,495,395,553
"COG0073",783,621,532,979,726,780,521,923,854,894,718,1213
"COG0074",14,123,71,33,163,22,53,24,34,6,30,20
"COG0075",142,181,179,110,66,169,121,27,118,140,81,224
"COG0076",10,239,183,62,94,168,182,48,76,40,117,28
"COG0077",175,150,108,213,255,165,102,203,212,204,184,204
"COG0078",264,150,211,311,327,293,162,384,300,200,245,233
