"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,490.263436175553,1.01947450620948,"2","2"
"COG0018",NA,-1.5,6208.72717759179,0.0222628015225588,"3","1"
"COG0022",NA,-1.5,907.619405020114,0.708404502399812,"2","2"
"COG0038",NA,-1.5,6041.37794795551,0.046624351614864,"3","1"
"COG0046",-1.5,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0066",-1.5,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0074",NA,-1.5,716.306176833156,0.548424529935867,"2","2"
"COG0083",-1.5,NA,623.992974809303,0.405409151800313,"2","2"
"COG0089",-1.5,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0091",-1.5,NA,1829.68205917449,0.0425761325306,"3","1"
"COG0105",-1.5,NA,644.268658752349,0.269374634103357,"2","2"
"COG0120",-1.5,NA,534.683231537132,0.520606216142425,"2","2"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0152",-1.5,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0154",-1.5,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0156",-1.5,NA,5839.84652977938,0.269664559734695,"3","2"
"COG0160",NA,-1.5,695.182257220324,0.608218486899267,"2","2"
"COG0164",-1.5,NA,2276.19012142711,0.0282986554019225,"3","1"
"COG0166",-1.5,NA,4861.73701128611,0.0172785220267864,"3","1"
"COG0168",-1.5,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0177",NA,-1.5,2419.4533528702,0.0192232932075302,"3","1"
"COG0179",NA,-1.5,1665.91207391827,0.137277606890926,"3","1"
"COG0186",-1.5,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0193",-1.5,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0196",NA,-1.5,2820.28423333193,0.0492816073689584,"3","1"
"COG0201",NA,-1.5,5042.06780420789,0.0464377815709779,"3","1"
"COG0203",NA,-1.5,1743.89132679032,0.0506107227943017,"3","1"
"COG0207",NA,-1.5,2480.04613525054,0.0913941266259236,"3","1"
"COG0211",NA,-1.5,920.668219777457,0.0741424563575106,"2","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0224",NA,-1.5,3755.43854747315,0.0407113698089014,"3","1"
"COG0268",-1.5,NA,505.295623556211,0.234151502560579,"2","1"
"COG0286",NA,-1.5,9853.70677324953,0.138622122445055,"3","1"
"COG0317",NA,-1.5,10026.6592156359,0.0451887783341787,"3","1"
"COG0321",-1.5,NA,875.641958337312,0.419503979280052,"2","2"
"COG0326",NA,-1.5,6502.98470886666,0.0531026446338577,"3","1"
"COG0367",NA,-1.5,4603.66304365032,0.0631164055634007,"3","1"
"COG0372",NA,-1.5,4903.49648597402,0.0314099733802053,"3","1"
"COG0380",NA,-1.5,900.626599166711,0.534312325365454,"2","2"
"COG0384",-1.5,NA,192.162359493835,0.630562556531837,"2","2"
"COG0385",-1.5,NA,1721.78331155341,0.343571831172795,"3","2"
"COG0391",-1.5,NA,551.921441564884,0.497035129198965,"2","2"
"COG0392",NA,-1.5,1245.27952143871,0.436065207139059,"2","2"
"COG0393",NA,-1.5,951.700706244769,0.184508358016568,"2","1"
"COG0405",NA,-1.5,415.908907088433,0.603593946179678,"2","2"
"COG0410",-1.5,NA,1308.85328663393,0.173426917651857,"2","1"
"COG0419",-1.5,NA,6274.62845159672,0.103728114677762,"3","1"
"COG0424",NA,-1.5,2210.04171302821,0.0313065492232363,"3","1"
"COG0439",-1.5,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0447",-1.5,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0450",-1.5,NA,1448.98339018349,0.226908511882418,"2","1"
"COG0468",-1.5,NA,4116.08457796049,0.0893762120886792,"3","1"
"COG0473",NA,-1.5,3729.17785435499,0.0350541257453254,"3","1"
"COG0474",NA,-1.5,12741.0074249908,0.0530171830934275,"3","1"
"COG0477",-1.5,NA,32522.6210555386,0.19667993063104,"3","1"
"COG0480",-1.5,NA,22300.9466632423,0.0562983544923877,"3","1"
"COG0490",-1.5,NA,55.3709968147843,0.958082382562447,"1","2"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0510",NA,-1.5,832.005867900081,0.461333677601044,"2","2"
"COG0518",-1.5,NA,5706.02318408256,0.030816798076343,"3","1"
"COG0522",NA,-1.5,2437.5452978694,0.0552435495158916,"3","1"
"COG0527",-1.5,NA,8880.23096644785,0.0557593937853434,"3","1"
"COG0531",NA,-1.5,6723.90840020026,0.244429099737406,"3","1"
"COG0542",NA,-1.5,18496.7392819389,0.0321870135342457,"3","1"
"COG0558",-1.5,NA,2132.03372627361,0.0819973015070788,"3","1"
"COG0568",-1.5,NA,4922.05907972549,0.201558508166937,"3","1"
"COG0569",-1.5,NA,7012.46424156961,0.0186029878930121,"3","1"
"COG0586",-1.5,NA,1796.21616381458,0.160007359584642,"3","1"
"COG0601",-1.5,NA,4505.63769319952,0.193229447283583,"3","1"
"COG0606",NA,-1.5,4624.08401698921,0.0253953385434189,"3","1"
"COG0621",-1.5,NA,11663.3773307054,0.036599853870358,"3","1"
"COG0657",-1.5,NA,6773.55261484776,0.0486545637243973,"3","1"
"COG0685",NA,-1.5,3575.32098910695,0.0250481612268434,"3","1"
"COG0693",NA,-1.5,2823.19959619494,0.0558561124572489,"3","1"
"COG0699",NA,-1.5,790.25059401046,0.958184873590549,"2","2"
"COG0720",-1.5,NA,1069.83531929166,0.125309771967574,"2","1"
"COG0731",NA,-1.5,1578.33292073673,0.354340220090815,"2","2"
"COG0741",-1.5,NA,4703.70416103209,0.059858316774283,"3","1"
"COG0747",NA,-1.5,5911.77131422949,0.246235270353854,"3","1"
"COG0758",-1.5,NA,3810.88084493835,0.0435665775155243,"3","1"
"COG0769",-1.5,NA,6184.86876505358,0.0477262091565556,"3","1"
"COG0804",-1.5,NA,313.890183853227,0.781251734914452,"2","2"
"COG0828",-1.5,NA,291.002202148235,0.224387729479653,"2","1"
"COG0832",-1.5,NA,99.7423333337186,0.845110163070535,"1","2"
"COG0836",NA,-1.5,4718.60239325508,0.305683588058089,"3","2"
"COG0858",NA,-1.5,1787.00217479046,0.0395606572195897,"3","1"
"COG1005",-1.5,NA,1680.18900678879,0.375385631345213,"3","2"
"COG1006",-1.5,NA,56.2178060761019,0.630677836387349,"1","2"
"COG1018",-1.5,NA,339.998610522954,1.2750802271598,"2","3"
"COG1020",-1.5,NA,3483.92344515444,0.278802922100368,"3","2"
"COG1032",-1.5,NA,9593.29911159865,0.032265400885839,"3","1"
"COG1033",-1.5,NA,3300.23102960311,0.286236933045038,"3","2"
"COG1038",NA,-1.5,1489.23968792456,0.174524865974514,"2","1"
"COG1039",NA,-1.5,131.204390100127,0.804184070587705,"1","2"
"COG1040",NA,-1.5,2664.06780796218,0.03931704000905,"3","1"
"COG1048",-1.5,NA,6241.35388239388,0.0393454836049925,"3","1"
"COG1077",-1.5,NA,5141.42596330887,0.0403099729753543,"3","1"
"COG1115",-1.5,NA,7299.25672803675,0.0571002988262972,"3","1"
"COG1120",-1.5,NA,4521.38916977695,0.0394621293240685,"3","1"
"COG1126",-1.5,NA,4612.6307848659,0.162586597031345,"3","1"
"COG1136",-1.5,NA,18216.1316090303,0.0290772754482359,"3","1"
"COG1145",NA,-1.5,7447.83987834929,0.0800025023084906,"3","1"
"COG1157",NA,-1.5,719.62129552506,0.468784533216649,"2","2"
"COG1191",NA,-1.5,4549.99888776663,0.294002455313023,"3","2"
"COG1198",NA,-1.5,6876.34461602592,0.0311962296652133,"3","1"
"COG1214",-1.5,NA,2721.64229739079,0.0320079608626481,"3","1"
"COG1234",-1.5,NA,3033.94816334251,0.0511770895349424,"3","1"
"COG1263",NA,-1.5,6364.33553971438,0.325515503757192,"3","2"
"COG1270",NA,-1.5,1495.60910893581,0.117124830434449,"2","1"
"COG1283",-1.5,NA,8024.34011101755,0.066344074630028,"3","1"
"COG1287",NA,-1.5,13.4808516412529,1.84932005767586,"1","3"
"COG1301",NA,-1.5,4912.41318111457,0.111340122291915,"3","1"
"COG1307",NA,-1.5,4844.59466917696,0.257261597217496,"3","1"
"COG1309",NA,-1.5,6238.50517747071,0.146745841416794,"3","1"
"COG1312",-1.5,NA,3257.29342486738,0.123124310724754,"3","1"
"COG1335",NA,-1.5,1549.80107009088,0.193843651655928,"2","1"
"COG1355",NA,-1.5,214.086775105406,6.54980873000168,"2","3"
"COG1366",NA,-1.5,746.973668548149,0.225145378025522,"2","1"
"COG1390",-1.5,NA,86.1107100540038,0.736571893127975,"1","2"
"COG1392",NA,-1.5,668.634260396488,0.387636883006222,"2","2"
"COG1416",-1.5,NA,9.58508252466465,1.30404972279761,"1","3"
"COG1419",-1.5,NA,453.740890378799,1.3570637224432,"2","3"
"COG1440",-1.5,NA,379.956976752555,0.462487323171529,"2","2"
"COG1441",-1.5,NA,55.4582912590741,1.95263596570118,"1","3"
"COG1443",NA,-1.5,580.348626280676,0.535869132012699,"2","2"
"COG1465",NA,-1.5,17.6096685243061,2.07109782764777,"1","3"
"COG1476",NA,-1.5,727.358133283494,0.355325691743446,"2","2"
"COG1483",NA,-1.5,430.22112926544,3.59633274643585,"2","3"
"COG1514",NA,-1.5,70.8155806348923,1.14205112656521,"1","3"
"COG1518",-1.5,NA,2717.62075553646,0.121660920813764,"3","1"
"COG1543",NA,-1.5,82.0271309683899,9.14767497058658,"1","3"
"COG1562",NA,-1.5,21.7346835635728,5.80591445538394,"1","3"
"COG1569",-1.5,NA,38.2068026492858,2.06696341486191,"1","3"
"COG1584",-1.5,NA,98.2085050799259,1.03211800410797,"1","2"
"COG1592",NA,-1.5,4327.37502853026,0.0369702828071441,"3","1"
"COG1605",NA,-1.5,977.430817174685,0.205267379952231,"2","1"
"COG1615",NA,-1.5,288.188293976163,2.85917652923265,"2","3"
"COG1635",-1.5,NA,134.596913064719,1.45178548202441,"1","3"
"COG1661",NA,-1.5,281.088045963026,0.481532115230662,"2","2"
"COG1669",-1.5,NA,916.993990899732,0.566468613501321,"2","2"
"COG1737",-1.5,NA,3395.22223426209,0.233732455816415,"3","1"
"COG1743",-1.5,NA,317.216858771577,3.22921954374029,"2","3"
"COG1757",-1.5,NA,8542.90407110292,0.0828019257874007,"3","1"
"COG1780",-1.5,NA,107.043198775932,1.63622911314056,"1","3"
"COG1781",-1.5,NA,1504.63181057004,0.0801335596670968,"2","1"
"COG1785",NA,-1.5,2705.65581115383,0.29118510778384,"3","2"
"COG1787",-1.5,NA,113.001971052668,1.38107221556968,"1","3"
"COG1834",NA,-1.5,150.062140444801,0.671892076878348,"1","2"
"COG1840",NA,-1.5,1418.88810846295,0.214928509310864,"2","1"
"COG1846",NA,-1.5,4593.91424868497,0.0797908231449641,"3","1"
"COG1854",-1.5,NA,1360.97580700578,0.11038078247241,"2","1"
"COG1863",NA,-1.5,61.5893835571309,0.643676773837264,"1","2"
"COG1866",NA,-1.5,5053.75088471842,0.0786892834300829,"3","1"
"COG1874",-1.5,NA,8329.96898207344,0.13793276237594,"3","1"
"COG1887",NA,-1.5,2882.43324916839,0.276149159044278,"3","2"
"COG1894",NA,-1.5,2559.45617499298,0.162399701334914,"3","1"
"COG1917",-1.5,NA,3001.45384456932,0.105137357236408,"3","1"
"COG1924",NA,-1.5,5971.48090833068,0.166367293483323,"3","1"
"COG1969",NA,-1.5,196.389764719324,0.858511402037289,"2","2"
"COG1985",NA,-1.5,2941.24232053033,0.0957078981341938,"3","1"
"COG2000",NA,-1.5,310.988773060327,0.649215930265658,"2","2"
"COG2008",NA,-1.5,2697.55774671298,0.0802044329743127,"3","1"
"COG2011",NA,-1.5,1101.06921747202,0.248953709710423,"2","1"
"COG2050",-1.5,NA,2045.67290580122,0.168983049824707,"3","1"
"COG2078",-1.5,NA,335.428102551648,2.40797684357481,"2","3"
"COG2081",NA,-1.5,2962.6349133902,0.189540149273762,"3","1"
"COG2105",NA,-1.5,58.7308408822092,2.03749756717466,"1","3"
"COG2115",-1.5,NA,1343.41719398941,0.322800490689361,"2","2"
"COG2128",NA,-1.5,136.698288595536,1.28821012261327,"1","3"
"COG2137",-1.5,NA,463.073634739348,0.369636812143716,"2","2"
"COG2141",NA,-1.5,295.658090610732,1.94560010231424,"2","3"
"COG2166",-1.5,NA,1179.24776030958,0.290973318155754,"2","2"
"COG2171",-1.5,NA,317.103200758676,0.661178603547413,"2","2"
"COG2182",-1.5,NA,1997.99753114033,0.519687192666577,"3","2"
"COG2185",NA,-1.5,3994.76205491822,0.358427834221901,"3","2"
"COG2192",NA,-1.5,146.084133454059,2.16819199783676,"1","3"
"COG2200",-1.5,NA,5183.29970988314,0.327947072509055,"3","2"
"COG2206",-1.5,NA,3626.28531699921,0.485057805362724,"3","2"
"COG2220",NA,-1.5,4783.61110133319,0.151692927618316,"3","1"
"COG2221",-1.5,NA,708.0782158574,0.302957405715638,"2","2"
"COG2224",-1.5,NA,72.2102105763922,1.97168313247582,"1","3"
"COG2241",NA,-1.5,1793.96534112078,0.146708924996162,"3","1"
"COG2249",-1.5,NA,734.21251688381,0.370466866488823,"2","2"
"COG2252",NA,-1.5,3426.39855184183,0.170130831768252,"3","1"
"COG2253",-1.5,NA,98.4868488066685,5.06508976502938,"1","3"
"COG2258",NA,-1.5,627.552296697662,0.28091733340035,"2","2"
"COG2307",NA,-1.5,34.0762455748069,4.5444049559216,"1","3"
"COG2308",NA,-1.5,94.3101767471719,1.93711425889066,"1","3"
"COG2310",NA,-1.5,757.112758149641,1.27585508873926,"2","3"
"COG2314",-1.5,NA,85.997240786083,1.61284969168786,"1","3"
"COG2358",NA,-1.5,1021.38540108353,0.19536911827279,"2","1"
"COG2361",NA,-1.5,571.410452002047,0.539454691110256,"2","2"
"COG2377",NA,-1.5,328.346226946438,0.486704799640986,"2","2"
"COG2501",NA,-1.5,487.093063881283,0.225012135316249,"2","1"
"COG2710",NA,-1.5,816.200585386807,0.336521618839338,"2","2"
"COG2718",-1.5,NA,76.6263100026154,2.0521290306545,"1","3"
"COG2768",-1.5,NA,1714.29347290051,0.180853235897181,"3","1"
"COG2801",-1.5,NA,13405.2945052574,0.203829637606461,"3","1"
"COG2807",-1.5,NA,200.376746567855,1.37945674175214,"2","3"
"COG2818",NA,-1.5,1092.54673327449,0.224544030353743,"2","1"
"COG2830",-1.5,NA,853.030551758285,0.629104038147261,"2","2"
"COG2853",-1.5,NA,142.665937734558,0.960319013718972,"1","2"
"COG2854",-1.5,NA,107.573904409595,0.916139981194527,"1","2"
"COG2855",-1.5,NA,2652.30592244982,0.153609828194087,"3","1"
"COG2879",-1.5,NA,45.1659255944482,2.54490061914305,"1","3"
"COG2885",-1.5,NA,5150.90127796962,0.443648479473239,"3","2"
"COG2891",NA,-1.5,116.224792214944,1.29255319503012,"1","3"
"COG2920",NA,-1.5,48.537618483167,1.25165378491611,"1","3"
"COG2921",-1.5,NA,44.6121016718283,1.02186846516202,"1","2"
"COG2928",NA,-1.5,58.6399854389761,3.33227306114296,"1","3"
"COG2948",NA,-1.5,82.8898756076782,2.37183316904935,"1","3"
"COG2957",-1.5,NA,2148.08226820096,0.300300500044146,"3","2"
"COG2966",NA,-1.5,3596.90361069559,0.0646516653617376,"3","1"
"COG2985",-1.5,NA,10140.5861249679,0.321960482686557,"3","2"
"COG3022",-1.5,NA,1865.39801147108,0.119180432670562,"3","1"
"COG3023",NA,-1.5,3203.66893226477,0.382801645967233,"3","2"
"COG3033",-1.5,NA,750.052504120737,0.40238225345845,"2","2"
"COG3044",-1.5,NA,647.921403603933,0.398709008839152,"2","2"
"COG3052",-1.5,NA,169.145676165414,0.356205907543964,"2","2"
"COG3062",NA,-1.5,17.0649158386845,2.00557849627434,"1","3"
"COG3069",NA,-1.5,922.502273895966,0.458995836792716,"2","2"
"COG3073",NA,-1.5,55.1999703004712,1.96296260700941,"1","3"
"COG3081",NA,-1.5,76.681561535374,1.97443756708326,"1","3"
"COG3083",NA,-1.5,443.367008864329,0.723041967364077,"2","2"
"COG3092",-1.5,NA,53.5311044141621,2.12314512631408,"1","3"
"COG3094",NA,-1.5,40.0615103137709,2.17769114642868,"1","3"
"COG3112",-1.5,NA,32.0602224385937,1.83122325610502,"1","3"
"COG3127",NA,-1.5,88.1329395606553,2.18093311698421,"1","3"
"COG3129",-1.5,NA,234.124280064071,1.13773759747695,"2","3"
"COG3130",-1.5,NA,8.08487750777164,2.49896419373792,"1","3"
"COG3137",NA,-1.5,33.5115015365151,2.43280153274435,"1","3"
"COG3160",NA,-1.5,67.5278431126628,2.33838106089734,"1","3"
"COG3165",-1.5,NA,53.0069890520867,1.89316363419199,"1","3"
"COG3174",NA,-1.5,1095.308781097,0.901388215420474,"2","2"
"COG3183",NA,-1.5,137.426274126268,1.44135534910326,"1","3"
"COG3190",-1.5,NA,12.9005219290979,2.67498813570455,"1","3"
"COG3208",-1.5,NA,94.0739890347754,1.1596756578809,"1","3"
"COG3234",NA,-1.5,30.626852153312,2.85448123530504,"1","3"
