"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG0001",82,92,108,44,78,86,104,277,33,27,37,104
"COG0002",228,217,187,221,219,239,162,166,183,112,149,140
"COG0003",68,50,23,23,7,8,20,20,98,90,1,87
"COG0004",254,313,310,223,313,318,252,194,157,102,364,283
"COG0005",120,97,126,114,148,152,149,148,160,133,227,122
"COG0006",571,576,540,709,743,553,629,515,665,632,714,618
"COG0007",99,111,100,33,45,33,63,84,36,25,7,94
"COG0008",644,576,707,671,884,803,701,781,580,336,908,532
"COG0009",229,331,277,270,242,208,252,259,323,266,185,297
"COG0010",75,103,60,106,71,56,82,111,51,71,120,43
"COG0011",3,2,3,2,4,3,1,15,2,1,0,3
"COG0012",234,261,317,276,246,278,202,204,162,129,187,136
"COG0013",571,532,721,631,532,576,612,618,613,373,598,545
"COG0014",248,254,271,301,228,180,287,275,310,167,296,277
"COG0015",259,295,337,310,355,358,341,364,324,215,362,291
"COG0016",225,238,281,248,254,254,236,287,271,188,218,222
"COG0017",298,271,243,387,316,307,242,167,198,171,215,203
"COG0018",326,364,471,436,468,427,480,368,469,295,488,396
"COG0019",431,547,465,396,608,463,441,475,394,349,499,487
"COG0020",170,185,187,167,239,226,151,197,173,155,247,174
"COG0021",152,270,288,231,329,233,221,162,311,215,314,178
"COG0022",130,90,38,52,14,27,71,84,28,136,6,21
"COG0023",71,36,41,68,7,17,40,23,80,78,9,47
"COG0024",295,329,399,343,376,274,320,315,291,318,403,342
"COG0025",39,65,114,57,45,51,41,52,28,21,8,23
"COG0026",8,19,6,15,4,13,22,13,17,3,2,2
"COG0027",95,113,64,118,156,128,121,68,161,163,156,98
"COG0028",730,546,519,550,612,478,590,527,459,498,460,637
"COG0029",330,278,238,291,299,200,293,277,331,208,403,329
"COG0030",259,318,387,228,426,465,306,317,376,167,260,386
"COG0031",338,301,338,351,326,260,339,319,265,202,191,261
"COG0033",11,2,0,1,75,5,0,11,2,1,6,0
"COG0034",221,306,333,338,367,358,533,483,461,367,661,529
"COG0035",194,161,170,202,252,209,224,179,191,158,208,197
"COG0036",182,182,219,163,191,249,173,251,172,141,240,257
"COG0037",481,527,543,533,456,545,518,514,512,363,414,471
"COG0038",280,247,221,280,211,186,463,326,480,436,386,417
"COG0039",323,238,291,378,347,266,352,291,426,293,287,310
"COG0040",142,190,126,168,219,144,161,156,183,185,203,152
"COG0041",112,146,142,149,147,138,143,131,138,79,148,164
"COG0042",320,410,429,367,371,314,365,386,378,287,224,442
"COG0043",37,29,62,66,9,33,22,58,33,28,11,14
"COG0044",338,335,302,335,291,279,242,288,211,157,167,207
"COG0045",98,38,8,20,54,22,35,18,36,87,3,25
"COG0046",498,680,708,623,726,620,568,748,494,394,917,630
"COG0047",486,502,662,542,674,487,447,615,369,359,895,537
"COG0048",91,85,118,85,147,135,94,79,87,58,126,88
"COG0049",144,114,178,137,163,147,138,166,120,109,108,119
"COG0050",276,279,335,326,387,327,305,395,319,215,417,235
"COG0051",90,84,123,99,53,106,90,136,91,82,47,90
"COG0052",164,155,188,163,216,193,153,137,182,128,278,174
"COG0053",215,247,273,222,253,240,259,249,219,196,270,262
"COG0054",98,114,103,113,156,102,106,71,122,70,148,66
"COG0055",318,390,529,335,378,360,417,278,299,152,364,236
"COG0056",356,466,541,377,431,384,453,281,276,175,391,322
"COG0057",186,231,268,257,320,282,262,345,227,167,336,203
"COG0058",616,719,769,620,699,798,695,508,519,637,530,679
"COG0059",228,258,198,257,240,217,229,267,244,164,241,223
"COG0060",592,596,753,601,569,681,708,711,608,431,653,480
"COG0061",211,178,184,178,249,180,181,234,209,147,248,172
"COG0062",201,217,221,181,340,227,175,294,244,147,297,188
"COG0063",232,221,245,172,306,237,219,299,211,134,310,220
"COG0064",129,150,217,97,103,125,131,233,51,34,28,161
"COG0065",284,373,341,281,253,273,300,363,253,163,253,262
"COG0066",126,125,150,130,122,116,140,132,152,94,142,147
"COG0067",378,659,564,443,568,469,457,506,335,250,726,499
"COG0068",88,60,32,58,13,42,34,91,49,29,2,37
"COG0069",429,695,568,511,606,480,480,542,323,324,731,504
"COG0070",358,626,523,388,580,451,472,509,268,327,764,449
"COG0071",158,188,196,154,271,233,178,162,118,228,338,233
"COG0072",507,422,540,393,504,479,454,517,291,345,488,357
"COG0073",889,733,973,810,1076,860,850,1004,599,616,1117,795
"COG0074",98,28,13,20,55,15,29,41,25,70,7,25
"COG0075",159,91,94,195,136,151,144,134,257,156,65,110
