"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG0001",43,35,116,124,72,107,36,65,77,57,25,254
"COG0002",270,200,216,211,218,229,201,236,251,161,231,246
"COG0003",7,78,25,40,1,11,7,0,19,83,38,26
"COG0004",476,182,195,210,320,281,342,385,216,138,191,192
"COG0005",199,142,120,146,111,145,141,112,134,127,156,168
"COG0006",707,558,624,619,606,645,599,563,578,628,590,518
"COG0007",38,46,101,63,85,65,37,121,66,39,32,83
"COG0008",1020,671,670,715,701,688,659,756,679,439,593,744
"COG0009",148,240,285,350,253,268,206,254,255,311,220,287
"COG0010",28,103,74,86,62,95,50,40,104,59,55,80
"COG0011",0,1,4,2,2,0,4,2,0,12,0,22
"COG0012",241,212,231,305,301,297,304,305,305,169,221,328
"COG0013",580,523,535,647,606,641,581,498,619,397,535,646
"COG0014",169,214,292,225,244,288,266,260,264,193,251,311
"COG0015",407,277,278,342,326,370,318,392,321,284,279,402
"COG0016",211,224,284,311,259,241,233,204,256,215,241,284
"COG0017",355,322,276,316,313,399,322,471,267,288,296,228
"COG0018",408,385,419,542,456,475,450,446,437,348,363,399
"COG0019",574,413,574,470,473,429,478,571,558,397,420,449
"COG0020",278,143,171,254,195,179,219,184,150,189,169,217
"COG0021",350,258,337,234,220,247,303,197,400,182,233,154
"COG0022",2,114,67,28,19,56,28,5,179,131,221,74
"COG0023",12,49,58,51,34,43,22,8,50,70,56,30
"COG0024",314,293,317,367,344,315,291,327,324,327,280,322
"COG0025",14,41,84,62,110,50,48,121,17,43,14,63
"COG0026",5,21,10,12,1,26,5,6,27,6,9,13
"COG0027",204,86,123,94,83,101,134,37,151,133,142,90
"COG0028",693,522,521,399,474,569,521,694,484,519,587,463
"COG0029",322,216,276,229,280,285,271,263,267,243,261,289
"COG0030",450,326,380,429,414,284,238,305,268,400,276,294
"COG0031",235,297,279,291,285,318,291,295,337,224,284,326
"COG0033",0,16,10,19,2,0,1,2,9,3,10,16
"COG0034",666,414,483,388,444,573,581,453,603,365,465,464
"COG0035",297,162,189,189,169,213,151,131,141,110,95,110
"COG0036",246,121,177,273,261,176,211,202,221,187,131,265
"COG0037",539,472,497,612,557,520,441,629,333,378,383,490
"COG0038",247,291,302,207,232,263,386,358,415,414,483,341
"COG0039",311,352,350,274,301,332,295,266,409,338,360,294
"COG0040",140,84,115,93,85,109,167,171,152,193,170,154
"COG0041",165,107,133,121,130,146,102,160,107,127,92,147
"COG0042",310,371,434,407,367,404,290,441,420,333,401,370
"COG0043",1,47,70,80,42,25,32,21,72,28,41,84
"COG0044",304,253,349,306,290,344,305,448,370,315,275,466
"COG0045",4,35,23,23,13,31,23,8,67,111,62,29
"COG0046",853,534,605,642,557,550,759,647,704,324,617,758
"COG0047",730,483,562,549,534,523,659,595,577,291,473,594
"COG0048",169,87,102,129,120,96,105,125,72,84,63,109
"COG0049",95,133,129,190,158,132,90,151,136,123,105,156
"COG0050",448,276,277,327,281,317,365,349,306,274,229,366
