"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0005",NA,-1.5,1965.97338231317,0.0896376832015732,"3","1"
"COG0033",NA,-1.5,245.461013329182,1.8387278156982,"2","3"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0092",NA,-1.5,2462.69508387264,0.062739534204542,"3","1"
"COG0095",NA,-1.5,897.863137153683,0.35920759919645,"2","2"
"COG0109",NA,-1.5,69.3683860326212,2.38045952620545,"1","3"
"COG0119",NA,-1.5,8187.22109781466,0.0409472300050592,"3","1"
"COG0137",-1.5,NA,4117.82962428858,0.0342337701978932,"3","1"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0149",-1.5,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0152",-1.5,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0168",-1.5,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0176",NA,-1.5,1960.8512700053,0.133048140084885,"3","1"
"COG0179",-1.5,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0183",-1.5,NA,1550.18142520381,0.223915633486524,"2","1"
"COG0188",-1.5,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0189",-1.5,NA,512.730848262475,0.495378109400123,"2","2"
"COG0209",NA,-1.5,4871.08366391178,0.173572272394108,"3","1"
"COG0213",-1.5,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0214",NA,-1.5,1055.0365789339,0.462388141871945,"2","2"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0226",NA,-1.5,4009.82700235413,0.0343580091205417,"3","1"
"COG0230",-1.5,NA,369.360489828495,0.189635136458523,"2","1"
"COG0238",NA,-1.5,878.531494667464,0.10972749706199,"2","1"
"COG0241",-1.5,NA,2343.27637225949,0.266032336968082,"3","2"
"COG0246",NA,-1.5,5517.89700807415,0.159113832062903,"3","1"
"COG0251",NA,-1.5,3362.83790633683,0.081367697690531,"3","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0280",NA,-1.5,8172.96355614233,0.0957817451818006,"3","1"
"COG0289",-1.5,NA,2944.91364408282,0.0275975164354894,"3","1"
"COG0295",NA,-1.5,1558.92285864696,0.0412989857452652,"2","1"
"COG0303",NA,-1.5,1351.31085974079,0.217902567312336,"2","1"
"COG0327",NA,-1.5,2037.64393691303,0.0495558823502733,"3","1"
"COG0370",-1.5,NA,9324.62232714559,0.0497548377021579,"3","1"
"COG0383",NA,-1.5,4358.01682682661,0.305991325994995,"3","2"
"COG0389",NA,-1.5,6042.81974832474,0.0595271117245852,"3","1"
"COG0407",-1.5,NA,876.211895938662,0.365463734618317,"2","2"
"COG0421",NA,-1.5,1035.79677239848,0.234794665695216,"2","1"
"COG0422",-1.5,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0509",NA,-1.5,875.30323448897,0.253865698506624,"2","1"
"COG0512",-1.5,NA,1826.95092244526,0.0572738811160123,"3","1"
"COG0515",NA,-1.5,8820.33991425296,0.231121156800645,"3","1"
"COG0522",NA,-1.5,2437.5452978694,0.0552435495158916,"3","1"
"COG0539",NA,-1.5,5885.08025764335,0.0398802155519576,"3","1"
"COG0542",-1.5,NA,18496.7392819389,0.0321870135342457,"3","1"
"COG0544",-1.5,NA,6392.85417544396,0.0451514580946564,"3","1"
"COG0549",NA,-1.5,1143.4829324382,0.256089921474054,"2","1"
"COG0552",-1.5,NA,2689.18361055462,0.0378075045242565,"3","1"
"COG0566",NA,-1.5,7649.2144567425,0.0155264280506164,"3","1"
"COG0572",NA,-1.5,5567.6771568408,0.0907474414855716,"3","1"
"COG0573",NA,-1.5,2475.74861699394,0.0686558028395101,"3","1"
"COG0595",NA,-1.5,3121.56520072964,0.283027933032996,"3","2"
"COG0608",NA,-1.5,5337.85037848975,0.0364619575734417,"3","1"
"COG0609",NA,-1.5,5166.9440703642,0.0426915704484187,"3","1"
"COG0617",NA,-1.5,4234.23402237813,0.0269656579939715,"3","1"
"COG0623",-1.5,NA,1440.85401368164,0.314746636579239,"2","2"
"COG0639",-1.5,NA,1632.76665475733,0.20243767961677,"3","1"
"COG0646",NA,-1.5,6854.30339526337,0.0539850718333141,"3","1"
"COG0652",-1.5,NA,3499.219321583,0.0416501730148104,"3","1"
"COG0673",NA,-1.5,13571.2962331712,0.0658639021991524,"3","1"
