"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,3850.07551167673,0.0298502058993058,"3","1"
"COG0013",-1.5,NA,8351.8494242059,0.031875523296228,"3","1"
"COG0021",NA,-1.5,3869.48093164533,0.119832664689565,"3","1"
"COG0029",NA,-1.5,4021.24570736831,0.0651691599305306,"3","1"
"COG0035",-1.5,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0070",NA,-1.5,7193.49251843084,0.0826615475196855,"3","1"
"COG0096",-1.5,NA,1730.19153567705,0.066387702088981,"3","1"
"COG0097",NA,-1.5,2370.30490066695,0.0667782221075532,"3","1"
"COG0126",NA,-1.5,3788.55807380552,0.0341362936766824,"3","1"
"COG0127",NA,-1.5,2477.82217946829,0.0348759713767358,"3","1"
"COG0128",NA,-1.5,3514.7111164854,0.0267505266420641,"3","1"
"COG0145",NA,-1.5,386.380660492918,0.508385035194973,"2","2"
"COG0146",-1.5,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0149",NA,-1.5,2537.11433594866,0.0528792415801831,"3","1"
"COG0151",-1.5,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0167",-1.5,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0183",-1.5,NA,1550.18142520381,0.223915633486524,"2","1"
"COG0188",-1.5,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0193",-1.5,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0203",-1.5,NA,1743.89132679032,0.0506107227943017,"3","1"
"COG0209",-1.5,NA,4871.08366391178,0.173572272394108,"3","1"
"COG0212",-1.5,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0213",NA,-1.5,1051.90157701459,0.34041128205764,"2","2"
"COG0214",NA,-1.5,1055.0365789339,0.462388141871945,"2","2"
"COG0232",-1.5,NA,3903.53717135882,0.0736309294764289,"3","1"
"COG0243",NA,-1.5,2977.42693208816,0.687842579199356,"3","2"
"COG0250",-1.5,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0252",-1.5,NA,4680.45692904606,0.0677362112888196,"3","1"
"COG0265",NA,-1.5,5915.93030871433,0.033856957174725,"3","1"
"COG0277",NA,-1.5,2333.40105944919,0.250720386920131,"3","1"
"COG0296",-1.5,NA,7767.89397521997,0.034896186121609,"3","1"
"COG0297",NA,-1.5,3958.09748596516,0.0347951069675611,"3","1"
"COG0304",NA,-1.5,6520.38213449033,0.0802857778340677,"3","1"
"COG0308",NA,-1.5,1134.72340963159,0.530129997298502,"2","2"
"COG0318",NA,-1.5,6494.46274548522,0.0888832271485023,"3","1"
"COG0324",-1.5,NA,4558.41369787948,0.0548175358143394,"3","1"
"COG0334",-1.5,NA,6387.09460658393,0.0389469284925301,"3","1"
"COG0336",-1.5,NA,2490.98984225071,0.0417907124528508,"3","1"
"COG0346",-1.5,NA,3467.80361933684,0.101823384834676,"3","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0352",-1.5,NA,2506.65521375629,0.0894993622228416,"3","1"
"COG0367",-1.5,NA,4603.66304365032,0.0631164055634007,"3","1"
"COG0371",-1.5,NA,1700.79815500974,0.188509480815049,"3","1"
"COG0372",NA,-1.5,4903.49648597402,0.0314099733802053,"3","1"
"COG0378",NA,-1.5,844.149894671454,0.253725791721644,"2","1"
"COG0379",NA,-1.5,2641.68765514658,0.0645263010484864,"3","1"
"COG0401",NA,-1.5,9.88718850917966,2.69651570667145,"1","3"
"COG0413",NA,-1.5,1778.54286749836,0.156836914080541,"3","1"
"COG0422",NA,-1.5,3846.37778495407,0.0874714541798417,"3","1"
"COG0434",NA,-1.5,172.681173300175,0.764295613828965,"2","2"
"COG0436",-1.5,NA,17266.5655304199,0.0350785268077301,"3","1"
"COG0438",-1.5,NA,46019.7122063381,0.123171542961775,"3","1"
"COG0452",NA,-1.5,3465.44979093856,0.035198724601936,"3","1"
"COG0456",-1.5,NA,1391.71376776719,0.154873239042469,"2","1"
"COG0458",-1.5,NA,13689.084958533,0.062911790866749,"3","1"
"COG0473",NA,-1.5,3729.17785435499,0.0350541257453254,"3","1"
"COG0476",NA,-1.5,2094.65979257495,0.101378352327626,"3","1"
"COG0509",-1.5,NA,875.30323448897,0.253865698506624,"2","1"
"COG0510",-1.5,NA,832.005867900081,0.461333677601044,"2","2"
"COG0520",NA,-1.5,4744.80327188531,0.0320707728957511,"3","1"
"COG0532",-1.5,NA,5745.90504836664,0.0635628249892054,"3","1"
"COG0551",-1.5,NA,3167.87781320942,0.184371104565221,"3","1"
"COG0555",-1.5,NA,453.379314136792,0.431874228092275,"2","2"
"COG0557",-1.5,NA,6125.17134171772,0.0636030961471536,"3","1"
"COG0565",NA,-1.5,133.444677313963,1.0394371645224,"1","2"
"COG0568",-1.5,NA,4922.05907972549,0.201558508166937,"3","1"
"COG0619",-1.5,NA,3308.86178659045,0.268489662670108,"3","2"
"COG0620",NA,-1.5,2798.12419661679,0.225954518539437,"3","1"
"COG0625",NA,-1.5,461.928239858362,1.4822210148446,"2","3"
"COG0628",NA,-1.5,7388.10364560586,0.0155991163487928,"3","1"
"COG0635",NA,-1.5,6019.52431992618,0.0174030999457602,"3","1"
"COG0637",-1.5,NA,6088.85030886672,0.0230042994046541,"3","1"
"COG0675",-1.5,NA,5474.29134391162,0.632969740584077,"3","2"
"COG0678",NA,-1.5,5.64976066868705,2.6887338533948,"1","3"
"COG0684",-1.5,NA,502.159148685177,0.429608512654745,"2","2"
"COG0687",NA,-1.5,3602.50565125716,0.0449622584142292,"3","1"
"COG0690",-1.5,NA,73.7693917732307,0.836148340555042,"1","2"
"COG0695",-1.5,NA,123.49747020372,1.87814090482629,"1","3"
"COG0711",NA,-1.5,1774.94726136746,0.0410221559136386,"3","1"
"COG0714",-1.5,NA,6620.37171743629,0.0327518905568613,"3","1"
"COG0723",-1.5,NA,162.708237890298,0.73986525097906,"2","2"
"COG0728",-1.5,NA,607.280007307875,0.678801892053437,"2","2"
"COG0747",NA,-1.5,5911.77131422949,0.246235270353854,"3","1"
"COG0749",NA,-1.5,9146.8476190667,0.16368755088034,"3","1"
"COG0756",-1.5,NA,2630.72890473971,0.161009699790387,"3","1"
"COG0759",-1.5,NA,839.007319067316,0.105181231772165,"2","1"
"COG0776",NA,-1.5,3695.48178769519,0.088291220086715,"3","1"
"COG0788",NA,-1.5,654.351064214389,0.608343756705054,"2","2"
"COG0792",NA,-1.5,1535.43781130267,0.0451571668481471,"2","1"
"COG0801",NA,-1.5,1425.11858449238,0.0699975632821773,"2","1"
"COG0803",-1.5,NA,2537.0244896612,0.0987743084783982,"3","1"
"COG0806",NA,-1.5,1521.69064039149,0.139235528121914,"2","1"
"COG0810",NA,-1.5,106.617599363727,0.808761597323768,"1","2"
"COG0816",-1.5,NA,1784.48026716983,0.0377501494301816,"3","1"
"COG0827",-1.5,NA,11066.4268590867,0.176659267730502,"3","1"
"COG0839",NA,-1.5,1245.93897685384,0.358868494942428,"2","2"
"COG0853",NA,-1.5,1040.82373559731,0.0953131618517973,"2","1"
"COG0854",NA,-1.5,1112.2769331858,0.404556679440086,"2","2"
"COG0860",NA,-1.5,5194.39195279655,0.0554623367773174,"3","1"
"COG1006",NA,-1.5,56.2178060761019,0.630677836387349,"1","2"
"COG1007",-1.5,NA,2360.9514160305,0.355592617779849,"3","2"
"COG1021",NA,-1.5,170.643902053352,1.49452670436678,"2","3"
"COG1022",-1.5,NA,10854.7421223898,0.156494540565294,"3","1"
"COG1024",NA,-1.5,1460.39590627622,0.23618336278512,"2","1"
"COG1059",-1.5,NA,20.1034172809316,10.8878879403197,"1","3"
"COG1062",NA,-1.5,121.13741388112,1.80957997770312,"1","3"
"COG1075",NA,-1.5,322.856319706094,1.08229285140764,"2","2"
"COG1099",NA,-1.5,3.95243899572215,13.0028024563704,"1","3"
"COG1105",NA,-1.5,1638.44672957797,0.20799284260285,"3","1"
"COG1122",NA,-1.5,6199.36286641809,0.278144194970115,"3","2"
"COG1129",-1.5,NA,6172.79755858011,0.258020336397703,"3","2"
"COG1136",-1.5,NA,18216.1316090303,0.0290772754482359,"3","1"
"COG1139",NA,-1.5,1819.13328864658,0.319192412023205,"3","2"
"COG1151",-1.5,NA,4228.85245309526,0.0734441153350274,"3","1"
"COG1166",-1.5,NA,2958.47105951091,0.39965410075087,"3","2"
"COG1178",-1.5,NA,1655.28800798069,0.249794804222392,"3","1"
"COG1230",-1.5,NA,569.647804495219,0.47518307862413,"2","2"
"COG1253",NA,-1.5,8869.42898122069,0.0322142790928442,"3","1"
"COG1261",NA,-1.5,42.2246137228522,2.63774776127894,"1","3"
"COG1271",-1.5,NA,2221.04163689476,0.186863748444877,"3","1"
"COG1282",-1.5,NA,143.999683461017,1.76883797875562,"1","3"
"COG1292",NA,-1.5,1118.75994789816,0.393793631183132,"2","2"
"COG1296",NA,-1.5,1508.43052350417,0.177837855149188,"2","1"
"COG1297",-1.5,NA,3045.92594076887,0.12616576334998,"3","1"
"COG1299",NA,-1.5,2717.61710910925,0.216537337041188,"3","1"
"COG1302",NA,-1.5,1252.45028110452,0.246750338565933,"2","1"
"COG1307",-1.5,NA,4844.59466917696,0.257261597217496,"3","1"
"COG1338",-1.5,NA,425.794450236553,0.518423516253435,"2","2"
"COG1342",NA,-1.5,609.871534911203,0.265006086786964,"2","2"
"COG1345",-1.5,NA,766.756925050186,0.550443698993797,"2","2"
"COG1368",NA,-1.5,8611.37921697544,0.0807974719851228,"3","1"
"COG1376",-1.5,NA,2597.53224551721,0.322883319481173,"3","2"
"COG1379",NA,-1.5,316.65410482537,0.718882102525457,"2","2"
"COG1399",-1.5,NA,945.84845715301,0.241268872060985,"2","1"
"COG1424",NA,-1.5,96.3680039097176,1.03755747201777,"1","2"
"COG1428",NA,-1.5,724.646011784115,2.48399904833138,"2","3"
"COG1483",-1.5,NA,430.22112926544,3.59633274643585,"2","3"
"COG1488",-1.5,NA,3317.44133817062,0.142394016769476,"3","1"
"COG1490",-1.5,NA,1979.20818799533,0.0312325638765731,"3","1"
"COG1493",NA,-1.5,1357.91950804405,0.230192985399843,"2","1"
"COG1509",-1.5,NA,1551.17724455789,0.56632737347544,"2","2"
"COG1521",-1.5,NA,2164.75696104143,0.0889649638060727,"3","1"
"COG1522",-1.5,NA,3913.68610115143,0.0782953866274992,"3","1"
"COG1523",-1.5,NA,5983.79654614092,0.126464884530995,"3","1"
"COG1524",-1.5,NA,4401.15063866703,0.316734091973316,"3","2"
"COG1528",-1.5,NA,1818.88578579874,0.292821373375074,"3","2"
"COG1556",-1.5,NA,397.677609501926,0.388085864447302,"2","2"
"COG1560",-1.5,NA,1891.51839199181,0.180780266980257,"3","1"
"COG1570",NA,-1.5,3870.59365572227,0.0236231325140252,"3","1"
"COG1596",NA,-1.5,5281.47694889381,0.342269463310316,"3","2"
"COG1613",NA,-1.5,528.374307546209,0.437475024445875,"2","2"
"COG1648",-1.5,NA,625.917816850807,0.284675796942995,"2","2"
"COG1653",NA,-1.5,17352.614855501,0.320685246438465,"3","2"
"COG1659",-1.5,NA,56.246847265314,1.33969808951565,"1","3"
"COG1661",-1.5,NA,281.088045963026,0.481532115230662,"2","2"
"COG1663",-1.5,NA,2206.45809624816,0.322311316345237,"3","2"
"COG1664",NA,-1.5,189.910561518384,0.730453780845029,"2","2"
"COG1666",-1.5,NA,134.755500506605,0.681418922408962,"1","2"
"COG1668",NA,-1.5,933.870577770721,0.469129762535855,"2","2"
"COG1678",NA,-1.5,702.164592930534,0.468305873325471,"2","2"
"COG1720",NA,-1.5,900.818997973694,0.497411522738379,"2","2"
"COG1722",NA,-1.5,131.612870997289,0.52292350310916,"1","2"
"COG1724",-1.5,NA,34.5836809760749,0.875979362535966,"1","2"
"COG1725",-1.5,NA,2658.33896388227,0.102274153381191,"3","1"
"COG1734",-1.5,NA,267.38452909513,0.648450779156621,"2","2"
"COG1754",-1.5,NA,3855.58287421302,0.389468746117454,"3","2"
"COG1770",-1.5,NA,183.488207450104,2.15900701718007,"2","3"
"COG1773",NA,-1.5,771.127766066881,0.0872415931890441,"2","1"
"COG1782",NA,-1.5,37.1056287842716,3.9952454541178,"1","3"
"COG1783",-1.5,NA,1280.99373057188,0.48558748916878,"2","2"
"COG1801",NA,-1.5,83.8768716750755,1.51549142670755,"1","3"
"COG1808",NA,-1.5,1624.26814151746,0.348066249441552,"2","2"
"COG1816",NA,-1.5,585.106411351519,0.360354332187582,"2","2"
"COG1819",-1.5,NA,1173.97774632644,0.396253859632177,"2","2"
"COG1825",-1.5,NA,1546.16485619583,0.11639881872633,"2","1"
"COG1837",NA,-1.5,486.797377412707,0.250987480059872,"2","1"
"COG1873",-1.5,NA,375.067056841553,0.408184397365103,"2","2"
"COG1876",NA,-1.5,1228.04906172221,0.419483195395273,"2","2"
"COG1947",-1.5,NA,2609.23607291861,0.0476902847803359,"3","1"
"COG1977",NA,-1.5,30.2546612875896,1.09277811194064,"1","2"
"COG1984",NA,-1.5,340.501462242882,0.435891583613479,"2","2"
"COG1987",-1.5,NA,199.335423456802,0.499016491105059,"2","2"
"COG2043",NA,-1.5,42.4517402079819,1.29973849999571,"1","3"
"COG2062",NA,-1.5,106.002633762906,2.10845086839453,"1","3"
"COG2063",-1.5,NA,45.4524951880257,2.52615291588903,"1","3"
"COG2064",-1.5,NA,73.592281970095,2.39600033235872,"1","3"
"COG2069",-1.5,NA,126.597017042294,0.879460800312246,"1","2"
"COG2094",NA,-1.5,87.6405982368838,1.14107996656492,"1","3"
"COG2109",NA,-1.5,864.445810970652,0.167504617993905,"2","1"
"COG2115",NA,-1.5,1343.41719398941,0.322800490689361,"2","2"
"COG2185",-1.5,NA,3994.76205491822,0.358427834221901,"3","2"
"COG2190",-1.5,NA,2999.77844456446,0.494666376210336,"3","2"
"COG2198",-1.5,NA,571.205541086902,1.29436141247935,"2","3"
"COG2202",NA,-1.5,1881.33762831078,0.611979838983295,"3","2"
"COG2224",-1.5,NA,72.2102105763922,1.97168313247582,"1","3"
