"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG0001",106,109,35,79,56,31,158,42,34,88,45,125
"COG0002",236,272,237,205,193,207,230,239,169,209,266,210
"COG0003",22,69,6,70,43,5,12,13,142,11,74,48
"COG0004",264,399,427,281,181,264,239,273,136,277,289,251
"COG0005",127,111,245,122,140,128,128,47,113,174,118,171
"COG0006",688,480,734,642,678,627,594,449,679,516,628,534
"COG0007",64,154,32,88,34,81,66,73,66,33,47,57
"COG0008",702,665,1007,625,663,655,643,665,456,792,627,786
"COG0009",274,246,142,220,296,305,328,279,292,208,250,297
"COG0010",92,40,24,78,72,33,71,42,94,68,80,129
"COG0011",0,88,0,0,2,3,29,102,8,3,2,6
"COG0012",260,278,281,251,265,274,246,237,188,253,256,344
"COG0013",605,543,553,556,668,469,615,609,476,592,647,620
"COG0014",263,295,191,275,259,252,289,291,247,182,321,215
"COG0015",350,375,484,276,320,364,326,387,270,318,322,343
"COG0016",240,247,179,245,287,219,216,268,242,228,265,283
"COG0017",346,194,305,300,300,380,235,144,324,313,338,352
"COG0018",460,459,365,352,466,344,452,481,409,362,409,480
"COG0019",430,503,656,401,389,473,412,485,393,477,539,382
"COG0020",182,231,284,143,208,192,181,262,167,212,146,237
"COG0021",244,329,342,179,211,169,230,286,234,212,225,179
"COG0022",59,22,5,122,52,14,110,18,96,33,41,77
"COG0023",23,4,6,45,33,14,55,10,73,20,45,23
"COG0024",339,303,329,340,333,363,294,229,308,291,335,342
"COG0025",45,221,14,43,73,46,15,496,63,41,53,51
"COG0026",18,76,3,4,12,1,5,205,10,8,14,10
"COG0027",117,96,190,80,85,55,130,176,146,122,126,52
"COG0028",581,737,704,746,493,692,703,844,512,486,657,391
"COG0029",321,264,266,279,264,277,327,170,327,231,324,148
"COG0030",232,336,274,175,240,238,317,467,215,449,223,367
"COG0031",283,333,247,314,346,323,329,311,234,273,320,339
"COG0033",0,194,2,12,0,3,4,264,7,7,1,5
"COG0034",558,383,705,338,433,375,343,292,304,382,333,258
"COG0035",116,118,183,122,134,149,180,217,193,180,162,219
"COG0036",193,335,213,186,196,157,156,223,229,222,135,291
"COG0037",515,379,559,473,529,552,510,461,327,557,494,591
"COG0038",403,598,372,398,396,296,497,703,413,274,415,243
"COG0039",372,403,327,291,342,301,378,520,298,260,336,226
"COG0040",105,119,151,109,126,97,193,205,167,153,163,141
"COG0041",158,158,170,102,134,157,142,141,113,127,128,117
"COG0042",396,350,309,338,334,349,404,381,378,332,396,385
"COG0043",28,39,2,41,63,9,29,43,36,50,18,56
"COG0044",337,447,327,302,343,296,337,427,305,272,330,327
"COG0045",18,115,8,118,20,18,17,197,84,26,29,28
"COG0046",608,726,827,503,562,503,655,677,396,596,594,551
"COG0047",506,694,809,496,545,496,564,651,363,501,498,530
"COG0048",103,120,175,102,93,121,75,109,60,132,78,168
"COG0049",131,156,74,123,138,154,122,150,113,149,141,175
"COG0050",349,362,412,249,354,292,279,324,319,309,295,353
"COG0051",108,127,81,114,107,110,100,120,101,118,103,119
"COG0052",151,165,267,181,196,168,164,203,126,203,186,243
"COG0053",240,230,252,226,245,217,258,235,223,251,221,268
"COG0054",99,65,157,84,106,148,93,27,67,113,84,85
"COG0055",389,388,335,300,295,406,391,405,197,350,378,289
"COG0056",494,456,381,359,348,469,418,486,300,434,384,325
"COG0057",244,312,316,206,261,216,178,313,178,282,268,399
"COG0058",692,840,678,618,759,795,636,782,517,762,718,756
"COG0059",227,437,257,219,229,222,239,477,211,241,240,186
"COG0060",755,588,635,552,649,548,586,618,411,672,644,774
"COG0061",184,177,173,217,176,174,233,219,147,191,186,179
"COG0062",212,202,349,199,181,259,191,219,157,229,210,201
"COG0063",209,331,376,217,216,221,246,316,170,220,226,229
"COG0064",117,295,59,147,134,138,108,335,31,126,104,245
"COG0065",263,468,318,306,281,277,217,201,104,190,196,142
"COG0066",138,197,114,119,116,121,99,210,136,103,157,126
"COG0067",454,651,479,378,386,599,489,690,346,444,524,454
"COG0068",37,150,18,76,23,12,19,23,18,29,66,40
"COG0069",336,448,339,297,308,401,462,650,326,503,498,427
"COG0070",477,646,522,379,391,566,402,617,341,489,472,339
"COG0071",162,221,222,134,165,323,149,160,221,240,154,287
"COG0072",430,521,505,504,462,386,390,481,257,498,438,588
