"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,3850.07551167673,0.0298502058993058,"3","1"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0023",-1.5,NA,585.719036345284,0.422686099214675,"2","2"
"COG0041",-1.5,NA,1935.25121229434,0.0290557660092679,"3","1"
"COG0060",NA,-1.5,9149.36963721991,0.0326624743411888,"3","1"
"COG0062",NA,-1.5,3373.23356651611,0.0795154685847669,"3","1"
"COG0063",NA,-1.5,3642.10325516281,0.0644494110853084,"3","1"
"COG0069",NA,-1.5,7840.84364905658,0.0685676721456989,"3","1"
"COG0073",-1.5,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0086",-1.5,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0099",-1.5,NA,1610.72076918838,0.0306026971115319,"2","1"
"COG0116",-1.5,NA,2986.24291568057,0.0552582370098321,"3","1"
"COG0124",NA,-1.5,4513.07467215945,0.0275279447630886,"3","1"
"COG0140",-1.5,NA,1852.27280283317,0.0545509911756038,"3","1"
"COG0159",-1.5,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0180",NA,-1.5,3964.27747200193,0.0265158490165587,"3","1"
"COG0213",NA,-1.5,1051.90157701459,0.34041128205764,"2","2"
"COG0215",NA,-1.5,5041.85625681684,0.0273935006239664,"3","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0231",-1.5,NA,2380.2556438883,0.044714219603779,"3","1"
"COG0232",-1.5,NA,3903.53717135882,0.0736309294764289,"3","1"
"COG0244",NA,-1.5,1596.52419572161,0.103449226096402,"2","1"
"COG0248",-1.5,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0263",-1.5,NA,2692.25844053281,0.071663127983223,"3","1"
"COG0268",NA,-1.5,505.295623556211,0.234151502560579,"2","1"
"COG0272",-1.5,NA,6387.79403175435,0.0510278253563915,"3","1"
"COG0284",NA,-1.5,2994.53666701737,0.031494425403203,"3","1"
"COG0289",NA,-1.5,2944.91364408282,0.0275975164354894,"3","1"
"COG0290",NA,-1.5,2186.22089255952,0.0495641386025082,"3","1"
"COG0298",NA,-1.5,146.388893033821,0.489626140520637,"1","2"
"COG0307",NA,-1.5,1716.46319225569,0.090120138800665,"3","1"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
"COG0317",NA,-1.5,10026.6592156359,0.0451887783341787,"3","1"
"COG0329",-1.5,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0330",-1.5,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0341",NA,-1.5,2273.77182700593,0.107437786006121,"3","1"
"COG0346",-1.5,NA,3467.80361933684,0.101823384834676,"3","1"
"COG0360",NA,-1.5,1408.36039801095,0.0539542736788745,"2","1"
"COG0382",-1.5,NA,670.045339677149,0.973917137045698,"2","2"
"COG0394",NA,-1.5,3160.57178194728,0.0577473987448212,"3","1"
"COG0404",NA,-1.5,1821.58489885641,0.239964909034804,"3","1"
"COG0414",NA,-1.5,2200.32832550503,0.113724363973808,"3","1"
"COG0421",-1.5,NA,1035.79677239848,0.234794665695216,"2","1"
"COG0422",-1.5,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0428",NA,-1.5,1762.48323465988,0.153997941661974,"3","1"
