"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0001",827,680,872,789,243,630,769,603,671,666,732,846,708,700,617,877,327,655,355,648
"COG0002",508,613,377,581,175,510,535,549,473,415,597,486,479,386,515,467,154,591,169,632
"COG0003",2,12,44,9,23,54,23,23,21,27,13,8,20,25,36,44,22,1,36,5
"COG0004",946,1795,942,1505,523,1737,1693,1880,1882,1422,1838,1588,1674,702,1642,1471,1372,1434,609,1532
"COG0005",262,579,320,523,120,455,426,389,486,458,288,407,472,263,536,456,127,240,131,370
"COG0006",2144,2225,2220,2323,559,2065,2281,2554,2370,2258,2163,2100,2455,2066,2249,2091,489,2154,505,2127
"COG0007",152,187,426,176,188,203,169,134,117,165,152,151,149,472,134,134,123,166,177,143
"COG0008",936,951,912,1008,372,894,1091,945,935,1023,1528,1543,1530,1220,1506,1500,423,1590,644,1440
"COG0009",653,596,479,588,214,569,530,621,598,558,616,627,642,431,626,640,164,674,239,599
"COG0010",1011,978,715,739,213,899,942,921,912,885,824,815,911,535,864,838,268,908,171,580
"COG0011",0,17,2,25,6,14,12,11,5,16,2,30,7,7,11,47,1,10,24,2
"COG0012",717,1070,685,940,278,884,935,852,910,932,835,886,890,510,987,948,204,778,229,951
"COG0013",1512,2116,1164,2113,557,1982,2079,1932,1952,2032,1949,1982,2033,1018,2046,2014,415,1684,499,1951
"COG0014",492,838,456,963,219,772,677,863,837,589,524,435,556,287,541,457,117,540,157,643
"COG0015",894,1151,639,1071,294,1017,1077,968,1033,1075,1071,1142,1027,553,1057,1138,256,947,334,1230
"COG0016",713,919,498,835,204,796,839,779,834,800,534,550,564,266,563,544,120,526,145,598
"COG0017",299,289,428,260,127,370,418,232,455,542,221,322,294,339,389,392,73,263,161,150
"COG0018",1032,1479,786,1439,356,1272,1385,1254,1211,1364,1377,1463,1372,651,1353,1444,286,1354,337,1460
"COG0019",1116,1262,875,1466,489,1163,1150,1319,1206,1041,1323,1094,1336,791,1218,1131,418,1342,391,1493
"COG0020",453,573,386,565,184,538,534,483,546,600,480,537,575,327,584,590,128,448,157,561
"COG0021",790,1425,922,1549,368,1313,1166,1348,1421,1314,1360,1299,1447,782,1351,1266,318,1094,343,1490
"COG0022",1212,1011,573,1037,700,1027,1121,740,1104,1352,891,1118,1058,571,1114,1219,357,742,728,726
"COG0023",101,68,59,62,24,86,60,31,36,103,62,53,40,65,63,78,15,50,30,43
"COG0024",471,639,453,632,213,617,636,583,627,634,589,656,587,378,623,616,196,503,190,621
"COG0025",144,176,317,147,356,175,102,72,103,163,201,201,162,512,231,252,178,280,274,122
"COG0026",514,707,317,553,172,552,600,572,485,363,598,562,452,307,522,524,148,679,140,697
"COG0027",182,220,79,210,117,119,132,105,111,139,181,180,96,55,158,176,64,107,154,126
"COG0028",2287,2774,2484,3096,957,2692,2913,2771,2957,2444,3016,2692,2996,2624,2538,2316,890,2382,775,3202
"COG0029",165,399,255,399,220,395,350,310,309,356,431,273,208,326,333,349,102,248,230,444
"COG0030",496,636,396,564,206,533,574,490,533,606,542,608,560,345,621,626,147,522,153,689
"COG0031",843,1071,753,1075,518,993,1007,813,916,932,959,1053,900,738,906,1049,509,856,487,992
"COG0033",10,366,148,209,162,184,111,64,81,106,121,140,74,210,185,184,24,125,25,93
"COG0034",1096,1170,672,1165,352,1162,1242,1114,1114,1082,1134,1231,1127,628,1084,1113,304,1088,363,1267
"COG0035",109,188,154,206,68,152,138,99,122,112,123,127,109,136,143,166,56,102,33,126
"COG0036",512,574,325,608,188,558,620,527,586,568,542,599,539,302,554,624,170,514,164,618
"COG0037",1119,1154,878,1145,395,1042,1069,1066,1049,1067,1070,1179,1187,721,1181,1089,1149,1033,489,952
"COG0038",250,355,353,325,233,325,239,224,266,243,191,259,223,405,287,284,75,265,188,202
"COG0039",635,729,452,689,194,760,835,773,848,689,456,506,528,264,496,507,79,432,139,523
"COG0040",296,418,303,391,146,384,410,407,379,306,401,340,396,292,354,328,87,436,92,526
"COG0041",329,377,221,411,103,361,375,340,394,367,377,371,360,206,365,362,104,358,108,414
"COG0042",778,942,682,838,381,869,867,739,876,796,863,886,790,711,771,895,252,860,372,827
