"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG0001",636,801,1084,1117,339,264,1101,211,883,803,784,1085,668,666,1162,822,607,565,410,578
"COG0002",509,409,520,584,277,292,525,196,431,551,373,505,526,596,559,524,605,686,213,570
"COG0003",26,58,13,16,41,22,25,75,28,35,12,36,20,17,18,21,35,2,46,27
"COG0004",1736,1434,996,1418,1011,1222,1531,853,1240,1669,1278,1180,1610,1766,1103,1342,1719,1704,1220,1656
"COG0005",508,413,593,634,142,194,486,148,287,492,655,504,424,587,604,468,514,370,118,487
"COG0006",2109,2106,2834,3114,1010,872,2339,736,2386,2099,2629,2658,2267,2229,3011,1934,2223,2091,803,2263
"COG0007",250,205,362,400,536,433,233,39,243,292,306,241,201,178,313,304,169,177,196,167
"COG0008",1433,1547,1630,1675,1110,1055,1596,663,1584,1314,1449,1614,1388,1461,1620,1574,1387,1476,578,1383
"COG0009",569,521,517,536,414,238,523,205,601,500,405,570,546,562,541,515,605,633,227,588
"COG0010",1005,785,811,1097,239,205,752,283,1123,739,771,889,943,1015,942,751,940,853,253,900
"COG0011",17,17,7,4,0,0,8,1,3,28,32,9,37,13,10,30,15,9,1,27
"COG0012",926,856,874,1112,397,279,1048,328,746,843,759,1013,854,1014,1106,957,1015,872,252,823
"COG0013",2176,1981,1491,1836,903,724,1917,729,1690,1882,1573,2024,1843,2129,1792,1909,2080,1801,606,1980
"COG0014",813,680,454,509,382,392,693,223,493,845,424,624,771,898,470,696,832,961,287,839
"COG0015",1059,997,813,904,405,447,1069,361,775,1022,833,1078,966,1146,902,1088,1119,955,374,1049
"COG0016",837,777,723,747,360,286,892,326,734,768,675,799,832,903,792,848,844,734,268,834
"COG0017",227,454,543,677,197,156,542,195,388,178,549,649,216,287,645,458,256,94,111,241
"COG0018",1420,1231,1051,1157,631,432,1242,476,1138,1240,1005,1313,1342,1553,1110,1450,1437,1222,397,1365
"COG0019",1226,1060,737,864,855,782,1028,471,997,1223,904,1042,1152,1215,821,1060,1365,1511,559,1278
"COG0020",540,506,494,522,251,198,494,182,435,487,488,552,476,542,499,525,572,496,212,527
"COG0021",1393,1098,1088,1185,692,591,1236,418,810,1340,1492,1242,1362,1426,1094,1251,1442,1440,436,1427
"COG0022",589,754,614,505,245,307,741,685,933,503,924,1221,744,1099,884,1187,1006,629,680,802
"COG0023",70,84,63,85,108,34,53,27,80,97,54,84,53,63,86,122,52,23,32,58
"COG0024",606,583,491,572,446,377,591,234,519,602,510,624,528,694,566,678,618,567,202,553
"COG0025",290,247,284,197,619,528,159,106,194,275,226,109,174,208,181,251,179,92,200,162
"COG0026",628,576,260,286,281,282,477,177,467,555,81,360,564,673,326,571,683,669,192,630
"COG0027",236,203,12,26,103,78,93,69,119,241,6,67,188,256,11,344,218,115,78,202
"COG0028",2454,2563,3669,3531,1138,1412,3579,2849,2284,3307,2880,3590,2536,2824,3850,2347,2545,3119,1300,2580
"COG0029",466,419,301,207,396,359,225,95,303,496,256,165,411,442,130,545,365,317,162,395
"COG0030",556,539,518,620,227,179,536,172,490,495,530,575,581,653,563,631,598,572,184,569
"COG0031",1033,979,947,1049,679,736,1010,547,829,1122,927,967,992,1051,1055,1020,951,896,582,869
"COG0033",388,175,16,19,232,59,30,40,33,338,41,42,276,308,13,359,282,102,89,209
"COG0034",1201,1220,993,1064,635,363,1093,342,1064,963,645,672,696,779,744,729,771,718,217,688
"COG0035",177,144,148,155,129,49,118,55,122,195,79,118,174,211,130,221,182,94,75,186
"COG0036",613,551,506,599,193,152,583,182,500,546,468,641,515,578,561,645,592,531,182,598
"COG0037",1112,1041,940,1151,607,511,1113,423,1076,966,1170,1097,1044,1194,1029,1021,1158,1026,505,1043
"COG0038",407,326,506,387,271,382,219,78,311,356,176,160,243,193,227,296,204,193,86,197
"COG0039",660,678,600,695,224,305,796,212,620,579,627,787,608,723,748,587,715,763,206,651
"COG0040",378,349,316,384,205,203,426,127,329,414,334,388,382,425,339,319,370,439,138,373
"COG0041",356,350,329,357,138,125,376,103,331,409,276,343,354,366,331,388,410,367,119,371
"COG0042",921,835,694,640,826,586,746,261,793,911,590,680,918,931,589,1031,906,819,388,849
"COG0043",234,439,737,784,342,261,896,104,186,568,740,927,325,249,834,544,196,166,175,229
"COG0044",1235,1347,1462,1493,350,684,1359,471,1417,1122,1373,1348,1287,1288,1531,1196,1390,1348,376,1293
"COG0045",928,938,894,1073,319,320,1109,287,873,790,736,995,906,970,1018,786,1022,959,281,920
"COG0046",1850,1887,1589,1825,847,718,1619,597,1700,1696,1732,1661,1596,1831,1788,1870,1692,1743,513,1584
"COG0047",770,811,796,897,585,418,760,260,986,755,738,648,660,804,834,873,769,748,359,743
"COG0048",277,289,269,295,180,104,286,108,348,279,255,272,242,315,264,339,291,306,91,255
"COG0049",374,349,331,408,231,132,362,152,388,344,208,219,220,252,276,277,226,167,82,194
"COG0050",962,808,864,863,770,536,890,305,1028,829,977,768,837,868,769,929,899,933,368,920
"COG0051",241,236,185,210,147,90,228,74,262,251,192,219,214,242,211,259,228,217,91,212
"COG0052",612,604,524,534,300,244,577,206,672,560,556,593,514,644,555,622,624,569,197,528
"COG0053",134,44,387,357,187,227,92,69,75,101,302,129,137,78,316,94,91,76,106,94
