"","DLM021","DLM001","NLF010","NLM031","DLF009","DLM013"
"COG0001",12,17,14,24,20,55
"COG0002",49,47,38,42,26,59
"COG0003",4,2,35,4,1,5
"COG0004",55,43,32,44,41,41
"COG0005",9,13,2,31,13,30
"COG0006",133,151,154,131,81,103
"COG0007",8,5,13,13,18,11
"COG0008",148,189,91,143,120,148
"COG0009",63,57,76,55,45,57
"COG0010",28,22,6,9,16,21
"COG0011",0,1,0,0,3,4
"COG0012",51,52,25,57,39,47
"COG0013",121,98,112,141,103,142
"COG0014",60,69,37,53,34,56
"COG0015",63,77,50,68,44,78
"COG0016",43,56,39,58,33,53
"COG0017",73,74,60,84,55,54
"COG0018",106,99,88,74,64,87
"COG0019",94,110,82,92,71,100
"COG0020",40,39,38,50,20,39
"COG0021",34,59,60,49,60,20
"COG0022",19,24,13,15,10,9
"COG0023",12,9,14,11,9,3
"COG0024",72,58,63,50,44,54
"COG0025",4,10,6,15,35,8
"COG0026",2,2,1,0,16,3
"COG0027",14,9,10,20,24,11
"COG0028",113,120,93,121,157,111
"COG0029",66,74,71,50,46,57
"COG0030",67,49,72,19,14,25
"COG0031",65,66,68,62,48,65
"COG0033",0,4,0,0,11,1
"COG0034",123,135,100,97,49,100
"COG0035",41,30,50,42,23,28
"COG0036",31,24,43,24,51,42
"COG0037",102,88,68,136,87,97
"COG0038",100,87,86,82,72,53
"COG0039",76,64,88,68,53,52
"COG0040",38,30,45,39,33,34
"COG0041",33,31,26,40,24,32
"COG0042",82,69,86,82,84,82
"COG0043",10,13,9,8,21,12
"COG0044",52,63,57,75,65,94
"COG0045",6,10,14,1,25,5
"COG0046",148,192,124,107,91,156
"COG0047",148,158,68,98,70,157
"COG0048",18,25,12,9,5,3
"COG0049",26,29,28,21,30,34
"COG0050",37,84,61,61,71,72
"COG0051",16,14,25,24,21,22
"COG0052",40,39,20,38,33,24
"COG0053",46,50,51,49,49,49
"COG0054",22,19,17,15,26,16
"COG0055",76,69,41,78,63,51
"COG0056",37,37,17,87,39,61
"COG0057",45,40,25,30,75,61
"COG0058",137,136,118,169,124,109
"COG0059",48,43,37,48,49,52
"COG0060",128,144,64,55,27,46
"COG0061",53,44,23,39,31,57
"COG0062",51,54,22,36,48,54
"COG0063",51,65,35,47,50,74
"COG0064",11,23,14,18,26,38
"COG0065",61,68,35,49,48,71
"COG0066",12,5,13,16,22,35
"COG0067",126,119,57,93,53,96
"COG0068",6,11,16,1,46,13
"COG0069",126,115,88,128,68,99
"COG0070",109,142,47,99,62,93
"COG0071",31,20,34,34,29,32
"COG0072",93,105,55,68,55,123
