"","DLM003","NOM017","NOM026","DOM019","DOM013","DLM021"
"COG0001",4,11,26,2,9,2
"COG0002",48,39,40,48,47,57
"COG0003",2,0,0,16,10,2
"COG0004",25,117,49,53,41,49
"COG0005",23,31,15,9,31,31
"COG0006",133,111,130,117,108,135
"COG0007",6,10,38,11,12,3
"COG0008",108,190,114,124,158,117
"COG0009",58,18,57,43,69,61
"COG0010",30,17,21,20,7,16
"COG0011",0,0,3,0,2,0
"COG0012",44,63,52,49,73,58
"COG0013",93,104,89,112,122,124
"COG0014",40,52,37,58,57,66
"COG0015",60,111,62,50,68,56
"COG0016",42,42,44,55,71,54
"COG0017",58,66,60,60,65,72
"COG0018",94,97,86,78,109,93
"COG0019",86,162,76,117,98,108
"COG0020",35,54,45,24,49,32
"COG0021",19,27,15,44,38,37
"COG0022",27,0,8,4,0,3
"COG0023",10,0,5,12,9,18
"COG0024",84,56,71,63,65,77
"COG0025",7,4,40,14,6,3
"COG0026",4,2,5,1,3,4
"COG0027",24,33,10,30,17,30
"COG0028",109,107,124,144,95,109
"COG0029",43,35,40,48,46,53
"COG0030",65,74,52,42,102,54
"COG0031",47,45,70,73,50,54
"COG0033",0,0,4,0,4,2
"COG0034",103,140,79,102,81,88
"COG0035",41,66,44,30,29,29
"COG0036",23,34,40,21,50,27
"COG0037",86,113,109,106,168,128
"COG0038",65,73,73,94,68,94
"COG0039",63,63,66,74,52,59
"COG0040",30,47,26,27,46,40
"COG0041",25,20,31,23,24,30
"COG0042",67,54,91,20,26,31
"COG0043",10,4,18,8,11,8
"COG0044",54,83,56,60,50,68
"COG0045",4,5,8,4,7,11
"COG0046",100,191,105,122,133,178
"COG0047",79,152,79,89,100,157
"COG0048",25,31,25,2,10,5
"COG0049",25,19,32,20,30,23
"COG0050",48,74,78,56,64,52
"COG0051",17,12,30,37,22,15
"COG0052",39,50,33,36,29,33
"COG0053",49,40,54,44,35,55
"COG0054",10,14,7,21,16,28
"COG0055",47,85,80,56,47,79
"COG0056",24,40,37,78,65,82
"COG0057",54,67,50,40,65,49
"COG0058",112,150,129,139,150,140
"COG0059",40,43,35,45,30,64
"COG0060",102,134,112,135,166,122
"COG0061",32,48,52,37,34,37
"COG0062",42,69,20,50,52,34
"COG0063",52,97,33,48,59,51
"COG0064",11,18,26,14,45,19
"COG0065",54,86,57,45,45,45
"COG0066",15,24,32,32,27,38
"COG0067",56,88,77,118,84,127
"COG0068",8,9,24,21,11,5
"COG0069",82,122,72,132,101,110
"COG0070",48,92,54,101,82,109
"COG0071",20,57,47,33,45,21
"COG0072",68,99,58,85,118,64
"COG0073",146,172,145,159,201,132
"COG0074",4,3,6,5,9,5
"COG0075",28,5,35,41,27,43
"COG0076",33,4,11,27,15,30
"COG0077",21,51,30,34,36,43
"COG0078",40,66,56,79,50,50
"COG0079",100,88,81,77,99,97
"COG0080",25,30,45,22,29,16
"COG0081",42,55,41,25,41,27
"COG0082",28,42,48,34,42,58
"COG0083",2,10,19,1,13,5
"COG0084",65,41,63,54,59,64
"COG0085",159,187,175,154,217,193
"COG0086",137,229,125,185,208,193
"COG0087",28,46,35,43,45,20
"COG0088",41,40,47,36,33,39
"COG0089",21,24,31,18,31,9
"COG0090",33,60,45,30,44,40
"COG0091",32,23,34,23,44,18
"COG0092",25,48,32,32,51,33
"COG0093",18,30,26,21,21,17
"COG0094",30,31,40,24,44,31
"COG0095",23,5,8,3,2,10
"COG0096",26,40,24,21,43,12
"COG0097",33,43,40,22,35,30
"COG0098",18,42,35,27,40,33
"COG0099",18,28,37,24,30,13
"COG0100",15,28,31,15,28,29
"COG0101",38,50,63,43,47,39
"COG0102",32,16,30,22,29,22
"COG0103",18,36,36,25,23,20
"COG0104",49,76,58,68,91,62
"COG0105",13,1,13,11,4,7
"COG0106",18,35,22,35,16,26
"COG0107",32,41,25,28,35,34
"COG0108",43,69,41,38,43,50
"COG0109",0,0,3,0,0,0
"COG0110",175,58,103,175,129,130
"COG0111",84,81,92,77,95,82
"COG0112",42,73,48,54,58,57
"COG0113",4,8,25,5,10,4
"COG0114",9,2,0,9,3,1
"COG0115",81,98,68,59,70,77
"COG0116",28,41,55,34,35,26
"COG0117",29,62,37,40,39,38
"COG0118",22,27,19,28,19,26
"COG0119",79,106,87,126,86,123
