"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0471",-3,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0511",-3,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0573",NA,-3,2336.39950367741,0.0606336764463169,"3","1"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0612",NA,-3,12761.9256645051,0.178184730559008,"3","1"
"COG0628",-3,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0654",NA,-3,430.017659077742,1.66710550640948,"2","3"
"COG0655",NA,-3,3062.30977925793,0.0751302907602923,"3","1"
