"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG0001",94,107,47,88,69,53,79,39,83,139,94,75,58,50,65,39,38,47,88,105,52,62,66,186,54,92,41,134,141,37,35,36,36,96,50,96,79,117,81,49,42,45,55,126,32,98,23,26,33,35,142,61,22,53,50,192,61,142,87,99
"COG0002",203,211,225,255,206,193,181,257,233,187,242,263,216,227,204,247,192,231,169,223,196,219,219,234,202,133,202,283,213,226,120,180,241,195,155,122,196,223,212,215,216,245,218,168,180,213,233,177,209,173,238,237,197,243,134,209,240,270,277,154
"COG0003",62,4,150,34,4,72,37,8,0,17,18,38,29,135,52,2,39,26,1,6,24,90,53,21,1,58,82,28,39,14,12,3,70,69,66,0,11,74,56,23,66,11,9,32,163,50,85,155,18,94,79,48,30,23,111,4,66,16,3,7
"COG0004",291,312,150,488,255,411,168,390,408,270,274,294,233,272,238,586,191,162,237,252,319,207,299,268,322,136,173,363,213,374,286,341,282,277,145,167,270,274,236,140,204,277,339,284,150,234,211,145,331,89,258,324,115,238,125,359,300,380,386,135
"COG0005",126,108,75,177,106,153,156,206,90,145,107,102,145,111,118,181,142,158,121,145,135,100,107,161,87,135,124,142,147,178,184,197,117,114,88,143,122,136,104,169,143,137,185,84,95,155,149,96,154,150,104,84,150,96,122,47,110,48,140,88
"COG0006",644,535,710,722,606,576,652,722,628,678,535,620,610,712,671,641,597,673,531,622,571,691,756,593,597,623,642,564,561,603,782,699,600,627,578,454,510,602,583,690,650,678,537,461,646,507,665,701,817,668,617,592,609,656,607,374,711,559,639,412
"COG0007",104,107,36,74,89,91,70,33,91,52,139,93,57,50,65,50,30,32,116,46,69,92,57,98,107,89,37,87,62,58,28,9,50,84,46,135,65,76,55,40,28,35,29,52,55,87,24,47,58,36,64,55,26,82,82,217,25,87,66,110
"COG0008",545,712,500,674,555,828,691,1023,767,695,731,785,718,601,614,933,550,632,538,639,641,620,694,856,729,518,627,725,700,670,768,877,688,646,732,492,711,732,704,562,620,704,888,813,437,712,639,487,704,357,595,763,472,646,446,597,637,616,864,600
"COG0009",289,282,344,256,260,285,253,158,207,299,292,267,295,263,295,156,272,285,199,276,262,295,279,296,237,200,270,260,309,198,226,155,281,224,229,195,320,289,290,269,263,307,221,275,318,266,323,261,257,275,301,261,227,292,221,242,284,298,197,226
"COG0010",45,67,56,39,125,73,63,21,65,39,66,37,112,74,58,58,92,72,82,58,83,66,52,112,87,123,97,97,84,65,44,123,81,58,167,156,80,74,85,112,32,73,44,171,97,69,67,91,38,70,58,140,74,99,141,39,92,54,47,107
"COG0011",3,3,1,0,4,23,8,3,3,1,1,21,2,2,5,0,0,5,14,11,5,1,3,2,2,5,3,2,10,3,0,0,2,2,9,8,30,8,11,1,1,3,1,4,4,1,2,0,1,1,12,6,1,6,6,1,0,0,0,20
"COG0012",201,258,190,197,203,331,312,249,303,263,274,288,240,214,236,288,222,271,332,247,297,277,261,310,284,213,201,290,293,284,349,290,248,237,317,144,305,261,249,222,260,275,304,292,197,271,234,178,220,143,262,282,169,231,160,248,236,286,361,201
"COG0013",356,373,335,369,348,457,403,396,332,378,333,424,333,391,397,344,331,439,318,346,394,388,411,418,413,283,331,402,422,392,718,605,611,529,893,264,534,556,563,528,604,607,625,685,462,549,507,488,493,404,567,591,402,468,377,454,640,521,675,454
"COG0014",261,232,280,296,257,300,240,187,265,259,266,250,223,280,275,220,254,267,257,289,212,279,305,268,244,202,225,380,227,260,242,263,298,275,194,130,192,249,187,182,302,272,218,245,237,200,296,266,247,194,284,282,181,254,173,215,302,243,255,171
"COG0015",256,323,268,349,287,520,316,455,324,297,376,383,365,305,312,432,252,349,383,302,326,348,304,392,296,274,274,282,352,344,411,375,331,289,213,194,331,368,410,293,271,333,357,337,261,328,286,291,321,184,336,360,266,312,256,306,267,320,359,279
"COG0016",179,235,251,275,242,285,276,186,207,261,221,250,254,220,247,208,233,265,235,286,283,235,234,255,277,194,240,267,313,233,211,163,172,145,229,73,142,173,160,181,209,165,169,180,159,171,149,165,150,126,183,156,126,128,103,150,203,186,159,130
"COG0017",307,422,275,300,347,300,295,349,412,354,368,303,332,328,349,363,312,346,323,350,348,336,295,352,320,268,328,309,392,290,373,356,353,316,288,205,389,293,315,325,335,333,306,348,292,301,344,319,329,284,278,455,269,313,272,348,347,231,388,251
"COG0018",349,463,438,487,446,499,445,387,440,381,379,443,452,467,453,407,391,436,454,383,462,438,416,456,428,310,345,483,556,389,478,477,415,319,518,226,437,417,426,372,434,442,415,482,362,486,437,402,426,294,426,452,330,388,299,366,487,419,454,296
"COG0019",476,499,543,655,482,495,506,546,566,490,500,574,478,470,470,731,449,518,487,496,516,565,410,465,511,315,412,561,463,414,585,550,550,460,361,251,510,470,414,398,396,483,473,408,409,472,399,365,507,388,454,547,358,390,323,640,418,466,458,356
"COG0020",156,190,191,273,161,212,165,267,158,180,170,185,196,146,172,243,172,200,199,192,167,184,193,206,179,160,136,213,240,208,235,248,176,170,194,64,198,140,174,186,158,146,233,181,160,200,182,183,217,152,153,189,158,179,127,131,156,204,193,123
"COG0021",177,162,267,442,219,291,381,346,179,215,278,348,305,215,178,341,235,329,292,147,244,276,266,271,273,202,229,204,234,330,533,325,218,176,262,314,133,131,269,234,238,229,231,168,273,293,270,252,306,204,202,148,270,277,194,114,250,291,315,325
"COG0022",25,22,85,4,144,38,54,5,5,75,36,22,66,54,64,12,191,75,100,114,24,83,80,42,15,212,91,59,12,41,11,2,38,128,52,20,9,74,56,125,48,112,20,43,83,28,20,96,15,139,19,45,114,93,107,6,82,7,36,53
"COG0023",45,23,80,21,56,6,35,12,9,61,30,29,49,61,49,2,52,66,3,46,34,56,73,23,43,62,43,46,57,20,8,5,47,77,42,31,3,45,50,64,47,78,8,16,80,41,76,56,35,91,54,25,68,80,46,5,66,12,41,54
"COG0024",317,343,338,442,345,342,380,340,377,314,341,443,278,315,376,299,300,360,235,352,438,356,350,294,363,298,354,363,366,249,339,279,216,207,234,118,205,230,211,206,229,207,328,217,240,228,248,216,287,194,229,214,187,204,164,160,241,182,201,149
"COG0025",29,44,23,24,23,186,14,17,118,44,104,106,48,66,42,24,21,52,296,52,91,59,44,50,123,42,36,37,48,38,56,8,52,45,20,179,210,53,58,53,36,17,82,40,66,35,62,71,31,28,111,32,28,110,61,40,31,73,41,196
"COG0026",2,28,2,4,11,124,29,4,4,6,21,21,27,28,5,10,4,22,191,15,6,10,12,23,1,7,12,27,21,6,24,3,7,9,17,95,73,19,32,21,0,19,7,14,12,19,7,7,2,1,26,12,16,23,14,16,21,173,8,122
"COG0027",99,41,138,146,86,90,122,169,35,78,83,148,201,115,83,159,147,139,14,117,89,172,109,107,115,93,93,115,115,141,333,208,138,84,62,99,59,112,123,132,143,155,103,40,152,87,177,128,188,138,133,72,157,119,91,28,121,23,141,103
"COG0028",615,578,402,439,475,706,489,759,686,643,790,594,450,696,562,522,587,497,1019,489,499,619,584,442,431,541,563,615,458,520,455,481,674,701,324,1018,739,593,438,511,545,588,493,384,499,510,424,532,462,504,497,610,542,612,525,790,578,529,563,806
"COG0029",291,226,313,323,233,220,333,257,275,262,280,334,241,314,304,177,249,283,114,243,256,305,247,241,268,235,219,331,259,289,441,309,274,289,138,163,181,245,239,242,345,306,250,151,313,204,317,406,295,213,296,185,246,362,230,270,313,313,291,206
"COG0030",376,377,396,276,307,276,299,432,325,285,258,342,338,202,336,400,247,241,425,339,279,377,291,282,408,172,310,257,408,235,268,245,208,273,438,252,484,391,599,288,241,270,304,378,235,517,296,233,237,167,303,339,137,286,141,361,237,377,329,305
"COG0031",284,287,305,259,355,227,212,223,272,341,361,281,253,301,278,240,301,276,377,318,220,268,362,296,305,239,288,347,308,278,232,180,314,301,233,230,302,292,268,225,297,298,359,362,241,238,282,292,217,198,317,302,219,302,183,240,327,303,305,264
"COG0033",1,10,4,0,0,66,18,2,0,2,16,40,4,29,4,2,4,4,33,4,6,5,1,8,1,17,14,8,10,0,17,0,2,14,2,99,69,20,47,1,2,2,1,10,6,1,9,5,2,2,20,2,4,10,11,27,5,24,0,109
"COG0034",514,488,450,548,429,521,521,707,462,469,487,606,491,440,472,649,469,562,480,523,524,470,476,466,446,329,437,518,425,592,763,769,479,317,351,206,364,563,459,469,472,523,613,424,449,520,455,439,578,372,406,454,405,423,325,531,504,362,612,293
"COG0035",176,197,223,197,221,239,173,292,185,224,212,186,204,200,221,306,170,170,198,224,249,189,179,184,170,118,192,201,186,204,240,224,183,184,142,118,220,170,197,188,228,207,252,225,188,216,199,172,199,146,175,219,137,185,144,187,210,169,242,120
