"","NOM027","DOF004","NLF001","NOM017","DLM021","NOF008"
"COG0001",6,2,1,0,1,1
"COG0002",6,4,3,3,4,5
"COG0003",0,0,0,0,0,1
"COG0004",8,8,7,11,7,3
"COG0005",2,2,6,1,5,6
"COG0006",8,18,12,11,9,15
"COG0007",12,0,1,1,0,0
"COG0008",11,15,10,26,10,12
"COG0009",7,5,5,4,5,3
"COG0010",1,1,4,1,3,1
"COG0011",1,0,0,0,0,0
"COG0012",5,7,3,5,5,5
"COG0013",12,7,14,14,19,19
"COG0014",3,2,1,4,7,7
"COG0015",6,6,4,10,5,7
"COG0016",4,6,5,3,4,7
"COG0017",2,8,3,10,5,3
"COG0018",8,10,8,7,8,5
"COG0019",13,11,10,15,6,5
"COG0020",2,3,2,4,3,4
"COG0021",14,6,7,5,6,4
"COG0022",0,1,4,0,3,0
"COG0023",1,0,0,0,2,2
"COG0024",8,4,5,8,12,8
"COG0025",5,2,1,1,1,0
"COG0026",3,1,0,0,0,0
"COG0027",6,3,1,3,0,0
"COG0028",11,14,11,4,12,13
"COG0029",2,9,4,2,4,3
"COG0030",4,9,3,7,2,9
"COG0031",6,8,5,6,8,4
"COG0033",3,0,0,0,0,0
"COG0034",4,7,7,10,11,13
"COG0035",5,1,4,2,3,3
"COG0036",8,5,4,7,2,6
"COG0037",4,7,10,7,10,9
"COG0038",6,5,4,6,11,8
"COG0039",10,11,9,5,7,7
"COG0040",3,6,6,5,2,4
"COG0041",5,4,3,2,4,3
"COG0042",6,6,7,4,4,4
"COG0043",6,1,2,0,1,3
"COG0044",16,11,8,8,11,7
"COG0045",4,0,1,0,0,0
"COG0046",22,14,11,16,24,13
"COG0047",16,5,5,14,16,4
"COG0048",3,4,0,2,2,0
"COG0049",3,1,2,0,4,1
"COG0050",6,4,9,11,6,2
"COG0051",3,0,2,1,4,1
"COG0052",4,3,2,4,7,0
"COG0053",6,6,3,4,2,3
"COG0054",2,0,2,5,3,5
"COG0055",5,7,6,8,6,5
"COG0056",10,7,11,7,9,6
"COG0057",4,3,2,6,7,2
"COG0058",15,7,12,11,8,19
"COG0059",17,3,2,1,5,4
"COG0060",9,15,8,12,9,17
"COG0061",2,6,0,6,2,1
"COG0062",6,4,3,4,2,2
"COG0063",5,7,6,10,8,9
"COG0064",4,1,3,1,1,3
"COG0065",15,3,7,6,5,3
"COG0066",7,4,6,0,3,2
"COG0067",14,9,6,15,10,6
"COG0068",9,3,2,1,0,2
"COG0069",19,8,5,13,14,10
"COG0070",8,9,12,16,7,10
"COG0071",1,5,2,6,2,0
"COG0072",15,5,5,12,3,11
"COG0073",29,14,12,14,8,14
"COG0074",7,0,1,0,1,0
"COG0075",7,5,2,0,4,1
"COG0076",1,3,5,0,3,3
"COG0077",5,1,3,6,4,7
"COG0078",8,4,4,4,8,4
"COG0079",14,16,7,5,11,7
"COG0080",3,1,0,3,3,1
"COG0081",4,3,6,4,2,7
"COG0082",6,3,8,9,1,4
"COG0083",4,1,2,2,0,0
"COG0084",2,4,5,7,6,11
"COG0085",18,11,14,22,19,20
