"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0016",-1.5,NA
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0028",NA,-1.5
"COG0039",NA,-1.5
"COG0041",-1.5,NA
"COG0047",-1.5,NA
"COG0059",NA,-1.5
"COG0065",NA,-1.5
"COG0066",-1.5,NA
"COG0075",-1.5,NA
"COG0084",NA,-1.5
"COG0099",-1.5,NA
"COG0132",-1.5,NA
"COG0163",-1.5,NA
"COG0176",NA,-1.5
"COG0182",-1.5,NA
"COG0192",NA,-1.5
"COG0199",-1.5,NA
"COG0200",-1.5,NA
"COG0215",NA,-1.5
"COG0257",NA,-1.5
"COG0267",NA,-1.5
"COG0270",-1.5,NA
"COG0278",NA,-1.5
"COG0285",-1.5,NA
"COG0287",-1.5,NA
"COG0289",NA,-1.5
"COG0301",NA,-1.5
"COG0309",NA,-1.5
"COG0318",NA,-1.5
"COG0324",NA,-1.5
"COG0327",-1.5,NA
"COG0344",NA,-1.5
"COG0352",NA,-1.5
"COG0359",NA,-1.5
"COG0388",-1.5,NA
"COG0407",-1.5,NA
"COG0412",NA,-1.5
"COG0419",NA,-1.5
"COG0423",NA,-1.5
"COG0429",NA,-1.5
"COG0434",NA,-1.5
"COG0437",-1.5,NA
"COG0451",-1.5,NA
"COG0468",NA,-1.5
"COG0476",NA,-1.5
"COG0480",NA,-1.5
"COG0481",NA,-1.5
"COG0484",NA,-1.5
"COG0489",-1.5,NA
"COG0508",-1.5,NA
"COG0529",-1.5,NA
"COG0543",NA,-1.5
"COG0547",NA,-1.5
"COG0561",NA,-1.5
"COG0580",NA,-1.5
"COG0614",-1.5,NA
"COG0634",NA,-1.5
"COG0648",NA,-1.5
"COG0650",-1.5,NA
"COG0652",-1.5,NA
"COG0655",NA,-1.5
"COG0673",NA,-1.5
"COG0688",-1.5,NA
"COG0701",NA,-1.5
"COG0709",NA,-1.5
"COG0720",NA,-1.5
"COG0727",NA,-1.5
"COG0730",-1.5,NA
"COG0739",NA,-1.5
"COG0742",NA,-1.5
"COG0759",NA,-1.5
"COG0760",NA,-1.5
"COG0778",-1.5,NA
"COG0781",-1.5,NA
"COG0795",-1.5,NA
"COG0796",-1.5,NA
"COG0810",NA,-1.5
"COG0818",-1.5,NA
"COG0829",NA,-1.5
"COG0832",NA,-1.5
"COG0834",NA,-1.5
"COG0836",NA,-1.5
"COG1012",NA,-1.5
"COG1018",-1.5,NA
"COG1023",NA,-1.5
"COG1024",-1.5,NA
"COG1027",NA,-1.5
"COG1042",-1.5,NA
"COG1063",NA,-1.5
"COG1089",-1.5,NA
"COG1098",-1.5,NA
"COG1119",-1.5,NA
"COG1137",-1.5,NA
"COG1138",NA,-1.5
"COG1139",NA,-1.5
"COG1146",NA,-1.5
"COG1164",NA,-1.5
"COG1177",NA,-1.5
"COG1203",-1.5,NA
"COG1225",NA,-1.5
"COG1227",-1.5,NA
"COG1246",NA,-1.5
"COG1253",-1.5,NA
"COG1254",NA,-1.5
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1263",NA,-1.5
"COG1266",-1.5,NA
"COG1279",NA,-1.5
"COG1286",-1.5,NA
"COG1293",-1.5,NA
"COG1294",NA,-1.5
"COG1300",NA,-1.5
"COG1322",NA,-1.5
"COG1323",-1.5,NA
"COG1324",-1.5,NA
"COG1344",-1.5,NA
"COG1349",NA,-1.5
"COG1372",NA,-1.5
"COG1394",NA,-1.5
"COG1403",NA,-1.5
"COG1426",NA,-1.5
"COG1437",NA,-1.5
"COG1447",-1.5,NA
"COG1455",NA,-1.5
"COG1457",NA,-1.5
"COG1466",-1.5,NA
"COG1483",-1.5,NA
"COG1496",-1.5,NA
"COG1525",-1.5,NA
"COG1543",NA,-1.5
"COG1558",-1.5,NA
"COG1597",-1.5,NA
"COG1605",-1.5,NA
"COG1606",-1.5,NA
"COG1611",NA,-1.5
"COG1622",-1.5,NA
"COG1638",-1.5,NA
"COG1647",NA,-1.5
"COG1683",-1.5,NA
"COG1706",-1.5,NA
"COG1748",NA,-1.5
"COG1751",-1.5,NA
"COG1832",NA,-1.5
"COG1837",-1.5,NA
"COG1847",-1.5,NA
"COG1854",NA,-1.5
"COG1864",NA,-1.5
"COG1865",-1.5,NA
"COG1866",NA,-1.5
"COG1899",-1.5,NA
"COG1902",-1.5,NA
"COG1918",NA,-1.5
"COG1923",NA,-1.5
"COG1942",NA,-1.5
"COG1990",NA,-1.5
"COG2025",NA,-1.5
"COG2038",-1.5,NA
"COG2057",-1.5,NA
"COG2079",-1.5,NA
"COG2086",-1.5,NA
"COG2089",-1.5,NA
"COG2094",-1.5,NA
"COG2095",-1.5,NA
"COG2105",NA,-1.5
"COG2109",-1.5,NA
"COG2155",NA,-1.5
"COG2163",-1.5,NA
"COG2169",-1.5,NA
"COG2171",NA,-1.5
"COG2173",-1.5,NA
"COG2192",-1.5,NA
"COG2198",-1.5,NA
"COG2199",NA,-1.5
"COG2202",NA,-1.5
"COG2204",NA,-1.5
"COG2211",NA,-1.5
"COG2220",NA,-1.5
"COG2221",NA,-1.5
"COG2242",NA,-1.5
"COG2244",NA,-1.5
"COG2264",NA,-1.5
"COG2270",-1.5,NA
"COG2308",-1.5,NA
"COG2310",NA,-1.5
"COG2311",NA,-1.5
"COG2317",-1.5,NA
"COG2339",-1.5,NA
"COG2357",NA,-1.5
"COG2364",NA,-1.5
"COG2374",-1.5,NA
"COG2382",NA,-1.5
"COG2388",NA,-1.5
"COG2606",-1.5,NA
"COG2710",-1.5,NA
"COG2723",-1.5,NA
"COG2766",NA,-1.5
"COG2805",-1.5,NA
"COG2814",-1.5,NA
"COG2826",-1.5,NA
"COG2828",-1.5,NA
"COG2840",NA,-1.5
"COG2879",-1.5,NA
"COG2908",NA,-1.5
"COG2909",NA,-1.5
"COG2917",-1.5,NA
"COG2946",-1.5,NA
"COG2951",-1.5,NA
"COG2962",NA,-1.5
"COG2965",-1.5,NA
"COG2966",NA,-1.5
"COG2969",-1.5,NA
"COG2983",-1.5,NA
"COG2988",NA,-1.5
"COG2996",NA,-1.5
"COG2998",NA,-1.5
"COG3017",-1.5,NA
"COG3029",NA,-1.5
"COG3030",NA,-1.5
"COG3037",NA,-1.5
"COG3040",-1.5,NA
"COG3060",NA,-1.5
"COG3066",-1.5,NA
"COG3071",-1.5,NA
"COG3075",NA,-1.5
"COG3097",NA,-1.5
"COG3103",-1.5,NA
"COG3107",NA,-1.5
"COG3122",-1.5,NA
"COG3158",-1.5,NA
"COG3169",NA,-1.5
"COG3201",-1.5,NA
"COG3210",NA,-1.5
"COG3222",NA,-1.5
"COG3224",NA,-1.5
"COG3237",NA,-1.5
"COG3243",-1.5,NA
"COG3248",-1.5,NA
"COG3263",NA,-1.5
"COG3265",NA,-1.5
"COG3316",-1.5,NA
"COG3317",NA,-1.5
"COG3323",-1.5,NA
"COG3343",-1.5,NA
"COG3393",NA,-1.5
"COG3395",-1.5,NA
"COG3405",NA,-1.5
"COG3409",-1.5,NA
"COG3411",-1.5,NA
"COG3447",-1.5,NA
"COG3455",-1.5,NA
"COG3457",-1.5,NA
"COG3463",NA,-1.5
"COG3464",NA,-1.5
"COG3493",-1.5,NA
"COG3514",-1.5,NA
"COG3519",-1.5,NA
"COG3530",-1.5,NA
"COG3570",-1.5,NA
"COG3575",-1.5,NA
"COG3581",-1.5,NA
"COG3594",NA,-1.5
"COG3655",-1.5,NA
"COG3709",-1.5,NA
"COG3725",-1.5,NA
"COG3744",NA,-1.5
"COG3760",-1.5,NA
"COG3781",NA,-1.5
"COG3784",NA,-1.5
"COG3804",NA,-1.5
"COG3817",-1.5,NA
"COG3825",-1.5,NA
"COG3829",-1.5,NA
"COG3830",NA,-1.5
"COG3853",-1.5,NA
"COG3859",-1.5,NA
"COG3860",-1.5,NA
"COG3864",-1.5,NA
"COG3875",NA,-1.5
"COG3876",NA,-1.5
"COG3926",NA,-1.5
"COG3945",-1.5,NA
"COG3950",-1.5,NA
"COG3951",-1.5,NA
"COG3954",-1.5,NA
"COG4099",NA,-1.5
"COG4107",-1.5,NA
"COG4122",-1.5,NA
"COG4147",NA,-1.5
"COG4150",-1.5,NA
"COG4167",NA,-1.5
"COG4176",NA,-1.5
"COG4200",-1.5,NA
"COG4243",-1.5,NA
"COG4275",NA,-1.5
"COG4316",NA,-1.5
"COG4379",NA,-1.5
"COG4412",NA,-1.5
"COG4445",-1.5,NA
"COG4467",-1.5,NA
"COG4469",-1.5,NA
"COG4479",NA,-1.5
"COG4492",-1.5,NA
"COG4542",NA,-1.5
"COG4550",-1.5,NA
"COG4558",-1.5,NA
"COG4565",-1.5,NA
"COG4577",NA,-1.5
"COG4582",NA,-1.5
"COG4626",NA,-1.5
"COG4638",NA,-1.5
"COG4648",NA,-1.5
"COG4659",NA,-1.5
"COG4668",NA,-1.5
"COG4680",-1.5,NA
"COG4737",-1.5,NA
"COG4758",-1.5,NA
"COG4772",-1.5,NA
"COG4776",-1.5,NA
"COG4791",NA,-1.5
"COG4803",NA,-1.5
"COG4813",-1.5,NA
"COG4814",-1.5,NA
"COG4820",-1.5,NA
"COG4822",NA,-1.5
"COG4828",-1.5,NA
"COG4839",NA,-1.5
"COG4850",-1.5,NA
"COG4895",NA,-1.5
"COG4907",-1.5,NA
"COG4926",-1.5,NA
"COG4930",-1.5,NA
"COG4937",-1.5,NA
"COG4938",NA,-1.5
"COG4940",NA,-1.5
"COG4946",NA,-1.5
"COG4967",-1.5,NA
"COG4982",NA,-1.5
"COG5005",NA,-1.5
"COG5011",NA,-1.5
"COG5146",NA,-1.5
"COG5341",NA,-1.5
"COG5353",-1.5,NA
"COG5360",-1.5,NA
"COG5434",NA,-1.5
"COG5499",-1.5,NA
"COG5505",-1.5,NA
"COG5514",-1.5,NA
"COG5521",-1.5,NA
"COG5527",NA,-1.5
"COG5532",NA,-1.5
"COG5542",-1.5,NA
"COG5561",-1.5,NA
"COG5569",NA,-1.5
"COG5578",NA,-1.5
"COG5642",-1.5,NA
"COG5646",-1.5,NA
