"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0037",-1.5,NA
"COG0064",NA,-1.5
"COG0077",-1.5,NA
"COG0091",-1.5,NA
"COG0100",NA,-1.5
"COG0142",NA,-1.5
"COG0145",-1.5,NA
"COG0158",NA,-1.5
"COG0215",NA,-1.5
"COG0233",NA,-1.5
"COG0249",-1.5,NA
"COG0265",-1.5,NA
"COG0276",NA,-1.5
"COG0279",NA,-1.5
"COG0284",NA,-1.5
"COG0285",NA,-1.5
"COG0299",NA,-1.5
"COG0304",-1.5,NA
"COG0315",-1.5,NA
"COG0331",-1.5,NA
"COG0338",-1.5,NA
"COG0342",-1.5,NA
"COG0348",NA,-1.5
"COG0352",-1.5,NA
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0357",-1.5,NA
"COG0364",NA,-1.5
"COG0368",-1.5,NA
"COG0400",-1.5,NA
"COG0401",NA,-1.5
"COG0404",-1.5,NA
"COG0405",NA,-1.5
"COG0412",-1.5,NA
"COG0416",NA,-1.5
"COG0433",-1.5,NA
"COG0448",-1.5,NA
"COG0495",-1.5,NA
"COG0519",NA,-1.5
"COG0529",NA,-1.5
"COG0536",NA,-1.5
"COG0552",-1.5,NA
"COG0562",-1.5,NA
"COG0583",NA,-1.5
"COG0589",NA,-1.5
"COG0594",NA,-1.5
"COG0600",-1.5,NA
"COG0607",-1.5,NA
"COG0613",NA,-1.5
"COG0614",NA,-1.5
"COG0619",-1.5,NA
"COG0624",-1.5,NA
"COG0635",NA,-1.5
"COG0642",-1.5,NA
"COG0645",NA,-1.5
"COG0663",NA,-1.5
"COG0670",NA,-1.5
"COG0687",-1.5,NA
"COG0707",NA,-1.5
"COG0720",-1.5,NA
"COG0721",-1.5,NA
"COG0725",NA,-1.5
"COG0736",-1.5,NA
"COG0738",NA,-1.5
"COG0765",NA,-1.5
"COG0771",-1.5,NA
"COG0775",NA,-1.5
"COG0779",NA,-1.5
"COG0781",NA,-1.5
"COG0795",NA,-1.5
"COG0800",NA,-1.5
"COG0861",-1.5,NA
"COG1002",-1.5,NA
"COG1005",NA,-1.5
"COG1008",-1.5,NA
"COG1009",NA,-1.5
"COG1012",NA,-1.5
"COG1025",NA,-1.5
"COG1028",-1.5,NA
"COG1048",NA,-1.5
"COG1069",NA,-1.5
"COG1142",NA,-1.5
"COG1167",-1.5,NA
"COG1180",NA,-1.5
"COG1188",NA,-1.5
"COG1217",NA,-1.5
"COG1237",-1.5,NA
"COG1246",NA,-1.5
"COG1250",-1.5,NA
"COG1268",-1.5,NA
"COG1270",-1.5,NA
"COG1271",NA,-1.5
"COG1277",-1.5,NA
"COG1280",-1.5,NA
"COG1282",-1.5,NA
"COG1283",-1.5,NA
"COG1285",-1.5,NA
"COG1286",NA,-1.5
"COG1294",-1.5,NA
"COG1324",NA,-1.5
"COG1347",NA,-1.5
"COG1358",-1.5,NA
"COG1376",-1.5,NA
"COG1378",-1.5,NA
"COG1379",-1.5,NA
"COG1415",NA,-1.5
"COG1416",NA,-1.5
"COG1426",-1.5,NA
"COG1433",NA,-1.5
"COG1446",-1.5,NA
"COG1447",-1.5,NA
"COG1457",-1.5,NA
"COG1465",-1.5,NA
"COG1466",NA,-1.5
"COG1477",NA,-1.5
"COG1481",-1.5,NA
"COG1493",-1.5,NA
"COG1501",NA,-1.5
"COG1514",NA,-1.5
"COG1526",-1.5,NA
"COG1561",-1.5,NA
"COG1592",-1.5,NA
"COG1607",NA,-1.5
"COG1637",-1.5,NA
"COG1641",-1.5,NA
"COG1647",NA,-1.5
"COG1648",-1.5,NA
"COG1651",-1.5,NA
"COG1659",NA,-1.5
"COG1671",NA,-1.5
"COG1686",-1.5,NA
"COG1708",-1.5,NA
"COG1726",NA,-1.5
"COG1732",NA,-1.5
"COG1735",NA,-1.5
"COG1742",-1.5,NA
"COG1752",-1.5,NA
"COG1768",-1.5,NA
"COG1781",-1.5,NA
"COG1826",NA,-1.5
"COG1830",-1.5,NA
"COG1865",NA,-1.5
"COG1882",-1.5,NA
"COG1941",-1.5,NA
"COG1944",-1.5,NA
"COG1953",NA,-1.5
"COG2010",NA,-1.5
"COG2026",NA,-1.5
"COG2027",NA,-1.5
"COG2070",-1.5,NA
"COG2079",-1.5,NA
"COG2081",-1.5,NA
"COG2121",-1.5,NA
"COG2135",-1.5,NA
"COG2152",-1.5,NA
"COG2221",-1.5,NA
"COG2230",-1.5,NA
"COG2233",NA,-1.5
"COG2242",-1.5,NA
"COG2244",NA,-1.5
"COG2252",NA,-1.5
"COG2307",-1.5,NA
"COG2348",-1.5,NA
"COG2361",-1.5,NA
"COG2391",-1.5,NA
"COG2404",-1.5,NA
"COG2405",-1.5,NA
"COG2515",-1.5,NA
"COG2706",NA,-1.5
"COG2719",NA,-1.5
"COG2755",-1.5,NA
"COG2764",NA,-1.5
"COG2813",-1.5,NA
"COG2824",-1.5,NA
"COG2831",NA,-1.5
"COG2835",-1.5,NA
"COG2843",NA,-1.5
"COG2849",-1.5,NA
"COG2855",NA,-1.5
"COG2862",NA,-1.5
"COG2867",NA,-1.5
"COG2868",-1.5,NA
"COG2878",-1.5,NA
"COG2879",NA,-1.5
"COG2898",NA,-1.5
"COG2906",NA,-1.5
"COG2907",-1.5,NA
"COG2908",NA,-1.5
"COG2914",-1.5,NA
"COG2919",NA,-1.5
"COG2929",-1.5,NA
"COG2948",NA,-1.5
"COG2949",NA,-1.5
"COG2959",-1.5,NA
"COG2962",NA,-1.5
"COG2977",NA,-1.5
"COG2998",-1.5,NA
"COG3001",-1.5,NA
"COG3008",NA,-1.5
"COG3013",-1.5,NA
"COG3026",-1.5,NA
"COG3028",NA,-1.5
"COG3030",-1.5,NA
"COG3054",NA,-1.5
"COG3057",-1.5,NA
"COG3062",NA,-1.5
"COG3070",NA,-1.5
"COG3077",NA,-1.5
"COG3081",NA,-1.5
"COG3090",-1.5,NA
"COG3091",-1.5,NA
"COG3105",NA,-1.5
"COG3107",NA,-1.5
"COG3125",NA,-1.5
"COG3133",-1.5,NA
"COG3143",NA,-1.5
"COG3145",-1.5,NA
"COG3162",-1.5,NA
"COG3165",NA,-1.5
"COG3166",-1.5,NA
"COG3227",NA,-1.5
"COG3234",NA,-1.5
"COG3266",-1.5,NA
"COG3267",NA,-1.5
"COG3271",-1.5,NA
"COG3317",NA,-1.5
"COG3320",-1.5,NA
"COG3327",-1.5,NA
"COG3333",NA,-1.5
"COG3344",-1.5,NA
"COG3345",NA,-1.5
"COG3379",NA,-1.5
"COG3397",NA,-1.5
"COG3404",NA,-1.5
"COG3405",-1.5,NA
"COG3410",-1.5,NA
"COG3414",-1.5,NA
"COG3435",NA,-1.5
"COG3455",-1.5,NA
"COG3456",NA,-1.5
"COG3484",-1.5,NA
"COG3488",NA,-1.5
"COG3498",-1.5,NA
"COG3503",NA,-1.5
"COG3512",-1.5,NA
"COG3522",NA,-1.5
"COG3530",-1.5,NA
"COG3534",-1.5,NA
"COG3536",NA,-1.5
"COG3542",NA,-1.5
"COG3544",NA,-1.5
"COG3548",-1.5,NA
"COG3549",NA,-1.5
"COG3550",NA,-1.5
"COG3552",NA,-1.5
"COG3579",-1.5,NA
"COG3580",NA,-1.5
"COG3587",NA,-1.5
"COG3593",NA,-1.5
"COG3598",NA,-1.5
"COG3613",-1.5,NA
"COG3617",-1.5,NA
"COG3630",-1.5,NA
"COG3638",NA,-1.5
"COG3654",NA,-1.5
"COG3659",NA,-1.5
"COG3671",NA,-1.5
"COG3692",-1.5,NA
"COG3708",NA,-1.5
"COG3714",NA,-1.5
"COG3733",NA,-1.5
"COG3738",NA,-1.5
"COG3757",-1.5,NA
"COG3770",NA,-1.5
"COG3771",-1.5,NA
"COG3779",NA,-1.5
"COG3781",-1.5,NA
"COG3804",-1.5,NA
"COG3822",NA,-1.5
"COG3824",-1.5,NA
"COG3828",NA,-1.5
"COG3831",NA,-1.5
"COG3836",NA,-1.5
"COG3839",-1.5,NA
"COG3856",-1.5,NA
"COG3872",NA,-1.5
"COG3880",NA,-1.5
"COG3910",-1.5,NA
"COG3977",-1.5,NA
"COG3979",NA,-1.5
"COG3981",NA,-1.5
"COG4087",NA,-1.5
"COG4098",-1.5,NA
"COG4108",NA,-1.5
"COG4117",NA,-1.5
"COG4120",-1.5,NA
"COG4143",-1.5,NA
"COG4152",-1.5,NA
"COG4158",NA,-1.5
"COG4174",NA,-1.5
"COG4175",-1.5,NA
"COG4191",-1.5,NA
"COG4227",NA,-1.5
"COG4248",-1.5,NA
"COG4372",-1.5,NA
"COG4373",-1.5,NA
"COG4445",NA,-1.5
"COG4469",-1.5,NA
"COG4487",-1.5,NA
"COG4499",-1.5,NA
"COG4512",NA,-1.5
"COG4536",NA,-1.5
"COG4558",-1.5,NA
"COG4591",NA,-1.5
"COG4594",-1.5,NA
"COG4607",NA,-1.5
"COG4615",-1.5,NA
"COG4631",NA,-1.5
"COG4639",NA,-1.5
"COG4641",-1.5,NA
"COG4644",NA,-1.5
"COG4672",-1.5,NA
"COG4681",NA,-1.5
"COG4688",-1.5,NA
"COG4739",NA,-1.5
"COG4763",-1.5,NA
"COG4773",NA,-1.5
"COG4775",NA,-1.5
"COG4795",-1.5,NA
"COG4796",-1.5,NA
"COG4803",-1.5,NA
"COG4804",NA,-1.5
"COG4806",NA,-1.5
"COG4809",-1.5,NA
"COG4810",-1.5,NA
"COG4856",NA,-1.5
"COG4887",NA,-1.5
"COG4898",-1.5,NA
"COG4912",-1.5,NA
"COG4947",NA,-1.5
"COG4955",NA,-1.5
"COG4957",NA,-1.5
"COG4962",NA,-1.5
"COG4977",-1.5,NA
"COG4981",-1.5,NA
"COG5039",NA,-1.5
"COG5271",NA,-1.5
"COG5285",-1.5,NA
"COG5401",-1.5,NA
"COG5433",-1.5,NA
"COG5444",NA,-1.5
"COG5485",NA,-1.5
"COG5514",NA,-1.5
"COG5532",-1.5,NA
"COG5544",NA,-1.5
"COG5553",-1.5,NA
"COG5565",-1.5,NA
"COG5566",-1.5,NA
"COG5578",NA,-1.5
