"","NOF014","DLM027","DLM004","DLM010","DLF005","NLM032"
"COG0001",1,1,0,2,1,0
"COG0002",5,4,3,5,1,7
"COG0003",1,0,0,0,0,1
"COG0004",8,6,3,3,1,1
"COG0005",2,0,0,1,1,1
"COG0006",12,6,12,10,12,15
"COG0007",2,1,0,3,1,6
"COG0008",14,17,8,15,12,25
"COG0009",7,7,4,5,8,9
"COG0010",4,1,0,1,3,2
"COG0011",0,0,0,0,0,0
"COG0012",4,2,3,4,4,3
"COG0013",8,7,8,10,11,13
"COG0014",2,2,3,4,2,3
"COG0015",6,15,7,4,9,7
"COG0016",1,3,6,2,6,3
"COG0017",2,7,8,6,4,2
"COG0018",6,6,9,8,12,9
"COG0019",10,12,8,6,12,8
"COG0020",2,5,3,8,3,4
"COG0021",7,2,6,6,5,3
"COG0022",2,0,2,0,0,1
"COG0023",0,0,3,2,1,0
"COG0024",5,5,12,9,3,5
"COG0025",1,6,1,6,1,0
"COG0026",0,6,0,0,0,0
"COG0027",1,0,9,2,2,0
"COG0028",13,11,7,14,7,19
"COG0029",6,3,9,9,5,6
"COG0030",8,5,3,3,10,4
"COG0031",3,3,5,8,10,6
"COG0033",0,0,0,1,0,0
"COG0034",11,17,6,4,3,8
"COG0035",4,6,2,3,3,2
"COG0036",8,2,2,3,6,2
"COG0037",12,7,11,11,15,9
"COG0038",4,12,5,5,7,13
"COG0039",5,11,5,3,4,2
"COG0040",4,5,5,3,3,6
"COG0041",0,2,4,0,2,5
"COG0042",7,6,10,7,5,12
"COG0043",0,2,0,2,1,0
"COG0044",11,12,5,4,9,6
"COG0045",0,1,1,0,1,0
"COG0046",8,13,11,16,14,13
"COG0047",8,11,4,3,5,10
"COG0048",1,2,3,2,4,3
"COG0049",5,1,4,2,3,5
"COG0050",11,8,5,9,6,9
"COG0051",2,3,1,2,1,1
"COG0052",2,4,1,4,2,5
"COG0053",5,7,2,4,3,6
"COG0054",1,1,1,0,1,1
"COG0055",12,13,8,0,10,5
"COG0056",8,6,5,3,10,10
"COG0057",3,7,3,7,5,6
"COG0058",20,9,9,10,16,21
"COG0059",4,7,3,7,2,2
"COG0060",14,13,8,13,13,10
"COG0061",3,3,4,3,7,2
"COG0062",1,6,0,5,1,3
"COG0063",5,5,3,2,3,5
