"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0043",NA,-3,600.740319194117,0.366821711636465,"2","2"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
