"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0393",-3,NA,938.408621949526,0.164623380284426,"2","1"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374071781709896,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0528",NA,-3,2633.92374464684,0.0235731364136212,"3","1"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0544",NA,-3,5990.17692219981,0.0443498935857505,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833831187559603,"3","1"
"COG0576",-3,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0601",NA,-3,4183.27075654438,0.184636753543072,"3","1"
"COG0625",-3,NA,440.147549650375,1.47385533943184,"2","3"
"COG0628",-3,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0662",-3,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0668",NA,-3,7356.27656417272,0.0933419292345946,"3","1"
"COG0676",-3,NA,118.775303147114,1.88266167446013,"1","3"
"COG0698",-3,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0701",NA,-3,929.185001155061,0.311450659688292,"2","2"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0710",-3,NA,653.607800426267,0.259427870448515,"2","2"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0739",NA,-3,13912.509614409,0.101682616400853,"3","1"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
"COG0758",NA,-3,3586.92964713338,0.0391227640774574,"3","1"
"COG0775",NA,-3,3570.48587650756,0.0414683889589567,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0800",-3,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0810",-3,NA,113.128850132254,0.949054811043537,"1","2"
"COG0811",NA,-3,3520.10094202818,0.192305448994305,"3","1"
"COG0812",-3,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0861",-3,NA,970.528365432947,1.12882907669956,"2","3"
"COG1018",-3,NA,323.318138884424,1.25317933476222,"2","3"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1039",-3,NA,123.566934568258,0.849439831398626,"1","2"
"COG1040",NA,-3,2501.83165322337,0.0340982261863114,"3","1"
"COG1056",NA,-3,146.93535055211,1.03743303776294,"1","2"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1064",-3,NA,254.249081345553,1.4144464973818,"2","3"
"COG1071",-3,NA,848.355353472783,0.675065522445062,"2","2"
"COG1080",-3,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1115",-3,NA,6762.98221104022,0.060477143282427,"3","1"
"COG1125",NA,-3,332.883995803504,0.556126563628863,"2","2"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1135",NA,-3,1450.46354828954,0.209207409523492,"2","1"
"COG1137",NA,-3,1657.08046828214,0.199285965907823,"3","1"
"COG1151",-3,NA,3954.21426042769,0.0708833901163046,"3","1"
"COG1164",NA,-3,2188.25202778652,0.275215006722872,"3","2"
"COG1176",-3,NA,2429.36386254663,0.0459757683167383,"3","1"
"COG1185",-3,NA,6480.41297321598,0.0352073415581933,"3","1"
"COG1186",NA,-3,3823.64575346447,0.0199176864668035,"3","1"
"COG1188",NA,-3,1084.23223310691,0.0444815972093262,"2","1"
"COG1191",-3,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1200",-3,NA,5541.8216693803,0.0430364871572003,"3","1"
"COG1210",-3,NA,1152.98361601134,0.414232196055126,"2","2"
"COG1211",NA,-3,3703.15138705419,0.0708939749526594,"3","1"
"COG1238",NA,-3,992.352957912433,0.297516228828097,"2","2"
"COG1253",-3,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1259",NA,-3,563.718983370395,0.607120251713032,"2","2"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1270",NA,-3,1406.22170285268,0.107891237634308,"2","1"
"COG1281",NA,-3,1406.36490065716,0.157318155921975,"2","1"
"COG1284",NA,-3,7333.94969720838,0.0386948246996661,"3","1"
"COG1300",NA,-3,371.658088312568,0.888691699447597,"2","2"
"COG1314",-3,NA,104.551763390701,0.675076349523753,"1","2"
"COG1316",NA,-3,3473.62529356781,0.245498889375179,"3","2"
"COG1328",-3,NA,9012.59199023424,0.0511248765238805,"3","1"
"COG1329",-3,NA,155.12421420073,1.09380803014918,"2","2"
"COG1352",NA,-3,435.867254372389,0.403464221833132,"2","2"
"COG1362",-3,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1376",NA,-3,2391.59577889627,0.303855846835313,"3","2"
"COG1416",NA,-3,9.42403105213114,1.26874319093597,"1","3"
"COG1427",NA,-3,134.301608273206,2.37215007902313,"1","3"
"COG1435",NA,-3,1251.4105048986,0.13696665278474,"2","1"
"COG1444",NA,-3,111.922040383681,2.01847073715598,"1","3"
"COG1446",-3,NA,512.937984865075,0.474864702695823,"2","2"
"COG1451",NA,-3,1791.06195979963,0.0618554258838662,"3","1"
"COG1452",NA,-3,291.911009716509,0.994822151611463,"2","2"
"COG1475",NA,-3,9655.29226977195,0.0410136499197236,"3","1"
"COG1479",NA,-3,5883.81536639349,0.215292589328945,"3","1"
"COG1486",NA,-3,1348.77223258331,0.329139465125303,"2","2"
"COG1508",-3,NA,3426.03057736131,0.190874310036042,"3","1"
"COG1530",NA,-3,3276.1950884953,0.0673634296539859,"3","1"
"COG1540",-3,NA,238.137146739204,0.433677819232521,"2","2"
"COG1553",-3,NA,67.2020087891539,1.82620443801289,"1","3"
"COG1565",-3,NA,3.83884267812037,16.4281963679022,"1","3"
"COG1600",NA,-3,594.319243125162,0.377056949817147,"2","2"
"COG1605",NA,-3,944.74778149822,0.211691558032048,"2","1"
"COG1606",-3,NA,451.251800110645,0.226539251587466,"2","1"
"COG1614",-3,NA,221.391894504056,1.00251683466008,"2","2"
"COG1621",-3,NA,6158.33704852991,0.137622843448645,"3","1"
"COG1625",NA,-3,975.694593894199,0.224752549198337,"2","1"
"COG1633",-3,NA,118.009630886832,1.0537172797152,"1","2"
"COG1635",NA,-3,124.253791211032,1.325610388322,"1","3"
"COG1637",-3,NA,34.8523700477556,5.68075674755101,"1","3"
"COG1641",-3,NA,580.824616908794,0.227519123708367,"2","1"
"COG1677",-3,NA,209.711040295567,0.49543183993416,"2","2"
"COG1700",-3,NA,518.861567632436,1.69824151684009,"2","3"
"COG1713",-3,NA,897.378644507236,0.226457561169563,"2","1"
"COG1720",-3,NA,825.922612016055,0.480318087516966,"2","2"
"COG1726",-3,NA,1635.8863076315,0.412224056161292,"3","2"
"COG1733",NA,-3,2145.73930696538,0.0484029303404984,"3","1"
"COG1741",-3,NA,1246.16448666319,0.4773566654363,"2","2"
"COG1751",NA,-3,6.94957569703175,2.79903671668212,"1","3"
"COG1758",-3,NA,116.943237141467,0.989293323869064,"1","2"
"COG1766",-3,NA,459.064531469957,0.514503959758907,"2","2"
"COG1768",-3,NA,515.964517894314,0.398226311657488,"2","2"
"COG1793",-3,NA,160.023337021183,1.31941859263705,"2","3"
"COG1794",-3,NA,395.372099236783,0.364742619694027,"2","2"
"COG1834",NA,-3,148.456673486808,0.602101161636507,"1","2"
"COG1841",-3,NA,284.069940216119,0.156393314228955,"2","1"
"COG1846",NA,-3,4343.56437889425,0.0726802919087728,"3","1"
"COG1857",-3,NA,142.805605445075,1.83595210504771,"1","3"
"COG1858",NA,-3,665.554194103738,0.542473928470234,"2","2"
"COG1896",-3,NA,1292.53720702637,0.200753765311978,"2","1"
"COG1985",NA,-3,2777.74013890303,0.0831877213285522,"3","1"
"COG1992",NA,-3,26.6250487077738,1.42624552555047,"1","3"
"COG2030",NA,-3,1547.85099885533,0.359315441609391,"3","2"
"COG2033",NA,-3,450.514741297242,0.351541028072428,"2","2"
"COG2038",-3,NA,2164.04392462426,0.0992288898639602,"3","1"
"COG2055",NA,-3,604.70690439186,0.423489072493029,"2","2"
"COG2056",NA,-3,86.9370994363049,0.942003826537046,"1","2"
"COG2067",-3,NA,800.27319390247,0.45046677397173,"2","2"
"COG2069",-3,NA,113.771309501682,0.828488659490293,"1","2"
