"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",99,64,67,66,82,100,30,16,78,74
"COG0002",51,65,44,51,56,60,24,34,55,58
"COG0003",4,0,1,3,2,1,6,1,2,1
"COG0004",143,158,157,170,110,147,98,81,163,170
"COG0005",42,58,40,66,44,40,18,20,44,44
"COG0006",143,233,253,290,206,341,129,79,265,231
"COG0007",40,14,5,45,38,45,36,30,12,16
"COG0008",142,146,140,142,134,145,123,73,151,162
"COG0009",58,78,57,53,52,58,37,20,59,60
"COG0010",70,94,96,82,80,102,33,22,91,94
"COG0011",16,0,1,3,1,0,0,0,0,6
"COG0012",75,90,110,69,114,110,38,36,104,90
"COG0013",165,219,200,163,181,185,93,84,184,225
"COG0014",73,99,70,63,43,50,36,38,72,61
"COG0015",96,118,109,99,78,88,53,30,116,122
"COG0016",57,89,96,76,88,64,40,26,79,79
"COG0017",32,27,54,37,59,75,32,5,35,32
"COG0018",126,164,116,115,131,118,47,48,138,118
"COG0019",96,151,135,103,106,81,93,81,134,135
"COG0020",37,70,57,34,50,69,22,28,54,56
"COG0021",121,123,132,152,97,129,66,51,158,142
"COG0022",119,102,127,81,79,68,56,49,100,96
"COG0023",6,5,6,6,13,12,3,0,3,4
"COG0024",60,80,71,48,59,51,50,34,77,58
"COG0025",51,5,11,36,58,27,69,60,19,23
"COG0026",70,63,58,11,34,24,35,31,59,50
"COG0027",51,6,8,4,14,3,25,8,3,15
"COG0028",218,275,290,310,295,345,114,169,315,298
"COG0029",61,18,21,25,17,26,30,27,24,27
"COG0030",45,65,59,54,50,48,25,22,48,58
"COG0031",55,37,38,41,32,94,70,70,98,99
"COG0033",49,8,2,9,24,1,2,14,4,11
"COG0034",117,118,104,125,101,108,50,35,117,98
"COG0035",33,14,11,10,10,13,9,3,15,10
"COG0036",65,80,66,65,59,60,20,16,59,62
"COG0037",88,130,119,102,118,133,69,47,119,112
"COG0038",64,6,23,40,48,41,67,29,18,20
"COG0039",50,70,85,65,59,78,41,28,91,70
"COG0040",32,47,36,38,36,39,18,9,47,32
"COG0041",41,50,45,31,44,29,16,14,40,34
"COG0042",115,93,93,60,59,52,62,49,77,87
"COG0043",36,33,45,57,55,86,35,12,58,12
"COG0044",81,151,142,155,101,154,50,68,140,150
"COG0045",62,142,117,76,85,89,33,33,106,110
"COG0046",154,177,208,174,144,199,92,73,167,173
"COG0047",66,90,78,65,78,79,66,27,84,96
"COG0048",23,27,36,20,21,31,10,19,26,34
"COG0049",8,17,21,9,12,39,17,19,46,36
"COG0050",94,102,96,106,81,70,68,42,82,97
"COG0051",23,19,30,16,24,23,11,9,20,21
"COG0052",59,65,66,57,43,46,34,19,58,58
"COG0053",14,9,9,52,28,29,33,19,19,3
"COG0054",25,36,24,16,23,25,17,9,36,32
"COG0055",113,100,129,86,67,82,39,33,102,149
"COG0056",103,121,134,106,66,94,56,42,139,129
"COG0057",108,105,109,81,96,92,101,48,94,98
"COG0058",82,12,14,26,18,17,11,20,17,39
"COG0059",76,69,57,66,55,85,45,26,86,76
"COG0060",208,266,205,199,189,192,88,69,232,226
"COG0061",59,62,69,64,69,61,18,17,76,61
"COG0062",55,34,33,83,55,65,41,26,48,15
"COG0063",55,40,33,67,55,87,40,37,45,25
"COG0064",82,104,81,67,83,79,35,39,89,111
"COG0065",75,126,123,86,112,102,38,35,125,130
"COG0066",32,57,61,37,51,48,20,26,65,59
"COG0067",155,255,227,193,165,156,94,114,218,241
"COG0068",3,0,2,5,1,2,1,17,0,0
"COG0069",231,315,304,273,249,82,52,66,79,107
"COG0070",54,59,63,46,41,139,100,114,208,222
"COG0071",30,46,60,48,50,56,64,201,43,60
