"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",102,89,119,46,74,81,60,32,59,97
"COG0002",59,45,58,31,56,52,59,38,37,61
"COG0003",0,2,0,4,3,0,4,10,10,2
"COG0004",116,180,107,88,182,165,185,96,105,128
"COG0005",66,50,61,13,52,59,34,18,31,68
"COG0006",217,215,357,85,243,320,256,100,200,254
"COG0007",40,12,37,32,11,9,7,12,3,13
"COG0008",128,165,179,85,158,143,153,108,147,163
"COG0009",25,17,14,15,22,53,67,27,36,55
"COG0010",90,97,113,24,98,109,74,18,83,79
"COG0011",3,5,0,1,1,2,1,0,0,2
"COG0012",98,117,86,37,82,93,101,30,69,104
"COG0013",166,204,162,72,197,141,211,64,174,162
"COG0014",56,79,57,37,84,47,87,46,67,48
"COG0015",87,81,93,35,120,89,119,58,94,94
"COG0016",88,65,71,30,93,83,77,35,62,94
"COG0017",70,31,61,40,43,56,26,3,41,49
"COG0018",105,142,141,57,129,105,126,54,135,105
"COG0019",115,128,109,59,106,95,117,81,117,71
"COG0020",56,63,52,28,36,55,57,13,46,48
"COG0021",90,128,97,64,141,95,148,54,114,96
"COG0022",89,107,80,33,99,73,87,67,137,95
"COG0023",12,3,9,9,7,8,7,4,3,9
"COG0024",65,69,59,34,77,50,56,36,59,75
"COG0025",61,24,21,52,13,9,10,18,8,11
"COG0026",41,45,31,32,52,40,50,30,45,29
"COG0027",12,14,1,11,13,5,13,14,14,8
"COG0028",260,329,407,116,319,322,321,191,264,320
"COG0029",14,29,16,39,37,30,20,30,30,18
"COG0030",70,56,48,21,62,53,50,16,67,48
"COG0031",127,103,114,54,87,111,112,68,89,111
"COG0033",13,15,3,19,7,9,10,17,10,3
"COG0034",99,126,104,69,109,87,111,38,106,115
"COG0035",10,10,18,14,17,21,8,12,11,13
"COG0036",52,75,55,18,65,47,55,21,68,62
"COG0037",104,113,108,68,111,113,95,58,103,114
"COG0038",36,35,36,34,27,34,25,31,25,36
"COG0039",63,73,67,17,71,69,76,21,87,68
"COG0040",38,42,34,14,36,37,37,20,28,37
"COG0041",35,48,31,18,36,40,40,12,25,30
"COG0042",52,78,59,64,82,56,63,69,94,54
"COG0043",63,71,76,39,54,76,30,19,44,51
"COG0044",134,133,139,34,125,124,139,70,146,136
"COG0045",91,106,95,35,121,113,136,39,95,87
"COG0046",147,145,178,87,163,165,164,87,151,159
"COG0047",62,76,86,73,82,96,75,52,88,90
"COG0048",24,30,34,17,24,28,33,8,33,29
"COG0049",27,35,30,13,35,40,30,10,45,33
"COG0050",67,82,74,54,86,92,87,55,97,71
"COG0051",17,16,20,14,24,17,20,3,28,13
"COG0052",65,53,47,27,54,53,60,28,64,65
"COG0053",27,12,24,15,12,40,8,29,9,26
"COG0054",24,27,28,15,29,17,27,9,29,23
"COG0055",62,109,63,44,121,84,107,42,121,85
"COG0056",76,122,96,39,129,88,144,40,135,83
"COG0057",89,100,77,96,120,91,92,70,89,88
"COG0058",20,30,24,39,33,17,32,72,35,23
"COG0059",61,76,69,35,75,49,73,28,63,64
"COG0060",182,245,208,74,254,189,228,82,210,199
"COG0061",79,63,68,28,55,60,68,26,62,65
"COG0062",65,35,57,25,43,71,36,30,27,56
"COG0063",67,58,75,31,42,77,47,34,35,76
"COG0064",91,89,85,22,81,70,98,40,93,67
"COG0065",93,130,115,26,143,95,112,35,124,108
"COG0066",45,68,52,14,79,47,59,20,56,43
"COG0067",144,227,166,82,245,171,240,104,196,131
"COG0068",2,3,4,14,1,6,1,2,0,5
"COG0069",222,299,228,133,304,239,303,190,252,233
"COG0070",122,202,145,89,242,119,192,129,190,141
"COG0071",42,38,39,292,35,35,71,170,58,45
"COG0072",123,174,121,45,140,132,165,71,159,139
"COG0073",90,113,111,77,141,112,148,87,143,93
"COG0074",74,77,101,22,94,88,70,30,83,72
"COG0075",67,70,98,34,54,71,48,27,62,83
"COG0076",26,30,48,26,25,45,19,30,51,36
"COG0077",14,19,12,2,19,57,71,32,73,52
"COG0078",74,72,47,31,47,59,65,30,47,52
"COG0079",117,121,104,91,95,112,119,95,80,102
"COG0080",32,27,32,14,26,27,28,15,37,35
"COG0081",49,60,47,28,60,37,49,23,64,53
"COG0082",61,81,72,40,93,73,87,28,72,67
"COG0083",31,16,26,12,13,10,15,1,14,32
"COG0084",46,50,44,40,56,62,57,31,42,48
"COG0085",228,256,257,99,291,251,288,112,295,260
"COG0086",222,322,220,114,329,237,356,106,416,225
"COG0087",56,55,49,34,74,49,46,15,66,45
"COG0088",40,43,34,14,51,42,47,19,42,51
"COG0089",14,18,14,10,20,9,13,5,25,19
"COG0090",53,59,58,22,73,54,52,25,60,61
"COG0091",24,19,21,5,30,24,21,13,45,26
"COG0092",46,47,48,17,48,42,58,19,54,63
"COG0093",19,34,25,9,26,23,29,16,44,30
"COG0094",51,40,51,11,37,48,45,18,48,39
"COG0095",14,10,5,2,10,10,6,2,5,20
"COG0096",30,33,23,7,28,24,37,10,33,35
"COG0097",22,38,37,12,34,32,36,20,44,35
"COG0098",39,45,26,14,42,33,55,11,39,41
"COG0099",28,27,34,9,32,31,23,8,28,28
"COG0100",22,24,28,19,27,28,27,9,41,29
"COG0101",42,53,38,16,69,51,62,23,60,34
"COG0102",33,35,35,15,46,28,43,13,34,34
"COG0103",17,29,22,12,37,32,37,6,28,31
"COG0104",79,118,92,44,123,84,103,49,94,86
"COG0105",26,36,30,13,26,24,39,15,33,24
"COG0106",47,43,37,19,35,33,51,18,31,27
"COG0107",48,54,47,22,50,39,52,22,37,52
"COG0108",47,68,57,27,71,64,79,26,69,66
"COG0109",72,76,80,37,86,74,68,20,80,80
"COG0110",42,23,31,36,29,33,31,32,22,42
"COG0111",180,169,206,96,159,168,171,137,181,157
"COG0112",87,110,79,44,102,92,94,37,95,75
"COG0113",56,71,40,33,61,46,45,36,63,50
"COG0114",53,88,56,33,105,66,103,35,96,66
"COG0115",126,137,163,60,144,136,144,83,123,175
"COG0116",13,20,15,40,11,11,14,24,12,19
"COG0117",38,72,33,21,86,46,58,23,48,46
"COG0118",49,33,37,12,60,49,37,25,31,30
"COG0119",163,189,177,109,243,167,192,106,185,182
"COG0120",28,24,23,9,13,7,4,7,4,8
"COG0121",2,4,2,15,3,13,0,8,1,2
"COG0122",47,45,45,28,40,48,56,18,39,55
"COG0123",42,79,48,65,74,68,63,44,77,36
"COG0124",89,85,83,34,100,94,96,40,104,86
"COG0125",38,41,43,20,42,36,47,15,46,46
"COG0126",102,83,100,35,93,60,84,31,85,85
"COG0127",36,54,36,16,39,40,48,12,50,39
"COG0128",84,93,83,41,91,70,95,46,101,88
"COG0129",46,58,36,34,55,115,155,159,121,115
"COG0130",42,50,44,24,46,39,41,26,51,44
"COG0131",27,39,26,10,46,29,36,23,40,33
"COG0132",30,10,18,13,8,23,7,10,12,18
"COG0133",55,89,77,33,85,61,74,45,63,52
"COG0134",44,53,50,21,41,35,37,26,33,51
"COG0135",30,35,15,27,21,39,40,12,27,31
"COG0136",69,91,73,38,80,68,100,35,76,64
"COG0137",70,82,72,40,70,25,24,11,16,20
"COG0138",74,110,73,57,123,94,127,46,103,77
"COG0139",27,29,23,11,15,21,29,13,20,28
"COG0140",17,14,12,10,11,2,5,1,6,5
"COG0141",86,108,126,32,101,113,110,37,86,105
"COG0142",126,184,142,61,162,119,150,52,135,134
"COG0143",106,116,117,40,88,97,105,57,114,111
"COG0144",50,61,50,45,43,51,28,66,62,57
"COG0145",88,105,142,26,83,149,53,66,82,126
"COG0146",90,77,125,26,74,116,33,68,63,94
"COG0147",122,166,144,48,142,117,153,82,103,116
"COG0148",95,106,85,39,97,113,113,42,103,79
"COG0149",51,43,37,31,54,57,45,24,51,42
"COG0150",79,79,65,61,67,40,108,44,68,63
"COG0151",87,99,106,41,122,74,98,34,93,91
"COG0152",66,53,71,39,52,75,86,24,45,59
"COG0153",15,16,8,8,19,25,11,2,15,17
"COG0154",219,263,329,109,241,201,205,185,222,273
"COG0155",56,49,64,51,25,70,29,56,36,50
"COG0156",104,68,72,38,67,71,52,62,70,77
"COG0157",29,39,40,25,48,40,39,28,34,29
"COG0158",11,13,5,18,12,11,4,9,20,2
"COG0159",32,53,44,21,47,46,53,21,45,34
"COG0160",45,47,77,43,64,66,61,61,63,78
"COG0161",116,127,176,91,101,160,125,72,110,149
"COG0162",80,75,104,28,76,78,88,47,79,80
"COG0163",8,12,17,14,10,14,5,8,19,12
"COG0164",41,46,49,14,41,41,50,17,44,41
"COG0165",81,102,100,42,74,85,89,48,68,94
"COG0166",88,98,72,47,64,68,102,46,102,80
"COG0167",76,90,82,33,93,80,70,31,71,88
"COG0168",89,122,96,66,119,105,131,86,127,86
"COG0169",67,49,60,18,70,53,66,33,61,70
"COG0170",6,3,9,1,9,13,16,0,9,16
"COG0171",62,86,65,40,84,66,104,85,80,77
"COG0172",73,79,79,43,96,82,98,40,107,89
"COG0173",74,117,94,28,122,77,132,48,116,81
"COG0174",172,216,284,129,245,250,237,85,158,234
"COG0175",41,32,30,72,21,43,21,44,28,44
"COG0176",43,43,24,71,38,44,107,146,67,35
"COG0177",31,47,48,10,60,40,61,23,56,41
"COG0178",185,218,184,84,242,173,243,107,226,211
"COG0179",89,80,118,56,75,79,59,87,61,112
"COG0180",75,73,79,43,84,86,88,48,76,69
"COG0181",58,83,55,24,79,57,55,31,70,59
"COG0182",32,45,50,13,41,34,44,13,35,40
"COG0183",226,218,242,258,209,221,206,243,191,277
"COG0184",24,26,23,8,21,18,20,10,22,32
"COG0185",22,31,17,5,17,16,21,2,21,19
"COG0186",17,18,21,8,21,12,11,11,13,15
"COG0187",153,200,171,113,259,188,246,134,263,174
"COG0188",176,262,193,105,251,180,291,151,317,200
"COG0189",86,59,64,136,74,64,47,94,68,77
"COG0190",56,72,71,31,87,74,72,28,67,79
"COG0191",18,32,18,17,17,4,8,9,10,9
"COG0192",78,74,94,41,112,102,99,47,79,94
"COG0193",30,39,28,10,39,31,40,17,35,33
"COG0194",11,10,8,5,4,22,36,19,39,27
"COG0195",88,100,94,33,102,92,119,53,104,103
"COG0196",61,51,46,28,58,15,17,6,22,15
"COG0197",30,32,18,16,37,29,30,12,36,32
"COG0198",13,18,23,11,14,16,14,4,13,21
"COG0199",14,22,10,9,15,14,30,8,22,8
"COG0200",24,18,30,11,26,25,29,14,30,31
"COG0201",80,94,113,42,102,100,109,32,113,101
"COG0202",72,76,83,39,79,70,88,44,110,79
"COG0203",24,30,23,7,34,12,32,16,25,11
"COG0204",93,110,82,92,110,101,135,94,120,107
"COG0205",41,32,39,17,42,49,31,17,44,48
"COG0206",84,100,94,38,139,74,100,31,110,98
"COG0207",16,23,19,70,23,25,30,60,48,18
"COG0208",41,49,34,218,60,45,154,266,93,41
"COG0209",220,266,224,752,274,201,413,756,280,197
"COG0210",188,155,187,667,171,200,225,533,190,169
"COG0211",8,20,8,7,24,10,23,7,19,14
"COG0212",37,26,29,33,38,33,40,18,27,37
"COG0213",17,11,14,11,25,33,19,18,14,18
"COG0214",12,24,24,0,17,12,9,0,11,21
"COG0215",103,117,110,43,113,76,107,41,105,103
"COG0216",63,66,49,23,87,60,77,19,70,50
"COG0217",28,44,38,24,51,37,57,24,54,41
"COG0218",19,18,11,13,26,17,18,18,12,8
"COG0219",17,25,25,15,23,23,25,11,21,29
"COG0220",14,18,19,15,20,19,19,26,26,19
"COG0221",12,11,2,13,11,8,8,14,11,9
"COG0222",19,31,17,10,21,14,24,14,16,15
"COG0223",41,89,66,52,78,59,78,61,83,76
"COG0224",51,69,63,18,74,55,77,25,69,45
"COG0225",63,67,68,24,63,51,51,29,67,64
"COG0226",24,68,1,51,41,12,53,98,22,16
"COG0227",20,15,20,8,26,18,21,8,14,11
"COG0228",13,34,19,7,43,27,37,8,30,21
"COG0229",31,50,37,13,39,34,42,28,41,32
"COG0230",2,0,2,2,5,2,6,0,1,3
"COG0231",44,53,42,21,41,44,40,17,35,45
"COG0232",47,49,40,31,38,31,50,45,36,35
"COG0233",28,24,25,12,26,34,32,15,31,25
"COG0234",13,31,31,113,29,16,26,51,34,23
"COG0235",39,48,63,25,50,43,45,26,49,54
"COG0236",15,20,13,17,20,18,11,15,16,13
"COG0237",37,34,41,9,53,11,17,6,15,12
"COG0238",11,21,10,7,9,17,11,3,22,14
"COG0239",4,6,3,7,5,6,1,15,3,5
"COG0240",47,46,52,25,61,49,72,24,46,61
"COG0241",12,23,25,14,21,32,20,14,16,16
"COG0242",39,48,45,86,46,37,66,75,44,37
"COG0243",109,116,126,137,105,149,78,129,88,124
"COG0244",28,42,49,17,47,32,41,16,31,30
"COG0245",33,43,24,10,43,31,56,13,35,27
"COG0246",22,15,7,27,16,14,12,19,18,12
"COG0247",104,106,171,64,141,168,103,70,124,135
"COG0248",26,30,18,49,38,25,27,44,39,33
"COG0249",82,99,53,68,79,58,70,62,121,77
"COG0250",38,35,37,17,37,39,46,28,38,31
"COG0251",57,53,90,39,59,71,38,33,53,58
"COG0252",38,15,29,23,21,27,8,12,15,29
"COG0253",38,57,37,15,57,42,61,28,56,37
"COG0254",11,16,11,9,21,14,13,8,11,12
"COG0255",3,1,2,7,2,4,3,2,2,3
"COG0256",16,29,32,12,23,19,29,11,26,25
"COG0257",2,1,0,4,3,1,0,2,0,1
"COG0258",53,57,51,59,70,119,178,151,186,147
"COG0259",15,41,30,16,31,26,24,22,38,26
"COG0260",74,101,87,65,102,84,104,63,105,86
"COG0261",19,22,21,10,29,23,28,14,25,25
"COG0262",16,18,12,14,18,16,19,25,23,23
"COG0263",37,83,46,32,64,53,68,36,56,47
"COG0264",34,40,45,23,48,47,60,21,52,31
"COG0265",137,157,171,172,171,153,154,106,147,156
"COG0266",59,59,60,30,75,39,65,38,63,48
"COG0267",4,6,5,5,5,6,8,4,7,2
"COG0268",10,17,11,7,18,12,17,8,15,15
"COG0269",2,0,1,0,0,0,0,2,0,1
"COG0270",24,37,21,294,39,7,15,49,14,8
"COG0271",5,11,13,5,15,11,12,4,12,6
"COG0272",108,150,104,88,161,118,145,57,153,93
"COG0274",18,18,18,7,14,16,15,8,15,25
"COG0275",45,65,50,26,53,51,60,20,50,42
"COG0276",41,69,34,32,81,54,59,35,85,42
"COG0277",201,178,237,155,219,231,174,194,171,171
