"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG0001",65,77,54,63,98,94,35,29,91,85
"COG0002",60,38,57,62,53,58,27,31,46,56
"COG0003",0,3,8,1,0,0,20,14,6,1
"COG0004",152,135,171,175,215,128,65,119,168,181
"COG0005",52,49,50,29,43,51,27,24,42,46
"COG0006",245,288,258,212,204,219,79,111,211,246
"COG0007",4,7,6,5,4,35,26,55,27,19
"COG0008",157,141,153,158,132,164,96,126,160,146
"COG0009",77,52,63,54,66,55,24,35,56,42
"COG0010",104,91,104,66,82,91,41,39,88,90
"COG0011",0,1,1,3,5,0,0,0,3,4
"COG0012",103,116,101,83,83,99,40,32,97,83
"COG0013",221,218,199,168,210,187,82,81,203,192
"COG0014",88,72,85,87,92,16,10,11,22,28
"COG0015",115,102,102,107,126,92,44,77,119,122
"COG0016",100,73,89,84,76,80,18,38,73,68
"COG0017",41,40,25,16,18,58,22,3,29,28
"COG0018",148,143,106,121,136,131,50,47,123,155
"COG0019",161,113,141,174,121,79,80,108,118,114
"COG0020",69,61,62,55,70,23,10,6,16,16
"COG0021",145,126,131,132,142,102,66,80,138,119
"COG0022",108,118,99,61,96,73,153,38,110,105
"COG0023",2,3,8,2,13,6,7,3,13,5
"COG0024",55,53,67,66,75,52,29,28,59,60
"COG0025",14,25,20,14,27,38,41,60,18,17
"COG0026",81,64,64,70,72,51,37,25,58,56
"COG0027",5,11,15,16,25,14,13,19,12,13
"COG0028",284,287,273,283,245,269,126,175,309,294
"COG0029",27,38,24,34,55,40,31,21,39,35
"COG0030",95,48,65,59,58,73,30,23,53,60
"COG0031",98,105,83,89,126,100,69,60,88,102
"COG0033",8,14,10,9,24,27,6,11,14,19
"COG0034",112,96,75,117,123,99,46,66,97,124
"COG0035",10,12,23,19,22,19,11,17,9,17
"COG0036",65,59,56,48,54,51,33,16,62,61
"COG0037",138,90,105,110,93,88,53,66,114,104
"COG0038",15,19,27,25,43,33,16,42,33,18
"COG0039",72,86,67,78,75,54,54,32,78,66
"COG0040",40,42,33,48,33,14,4,8,11,8
"COG0041",32,35,44,33,35,13,2,10,13,15
"COG0042",67,68,72,66,103,77,56,71,76,94
"COG0043",27,43,25,22,8,37,17,19,55,14
"COG0044",153,161,141,150,119,138,34,70,119,134
"COG0045",127,110,113,95,79,79,43,38,115,111
"COG0046",199,156,184,146,179,140,78,102,164,189
"COG0047",101,82,86,85,91,85,46,90,69,81
"COG0048",31,29,26,35,39,22,17,19,41,29
"COG0049",15,16,9,9,9,31,12,13,44,33
"COG0050",93,90,95,91,104,65,51,54,111,100
"COG0051",21,26,22,24,22,27,10,12,23,18
"COG0052",72,66,65,76,62,50,30,18,48,55
"COG0053",8,12,16,8,7,5,10,16,5,3
"COG0054",28,21,29,34,23,23,13,22,33,32
"COG0055",126,111,109,132,147,93,51,51,102,124
"COG0056",137,158,118,135,147,109,59,62,113,141
"COG0057",88,103,103,126,123,113,75,89,100,126
"COG0058",10,54,49,24,60,46,69,20,34,32
"COG0059",76,77,77,66,96,64,29,34,78,87
"COG0060",281,229,213,190,215,216,67,100,217,228
"COG0061",63,75,61,61,85,59,24,29,69,65
"COG0062",33,41,30,26,48,41,51,33,32,31
"COG0063",39,49,42,27,47,53,47,44,58,26
"COG0064",97,87,112,100,107,97,38,37,97,109
"COG0065",123,107,138,125,122,91,36,58,145,125
"COG0066",63,55,68,51,50,50,19,26,70,53
"COG0067",216,168,253,229,246,204,134,133,207,258
"COG0068",0,3,0,1,0,6,2,23,1,0
"COG0069",337,268,341,329,329,262,159,229,291,326
"COG0070",229,151,228,250,195,171,133,138,196,228
"COG0071",14,30,23,14,17,73,151,45,40,54
"COG0072",190,180,170,181,173,145,79,96,148,148
"COG0073",129,132,145,153,125,116,120,138,131,144
"COG0074",94,70,67,65,60,62,27,37,75,86
"COG0075",43,46,68,66,88,69,29,47,73,69
"COG0076",41,27,27,14,34,42,29,26,19,32
"COG0077",80,58,60,80,79,47,32,36,53,64
"COG0078",67,49,70,62,53,51,33,40,66,53
"COG0079",132,64,105,117,109,120,92,81,112,92
"COG0080",28,37,35,33,31,34,9,12,24,31
"COG0081",55,65,46,56,55,53,22,29,60,43
"COG0082",95,84,100,86,86,54,32,33,86,86
"COG0083",8,9,10,10,28,19,11,2,16,20
"COG0084",59,55,58,54,66,55,34,37,48,51
"COG0085",313,278,292,278,289,244,116,147,262,322
"COG0086",340,387,323,320,354,277,138,131,316,346
"COG0087",51,68,45,52,64,44,17,24,59,49
"COG0088",58,35,53,45,48,37,11,18,49,40
"COG0089",23,21,21,24,27,11,7,5,17,24
"COG0090",66,64,66,55,72,66,17,26,69,60
"COG0091",26,28,15,33,23,11,1,7,7,6
"COG0092",47,60,53,45,63,49,16,25,51,59
"COG0093",33,23,32,18,32,24,5,14,17,32
"COG0094",44,45,45,47,46,42,19,21,48,38
"COG0095",2,6,8,5,18,11,3,10,9,9
"COG0096",34,25,26,17,38,32,6,14,17,28
"COG0097",40,39,38,44,55,34,13,14,36,41
"COG0098",44,38,32,35,47,34,18,14,34,31
"COG0099",36,30,33,31,30,16,16,8,42,26
"COG0100",25,26,30,21,27,24,14,14,31,26
"COG0101",69,47,71,60,52,40,24,31,64,41
"COG0102",36,26,30,36,37,33,17,21,41,34
"COG0103",30,28,23,27,32,23,9,12,33,24
"COG0104",104,104,81,72,105,79,39,47,101,123
"COG0105",29,30,27,22,34,29,10,18,36,35
"COG0106",48,25,35,51,39,32,13,27,42,29
"COG0107",66,60,46,68,49,42,27,23,57,46
"COG0108",73,60,79,78,76,64,25,48,87,82
"COG0109",93,86,80,84,70,79,19,23,80,92
"COG0110",23,16,20,20,30,14,8,15,7,8
"COG0111",181,144,188,201,156,149,135,136,203,187
"COG0112",113,84,110,95,93,98,45,47,86,128
"COG0113",64,57,48,67,71,47,23,31,59,89
"COG0114",117,108,81,94,96,76,43,49,88,119
"COG0115",158,135,151,164,157,130,88,93,141,149
"COG0116",6,17,14,13,28,31,33,54,15,30
"COG0117",71,46,73,59,54,39,39,31,55,69
"COG0118",44,45,47,45,47,29,19,14,43,41
"COG0119",216,212,216,214,203,141,110,107,190,204
"COG0120",27,25,18,20,39,27,12,20,12,21
"COG0121",4,2,1,0,3,4,2,15,2,1
"COG0122",50,45,33,46,30,42,23,26,38,41
"COG0123",68,53,84,92,52,56,41,70,61,71
"COG0124",123,111,90,104,99,105,45,41,109,94
"COG0125",45,47,46,31,44,50,15,19,44,46
"COG0126",116,80,108,82,83,81,28,44,83,90
"COG0127",64,48,52,51,58,52,17,17,71,55
"COG0128",118,97,90,85,96,89,50,58,84,108
"COG0129",135,122,172,187,146,113,90,146,152,141
"COG0130",39,41,52,38,52,54,24,31,45,47
"COG0131",43,32,29,38,37,36,18,25,30,21
