"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG0001",86,58,81,61,81,65,68,90,110,124
"COG0002",47,58,53,58,58,68,46,68,76,48
"COG0003",2,1,6,4,0,0,2,1,3,4
"COG0004",118,177,109,173,99,172,162,110,172,90
"COG0005",54,49,63,43,46,55,29,40,49,66
"COG0006",225,169,223,256,277,265,191,246,259,302
"COG0007",6,27,15,19,17,8,9,29,25,40
"COG0008",153,122,135,143,161,172,144,170,155,151
"COG0009",56,53,55,56,76,20,25,33,24,14
"COG0010",79,106,88,104,69,83,75,61,120,106
"COG0011",0,2,4,2,0,0,2,0,0,1
"COG0012",99,106,83,110,75,101,82,84,123,102
"COG0013",207,203,203,196,158,207,176,154,233,215
"COG0014",78,97,79,69,74,65,79,66,72,58
"COG0015",119,105,91,130,88,127,89,94,136,92
"COG0016",75,74,73,88,85,85,62,63,112,79
"COG0017",37,16,36,28,29,26,23,33,70,59
"COG0018",141,166,127,145,119,160,131,119,141,104
"COG0019",124,133,104,149,158,147,115,87,110,96
"COG0020",56,65,63,38,56,46,56,48,58,59
"COG0021",169,121,150,130,88,144,135,95,135,97
"COG0022",106,85,103,79,100,98,114,97,91,85
"COG0023",6,6,5,3,12,12,3,5,9,11
"COG0024",16,20,20,17,16,56,70,49,74,56
"COG0025",9,30,33,20,17,11,19,23,15,43
"COG0026",36,81,39,57,47,60,60,55,52,30
"COG0027",7,29,11,12,8,8,6,17,3,2
"COG0028",288,272,320,292,209,289,289,200,345,426
"COG0029",26,48,26,36,45,20,38,43,1,15
"COG0030",61,48,52,61,59,62,48,51,64,57
"COG0031",96,96,93,101,83,80,86,93,110,108
"COG0033",5,27,13,23,2,7,4,1,0,1
"COG0034",90,104,94,121,128,122,132,131,122,97
"COG0035",11,22,15,14,11,7,9,12,8,11
"COG0036",53,62,77,52,49,59,46,53,82,69
"COG0037",116,109,85,94,108,129,108,131,134,134
"COG0038",7,32,31,39,29,19,20,26,15,35
"COG0039",70,59,73,64,74,84,72,66,78,67
"COG0040",36,35,41,46,37,38,38,38,54,40
"COG0041",32,36,26,28,28,12,9,8,11,8
"COG0042",75,66,73,85,100,76,71,99,72,58
"COG0043",42,10,51,26,16,31,28,26,78,75
"COG0044",124,111,124,139,138,144,142,144,167,143
"COG0045",121,87,91,89,67,124,107,76,119,107
"COG0046",175,166,152,158,137,185,175,159,178,186
"COG0047",90,81,79,75,90,33,27,22,26,25
"COG0048",28,20,30,32,36,28,27,35,34,22
"COG0049",40,24,33,33,41,34,31,41,49,63
"COG0050",102,91,69,92,141,61,95,125,85,88
"COG0051",22,22,22,22,23,19,26,23,27,12
"COG0052",50,46,63,64,75,71,38,68,65,65
"COG0053",6,6,2,4,1,9,9,16,7,28
"COG0054",32,33,26,36,38,31,27,26,32,21
"COG0055",134,112,105,118,117,36,36,42,29,26
"COG0056",132,142,109,129,148,114,102,167,112,75
"COG0057",106,96,95,105,121,99,100,99,98,80
"COG0058",23,74,34,44,0,17,26,1,2,8
"COG0059",63,79,67,68,74,83,60,52,75,83
"COG0060",216,207,206,232,177,239,212,188,250,202
"COG0061",55,64,58,60,68,71,51,69,88,87
"COG0062",44,38,46,45,12,37,19,12,40,62
"COG0063",43,46,28,35,17,19,9,4,20,21
"COG0064",72,107,92,102,84,97,78,73,102,85
"COG0065",108,136,97,122,147,113,121,90,148,104
"COG0066",44,51,45,67,34,62,47,52,60,48
"COG0067",204,271,209,282,169,238,185,184,184,144
"COG0068",5,1,5,0,0,0,1,2,1,4
"COG0069",283,371,293,339,347,318,331,319,251,234
"COG0070",176,223,219,259,183,219,206,174,153,137
"COG0071",52,77,52,64,8,46,76,12,46,35
"COG0072",169,160,192,196,175,57,49,44,68,39
"COG0073",163,141,139,120,139,139,126,124,127,105
"COG0074",73,59,68,70,58,83,69,66,87,106
"COG0075",42,83,51,65,37,15,17,15,25,25
"COG0076",20,38,22,33,38,32,24,36,14,36
"COG0077",82,53,50,62,70,76,55,76,77,50
"COG0078",69,53,58,52,36,67,55,70,75,73
"COG0079",74,124,89,90,98,121,94,96,125,106
"COG0080",38,34,24,30,23,33,34,20,30,20
"COG0081",51,45,65,45,44,51,46,36,70,47
"COG0082",76,82,82,89,74,97,80,77,80,67
"COG0083",12,16,23,11,17,14,8,10,37,27
"COG0084",71,53,61,64,65,54,49,70,65,45
"COG0085",312,272,282,240,280,292,377,304,320,255
"COG0086",320,327,327,332,300,383,395,324,320,234
"COG0087",9,15,16,16,9,59,42,43,74,48
"COG0088",42,58,60,47,52,62,32,37,58,42
"COG0089",19,21,21,22,10,11,8,6,7,9
"COG0090",56,71,53,72,58,47,55,56,84,59
"COG0091",25,18,28,21,25,36,20,27,31,26
"COG0092",55,57,52,58,60,53,39,50,51,44
"COG0093",26,27,23,27,32,32,32,29,32,17
"COG0094",45,36,46,36,45,50,47,42,45,34
"COG0095",5,12,11,8,6,3,8,3,3,21
"COG0096",27,32,39,38,34,30,22,43,33,28
"COG0097",49,46,43,37,42,18,13,8,13,12
"COG0098",47,36,39,45,24,44,36,34,39,32
"COG0099",24,37,20,24,23,30,29,42,43,31
"COG0100",7,13,11,16,9,34,27,21,29,28
"COG0101",71,72,66,59,70,66,70,77,56,40
"COG0102",42,40,49,38,27,39,31,26,38,40
"COG0103",28,34,38,31,31,32,29,33,22,26
"COG0104",120,108,97,88,77,106,91,72,116,96
"COG0105",27,28,38,23,25,7,8,7,18,10
"COG0106",12,12,15,12,19,40,35,35,54,33
"COG0107",70,64,53,42,64,52,48,62,61,43
"COG0108",10,27,22,31,21,78,82,53,70,51
"COG0109",82,77,55,85,85,93,74,83,102,72
"COG0110",36,16,27,24,52,32,23,36,62,30
"COG0111",167,191,157,175,170,205,156,180,177,204
"COG0112",91,106,97,95,81,117,109,55,99,113
"COG0113",60,75,62,62,56,78,57,60,71,42
"COG0114",105,91,105,101,77,106,93,60,86,56
"COG0115",147,148,131,149,125,150,159,128,154,130
"COG0116",12,29,16,18,46,9,31,41,3,6
