"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",118,60,86,102,95,15,66,70,59,45
"COG0002",64,63,44,56,56,19,47,51,47,41
"COG0003",1,0,3,2,7,0,4,1,3,1
"COG0004",123,156,149,96,145,81,169,165,124,168
"COG0005",61,29,61,59,47,7,57,51,32,28
"COG0006",276,211,230,325,213,34,226,237,211,188
"COG0007",28,16,41,33,19,28,8,3,19,24
"COG0008",127,140,159,161,145,60,158,138,176,133
"COG0009",69,59,42,56,59,20,62,77,65,60
"COG0010",99,97,76,89,82,8,67,80,87,92
"COG0011",0,0,1,0,2,0,1,0,0,2
"COG0012",129,86,69,93,86,23,110,96,75,84
"COG0013",161,207,151,159,171,41,208,196,178,203
"COG0014",51,74,47,42,67,25,91,88,46,77
"COG0015",102,104,89,92,103,35,101,113,82,85
"COG0016",70,90,49,79,104,18,87,92,65,62
"COG0017",68,28,49,68,35,3,32,32,39,19
"COG0018",117,122,101,107,133,41,144,151,137,126
"COG0019",98,136,84,91,104,81,116,156,94,114
"COG0020",48,51,53,48,41,10,48,73,48,41
"COG0021",39,41,38,34,48,32,133,138,84,103
"COG0022",81,78,66,83,110,36,114,130,155,83
"COG0023",12,5,9,13,11,4,2,2,9,7
"COG0024",63,49,57,54,61,17,71,54,59,51
"COG0025",40,29,39,40,27,45,22,12,17,25
"COG0026",41,68,11,33,58,21,59,64,49,46
"COG0027",4,8,10,2,15,24,11,3,21,15
"COG0028",373,217,318,365,351,94,249,283,184,255
"COG0029",20,26,36,12,40,29,31,10,25,37
"COG0030",13,15,17,19,16,18,59,59,56,36
"COG0031",112,96,103,98,119,62,95,109,74,126
"COG0033",2,17,5,0,23,16,19,0,2,38
"COG0034",129,115,96,102,107,27,113,127,116,106
"COG0035",7,9,12,8,13,9,14,14,24,20
"COG0036",56,63,42,54,59,11,55,71,43,51
"COG0037",91,109,104,101,112,42,114,111,114,97
"COG0038",23,24,28,36,38,5,15,7,3,13
"COG0039",80,61,58,55,71,5,72,90,68,60
"COG0040",36,39,29,28,31,13,28,33,33,36
"COG0041",27,37,29,34,40,1,42,45,28,34
"COG0042",59,77,66,68,87,57,83,70,78,75
"COG0043",78,17,79,60,67,13,52,13,14,25
"COG0044",174,122,121,165,137,28,150,168,127,116
"COG0045",97,80,81,105,93,18,102,133,98,86
"COG0046",181,160,169,177,161,60,180,180,167,149
"COG0047",65,75,76,79,80,59,72,88,94,60
"COG0048",28,16,24,20,28,4,33,31,25,26
"COG0049",38,25,28,45,32,7,32,52,33,35
"COG0050",85,75,102,85,98,35,95,99,88,93
"COG0051",12,19,18,15,25,5,25,19,18,21
"COG0052",45,60,50,49,65,28,65,60,59,47
"COG0053",31,7,38,31,12,8,4,8,6,9
"COG0054",28,33,17,21,25,11,28,23,35,31
"COG0055",73,89,90,66,109,25,128,119,98,115
"COG0056",17,42,28,22,46,22,142,170,103,115
"COG0057",89,99,72,66,100,74,111,138,115,109
"COG0058",29,29,22,21,32,131,33,7,5,74
"COG0059",69,86,62,71,63,19,87,64,56,58
"COG0060",212,200,182,204,234,19,65,73,72,75
"COG0061",71,47,55,47,56,14,61,43,56,51
"COG0062",70,7,84,72,42,21,40,21,10,35
"COG0063",74,26,74,79,46,28,50,27,14,48
