"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",124,47,108,71,76,25,96,50,71,55
"COG0002",60,29,68,50,50,30,51,57,58,78
"COG0003",3,4,1,2,6,7,2,6,1,1
"COG0004",154,72,106,174,172,67,228,108,145,171
"COG0005",44,8,60,37,48,14,63,59,50,41
"COG0006",250,88,271,251,279,78,218,189,175,200
"COG0007",20,49,36,11,9,38,11,19,15,19
"COG0008",155,99,159,158,140,109,132,131,129,154
"COG0009",67,30,45,56,58,24,59,54,70,64
"COG0010",81,26,88,102,93,16,77,86,90,81
"COG0011",2,2,4,1,4,1,0,1,0,3
"COG0012",106,25,98,65,93,41,101,93,104,84
"COG0013",199,87,164,164,214,69,235,189,218,188
"COG0014",87,37,42,74,83,30,83,74,99,84
"COG0015",102,40,71,111,117,36,122,101,107,103
"COG0016",119,36,73,73,80,35,102,72,104,71
"COG0017",59,36,47,24,38,5,33,35,20,10
"COG0018",150,35,100,118,136,43,137,145,153,120
"COG0019",128,71,67,124,131,104,154,109,122,166
"COG0020",18,8,13,14,15,25,51,67,56,44
"COG0021",121,50,100,129,132,57,160,151,163,147
"COG0022",103,28,78,73,97,58,74,94,83,55
"COG0023",5,5,7,1,6,2,5,7,6,3
"COG0024",61,30,50,59,64,29,79,57,74,59
"COG0025",8,58,36,13,29,80,11,25,21,15
"COG0026",55,27,31,55,50,35,56,32,82,69
"COG0027",7,11,1,12,13,16,8,11,30,16
"COG0028",320,117,379,284,310,187,381,303,278,315
"COG0029",20,21,23,28,45,37,17,21,49,30
"COG0030",69,31,54,48,60,20,60,58,52,58
"COG0031",28,24,24,25,31,78,104,97,126,76
"COG0033",1,14,1,5,10,8,7,15,35,1
"COG0034",108,52,81,114,121,33,111,80,139,142
"COG0035",11,9,13,7,18,6,11,16,19,9
"COG0036",57,22,58,73,61,27,65,58,56,51
"COG0037",132,59,106,105,104,52,115,119,103,94
"COG0038",14,42,55,26,33,31,7,28,52,28
"COG0039",88,21,63,66,75,26,87,68,74,78
"COG0040",51,17,24,28,34,22,51,43,37,52
"COG0041",40,16,29,40,29,9,44,18,38,33
"COG0042",78,60,71,74,63,55,74,84,98,81
"COG0043",79,33,86,15,18,8,55,62,16,7
"COG0044",167,29,142,146,159,64,173,118,128,139
"COG0045",121,32,103,99,95,43,122,102,94,104
"COG0046",191,93,166,169,190,101,173,168,177,162
"COG0047",79,63,85,83,89,48,57,71,89,78
"COG0048",25,9,24,26,41,11,29,22,31,27
"COG0049",39,11,36,30,32,14,40,38,32,30
"COG0050",87,53,87,100,90,51,103,70,94,88
"COG0051",20,9,18,26,23,13,26,24,22,17
"COG0052",63,22,39,53,80,17,65,74,63,46
"COG0053",8,13,40,11,8,27,11,9,7,10
"COG0054",21,11,25,28,44,11,27,21,37,24
"COG0055",99,44,100,119,102,39,106,98,117,111
"COG0056",124,46,96,134,146,52,135,115,159,135
"COG0057",97,106,74,98,106,61,95,82,118,108
"COG0058",8,43,28,31,44,26,11,35,58,19
"COG0059",77,43,62,78,84,26,87,62,93,72
"COG0060",243,112,206,213,206,68,256,221,241,206
"COG0061",76,27,57,43,83,25,77,64,82,53
"COG0062",41,34,64,11,30,33,42,39,41,22
"COG0063",45,25,52,23,36,38,49,53,52,19
"COG0064",82,24,77,98,97,31,108,94,96,95
"COG0065",127,34,98,137,136,53,164,118,122,122
"COG0066",58,20,45,60,67,20,61,55,49,53
"COG0067",227,94,139,255,256,136,290,220,261,254
"COG0068",0,33,1,0,0,12,1,4,0,0
"COG0069",311,110,250,342,358,236,343,290,375,306
"COG0070",213,82,133,245,248,117,249,204,242,234
"COG0071",45,316,29,130,50,159,41,41,42,56
"COG0072",186,57,103,155,170,88,160,157,170,170
"COG0073",140,62,95,128,135,80,150,139,135,150
"COG0074",89,28,84,64,76,24,106,80,68,68
"COG0075",73,46,108,61,68,1,29,12,26,13
"COG0076",20,25,48,16,21,22,15,29,34,26
"COG0077",95,18,57,76,70,15,66,59,69,65
"COG0078",87,29,47,61,58,40,67,63,72,74
"COG0079",128,80,105,109,95,73,107,85,122,119
"COG0080",32,13,30,26,29,14,38,32,33,16
"COG0081",60,17,45,43,47,21,63,50,47,61
"COG0082",99,24,57,92,85,26,116,69,94,86
"COG0083",24,12,20,10,9,4,17,13,15,11
"COG0084",63,30,37,41,40,34,57,54,59,54
"COG0085",299,142,241,262,309,124,350,283,283,315
"COG0086",330,100,236,298,338,111,348,316,348,305
"COG0087",67,21,40,42,55,24,51,52,52,36
"COG0088",50,18,38,38,56,9,59,44,56,45
"COG0089",12,11,16,23,25,8,18,14,16,20
"COG0090",66,28,49,67,70,9,26,20,25,20
"COG0091",13,1,9,7,8,11,29,29,24,29
"COG0092",42,26,45,52,50,24,72,32,62,43
"COG0093",19,15,25,17,36,4,9,5,19,10
"COG0094",42,18,36,33,53,14,42,52,43,45
"COG0095",3,3,10,3,10,1,4,13,12,9
"COG0096",35,13,23,20,31,6,26,37,38,20
"COG0097",47,16,31,30,40,9,55,38,40,39
"COG0098",57,19,42,37,54,17,44,45,47,36
"COG0099",27,12,31,20,34,15,43,28,31,30
"COG0100",28,10,21,28,32,5,30,29,23,41
"COG0101",57,24,38,56,49,18,57,57,72,57
"COG0102",48,13,37,30,37,14,47,24,33,38
"COG0103",37,15,25,19,41,16,35,23,30,28
"COG0104",117,49,67,97,110,64,116,81,111,107
"COG0105",28,10,30,19,25,11,35,41,31,32
"COG0106",45,12,28,40,37,18,49,41,43,58
"COG0107",70,16,38,51,52,26,68,46,45,50
