"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",126,65,90,66,127,82,70,60,85,66
"COG0002",15,13,22,7,15,49,48,51,57,57
"COG0003",2,1,5,1,1,5,3,2,4,3
"COG0004",128,138,157,158,171,186,146,184,193,119
"COG0005",64,53,45,47,60,60,45,49,28,57
"COG0006",331,248,293,240,264,177,241,285,209,192
"COG0007",31,18,38,16,28,27,6,9,21,13
"COG0008",164,133,140,125,172,136,169,160,163,137
"COG0009",61,64,58,62,59,68,80,59,58,49
"COG0010",105,87,88,98,115,76,88,89,84,84
"COG0011",1,1,2,1,1,9,0,0,0,5
"COG0012",112,92,90,86,115,90,107,88,88,73
"COG0013",187,212,145,195,236,196,214,199,208,193
"COG0014",52,67,47,89,78,72,93,61,77,75
"COG0015",80,106,99,85,129,123,123,99,123,109
"COG0016",90,81,77,82,109,75,92,98,80,61
"COG0017",66,58,52,34,80,16,43,64,33,22
"COG0018",108,144,104,144,188,161,152,133,147,129
"COG0019",114,103,92,116,102,111,149,127,136,99
"COG0020",59,57,42,45,68,78,90,64,44,43
"COG0021",103,107,113,138,136,53,49,39,40,52
"COG0022",74,143,75,79,74,81,158,115,89,112
"COG0023",10,8,8,5,6,5,2,10,4,3
"COG0024",49,60,55,72,73,63,64,76,68,53
"COG0025",22,36,32,39,7,34,8,16,21,29
"COG0026",33,40,40,49,54,69,63,45,64,61
"COG0027",2,16,3,12,3,27,2,5,20,21
"COG0028",431,257,310,262,355,257,266,307,305,252
"COG0029",14,32,31,29,15,15,6,12,11,15
"COG0030",48,70,55,62,73,66,80,71,62,58
"COG0031",140,112,101,93,115,145,89,102,93,114
"COG0033",6,8,5,10,0,37,0,6,13,21
"COG0034",119,109,104,119,125,107,127,118,127,110
"COG0035",6,11,18,14,7,18,8,15,17,18
"COG0036",57,47,62,58,98,45,71,71,43,67
"COG0037",103,113,94,93,154,96,111,86,105,126
"COG0038",30,32,40,26,10,17,2,10,9,9
"COG0039",69,83,79,64,78,62,85,86,71,70
"COG0040",37,37,31,35,59,49,27,54,42,19
"COG0041",38,31,33,31,50,43,35,27,32,29
"COG0042",65,65,72,85,66,100,73,73,81,92
"COG0043",81,63,73,33,82,11,19,47,4,25
"COG0044",175,147,128,131,141,137,148,152,124,125
"COG0045",117,81,128,103,111,96,128,107,84,104
"COG0046",155,185,153,173,188,187,179,170,195,160
"COG0047",78,73,85,87,64,91,99,85,95,70
"COG0048",25,28,40,36,31,25,34,38,34,32
"COG0049",50,46,31,37,56,46,37,41,35,42
"COG0050",96,90,73,105,62,103,115,102,82,107
"COG0051",19,20,27,18,24,31,25,27,29,32
"COG0052",56,48,54,49,50,56,73,61,53,61
"COG0053",16,11,47,4,6,5,15,10,1,13
"COG0054",20,34,23,32,29,24,28,37,26,18
"COG0055",65,98,94,94,88,123,121,107,123,125
"COG0056",84,93,106,117,99,129,141,135,119,140
"COG0057",70,122,94,101,85,112,92,97,100,109
"COG0058",21,27,27,33,5,103,5,11,30,49
"COG0059",89,55,63,63,82,71,81,82,89,60
"COG0060",226,257,200,214,253,198,238,247,204,236
"COG0061",81,60,67,65,90,87,82,52,60,70
"COG0062",50,38,52,40,35,33,29,21,27,32
"COG0063",61,52,77,34,71,58,25,23,39,37
"COG0064",29,30,24,29,32,105,107,94,100,113
"COG0065",114,96,91,106,139,129,133,134,116,103
"COG0066",48,58,47,56,62,49,66,55,54,51
"COG0067",157,145,192,209,201,242,253,238,254,236
"COG0068",1,0,2,1,0,0,0,1,0,0
"COG0069",254,217,276,313,221,303,360,280,354,302
"COG0070",167,123,148,188,172,219,221,213,228,191
"COG0071",45,87,30,46,34,51,50,37,68,46
"COG0072",139,173,117,184,188,164,210,167,166,180
"COG0073",100,126,106,146,128,136,163,135,162,151
"COG0074",97,73,82,78,88,64,87,77,83,66
"COG0075",106,48,75,64,67,78,21,51,62,65
"COG0076",47,36,57,26,27,29,27,30,30,25
"COG0077",62,37,52,65,68,76,64,58,73,58
"COG0078",71,49,51,47,69,48,59,56,53,47
"COG0079",126,85,97,106,120,116,80,91,116,90
"COG0080",36,29,36,34,37,34,34,28,23,45
"COG0081",46,52,47,42,67,43,43,50,67,52
"COG0082",75,75,54,85,83,98,95,75,80,106
"COG0083",20,11,22,18,34,30,11,7,19,27
"COG0084",52,60,54,57,52,64,56,52,59,62
"COG0085",264,324,240,271,316,326,324,333,338,299
"COG0086",238,318,246,318,290,355,371,346,304,337
"COG0087",56,60,42,50,64,44,57,46,42,55
"COG0088",60,40,40,34,57,36,51,45,48,57
"COG0089",22,14,21,27,10,21,20,17,22,15
"COG0090",57,71,41,67,74,63,62,55,84,74
"COG0091",32,23,28,21,33,26,28,27,25,38
"COG0092",56,65,51,65,77,67,55,62,66,43
"COG0093",21,31,22,30,35,27,26,27,16,32
"COG0094",44,46,32,40,48,39,49,45,32,48
"COG0095",9,7,14,10,0,12,0,10,5,8
"COG0096",32,34,21,28,34,37,35,38,35,40
"COG0097",38,41,27,52,48,44,57,60,53,43
"COG0098",40,39,21,46,47,41,30,48,45,46
"COG0099",30,30,32,28,33,28,24,35,20,41
"COG0100",8,10,10,14,7,30,35,25,31,50
"COG0101",32,52,41,71,56,63,68,72,70,46
"COG0102",33,32,31,33,37,41,31,42,34,33
"COG0103",31,30,33,37,25,38,29,33,29,31
"COG0104",90,103,85,96,102,122,108,114,97,115
"COG0105",38,33,25,33,33,35,30,31,22,42
"COG0106",31,34,28,37,54,42,38,36,43,46
"COG0107",51,44,36,42,64,58,54,55,56,49
"COG0108",50,57,45,78,86,90,100,80,68,103
"COG0109",81,79,70,67,98,100,90,75,65,92
"COG0110",38,23,26,36,60,26,25,34,32,28
"COG0111",204,159,196,151,174,193,167,154,166,165
"COG0112",109,84,72,106,111,110,114,107,131,84
"COG0113",35,63,58,82,66,86,65,55,63,73
"COG0114",44,108,61,111,109,124,119,106,97,95
"COG0115",141,165,144,166,178,155,154,153,174,164
"COG0116",16,9,11,19,5,44,3,14,16,22
"COG0117",37,48,38,55,48,68,62,68,56,72
"COG0118",33,45,33,50,62,34,35,46,40,48
"COG0119",198,179,173,180,215,68,75,60,67,63
"COG0120",36,19,21,27,27,32,13,31,20,28
"COG0121",4,2,8,3,1,0,2,5,0,1
"COG0122",55,32,47,40,56,35,51,46,37,33
"COG0123",47,44,65,67,51,57,77,90,84,70
"COG0124",81,118,78,96,129,122,120,94,106,92
"COG0125",33,46,33,31,55,53,58,47,35,45
"COG0126",72,88,91,84,99,107,91,73,89,86
"COG0127",35,55,45,52,48,60,65,56,54,47
"COG0128",97,88,74,74,107,107,119,90,89,103
"COG0129",164,116,141,142,149,162,144,161,173,165
"COG0130",40,47,45,38,48,57,48,61,46,52
"COG0131",38,33,42,31,45,40,21,36,46,28
"COG0132",23,4,18,17,15,18,0,4,9,12
"COG0133",77,74,69,75,94,80,80,66,80,84
"COG0134",46,50,39,45,56,56,54,51,54,53
"COG0135",24,25,45,38,31,39,29,30,39,32
"COG0136",79,75,60,92,95,72,75,90,86,72
"COG0137",78,48,71,70,83,25,16,30,30,19
"COG0138",89,146,90,106,132,121,126,106,120,109
"COG0139",23,33,20,26,37,29,26,33,42,23
"COG0140",9,14,9,18,10,22,13,21,16,13
"COG0141",85,79,101,99,107,107,108,96,113,112
"COG0142",130,161,130,142,163,150,142,170,160,135
"COG0143",114,117,102,124,152,123,124,122,121,116
"COG0144",33,42,34,30,22,57,33,53,52,49
"COG0145",165,45,152,28,122,51,27,64,55,90
"COG0146",151,41,115,24,66,46,17,50,43,73
"COG0147",113,115,117,155,141,176,150,152,160,167
"COG0148",101,97,76,88,131,103,100,91,88,108
"COG0149",38,48,51,45,60,49,66,58,46,52
"COG0150",74,141,63,80,79,30,26,24,23,17
"COG0151",77,113,87,79,104,103,99,93,97,108
"COG0152",59,94,63,70,68,60,56,67,60,37
"COG0153",10,24,23,21,6,13,21,19,30,16
"COG0154",347,184,255,213,241,192,249,223,236,227
"COG0155",68,32,78,46,47,37,3,18,27,37
"COG0156",55,66,83,51,56,59,63,58,53,56
"COG0157",48,45,33,44,50,58,34,46,49,24
"COG0158",2,19,8,11,12,6,1,8,6,10
"COG0159",58,38,34,38,54,17,25,19,20,19
"COG0160",75,72,76,59,53,38,68,61,35,40
"COG0161",119,100,148,129,122,128,89,112,126,115
"COG0162",74,93,80,81,96,108,108,109,83,77
"COG0163",20,17,14,7,19,2,3,11,4,12
"COG0164",54,50,46,50,66,43,57,31,54,40
"COG0165",106,78,85,90,121,25,26,26,38,20
"COG0166",96,80,74,77,106,92,90,106,91,88
"COG0167",72,71,75,74,71,26,36,30,34,25
"COG0168",80,138,86,125,131,116,155,124,109,121
"COG0169",70,53,47,68,66,65,65,71,60,70
"COG0170",4,9,9,13,6,2,2,3,5,2
"COG0171",85,107,56,89,93,90,103,94,80,86
"COG0172",99,101,82,98,124,101,104,103,97,105
"COG0173",105,129,78,115,109,147,114,113,134,115
"COG0174",224,206,260,199,255,189,229,212,237,198
"COG0175",29,21,40,38,35,33,7,26,26,37
"COG0176",50,152,33,59,75,61,41,46,73,52
"COG0177",42,52,35,66,53,59,61,58,46,66
"COG0178",198,218,178,196,223,209,272,273,247,233
"COG0179",70,67,102,55,99,45,79,83,57,65
"COG0180",83,81,79,89,92,28,27,23,33,20
"COG0181",56,36,42,59,52,96,72,74,81,78
"COG0182",54,34,39,48,54,25,33,33,29,26
"COG0183",264,224,201,218,247,40,73,88,53,68
"COG0184",31,22,19,25,41,31,27,28,18,17
"COG0185",29,30,11,15,33,28,32,25,28,22
"COG0186",19,16,16,19,24,16,20,13,18,19
"COG0187",191,231,184,238,213,235,291,264,250,246
"COG0188",183,289,220,295,211,287,332,261,322,307
"COG0189",65,66,71,76,77,95,78,66,92,59
"COG0190",57,58,70,75,70,63,77,70,69,75
"COG0191",13,21,16,12,6,9,21,17,26,24
"COG0192",73,82,86,100,127,113,102,110,103,107
"COG0193",26,45,28,40,29,56,53,36,54,44
"COG0194",34,42,18,40,37,32,44,39,43,33
"COG0195",91,94,79,93,100,114,126,102,129,113
"COG0196",57,52,49,69,41,74,78,66,74,64
"COG0197",22,44,25,39,39,35,30,45,29,26
"COG0198",10,22,12,15,19,15,22,19,18,16
"COG0199",8,11,10,21,21,20,17,22,25,20
"COG0200",46,24,19,33,46,35,29,38,34,32
"COG0201",104,118,74,103,120,117,107,109,123,105
"COG0202",70,71,79,80,74,88,82,93,65,68
"COG0203",25,26,26,30,16,24,31,39,35,26
"COG0204",78,131,106,114,85,108,147,136,111,115
"COG0205",37,43,54,37,24,15,15,9,12,22
"COG0206",88,108,77,88,112,100,103,116,95,99
"COG0207",27,34,34,28,15,32,33,43,34,30
"COG0208",54,193,56,76,43,85,98,89,122,74
"COG0209",249,578,231,229,293,256,303,267,324,253
"COG0210",175,163,226,163,192,206,234,154,187,174
"COG0211",18,32,11,19,22,16,24,17,23,23
"COG0212",31,28,39,25,44,33,36,27,35,17
"COG0213",16,21,33,10,17,9,11,22,16,12
"COG0214",17,30,19,12,38,7,21,14,4,10
"COG0215",101,130,104,96,115,125,119,102,104,104
"COG0216",56,82,67,81,83,91,94,79,80,61
"COG0217",39,37,38,44,37,34,68,39,61,58
"COG0218",15,18,22,19,11,19,19,12,18,13
"COG0219",35,25,19,23,30,34,29,24,28,20
"COG0220",16,20,16,17,11,42,17,24,34,29
"COG0221",3,8,5,17,3,41,3,9,10,16
"COG0222",12,15,20,28,30,37,38,23,31,24
"COG0223",65,70,85,71,108,78,112,80,76,82
"COG0224",56,60,62,63,55,79,82,75,69,71
"COG0225",69,62,67,60,63,80,66,71,85,88
"COG0226",19,51,11,42,10,35,11,112,14,24
"COG0227",10,22,21,17,25,21,21,17,20,21
"COG0228",17,29,14,28,26,34,31,21,30,34
"COG0229",45,45,45,41,41,45,44,45,45,47
"COG0230",0,5,1,2,2,4,1,6,3,2
"COG0231",47,39,38,37,45,42,46,50,39,52
"COG0232",39,33,39,46,48,39,65,51,54,36
"COG0233",32,35,35,36,26,44,41,35,44,42
"COG0234",23,23,32,28,24,10,7,8,19,8
"COG0235",57,28,48,48,40,51,34,48,45,45
"COG0236",13,17,10,20,14,26,20,16,27,17
"COG0237",34,38,43,35,47,40,52,50,37,45
"COG0238",15,20,20,20,16,20,23,18,16,17
"COG0239",1,0,3,1,2,5,5,7,8,4
"COG0240",47,55,56,51,49,17,16,25,22,20
"COG0241",21,23,19,17,17,14,23,30,24,15
"COG0242",51,68,41,40,60,43,41,50,63,53
"COG0243",124,95,162,65,85,61,46,88,61,64
"COG0244",39,50,41,39,52,40,52,37,47,36
"COG0245",24,36,21,52,48,60,66,40,50,65
"COG0246",10,13,19,18,0,11,19,18,10,15
"COG0247",168,144,181,103,105,70,119,146,88,93
"COG0248",18,24,24,51,12,47,26,55,27,48
"COG0249",63,79,71,74,49,96,56,86,102,78
"COG0250",40,44,33,38,57,44,62,41,47,35
"COG0251",65,63,67,43,72,64,56,77,46,59
"COG0252",30,23,30,15,51,5,7,25,8,13
"COG0253",49,62,38,63,49,60,67,50,66,50
"COG0254",16,12,12,15,14,22,30,16,13,19
"COG0255",3,2,2,3,5,2,3,1,4,1
"COG0256",33,26,22,34,30,30,26,29,27,26
"COG0257",0,1,0,0,0,1,0,1,2,0
"COG0258",138,149,126,186,160,193,223,196,173,210
"COG0259",26,30,18,36,35,25,44,42,35,37
"COG0260",82,97,66,106,113,136,101,115,94,116
"COG0261",27,15,22,32,34,34,32,31,35,30
"COG0262",10,25,14,13,18,15,26,12,19,15
"COG0263",53,56,50,66,65,91,62,54,61,63
"COG0264",38,54,35,61,51,49,64,49,54,62
"COG0265",139,145,136,140,166,161,140,129,165,187
"COG0266",18,14,15,15,15,79,83,68,85,58
"COG0267",2,6,7,6,4,4,0,6,3,6
"COG0268",13,13,13,15,10,4,6,2,4,6
"COG0269",0,1,1,0,2,0,0,0,0,1
"COG0270",20,50,27,42,57,40,66,53,34,49
"COG0271",9,16,13,17,10,19,10,17,14,15
"COG0272",104,184,111,156,140,163,154,157,131,138
"COG0274",6,23,19,12,9,26,21,21,9,21
"COG0275",40,47,40,65,54,74,80,67,65,59
"COG0276",33,70,37,81,75,97,96,62,78,87
"COG0277",230,138,177,152,167,172,195,196,195,152
"COG0278",19,23,18,27,25,23,17,27,21,15
"COG0279",27,18,33,25,28,24,18,18,12,16
"COG0280",65,90,92,121,85,80,98,117,118,90
"COG0281",25,27,22,31,22,50,102,95,80,74
"COG0282",0,2,6,5,0,1,0,0,5,1
"COG0283",26,46,28,53,40,54,64,38,32,46
"COG0284",48,49,48,55,65,52,40,52,52,48
"COG0285",74,95,56,68,96,90,97,87,67,99
"COG0286",19,15,27,23,22,24,15,10,17,20
"COG0287",26,21,18,25,18,86,70,58,71,56
"COG0288",9,10,8,6,3,3,2,8,7,7
"COG0289",31,36,21,53,36,53,47,43,61,57
"COG0290",26,44,36,38,38,49,52,46,54,55
"COG0291",12,13,8,12,8,9,13,13,15,15
"COG0292",22,25,24,23,20,7,12,9,9,12
"COG0293",32,39,34,30,38,12,11,15,9,17
"COG0294",62,60,58,67,72,61,64,86,62,52
"COG0295",4,6,10,7,3,4,9,4,10,9
"COG0296",25,25,17,35,11,57,17,23,32,36
"COG0297",15,21,29,36,8,46,17,34,18,32
"COG0298",0,0,2,1,0,0,0,0,0,0
"COG0299",34,120,33,57,56,58,28,35,44,42
"COG0300",33,13,25,24,25,10,7,12,10,8
"COG0301",32,7,25,3,35,0,2,11,0,2
"COG0302",48,46,32,56,42,18,14,17,20,13
"COG0303",95,67,76,53,78,38,53,69,51,59
"COG0304",102,109,91,119,91,42,43,27,53,42
"COG0305",110,239,91,162,122,180,135,105,196,151
"COG0306",22,12,17,10,10,38,25,20,27,36
"COG0307",38,39,36,38,41,55,42,45,39,34
"COG0308",149,157,176,159,140,107,178,135,107,133
"COG0309",1,0,0,1,2,0,1,1,0,1
"COG0310",0,6,0,6,2,2,13,7,2,4
"COG0311",15,12,7,7,28,8,13,12,2,5
"COG0312",96,126,120,107,85,141,164,102,141,160
"COG0313",33,42,43,68,54,58,68,50,76,60
"COG0314",21,17,21,12,22,12,12,23,16,17
"COG0315",27,24,22,13,29,9,8,30,11,16
"COG0316",56,47,58,47,43,59,56,55,51,54
"COG0317",116,127,122,125,129,173,146,149,137,124
"COG0318",122,96,144,105,98,316,362,293,316,268
"COG0319",27,22,26,24,24,21,36,27,31,22
"COG0320",49,67,61,70,57,101,93,76,77,82
"COG0321",39,57,25,49,36,41,61,35,42,54
"COG0322",91,155,119,147,147,177,176,153,141,147
"COG0323",37,40,33,37,31,10,6,15,12,11
"COG0324",46,68,48,65,52,78,72,66,60,63
"COG0325",27,56,31,54,43,53,52,35,55,39
"COG0326",42,57,67,45,21,96,56,58,84,81
"COG0327",7,10,4,10,6,4,14,4,13,9
"COG0328",21,26,24,30,20,17,12,13,10,13
"COG0329",117,108,117,107,111,133,104,109,116,110
"COG0330",143,94,114,119,154,96,138,112,131,132
"COG0331",47,56,27,70,54,55,72,64,67,62
"COG0332",35,52,58,52,53,54,68,49,72,60
"COG0333",5,12,4,11,7,12,8,6,5,5
"COG0334",17,21,20,25,25,70,67,70,54,78
"COG0335",30,27,14,35,39,42,55,34,39,37
"COG0336",28,38,39,57,45,55,65,41,48,68
"COG0337",62,77,44,94,79,84,81,62,92,74
"COG0338",25,106,12,23,39,16,20,15,26,10
"COG0339",37,37,54,64,23,73,32,25,45,60
