"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-4,NA
"COG0007",NA,-4
"COG0009",NA,-4
"COG0017",NA,-4
"COG0019",-4,NA
"COG0020",-4,NA
"COG0023",NA,-4
"COG0024",NA,-4
"COG0049",-4,NA
"COG0058",NA,-4
"COG0061",-4,NA
"COG0072",-4,NA
"COG0073",NA,-4
"COG0102",-4,NA
"COG0104",-4,NA
"COG0122",NA,-4
"COG0128",-4,NA
"COG0137",-4,NA
"COG0147",NA,-4
"COG0157",-4,NA
"COG0179",NA,-4
"COG0182",NA,-4
"COG0188",NA,-4
"COG0193",NA,-4
"COG0194",NA,-4
"COG0205",-4,NA
"COG0218",NA,-4
"COG0231",NA,-4
"COG0241",-4,NA
"COG0246",NA,-4
"COG0257",-4,NA
"COG0266",-4,NA
"COG0291",NA,-4
"COG0304",NA,-4
"COG0316",NA,-4
"COG0321",-4,NA
"COG0330",NA,-4
"COG0350",NA,-4
"COG0361",NA,-4
"COG0375",-4,NA
"COG0382",-4,NA
"COG0388",-4,NA
"COG0402",NA,-4
"COG0406",-4,NA
"COG0439",-4,NA
"COG0456",NA,-4
"COG0458",-4,NA
"COG0462",NA,-4
"COG0472",NA,-4
"COG0479",NA,-4
"COG0482",NA,-4
"COG0492",-4,NA
"COG0517",NA,-4
"COG0519",NA,-4
"COG0532",NA,-4
"COG0537",NA,-4
"COG0542",NA,-4
"COG0553",NA,-4
"COG0554",NA,-4
"COG0558",NA,-4
"COG0573",NA,-4
"COG0576",NA,-4
"COG0581",NA,-4
"COG0589",NA,-4
"COG0603",-4,NA
"COG0607",-4,NA
"COG0636",NA,-4
"COG0642",NA,-4
"COG0682",NA,-4
"COG0700",-4,NA
"COG0707",-4,NA
"COG0713",-4,NA
"COG0716",NA,-4
"COG0729",NA,-4
"COG0742",-4,NA
"COG0754",-4,NA
"COG0755",NA,-4
"COG0784",NA,-4
"COG0828",-4,NA
"COG0836",-4,NA
"COG0845",NA,-4
"COG0846",NA,-4
"COG0849",-4,NA
"COG0856",-4,NA
"COG0861",NA,-4
"COG1002",NA,-4
"COG1005",NA,-4
"COG1006",NA,-4
"COG1007",-4,NA
"COG1025",NA,-4
"COG1040",NA,-4
"COG1048",-4,NA
"COG1063",-4,NA
"COG1067",NA,-4
"COG1077",-4,NA
"COG1083",NA,-4
"COG1095",-4,NA
"COG1097",NA,-4
"COG1137",-4,NA
"COG1144",NA,-4
"COG1153",NA,-4
"COG1164",NA,-4
"COG1183",-4,NA
"COG1186",NA,-4
"COG1199",NA,-4
"COG1206",-4,NA
"COG1240",NA,-4
"COG1252",NA,-4
"COG1257",-4,NA
"COG1272",-4,NA
"COG1274",NA,-4
"COG1278",-4,NA
"COG1282",NA,-4
"COG1292",-4,NA
"COG1297",-4,NA
"COG1299",-4,NA
"COG1301",-4,NA
"COG1322",NA,-4
"COG1326",NA,-4
"COG1333",-4,NA
"COG1352",-4,NA
"COG1360",-4,NA
"COG1364",-4,NA
"COG1377",NA,-4
"COG1379",NA,-4
"COG1383",-4,NA
"COG1385",NA,-4
"COG1387",NA,-4
"COG1399",-4,NA
"COG1402",-4,NA
"COG1404",-4,NA
"COG1405",NA,-4
"COG1453",-4,NA
"COG1471",-4,NA
"COG1478",NA,-4
"COG1479",-4,NA
"COG1525",-4,NA
