"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-4,NA
"COG0019",NA,-4
"COG0026",-4,NA
"COG0042",-4,NA
"COG0063",NA,-4
"COG0066",NA,-4
"COG0068",-4,NA
"COG0083",-4,NA
"COG0094",NA,-4
"COG0100",-4,NA
"COG0108",-4,NA
"COG0114",-4,NA
"COG0120",-4,NA
"COG0127",NA,-4
"COG0132",-4,NA
"COG0135",-4,NA
"COG0138",NA,-4
"COG0143",-4,NA
"COG0146",-4,NA
"COG0147",NA,-4
"COG0158",-4,NA
"COG0164",-4,NA
"COG0182",-4,NA
"COG0231",NA,-4
"COG0232",-4,NA
"COG0234",NA,-4
"COG0235",NA,-4
"COG0236",NA,-4
"COG0253",NA,-4
"COG0255",NA,-4
"COG0260",-4,NA
"COG0266",NA,-4
"COG0275",NA,-4
"COG0280",NA,-4
"COG0298",-4,NA
"COG0303",NA,-4
"COG0312",NA,-4
"COG0316",NA,-4
"COG0326",NA,-4
"COG0327",-4,NA
"COG0350",-4,NA
"COG0356",NA,-4
"COG0358",-4,NA
"COG0360",NA,-4
"COG0372",-4,NA
"COG0385",NA,-4
"COG0391",NA,-4
"COG0400",-4,NA
"COG0401",NA,-4
"COG0406",-4,NA
"COG0415",NA,-4
"COG0428",NA,-4
"COG0434",NA,-4
"COG0443",-4,NA
"COG0457",-4,NA
"COG0458",-4,NA
"COG0472",NA,-4
"COG0478",-4,NA
"COG0479",-4,NA
"COG0493",NA,-4
"COG0496",-4,NA
"COG0510",-4,NA
"COG0513",-4,NA
"COG0517",NA,-4
"COG0524",NA,-4
"COG0527",-4,NA
"COG0535",-4,NA
"COG0542",NA,-4
"COG0552",-4,NA
"COG0557",-4,NA
"COG0592",NA,-4
"COG0603",-4,NA
"COG0639",-4,NA
"COG0653",-4,NA
"COG0655",-4,NA
"COG0665",-4,NA
"COG0689",-4,NA
"COG0703",-4,NA
"COG0711",NA,-4
"COG0724",NA,-4
"COG0742",NA,-4
"COG0749",-4,NA
"COG0758",NA,-4
"COG0774",NA,-4
"COG0776",-4,NA
"COG0800",NA,-4
"COG0812",-4,NA
"COG0814",NA,-4
"COG0816",NA,-4
"COG0817",-4,NA
"COG0823",NA,-4
"COG0829",-4,NA
"COG0852",NA,-4
"COG0861",-4,NA
"COG1005",NA,-4
"COG1013",NA,-4
