"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-4,NA
"COG0023",NA,-4
"COG0025",NA,-4
"COG0028",-4,NA
"COG0029",-4,NA
"COG0066",NA,-4
"COG0073",-4,NA
"COG0084",-4,NA
"COG0087",-4,NA
"COG0111",NA,-4
"COG0117",NA,-4
"COG0135",NA,-4
"COG0136",NA,-4
"COG0151",-4,NA
"COG0164",NA,-4
"COG0177",NA,-4
"COG0183",-4,NA
"COG0197",-4,NA
"COG0266",NA,-4
"COG0269",-4,NA
"COG0272",-4,NA
"COG0278",-4,NA
"COG0292",-4,NA
"COG0294",NA,-4
"COG0329",NA,-4
"COG0343",-4,NA
"COG0346",NA,-4
"COG0358",NA,-4
"COG0368",-4,NA
"COG0370",NA,-4
"COG0384",NA,-4
"COG0388",-4,NA
"COG0401",NA,-4
"COG0415",-4,NA
"COG0416",-4,NA
"COG0441",-4,NA
"COG0448",-4,NA
"COG0461",-4,NA
"COG0468",-4,NA
"COG0483",NA,-4
"COG0513",-4,NA
"COG0522",NA,-4
"COG0536",-4,NA
"COG0546",NA,-4
"COG0547",-4,NA
"COG0555",NA,-4
"COG0557",-4,NA
"COG0565",NA,-4
"COG0575",NA,-4
"COG0585",NA,-4
"COG0589",NA,-4
"COG0592",NA,-4
"COG0596",NA,-4
"COG0600",NA,-4
"COG0629",-4,NA
"COG0652",NA,-4
"COG0669",-4,NA
"COG0672",-4,NA
"COG0675",-4,NA
"COG0699",-4,NA
"COG0711",NA,-4
"COG0715",NA,-4
"COG0716",-4,NA
"COG0748",NA,-4
"COG0757",-4,NA
"COG0771",-4,NA
"COG0774",NA,-4
"COG0784",-4,NA
"COG0795",-4,NA
"COG0799",-4,NA
"COG0807",NA,-4
"COG0815",NA,-4
"COG0834",NA,-4
"COG0839",-4,NA
"COG0841",-4,NA
"COG0852",NA,-4
"COG0853",-4,NA
"COG0854",NA,-4
"COG0859",NA,-4
"COG1002",NA,-4
"COG1005",-4,NA
"COG1027",-4,NA
"COG1053",-4,NA
"COG1080",NA,-4
"COG1084",NA,-4
"COG1090",-4,NA
"COG1091",-4,NA
"COG1106",NA,-4
"COG1109",NA,-4
"COG1139",-4,NA
"COG1145",NA,-4
"COG1159",-4,NA
"COG1176",-4,NA
"COG1198",-4,NA
"COG1202",NA,-4
"COG1219",-4,NA
"COG1221",NA,-4
"COG1234",-4,NA
"COG1249",NA,-4
"COG1252",-4,NA
"COG1256",-4,NA
"COG1259",NA,-4
"COG1273",-4,NA
"COG1281",NA,-4
"COG1315",NA,-4
"COG1317",-4,NA
"COG1337",NA,-4
"COG1344",NA,-4
"COG1353",NA,-4
"COG1360",NA,-4
"COG1369",NA,-4
"COG1373",NA,-4
"COG1376",-4,NA
"COG1379",NA,-4
"COG1395",NA,-4
"COG1424",-4,NA
"COG1430",-4,NA
"COG1431",-4,NA
"COG1437",NA,-4
"COG1446",NA,-4
"COG1454",NA,-4
"COG1455",NA,-4
"COG1461",-4,NA
"COG1465",NA,-4
"COG1470",NA,-4
"COG1471",NA,-4
"COG1480",NA,-4
"COG1486",-4,NA
"COG1487",NA,-4
"COG1490",NA,-4
"COG1492",-4,NA
"COG1495",NA,-4
"COG1511",NA,-4
"COG1516",NA,-4
"COG1522",-4,NA
"COG1556",NA,-4
"COG1560",-4,NA
"COG1571",NA,-4
"COG1572",-4,NA
"COG1573",NA,-4
"COG1574",NA,-4
"COG1575",NA,-4
"COG1581",NA,-4
"COG1589",NA,-4
"COG1592",-4,NA
"COG1617",-4,NA
"COG1618",-4,NA
"COG1639",NA,-4
"COG1643",-4,NA
"COG1645",NA,-4
"COG1648",-4,NA
"COG1653",NA,-4
"COG1659",-4,NA
"COG1665",-4,NA
"COG1675",-4,NA
"COG1692",NA,-4
"COG1694",-4,NA
"COG1701",-4,NA
"COG1717",-4,NA
"COG1723",NA,-4
"COG1764",NA,-4
"COG1777",-4,NA
"COG1791",NA,-4
"COG1795",NA,-4
"COG1805",-4,NA
"COG1833",-4,NA
"COG1869",-4,NA
"COG1878",-4,NA
"COG1882",NA,-4
"COG1896",NA,-4
"COG1910",NA,-4
"COG1917",-4,NA
"COG1965",-4,NA
"COG1971",-4,NA
"COG2006",-4,NA
"COG2019",NA,-4
"COG2027",-4,NA
"COG2039",NA,-4
"COG2040",-4,NA
"COG2041",-4,NA
"COG2054",-4,NA
"COG2065",-4,NA
"COG2074",-4,NA
"COG2089",-4,NA
"COG2101",NA,-4
"COG2108",-4,NA
"COG2118",NA,-4
"COG2127",NA,-4
"COG2133",-4,NA
"COG2144",-4,NA
"COG2153",-4,NA
"COG2156",NA,-4
"COG2164",NA,-4
"COG2167",NA,-4
"COG2176",NA,-4
"COG2180",-4,NA
"COG2191",-4,NA
"COG2203",-4,NA
"COG2235",NA,-4
"COG2263",NA,-4
"COG2317",-4,NA
"COG2322",-4,NA
"COG2337",NA,-4
"COG2368",NA,-4
"COG2386",-4,NA
"COG2391",NA,-4
"COG2403",-4,NA
"COG2410",-4,NA
"COG2421",NA,-4
"COG2451",-4,NA
"COG2452",NA,-4
"COG2502",NA,-4
"COG2519",-4,NA
"COG2520",NA,-4
"COG2521",-4,NA
"COG2524",NA,-4
"COG2602",-4,NA
"COG2716",NA,-4
"COG2740",NA,-4
"COG2764",NA,-4
"COG2822",NA,-4
"COG2836",-4,NA
"COG2841",NA,-4
"COG2842",NA,-4
"COG2864",-4,NA
"COG2868",NA,-4
"COG2870",NA,-4
"COG2907",NA,-4
"COG2911",-4,NA
"COG2920",-4,NA
"COG2927",NA,-4
"COG2938",-4,NA
"COG2939",NA,-4
"COG2960",NA,-4
"COG2964",-4,NA
"COG2998",-4,NA
"COG3004",NA,-4
"COG3018",NA,-4
"COG3030",NA,-4
"COG3031",-4,NA
"COG3034",NA,-4
"COG3058",NA,-4
"COG3073",-4,NA
"COG3083",-4,NA
"COG3092",-4,NA
"COG3106",-4,NA
"COG3113",NA,-4
"COG3120",-4,NA
"COG3128",-4,NA
"COG3151",NA,-4
"COG3152",-4,NA
"COG3153",NA,-4
"COG3161",-4,NA
"COG3172",NA,-4
"COG3186",NA,-4
"COG3196",NA,-4
"COG3240",NA,-4
"COG3242",-4,NA
"COG3247",NA,-4
"COG3249",-4,NA
"COG3261",NA,-4
"COG3263",-4,NA
"COG3267",NA,-4
"COG3273",NA,-4
"COG3304",NA,-4
"COG3308",NA,-4
"COG3314",-4,NA
"COG3316",NA,-4
"COG3323",NA,-4
"COG3341",NA,-4
"COG3359",NA,-4
"COG3396",-4,NA
"COG3398",NA,-4
"COG3414",NA,-4
"COG3422",NA,-4
"COG3424",-4,NA
"COG3444",NA,-4
"COG3453",NA,-4
"COG3456",NA,-4
"COG3486",-4,NA
"COG3514",-4,NA
"COG3533",NA,-4
"COG3534",-4,NA
"COG3535",-4,NA
"COG3536",NA,-4
"COG3547",-4,NA
"COG3552",-4,NA
"COG3567",NA,-4
"COG3570",-4,NA
"COG3580",NA,-4
"COG3598",NA,-4
"COG3600",NA,-4
"COG3604",-4,NA
"COG3615",-4,NA
"COG3657",NA,-4
"COG3665",-4,NA
"COG3676",NA,-4
"COG3700",NA,-4
"COG3710",NA,-4
"COG3713",-4,NA
"COG3736",-4,NA
"COG3740",-4,NA
"COG3745",-4,NA
"COG3749",NA,-4
"COG3750",NA,-4
"COG3752",NA,-4
"COG3756",NA,-4
"COG3794",-4,NA
"COG3797",-4,NA
"COG3830",-4,NA
"COG3833",NA,-4
"COG3842",NA,-4
"COG3848",-4,NA
"COG3911",NA,-4
"COG3936",-4,NA
"COG3937",-4,NA
"COG3943",NA,-4
"COG3956",-4,NA
"COG3964",-4,NA
"COG4021",-4,NA
"COG4067",NA,-4
"COG4103",NA,-4
"COG4112",NA,-4
"COG4117",NA,-4
"COG4118",-4,NA
"COG4124",-4,NA
"COG4139",-4,NA
"COG4166",NA,-4
"COG4176",-4,NA
"COG4198",NA,-4
"COG4199",NA,-4
"COG4220",NA,-4
"COG4228",-4,NA
"COG4230",NA,-4
"COG4231",NA,-4
"COG4235",NA,-4
"COG4248",-4,NA
"COG4251",-4,NA
"COG4257",NA,-4
"COG4267",-4,NA
"COG4280",NA,-4
"COG4300",-4,NA
"COG4308",-4,NA
"COG4325",-4,NA
"COG4326",NA,-4
"COG4332",NA,-4
"COG4372",-4,NA
"COG4374",NA,-4
"COG4383",NA,-4
"COG4391",-4,NA
"COG4396",-4,NA
"COG4402",-4,NA
"COG4425",NA,-4
"COG4496",-4,NA
"COG4521",NA,-4
"COG4529",-4,NA
"COG4580",-4,NA
"COG4623",NA,-4
"COG4644",-4,NA
"COG4658",-4,NA
"COG4659",-4,NA
"COG4660",-4,NA
"COG4666",NA,-4
"COG4671",-4,NA
"COG4693",-4,NA
"COG4694",NA,-4
"COG4719",NA,-4
"COG4752",NA,-4
"COG4760",NA,-4
"COG4776",-4,NA
"COG4782",-4,NA
"COG4792",NA,-4
"COG4804",-4,NA
"COG4819",-4,NA
"COG4823",NA,-4
"COG4829",NA,-4
"COG4834",NA,-4
"COG4857",NA,-4
"COG4888",NA,-4
"COG4908",NA,-4
"COG4945",-4,NA
"COG4954",NA,-4
"COG4962",NA,-4
"COG4967",NA,-4
"COG4978",-4,NA
"COG4986",NA,-4
"COG4997",-4,NA
"COG5013",-4,NA
"COG5020",-4,NA
"COG5021",NA,-4
"COG5030",NA,-4
"COG5056",-4,NA
"COG5066",-4,NA
"COG5068",-4,NA
"COG5072",-4,NA
"COG5078",-4,NA
"COG5083",-4,NA
"COG5088",-4,NA
"COG5092",-4,NA
"COG5093",-4,NA
"COG5104",NA,-4
"COG5125",NA,-4
"COG5129",-4,NA
"COG5144",NA,-4
"COG5169",-4,NA
"COG5170",NA,-4
"COG5180",-4,NA
"COG5186",-4,NA
"COG5188",-4,NA
"COG5192",-4,NA
"COG5193",-4,NA
"COG5223",NA,-4
"COG5228",NA,-4
"COG5243",NA,-4
"COG5254",-4,NA
"COG5268",NA,-4
"COG5275",-4,NA
"COG5282",-4,NA
"COG5302",-4,NA
"COG5338",NA,-4
"COG5362",NA,-4
"COG5403",NA,-4
"COG5423",-4,NA
"COG5431",-4,NA
"COG5451",NA,-4
"COG5473",-4,NA
"COG5483",-4,NA
"COG5500",NA,-4
"COG5515",-4,NA
"COG5516",-4,NA
"COG5519",NA,-4
"COG5520",-4,NA
"COG5522",-4,NA
"COG5531",-4,NA
"COG5535",NA,-4
"COG5536",-4,NA
"COG5564",-4,NA
"COG5571",NA,-4
"COG5572",NA,-4
"COG5579",NA,-4
"COG5587",-4,NA
"COG5593",-4,NA
"COG5595",-4,NA
"COG5599",-4,NA
"COG5606",-4,NA
"COG5640",-4,NA
"COG5641",-4,NA
"COG5655",NA,-4
