"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-4
"COG0013",NA,-4
"COG0031",NA,-4
"COG0037",NA,-4
"COG0041",-4,NA
"COG0057",-4,NA
"COG0072",NA,-4
"COG0087",-4,NA
"COG0088",-4,NA
"COG0093",NA,-4
"COG0102",NA,-4
"COG0104",NA,-4
"COG0120",-4,NA
"COG0135",NA,-4
"COG0136",NA,-4
"COG0144",-4,NA
"COG0158",-4,NA
"COG0159",-4,NA
"COG0163",NA,-4
"COG0187",NA,-4
"COG0188",-4,NA
"COG0202",-4,NA
"COG0218",-4,NA
"COG0220",NA,-4
"COG0222",NA,-4
"COG0234",NA,-4
"COG0237",-4,NA
"COG0244",-4,NA
"COG0248",-4,NA
"COG0257",-4,NA
"COG0268",-4,NA
"COG0300",NA,-4
"COG0305",NA,-4
"COG0309",NA,-4
"COG0315",-4,NA
"COG0324",-4,NA
"COG0329",NA,-4
"COG0335",-4,NA
"COG0339",NA,-4
"COG0340",-4,NA
"COG0346",-4,NA
"COG0354",NA,-4
"COG0359",NA,-4
"COG0361",NA,-4
"COG0366",-4,NA
"COG0368",NA,-4
"COG0377",NA,-4
"COG0386",-4,NA
"COG0393",-4,NA
"COG0404",-4,NA
"COG0408",NA,-4
"COG0445",-4,NA
"COG0456",NA,-4
"COG0459",-4,NA
"COG0473",-4,NA
"COG0505",NA,-4
"COG0516",NA,-4
"COG0521",NA,-4
"COG0529",-4,NA
"COG0538",NA,-4
"COG0544",NA,-4
"COG0548",-4,NA
"COG0554",-4,NA
"COG0593",-4,NA
"COG0652",-4,NA
"COG0664",NA,-4
"COG0671",NA,-4
"COG0673",-4,NA
"COG0683",NA,-4
"COG0692",NA,-4
"COG0707",NA,-4
"COG0766",-4,NA
"COG0770",NA,-4
"COG0777",NA,-4
"COG0780",NA,-4
"COG0784",NA,-4
"COG0797",NA,-4
"COG0806",-4,NA
"COG0813",NA,-4
"COG0823",-4,NA
"COG0833",-4,NA
"COG0834",NA,-4
"COG0838",NA,-4
"COG0841",-4,NA
"COG0856",-4,NA
"COG0860",NA,-4
"COG1007",NA,-4
"COG1008",NA,-4
"COG1024",NA,-4
"COG1029",NA,-4
"COG1042",NA,-4
"COG1061",-4,NA
"COG1091",NA,-4
"COG1092",NA,-4
"COG1096",NA,-4
"COG1116",NA,-4
"COG1120",NA,-4
"COG1129",NA,-4
"COG1154",-4,NA
"COG1161",-4,NA
"COG1163",-4,NA
"COG1183",-4,NA
"COG1184",NA,-4
"COG1215",NA,-4
"COG1216",-4,NA
"COG1235",-4,NA
"COG1237",NA,-4
"COG1243",-4,NA
"COG1254",NA,-4
"COG1258",-4,NA
"COG1262",-4,NA
"COG1267",NA,-4
"COG1268",-4,NA
"COG1278",-4,NA
"COG1298",-4,NA
"COG1309",-4,NA
"COG1319",-4,NA
"COG1357",NA,-4
"COG1368",NA,-4
"COG1399",-4,NA
"COG1409",NA,-4
"COG1420",NA,-4
"COG1429",NA,-4
"COG1449",-4,NA
"COG1466",-4,NA
"COG1468",NA,-4
"COG1476",NA,-4
"COG1481",-4,NA
"COG1488",-4,NA
"COG1509",-4,NA
"COG1518",-4,NA
"COG1520",NA,-4
"COG1523",NA,-4
"COG1550",-4,NA
"COG1553",NA,-4
"COG1565",NA,-4
"COG1573",NA,-4
"COG1576",NA,-4
"COG1582",-4,NA
"COG1586",NA,-4
"COG1592",-4,NA
"COG1630",NA,-4
"COG1657",NA,-4
"COG1662",-4,NA
"COG1663",NA,-4
"COG1666",-4,NA
"COG1670",NA,-4
"COG1674",NA,-4
