"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-4,NA
"COG0018",NA,-4
"COG0020",NA,-4
"COG0029",-4,NA
"COG0034",NA,-4
"COG0035",-4,NA
"COG0047",NA,-4
"COG0053",NA,-4
"COG0060",NA,-4
"COG0062",NA,-4
"COG0074",-4,NA
"COG0076",NA,-4
"COG0078",NA,-4
"COG0094",-4,NA
"COG0096",NA,-4
"COG0099",-4,NA
"COG0140",NA,-4
"COG0204",-4,NA
"COG0212",NA,-4
"COG0220",NA,-4
"COG0231",NA,-4
"COG0251",NA,-4
"COG0281",NA,-4
"COG0282",-4,NA
"COG0300",-4,NA
"COG0308",NA,-4
"COG0316",NA,-4
"COG0317",-4,NA
"COG0318",NA,-4
"COG0321",-4,NA
"COG0336",NA,-4
"COG0385",-4,NA
"COG0387",NA,-4
"COG0388",NA,-4
"COG0390",NA,-4
"COG0397",-4,NA
"COG0402",-4,NA
"COG0406",NA,-4
"COG0424",NA,-4
"COG0469",NA,-4
"COG0472",NA,-4
"COG0488",NA,-4
"COG0490",NA,-4
"COG0525",NA,-4
"COG0579",NA,-4
"COG0587",-4,NA
"COG0592",-4,NA
"COG0601",NA,-4
"COG0611",NA,-4
"COG0617",-4,NA
"COG0628",-4,NA
"COG0629",-4,NA
"COG0632",-4,NA
"COG0633",NA,-4
"COG0636",-4,NA
"COG0643",-4,NA
"COG0651",NA,-4
"COG0679",-4,NA
"COG0719",NA,-4
"COG0728",NA,-4
"COG0758",-4,NA
"COG0763",-4,NA
"COG0767",-4,NA
"COG0769",NA,-4
"COG0773",NA,-4
"COG0780",-4,NA
"COG0782",-4,NA
"COG0787",-4,NA
"COG0788",NA,-4
"COG0792",-4,NA
"COG0798",-4,NA
"COG0811",-4,NA
"COG0826",-4,NA
"COG0829",NA,-4
"COG0836",-4,NA
"COG0837",NA,-4
"COG0848",NA,-4
"COG0849",-4,NA
"COG0858",-4,NA
"COG1009",-4,NA
"COG1031",NA,-4
"COG1042",-4,NA
"COG1053",NA,-4
"COG1055",NA,-4
"COG1060",NA,-4
"COG1070",-4,NA
"COG1083",NA,-4
"COG1101",NA,-4
"COG1120",NA,-4
"COG1127",-4,NA
"COG1138",-4,NA
"COG1140",NA,-4
"COG1155",NA,-4
"COG1161",-4,NA
"COG1200",NA,-4
"COG1207",NA,-4
"COG1208",NA,-4
"COG1210",NA,-4
"COG1214",NA,-4
"COG1220",NA,-4
"COG1237",-4,NA
"COG1243",NA,-4
"COG1270",NA,-4
"COG1282",NA,-4
"COG1300",NA,-4
"COG1302",NA,-4
"COG1307",NA,-4
"COG1368",-4,NA
"COG1384",-4,NA
"COG1402",-4,NA
"COG1405",-4,NA
"COG1411",NA,-4
"COG1431",NA,-4
"COG1433",NA,-4
"COG1436",NA,-4
"COG1465",NA,-4
"COG1468",-4,NA
"COG1484",NA,-4
"COG1487",-4,NA
"COG1491",-4,NA
"COG1492",-4,NA
"COG1497",NA,-4
"COG1507",NA,-4
"COG1511",-4,NA
"COG1523",-4,NA
"COG1526",NA,-4
"COG1534",NA,-4
"COG1539",NA,-4
"COG1546",-4,NA
"COG1561",-4,NA
"COG1570",-4,NA
"COG1577",NA,-4
"COG1588",-4,NA
"COG1590",NA,-4
"COG1606",NA,-4
"COG1629",NA,-4
"COG1658",NA,-4
"COG1669",-4,NA
"COG1675",NA,-4
"COG1708",NA,-4
"COG1712",NA,-4
"COG1720",-4,NA
"COG1725",-4,NA
"COG1733",-4,NA
"COG1747",-4,NA
"COG1754",NA,-4
"COG1755",NA,-4
"COG1770",-4,NA
"COG1775",NA,-4
"COG1778",NA,-4
"COG1779",-4,NA
"COG1782",-4,NA
"COG1786",-4,NA
"COG1793",-4,NA
"COG1798",NA,-4
"COG1806",-4,NA
"COG1821",NA,-4
"COG1824",NA,-4
"COG1836",NA,-4
"COG1841",-4,NA
"COG1871",-4,NA
"COG1879",NA,-4
"COG1892",NA,-4
"COG1893",-4,NA
"COG1898",-4,NA
"COG1912",NA,-4
"COG1914",NA,-4
"COG1929",-4,NA
"COG1957",-4,NA
"COG1958",-4,NA
"COG1981",NA,-4
"COG1990",NA,-4
"COG1995",-4,NA
"COG2006",NA,-4
"COG2016",NA,-4
"COG2022",-4,NA
"COG2023",NA,-4
"COG2045",NA,-4
"COG2047",NA,-4
"COG2053",NA,-4
"COG2074",-4,NA
"COG2087",NA,-4
"COG2091",-4,NA
"COG2096",NA,-4
"COG2097",-4,NA
"COG2127",NA,-4
"COG2131",-4,NA
"COG2133",-4,NA
"COG2142",-4,NA
"COG2152",-4,NA
"COG2159",-4,NA
"COG2166",NA,-4
"COG2177",-4,NA
"COG2188",-4,NA
"COG2191",NA,-4
"COG2199",-4,NA
"COG2205",-4,NA
"COG2212",NA,-4
"COG2227",-4,NA
"COG2231",NA,-4
"COG2238",-4,NA
"COG2260",-4,NA
"COG2273",NA,-4
"COG2303",-4,NA
"COG2317",NA,-4
"COG2333",NA,-4
"COG2336",NA,-4
"COG2337",-4,NA
"COG2346",NA,-4
"COG2352",-4,NA
"COG2367",-4,NA
"COG2377",NA,-4
"COG2403",NA,-4
"COG2407",NA,-4
"COG2414",NA,-4
"COG2421",-4,NA
"COG2450",-4,NA
"COG2516",-4,NA
"COG2604",NA,-4
"COG2605",NA,-4
"COG2703",-4,NA
"COG2704",NA,-4
"COG2716",-4,NA
"COG2730",-4,NA
"COG2738",-4,NA
"COG2812",NA,-4
"COG2818",NA,-4
"COG2836",-4,NA
"COG2852",NA,-4
"COG2873",NA,-4
"COG2878",-4,NA
"COG2890",-4,NA
"COG2896",NA,-4
"COG2917",-4,NA
"COG2921",-4,NA
"COG2923",NA,-4
"COG2943",-4,NA
"COG2958",NA,-4
"COG2964",-4,NA
"COG2966",-4,NA
"COG2971",-4,NA
"COG2992",NA,-4
"COG3010",-4,NA
"COG3019",NA,-4
"COG3021",-4,NA
"COG3048",-4,NA
"COG3051",NA,-4
"COG3054",NA,-4
"COG3058",-4,NA
"COG3074",NA,-4
"COG3075",NA,-4
"COG3101",-4,NA
"COG3129",-4,NA
"COG3131",-4,NA
"COG3144",-4,NA
"COG3153",-4,NA
"COG3160",NA,-4
"COG3162",-4,NA
"COG3166",NA,-4
"COG3174",NA,-4
"COG3176",-4,NA
"COG3195",NA,-4
"COG3197",NA,-4
"COG3199",-4,NA
"COG3217",NA,-4
"COG3226",-4,NA
"COG3233",-4,NA
"COG3234",-4,NA
"COG3235",NA,-4
"COG3267",-4,NA
"COG3276",NA,-4
"COG3293",-4,NA
"COG3299",NA,-4
"COG3306",-4,NA
"COG3319",NA,-4
"COG3321",-4,NA
"COG3327",-4,NA
"COG3350",-4,NA
"COG3354",-4,NA
"COG3361",NA,-4
"COG3365",NA,-4
"COG3404",NA,-4
"COG3415",NA,-4
"COG3434",-4,NA
"COG3442",-4,NA
"COG3443",-4,NA
"COG3444",-4,NA
"COG3451",NA,-4
"COG3481",NA,-4
"COG3492",-4,NA
"COG3494",-4,NA
"COG3535",-4,NA
"COG3542",-4,NA
"COG3567",-4,NA
"COG3585",-4,NA
"COG3590",NA,-4
"COG3616",NA,-4
"COG3626",NA,-4
"COG3640",NA,-4
"COG3657",NA,-4
"COG3661",NA,-4
"COG3684",-4,NA
"COG3703",NA,-4
"COG3707",-4,NA
"COG3709",-4,NA
"COG3711",-4,NA
"COG3729",-4,NA
"COG3737",-4,NA
"COG3741",-4,NA
"COG3775",NA,-4
"COG3786",-4,NA
"COG3788",-4,NA
"COG3807",-4,NA
"COG3809",-4,NA
"COG3815",NA,-4
"COG3819",-4,NA
"COG3823",-4,NA
"COG3824",-4,NA
"COG3830",NA,-4
"COG3875",NA,-4
"COG3876",-4,NA
"COG3889",-4,NA
"COG3896",-4,NA
"COG3897",-4,NA
"COG3905",-4,NA
"COG3915",-4,NA
"COG3916",NA,-4
"COG3926",-4,NA
"COG3934",-4,NA
"COG3955",NA,-4
"COG3962",NA,-4
"COG3978",-4,NA
"COG3980",NA,-4
"COG3981",-4,NA
"COG4067",NA,-4
"COG4085",-4,NA
"COG4091",NA,-4
"COG4099",NA,-4
"COG4107",NA,-4
"COG4127",-4,NA
"COG4134",NA,-4
"COG4158",-4,NA
"COG4166",NA,-4
"COG4215",-4,NA
"COG4221",-4,NA
"COG4226",-4,NA
"COG4248",NA,-4
"COG4261",NA,-4
"COG4264",NA,-4
"COG4299",NA,-4
"COG4307",-4,NA
"COG4321",NA,-4
"COG4332",NA,-4
"COG4334",-4,NA
"COG4335",-4,NA
"COG4365",-4,NA
"COG4409",-4,NA
"COG4421",NA,-4
"COG4449",-4,NA
"COG4569",NA,-4
"COG4584",NA,-4
"COG4587",-4,NA
"COG4590",-4,NA
"COG4631",NA,-4
"COG4634",NA,-4
"COG4688",NA,-4
"COG4691",-4,NA
"COG4700",-4,NA
"COG4715",NA,-4
"COG4716",NA,-4
"COG4717",-4,NA
"COG4743",-4,NA
"COG4747",-4,NA
"COG4759",-4,NA
"COG4764",-4,NA
"COG4766",NA,-4
"COG4778",-4,NA
"COG4781",NA,-4
"COG4783",NA,-4
"COG4785",-4,NA
"COG4787",-4,NA
"COG4789",NA,-4
"COG4792",-4,NA
"COG4848",NA,-4
"COG4866",NA,-4
"COG4889",-4,NA
"COG4901",NA,-4
"COG4923",-4,NA
"COG4924",-4,NA
"COG4932",-4,NA
"COG4941",NA,-4
"COG4946",NA,-4
"COG4950",-4,NA
"COG4960",NA,-4
"COG4963",-4,NA
"COG4968",NA,-4
"COG4969",NA,-4
"COG4982",-4,NA
"COG4988",NA,-4
"COG4997",NA,-4
"COG5043",-4,NA
"COG5047",NA,-4
"COG5058",-4,NA
"COG5079",NA,-4
"COG5091",-4,NA
"COG5100",NA,-4
"COG5116",NA,-4
"COG5142",NA,-4
"COG5160",-4,NA
"COG5170",NA,-4
"COG5192",-4,NA
"COG5196",NA,-4
"COG5198",-4,NA
"COG5207",-4,NA
"COG5229",NA,-4
"COG5230",-4,NA
"COG5261",NA,-4
"COG5274",NA,-4
"COG5279",NA,-4
"COG5285",-4,NA
"COG5293",-4,NA
"COG5301",NA,-4
"COG5321",-4,NA
"COG5324",-4,NA
"COG5331",NA,-4
"COG5336",NA,-4
"COG5369",NA,-4
"COG5375",NA,-4
"COG5379",NA,-4
"COG5381",NA,-4
"COG5413",-4,NA
"COG5419",NA,-4
"COG5426",-4,NA
"COG5428",-4,NA
"COG5437",-4,NA
"COG5448",-4,NA
"COG5450",-4,NA
"COG5463",-4,NA
