"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG0001",8,29,12,11,27,13,30,28,17,6,9,7,8,11,17,29,11,22,9,8,10,4,22,14,38,5,11,13,17,15,3,6,8,5,0,4,2,3,7,5,1,1,7,6,20,9,3,10,1,9,4,3,8,6,7,5,1,5,0,7
"COG0002",59,41,33,36,52,27,44,36,36,37,37,33,46,32,44,43,57,41,39,41,49,44,56,58,46,41,34,37,54,37,49,24,68,43,49,29,51,63,39,46,38,49,40,55,39,43,43,39,44,49,51,31,32,34,38,50,25,46,52,52
"COG0003",1,10,10,3,13,0,2,4,0,38,3,0,6,5,3,2,1,11,2,16,5,1,3,6,9,4,1,9,16,11,25,2,14,2,3,0,1,1,7,23,4,2,0,3,9,1,2,0,1,2,4,14,10,4,0,4,23,9,12,1
"COG0004",64,64,35,47,61,60,50,83,66,51,57,31,42,22,59,55,46,36,48,56,63,43,64,40,48,67,83,48,28,58,36,30,65,29,38,26,95,61,44,36,20,62,64,67,46,55,70,65,69,40,23,84,59,60,46,44,21,68,44,50
"COG0005",21,19,19,29,23,40,21,21,32,26,17,20,37,28,43,23,14,27,13,35,27,33,36,26,21,23,35,29,28,22,27,12,21,17,33,13,46,14,41,19,32,24,27,20,26,19,34,16,30,28,28,28,24,30,38,24,24,21,18,24
"COG0006",42,26,42,43,42,52,42,38,53,40,42,50,29,39,29,52,36,38,39,38,44,52,32,43,35,52,41,45,39,58,134,94,82,125,148,102,164,75,106,127,122,135,120,133,100,113,140,106,120,104,132,113,126,110,110,128,141,125,130,101
"COG0007",20,15,8,14,14,6,14,29,13,7,20,18,10,12,9,10,16,8,10,4,8,8,16,15,51,7,15,7,27,27,4,29,20,13,10,10,4,10,10,14,3,4,21,29,17,20,11,33,7,10,6,18,23,18,11,16,14,13,7,6
"COG0008",128,159,101,138,131,164,126,131,169,119,132,125,136,108,122,135,114,162,133,89,145,130,157,142,135,129,157,106,130,114,133,123,137,117,122,117,209,129,183,145,94,169,142,132,157,155,145,112,163,126,105,179,129,131,155,144,78,150,106,147
"COG0009",59,70,60,56,55,52,70,54,45,42,65,50,50,55,52,53,52,53,48,46,52,60,48,48,59,50,45,51,63,56,65,45,62,66,61,63,30,53,64,55,46,39,42,66,59,54,35,51,41,61,59,62,56,59,54,69,35,53,78,64
"COG0010",4,19,17,30,19,5,10,16,13,16,24,19,23,11,26,10,25,15,24,16,5,10,12,23,22,9,6,9,14,15,16,19,10,34,21,6,0,7,21,14,16,20,11,15,23,13,6,35,12,9,31,18,28,17,6,6,25,6,11,17
"COG0011",0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,3,1,2,0,1,0,0,2,0,0,1,0,0,1,0,1,4,14,0,0,3,0,17,0,1,0,0,0,0,3,1,0,3,1,5,3,4,0,2,0,3,5,2,0,2
"COG0012",45,60,38,43,38,76,58,47,50,47,46,41,47,36,45,51,56,52,48,41,44,62,42,59,33,36,65,57,44,41,45,49,41,49,50,73,50,56,77,56,39,62,49,39,62,58,63,60,48,44,43,49,49,73,60,63,35,63,56,59
"COG0013",87,111,102,107,111,143,112,89,106,130,88,113,128,96,107,109,95,92,103,87,120,104,130,129,102,100,106,112,105,117,102,94,113,107,124,113,116,115,148,134,94,124,119,124,120,124,114,91,116,134,96,131,127,119,122,137,80,130,106,129
"COG0014",35,80,46,39,49,47,61,46,48,65,61,62,69,43,51,61,49,41,58,44,40,46,53,50,61,46,71,61,62,42,65,33,61,56,49,44,35,75,40,58,36,36,44,50,69,51,57,40,33,57,43,47,49,47,35,56,41,48,60,70
"COG0015",31,29,22,16,25,31,20,18,18,18,17,24,17,17,27,20,17,20,22,23,28,26,29,23,26,15,22,19,21,22,70,69,67,66,56,91,109,82,63,61,70,62,86,77,65,62,82,64,70,64,45,103,58,75,74,71,50,86,73,70
"COG0016",47,56,39,42,46,58,45,53,53,50,39,46,69,38,44,53,56,51,50,36,51,48,50,54,37,43,51,57,50,28,55,24,44,56,56,46,53,50,58,58,40,35,45,45,54,44,54,47,62,44,41,51,47,60,67,58,36,44,47,56
"COG0017",77,67,44,63,67,69,74,47,63,69,68,53,60,63,71,65,58,70,48,61,62,74,65,59,64,64,78,63,72,80,62,39,39,52,64,64,64,28,76,62,62,69,58,57,52,60,63,49,50,49,53,53,66,63,72,64,50,64,59,61
"COG0018",73,86,62,89,84,93,92,72,102,113,63,90,115,86,85,72,86,81,69,63,104,72,85,86,88,103,88,83,91,81,37,23,30,19,15,32,20,33,38,22,17,24,18,27,24,31,25,21,24,32,22,16,26,37,20,30,22,20,32,19
"COG0019",78,102,88,73,82,131,83,91,115,100,78,105,90,72,106,117,95,66,90,79,110,103,80,100,111,115,103,99,93,100,96,79,95,83,103,78,110,95,73,94,84,68,89,129,88,103,103,74,100,84,91,109,100,118,117,110,74,121,69,94
"COG0020",44,38,41,38,33,44,32,33,44,32,35,38,41,37,38,38,28,38,25,44,55,40,36,26,45,46,44,49,31,21,33,20,44,30,44,43,57,42,45,30,44,49,36,32,39,42,45,29,45,33,31,46,41,41,39,31,32,30,32,31
"COG0021",29,37,41,41,31,100,47,48,71,43,61,42,49,56,25,35,45,46,42,38,59,52,54,68,65,71,35,42,70,31,48,80,70,52,51,42,66,63,33,46,37,85,51,70,29,26,77,44,47,46,53,55,57,50,54,51,42,58,31,32
"COG0022",2,16,30,21,10,2,19,4,0,8,16,4,14,18,8,25,22,11,22,31,1,11,7,28,1,2,1,11,18,24,5,16,5,12,25,14,1,2,20,7,19,5,3,26,17,3,2,9,8,23,29,7,19,7,5,2,23,5,4,14
"COG0023",7,13,19,5,9,2,6,2,2,16,14,11,9,21,9,7,8,13,16,4,7,6,1,12,1,8,2,12,9,9,17,8,3,8,11,5,3,4,1,8,14,3,9,10,4,8,10,4,2,9,16,0,6,5,8,10,12,8,6,10
"COG0024",76,78,61,55,73,104,65,76,66,63,64,67,68,58,71,78,66,56,59,55,79,63,72,60,79,88,78,77,71,59,74,45,53,71,63,56,83,41,62,63,45,55,69,78,48,70,68,75,71,69,49,62,59,83,86,85,46,97,68,63
"COG0025",19,8,4,22,7,13,11,14,31,12,26,37,7,2,17,9,5,9,5,2,21,5,19,2,20,5,4,9,11,24,4,18,12,4,7,15,0,47,1,9,2,2,7,5,1,3,3,11,0,1,3,6,2,2,2,8,2,6,1,1
"COG0026",2,3,1,12,6,5,1,43,7,5,0,7,4,1,1,2,1,11,0,0,0,7,0,5,3,1,3,1,0,7,5,17,23,2,0,14,2,30,4,3,0,5,3,1,3,5,1,9,1,1,2,22,2,0,1,4,2,1,1,0
"COG0027",11,16,30,20,24,62,16,3,28,18,26,32,18,26,10,18,26,24,17,18,23,31,21,27,7,31,24,21,33,26,35,26,20,33,27,21,42,27,14,27,30,52,30,10,15,15,46,12,21,18,21,16,29,19,26,19,18,24,28,27
"COG0028",115,133,118,134,115,84,135,98,131,144,122,146,87,103,115,97,96,82,115,111,92,118,125,101,129,89,102,123,107,130,117,161,144,114,118,158,160,170,75,90,86,132,92,140,100,120,115,107,124,136,124,133,97,110,89,132,109,118,108,123
"COG0029",54,57,55,31,53,92,64,65,43,47,69,55,57,55,48,39,55,47,53,52,58,46,62,49,58,56,74,54,70,59,64,33,54,70,45,27,45,23,31,65,42,67,53,64,50,56,57,48,37,80,46,33,59,47,55,65,61,62,51,61
"COG0030",68,55,33,64,79,57,62,79,67,41,62,46,81,59,67,67,70,128,42,52,68,41,72,49,62,47,59,59,82,75,77,65,66,62,92,177,84,109,74,45,38,63,76,65,68,91,49,51,95,59,47,47,57,58,73,74,28,54,85,58
"COG0031",66,69,32,64,64,51,74,58,36,56,60,55,66,44,50,58,75,50,54,58,52,57,58,58,53,62,56,72,52,51,51,44,47,46,44,48,45,52,67,50,39,32,63,62,60,64,42,56,35,83,53,43,52,43,42,52,39,58,56,75
"COG0033",1,2,2,7,3,2,0,3,13,4,2,1,0,0,0,0,0,6,1,0,0,0,0,1,1,0,2,0,1,3,0,22,43,3,0,17,1,49,2,0,3,8,0,0,1,4,0,2,1,1,4,11,0,1,0,0,1,4,0,0
