"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0007",-3,NA,967.488112946973,0.298363911918112,"2","2"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0334",-3,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0481",NA,-3,5347.06296984903,0.0285579215072172,"3","1"
"COG0491",NA,-3,3864.21116235653,0.03478269734335,"3","1"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0525",NA,-3,7210.40551249171,0.0310686996929831,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0537",-3,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0610",-3,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0656",NA,-3,3149.00472084259,0.145463841775822,"3","1"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0663",NA,-3,1459.97532887852,0.0784666991903959,"2","1"
