"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-2
"COG0012",-2,NA
"COG0021",NA,-2
"COG0024",NA,-2
"COG0026",-2,NA
"COG0029",NA,-2
"COG0038",NA,-2
"COG0041",NA,-2
"COG0045",-2,NA
"COG0056",-2,NA
"COG0057",-2,NA
"COG0062",NA,-2
"COG0075",NA,-2
"COG0078",NA,-2
"COG0079",-2,NA
"COG0096",NA,-2
"COG0103",-2,NA
"COG0104",NA,-2
"COG0116",NA,-2
"COG0118",-2,NA
"COG0121",NA,-2
"COG0125",-2,NA
"COG0128",-2,NA
"COG0144",-2,NA
"COG0147",-2,NA
"COG0157",-2,NA
"COG0160",NA,-2
"COG0175",-2,NA
"COG0182",NA,-2
"COG0186",-2,NA
"COG0202",-2,NA
"COG0238",-2,NA
"COG0241",NA,-2
"COG0242",-2,NA
"COG0250",NA,-2
"COG0252",NA,-2
"COG0255",NA,-2
"COG0266",-2,NA
"COG0286",-2,NA
"COG0292",-2,NA
"COG0298",-2,NA
"COG0314",-2,NA
"COG0329",-2,NA
"COG0336",NA,-2
"COG0339",-2,NA
"COG0342",-2,NA
"COG0349",-2,NA
"COG0358",NA,-2
"COG0370",-2,NA
"COG0373",NA,-2
"COG0376",NA,-2
"COG0379",-2,NA
"COG0408",-2,NA
"COG0410",NA,-2
"COG0416",NA,-2
"COG0436",NA,-2
"COG0448",NA,-2
"COG0455",-2,NA
"COG0479",-2,NA
"COG0489",-2,NA
"COG0493",-2,NA
"COG0537",-2,NA
"COG0542",NA,-2
"COG0547",-2,NA
"COG0551",NA,-2
"COG0558",NA,-2
"COG0562",NA,-2
"COG0563",-2,NA
"COG0568",NA,-2
"COG0569",-2,NA
"COG0571",-2,NA
"COG0585",-2,NA
"COG0592",-2,NA
"COG0595",-2,NA
"COG0612",-2,NA
"COG0616",-2,NA
"COG0629",NA,-2
"COG0632",NA,-2
"COG0644",-2,NA
"COG0649",-2,NA
"COG0655",NA,-2
"COG0659",NA,-2
"COG0662",NA,-2
"COG0681",-2,NA
"COG0685",NA,-2
"COG0719",NA,-2
"COG0730",NA,-2
"COG0739",-2,NA
"COG0740",NA,-2
"COG0772",-2,NA
"COG0780",-2,NA
"COG0798",NA,-2
"COG0803",NA,-2
"COG0842",NA,-2
"COG0846",-2,NA
"COG1003",NA,-2
"COG1005",-2,NA
"COG1023",NA,-2
"COG1025",-2,NA
"COG1027",-2,NA
"COG1035",NA,-2
"COG1041",-2,NA
"COG1043",NA,-2
"COG1044",-2,NA
"COG1085",NA,-2
"COG1115",-2,NA
"COG1117",NA,-2
"COG1134",NA,-2
"COG1141",-2,NA
"COG1149",NA,-2
"COG1150",NA,-2
"COG1199",-2,NA
"COG1208",-2,NA
"COG1211",NA,-2
"COG1226",NA,-2
"COG1230",NA,-2
"COG1232",NA,-2
"COG1250",NA,-2
"COG1270",-2,NA
"COG1273",NA,-2
"COG1289",NA,-2
"COG1290",NA,-2
