"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2,NA
"COG0005",NA,-2
"COG0007",-2,NA
"COG0030",-2,NA
"COG0034",NA,-2
"COG0037",NA,-2
"COG0041",NA,-2
"COG0046",-2,NA
"COG0064",NA,-2
"COG0065",-2,NA
"COG0073",-2,NA
"COG0076",-2,NA
"COG0090",NA,-2
"COG0092",-2,NA
"COG0097",NA,-2
"COG0103",NA,-2
"COG0106",-2,NA
"COG0108",-2,NA
"COG0115",NA,-2
"COG0117",NA,-2
"COG0131",-2,NA
"COG0138",-2,NA
"COG0157",NA,-2
"COG0165",-2,NA
"COG0169",NA,-2
"COG0175",NA,-2
"COG0176",-2,NA
"COG0185",-2,NA
"COG0195",-2,NA
"COG0206",NA,-2
"COG0207",-2,NA
"COG0210",NA,-2
"COG0211",-2,NA
"COG0216",-2,NA
"COG0222",-2,NA
"COG0227",-2,NA
"COG0237",NA,-2
"COG0240",NA,-2
"COG0246",NA,-2
"COG0262",NA,-2
"COG0266",NA,-2
"COG0275",NA,-2
"COG0289",-2,NA
"COG0290",NA,-2
"COG0300",NA,-2
"COG0333",NA,-2
"COG0367",NA,-2
"COG0370",-2,NA
"COG0379",-2,NA
"COG0380",NA,-2
"COG0394",-2,NA
"COG0400",NA,-2
"COG0406",NA,-2
"COG0417",NA,-2
"COG0426",-2,NA
"COG0431",-2,NA
"COG0440",-2,NA
"COG0444",NA,-2
"COG0445",NA,-2
"COG0458",NA,-2
"COG0477",NA,-2
"COG0482",-2,NA
"COG0494",NA,-2
"COG0499",-2,NA
"COG0510",NA,-2
"COG0521",NA,-2
"COG0523",-2,NA
"COG0531",-2,NA
"COG0535",NA,-2
"COG0555",NA,-2
"COG0557",-2,NA
"COG0559",NA,-2
"COG0567",-2,NA
"COG0571",-2,NA
"COG0574",-2,NA
"COG0595",NA,-2
"COG0601",NA,-2
"COG0610",NA,-2
"COG0631",-2,NA
"COG0653",-2,NA
"COG0665",NA,-2
"COG0670",-2,NA
"COG0682",NA,-2
"COG0714",NA,-2
"COG0745",-2,NA
"COG0753",-2,NA
"COG0755",-2,NA
"COG0761",NA,-2
"COG0763",-2,NA
"COG0773",-2,NA
"COG0775",NA,-2
"COG0781",NA,-2
"COG0786",-2,NA
"COG0792",-2,NA
"COG0809",-2,NA
"COG0810",-2,NA
"COG0826",NA,-2
"COG0845",-2,NA
"COG0858",NA,-2
"COG1002",-2,NA
"COG1006",NA,-2
"COG1011",NA,-2
"COG1023",-2,NA
"COG1052",NA,-2
"COG1063",-2,NA
"COG1075",NA,-2
"COG1133",NA,-2
"COG1138",NA,-2
"COG1156",-2,NA
"COG1158",NA,-2
"COG1160",-2,NA
"COG1165",NA,-2
"COG1168",-2,NA
"COG1169",-2,NA
"COG1173",NA,-2
"COG1184",NA,-2
"COG1192",-2,NA
"COG1199",NA,-2
"COG1219",-2,NA
"COG1240",-2,NA
"COG1259",NA,-2
"COG1266",-2,NA
"COG1268",NA,-2
"COG1277",NA,-2
"COG1283",-2,NA
"COG1305",-2,NA
"COG1307",NA,-2
"COG1310",-2,NA
"COG1319",NA,-2
"COG1321",-2,NA
"COG1337",NA,-2
"COG1347",NA,-2
"COG1366",-2,NA
"COG1399",NA,-2
"COG1424",-2,NA
"COG1435",NA,-2
"COG1444",NA,-2
"COG1481",NA,-2
"COG1486",-2,NA
"COG1528",NA,-2
"COG1545",-2,NA
"COG1554",NA,-2
"COG1568",-2,NA
"COG1589",NA,-2
"COG1611",-2,NA
"COG1620",-2,NA
"COG1625",-2,NA
"COG1641",NA,-2
"COG1654",NA,-2
"COG1715",NA,-2
"COG1716",-2,NA
"COG1733",-2,NA
"COG1737",NA,-2
"COG1739",NA,-2
"COG1764",-2,NA
"COG1775",-2,NA
"COG1788",-2,NA
"COG1804",NA,-2
"COG1852",NA,-2
"COG1859",NA,-2
"COG1868",-2,NA
"COG1892",NA,-2
"COG1898",NA,-2
"COG1899",NA,-2
"COG1903",-2,NA
"COG1905",-2,NA
"COG1910",-2,NA
"COG1914",NA,-2
"COG1924",NA,-2
"COG1929",-2,NA
"COG1968",-2,NA
"COG1992",NA,-2
"COG2005",NA,-2
"COG2008",NA,-2
"COG2017",NA,-2
"COG2039",-2,NA
"COG2069",-2,NA
"COG2080",NA,-2
"COG2086",NA,-2
"COG2114",NA,-2
"COG2120",-2,NA
"COG2128",NA,-2
"COG2130",NA,-2
"COG2134",NA,-2
"COG2153",NA,-2
"COG2168",-2,NA
"COG2194",NA,-2
"COG2199",-2,NA
"COG2226",NA,-2
"COG2244",NA,-2
"COG2261",-2,NA
"COG2333",-2,NA
"COG2351",NA,-2
"COG2355",NA,-2
"COG2366",NA,-2
"COG2379",-2,NA
"COG2440",NA,-2
"COG2453",-2,NA
"COG2603",-2,NA
"COG2606",NA,-2
"COG2716",-2,NA
"COG2732",-2,NA
"COG2738",-2,NA
"COG2759",-2,NA
"COG2761",-2,NA
"COG2766",NA,-2
"COG2770",-2,NA
"COG2813",NA,-2
"COG2825",-2,NA
"COG2844",NA,-2
"COG2849",NA,-2
"COG2882",-2,NA
"COG2890",-2,NA
"COG2895",-2,NA
"COG2901",NA,-2
"COG2912",-2,NA
"COG2917",NA,-2
"COG2920",NA,-2
"COG2942",-2,NA
"COG2972",NA,-2
"COG2975",-2,NA
"COG2976",NA,-2
"COG2977",NA,-2
"COG2978",NA,-2
"COG3006",-2,NA
"COG3016",-2,NA
"COG3036",NA,-2
"COG3048",-2,NA
"COG3059",NA,-2
"COG3060",-2,NA
"COG3071",-2,NA
"COG3072",-2,NA
"COG3080",NA,-2
"COG3094",-2,NA
"COG3107",-2,NA
"COG3110",-2,NA
"COG3123",-2,NA
"COG3165",NA,-2
"COG3172",-2,NA
"COG3192",NA,-2
"COG3201",-2,NA
"COG3209",NA,-2
"COG3222",NA,-2
"COG3257",NA,-2
"COG3262",-2,NA
"COG3268",-2,NA
"COG3296",NA,-2
"COG3313",-2,NA
"COG3318",NA,-2
"COG3414",NA,-2
"COG3423",-2,NA
"COG3425",NA,-2
"COG3445",-2,NA
"COG3463",-2,NA
"COG3478",NA,-2
"COG3514",NA,-2
"COG3518",NA,-2
"COG3520",NA,-2
"COG3522",NA,-2
"COG3524",-2,NA
"COG3529",-2,NA
"COG3538",-2,NA
"COG3589",-2,NA
"COG3596",-2,NA
"COG3600",NA,-2
"COG3602",NA,-2
"COG3603",-2,NA
"COG3616",-2,NA
"COG3649",-2,NA
"COG3660",-2,NA
"COG3662",-2,NA
"COG3668",NA,-2
"COG3684",NA,-2
"COG3696",-2,NA
"COG3711",-2,NA
"COG3717",-2,NA
"COG3723",NA,-2
"COG3732",-2,NA
"COG3741",-2,NA
"COG3745",NA,-2
"COG3753",-2,NA
"COG3769",-2,NA
"COG3775",NA,-2
"COG3794",-2,NA
"COG3840",NA,-2
"COG3857",-2,NA
"COG3874",-2,NA
"COG3877",-2,NA
"COG3896",NA,-2
"COG3901",-2,NA
"COG3926",-2,NA
"COG3936",NA,-2
"COG3965",NA,-2
"COG4012",NA,-2
"COG4115",-2,NA
"COG4116",NA,-2
"COG4129",NA,-2
"COG4158",NA,-2
"COG4161",NA,-2
"COG4186",NA,-2
