"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-2
"COG0016",-2,NA
"COG0056",-2,NA
"COG0057",-2,NA
"COG0066",-2,NA
"COG0068",-2,NA
"COG0086",NA,-2
"COG0095",-2,NA
"COG0097",-2,NA
"COG0103",-2,NA
"COG0116",NA,-2
"COG0126",-2,NA
"COG0136",-2,NA
"COG0141",-2,NA
"COG0146",NA,-2
"COG0154",NA,-2
"COG0176",-2,NA
"COG0178",NA,-2
"COG0183",NA,-2
"COG0200",NA,-2
"COG0205",-2,NA
"COG0210",NA,-2
"COG0211",NA,-2
"COG0215",NA,-2
"COG0233",-2,NA
"COG0257",NA,-2
"COG0260",NA,-2
"COG0261",NA,-2
"COG0266",NA,-2
"COG0298",NA,-2
"COG0299",-2,NA
"COG0304",-2,NA
"COG0310",NA,-2
"COG0314",NA,-2
"COG0322",NA,-2
"COG0361",-2,NA
"COG0383",NA,-2
"COG0403",-2,NA
"COG0412",NA,-2
"COG0422",-2,NA
"COG0437",NA,-2
"COG0441",NA,-2
"COG0444",NA,-2
"COG0486",-2,NA
"COG0488",NA,-2
"COG0504",-2,NA
"COG0540",-2,NA
"COG0550",-2,NA
"COG0561",-2,NA
"COG0583",NA,-2
"COG0605",-2,NA
"COG0608",NA,-2
"COG0642",NA,-2
"COG0651",-2,NA
"COG0656",-2,NA
"COG0661",-2,NA
"COG0665",-2,NA
"COG0667",-2,NA
"COG0668",NA,-2
"COG0686",NA,-2
"COG0728",-2,NA
"COG0729",NA,-2
"COG0732",NA,-2
"COG0743",-2,NA
"COG0759",-2,NA
"COG0767",NA,-2
"COG0768",NA,-2
"COG0776",NA,-2
"COG0783",NA,-2
"COG0784",-2,NA
"COG0794",-2,NA
"COG0810",-2,NA
"COG0821",-2,NA
"COG0824",-2,NA
"COG0830",-2,NA
"COG0849",NA,-2
"COG0850",NA,-2
"COG0857",NA,-2
"COG0859",NA,-2
"COG1011",NA,-2
"COG1026",NA,-2
"COG1027",-2,NA
"COG1038",-2,NA
"COG1047",NA,-2
"COG1051",-2,NA
"COG1106",-2,NA
"COG1109",-2,NA
"COG1116",-2,NA
"COG1120",NA,-2
"COG1121",NA,-2
"COG1134",-2,NA
"COG1135",-2,NA
"COG1158",NA,-2
"COG1177",NA,-2
"COG1180",NA,-2
"COG1182",-2,NA
"COG1195",NA,-2
"COG1215",-2,NA
"COG1236",NA,-2
"COG1238",NA,-2
"COG1253",NA,-2
"COG1276",-2,NA
"COG1299",-2,NA
"COG1305",NA,-2
"COG1316",NA,-2
"COG1322",-2,NA
"COG1323",-2,NA
"COG1327",NA,-2
"COG1346",NA,-2
"COG1350",-2,NA
"COG1358",-2,NA
"COG1372",NA,-2
"COG1391",NA,-2
"COG1393",-2,NA
"COG1402",-2,NA
"COG1414",NA,-2
"COG1438",-2,NA
"COG1442",-2,NA
"COG1455",NA,-2
"COG1469",-2,NA
"COG1529",NA,-2
"COG1534",NA,-2
"COG1556",-2,NA
"COG1564",NA,-2
"COG1595",NA,-2
"COG1598",-2,NA
"COG1613",-2,NA
"COG1621",NA,-2
"COG1691",NA,-2
"COG1696",-2,NA
"COG1703",-2,NA
"COG1744",NA,-2
"COG1770",NA,-2
"COG1842",NA,-2
"COG1845",-2,NA
"COG1850",NA,-2
"COG1894",-2,NA
"COG1895",-2,NA
"COG1896",NA,-2
"COG1912",NA,-2
"COG1917",-2,NA
"COG1937",NA,-2
"COG1947",-2,NA
"COG1959",-2,NA
"COG1977",-2,NA
"COG1982",-2,NA
"COG1992",NA,-2
"COG1995",NA,-2
"COG2002",NA,-2
"COG2021",-2,NA
"COG2027",NA,-2
"COG2043",-2,NA
"COG2072",NA,-2
"COG2086",NA,-2
"COG2103",NA,-2
"COG2107",-2,NA
"COG2130",-2,NA
"COG2142",-2,NA
"COG2156",NA,-2
"COG2189",-2,NA
"COG2201",-2,NA
"COG2203",-2,NA
"COG2206",NA,-2
"COG2212",-2,NA
"COG2214",NA,-2
"COG2216",NA,-2
"COG2227",NA,-2
"COG2239",-2,NA
"COG2259",-2,NA
"COG2303",-2,NA
"COG2315",NA,-2
"COG2336",-2,NA
"COG2337",-2,NA
"COG2339",-2,NA
"COG2340",-2,NA
"COG2374",-2,NA
"COG2376",-2,NA
"COG2377",NA,-2
"COG2421",NA,-2
"COG2425",NA,-2
"COG2452",-2,NA
"COG2606",-2,NA
"COG2715",NA,-2
"COG2716",NA,-2
"COG2759",NA,-2
"COG2826",NA,-2
"COG2863",-2,NA
"COG2864",NA,-2
"COG2893",-2,NA
"COG2896",NA,-2
"COG2898",-2,NA
"COG2904",NA,-2
"COG2912",-2,NA
"COG2913",NA,-2
"COG2916",NA,-2
"COG2927",-2,NA
"COG2928",-2,NA
"COG2935",-2,NA
"COG2943",-2,NA
"COG2957",NA,-2
"COG2959",NA,-2
"COG2975",NA,-2
"COG2976",NA,-2
"COG3019",-2,NA
"COG3031",-2,NA
"COG3037",-2,NA
"COG3047",-2,NA
"COG3050",NA,-2
"COG3068",-2,NA
"COG3085",NA,-2
"COG3086",NA,-2
"COG3109",-2,NA
"COG3111",NA,-2
"COG3115",NA,-2
"COG3123",-2,NA
"COG3144",NA,-2
"COG3164",-2,NA
"COG3185",-2,NA
"COG3194",NA,-2
"COG3217",-2,NA
"COG3218",-2,NA
"COG3221",NA,-2
"COG3259",-2,NA
"COG3262",-2,NA
"COG3309",NA,-2
"COG3313",NA,-2
"COG3324",NA,-2
"COG3326",NA,-2
"COG3335",NA,-2
"COG3369",NA,-2
"COG3393",NA,-2
"COG3396",NA,-2
"COG3429",NA,-2
"COG3435",NA,-2
"COG3455",NA,-2
"COG3463",NA,-2
"COG3472",NA,-2
"COG3475",-2,NA
"COG3479",NA,-2
"COG3493",NA,-2
"COG3503",-2,NA
"COG3513",-2,NA
"COG3515",NA,-2
"COG3526",-2,NA
"COG3529",-2,NA
"COG3561",-2,NA
"COG3562",NA,-2
"COG3572",NA,-2
"COG3594",NA,-2
"COG3621",-2,NA
"COG3661",NA,-2
"COG3675",-2,NA
"COG3695",NA,-2
"COG3698",-2,NA
"COG3722",-2,NA
"COG3738",NA,-2
"COG3759",-2,NA
"COG3763",NA,-2
"COG3774",NA,-2
"COG3775",NA,-2
"COG3786",-2,NA
"COG3789",-2,NA
"COG3790",-2,NA
"COG3811",NA,-2
"COG3819",-2,NA
"COG3837",-2,NA
"COG3842",NA,-2
"COG3870",-2,NA
"COG3877",NA,-2
"COG3880",-2,NA
"COG3895",NA,-2
"COG3920",NA,-2
"COG3947",NA,-2
"COG3954",NA,-2
"COG3960",-2,NA
"COG4086",NA,-2
"COG4091",-2,NA
"COG4100",-2,NA
"COG4117",NA,-2
"COG4125",NA,-2
"COG4130",NA,-2
"COG4148",NA,-2
"COG4150",NA,-2
"COG4171",NA,-2
"COG4172",NA,-2
"COG4187",NA,-2
"COG4224",NA,-2
"COG4226",NA,-2
"COG4239",-2,NA
"COG4249",-2,NA
"COG4258",NA,-2
"COG4282",-2,NA
"COG4380",NA,-2
"COG4394",NA,-2
"COG4421",NA,-2
"COG4430",-2,NA
"COG4453",NA,-2
"COG4463",-2,NA
"COG4471",-2,NA
"COG4474",-2,NA
"COG4477",NA,-2
"COG4492",NA,-2
"COG4496",-2,NA
"COG4548",-2,NA
"COG4559",-2,NA
"COG4569",-2,NA
"COG4572",NA,-2
"COG4589",-2,NA
"COG4626",-2,NA
"COG4637",NA,-2
"COG4656",NA,-2
"COG4685",-2,NA
"COG4698",NA,-2
"COG4716",-2,NA
"COG4718",-2,NA
"COG4737",-2,NA
"COG4747",-2,NA
"COG4752",-2,NA
"COG4772",-2,NA
"COG4776",NA,-2
"COG4779",NA,-2
"COG4803",-2,NA
"COG4805",NA,-2
"COG4806",-2,NA
"COG4845",NA,-2
"COG4851",NA,-2
"COG4853",NA,-2
"COG4857",-2,NA
"COG4859",-2,NA
"COG4864",-2,NA
"COG4869",-2,NA
"COG4880",NA,-2
"COG4892",-2,NA
"COG4932",NA,-2
"COG4947",-2,NA
"COG4957",NA,-2
"COG4959",-2,NA
"COG4967",-2,NA
"COG4973",-2,NA
"COG4995",-2,NA
"COG5000",NA,-2
"COG5029",-2,NA
"COG5146",NA,-2
"COG5184",NA,-2
"COG5263",-2,NA
"COG5272",NA,-2
"COG5295",-2,NA
"COG5339",-2,NA
"COG5377",-2,NA
"COG5427",-2,NA
"COG5498",NA,-2
"COG5505",-2,NA
"COG5510",-2,NA
"COG5532",-2,NA
"COG5546",-2,NA
"COG5557",NA,-2
"COG5571",NA,-2
"COG5587",-2,NA
"COG5618",-2,NA
"COG5640",-2,NA
