"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-2
"COG0016",-2,NA
"COG0041",NA,-2
"COG0048",-2,NA
"COG0051",NA,-2
"COG0052",-2,NA
"COG0058",-2,NA
"COG0070",NA,-2
"COG0076",NA,-2
"COG0078",NA,-2
"COG0081",-2,NA
"COG0082",NA,-2
"COG0113",-2,NA
"COG0118",NA,-2
"COG0125",NA,-2
"COG0126",-2,NA
"COG0127",-2,NA
"COG0129",NA,-2
"COG0138",-2,NA
"COG0139",-2,NA
"COG0151",NA,-2
"COG0177",NA,-2
"COG0181",NA,-2
"COG0211",-2,NA
"COG0239",-2,NA
"COG0245",NA,-2
"COG0260",NA,-2
"COG0266",NA,-2
"COG0272",NA,-2
"COG0274",NA,-2
"COG0280",NA,-2
"COG0284",NA,-2
"COG0295",-2,NA
"COG0300",-2,NA
"COG0303",NA,-2
"COG0318",-2,NA
"COG0332",-2,NA
"COG0335",-2,NA
"COG0343",NA,-2
"COG0344",-2,NA
"COG0352",-2,NA
"COG0380",-2,NA
"COG0413",-2,NA
"COG0437",NA,-2
"COG0445",-2,NA
"COG0488",-2,NA
"COG0501",NA,-2
"COG0502",NA,-2
"COG0513",NA,-2
"COG0528",NA,-2
"COG0537",NA,-2
"COG0544",-2,NA
"COG0547",NA,-2
"COG0549",-2,NA
"COG0559",NA,-2
"COG0565",-2,NA
"COG0566",-2,NA
"COG0584",NA,-2
"COG0593",-2,NA
"COG0624",-2,NA
"COG0639",-2,NA
"COG0641",-2,NA
"COG0645",NA,-2
"COG0647",-2,NA
"COG0657",-2,NA
"COG0670",NA,-2
"COG0680",-2,NA
"COG0691",NA,-2
"COG0699",-2,NA
"COG0703",NA,-2
"COG0718",NA,-2
"COG0731",-2,NA
"COG0736",-2,NA
"COG0758",NA,-2
"COG0784",-2,NA
"COG0792",-2,NA
"COG0793",NA,-2
"COG0794",NA,-2
"COG0827",NA,-2
"COG0828",NA,-2
"COG0850",-2,NA
"COG0851",-2,NA
"COG0853",NA,-2
"COG1027",NA,-2
"COG1043",NA,-2
"COG1058",NA,-2
"COG1063",-2,NA
"COG1113",-2,NA
"COG1126",-2,NA
"COG1127",NA,-2
"COG1157",NA,-2
"COG1161",NA,-2
"COG1165",NA,-2
"COG1188",-2,NA
"COG1195",-2,NA
"COG1219",-2,NA
"COG1239",-2,NA
"COG1250",NA,-2
"COG1275",NA,-2
"COG1282",NA,-2
"COG1289",-2,NA
"COG1292",-2,NA
"COG1323",NA,-2
"COG1330",-2,NA
"COG1358",NA,-2
"COG1388",NA,-2
"COG1401",-2,NA
"COG1402",-2,NA
"COG1430",-2,NA
"COG1454",NA,-2
"COG1457",NA,-2
"COG1463",NA,-2
"COG1464",NA,-2
"COG1468",NA,-2
"COG1505",-2,NA
"COG1522",NA,-2
"COG1541",-2,NA
"COG1544",-2,NA
"COG1554",-2,NA
"COG1555",-2,NA
"COG1559",-2,NA
"COG1560",NA,-2
"COG1564",-2,NA
"COG1578",NA,-2
"COG1579",-2,NA
"COG1597",NA,-2
"COG1621",-2,NA
"COG1625",-2,NA
"COG1643",NA,-2
"COG1649",-2,NA
"COG1666",-2,NA
"COG1684",-2,NA
"COG1702",-2,NA
"COG1716",-2,NA
"COG1719",-2,NA
"COG1722",-2,NA
"COG1725",NA,-2
"COG1734",-2,NA
"COG1748",-2,NA
"COG1775",NA,-2
"COG1802",-2,NA
"COG1832",NA,-2
"COG1834",NA,-2
"COG1854",-2,NA
"COG1862",NA,-2
"COG1865",-2,NA
"COG1876",-2,NA
"COG1881",NA,-2
"COG1912",NA,-2
"COG1917",NA,-2
"COG1928",NA,-2
"COG1934",-2,NA
"COG1946",NA,-2
"COG1961",NA,-2
"COG1986",-2,NA
"COG2001",-2,NA
"COG2020",-2,NA
"COG2021",NA,-2
"COG2057",NA,-2
"COG2064",-2,NA
"COG2086",NA,-2
"COG2087",NA,-2
"COG2088",-2,NA
"COG2089",-2,NA
"COG2104",NA,-2
"COG2137",-2,NA
"COG2156",-2,NA
"COG2165",NA,-2
"COG2171",NA,-2
"COG2183",-2,NA
"COG2201",NA,-2
"COG2205",-2,NA
"COG2207",-2,NA
"COG2215",-2,NA
"COG2230",-2,NA
"COG2240",-2,NA
"COG2241",NA,-2
"COG2252",-2,NA
"COG2259",-2,NA
"COG2261",-2,NA
"COG2270",NA,-2
"COG2311",-2,NA
"COG2326",-2,NA
"COG2337",-2,NA
"COG2354",NA,-2
"COG2355",NA,-2
"COG2356",-2,NA
"COG2377",NA,-2
"COG2391",NA,-2
"COG2431",-2,NA
"COG2440",NA,-2
"COG2519",-2,NA
"COG2703",-2,NA
"COG2731",-2,NA
"COG2801",NA,-2
"COG2832",-2,NA
"COG2841",NA,-2
"COG2848",NA,-2
"COG2862",NA,-2
"COG2867",NA,-2
"COG2873",NA,-2
"COG2882",NA,-2
"COG2893",NA,-2
"COG2895",NA,-2
"COG2913",-2,NA
"COG2920",-2,NA
"COG2925",-2,NA
"COG2926",-2,NA
"COG2931",-2,NA
"COG2936",NA,-2
"COG2951",NA,-2
"COG2969",-2,NA
"COG2972",NA,-2
"COG2975",NA,-2
"COG2977",NA,-2
"COG3001",-2,NA
"COG3015",NA,-2
"COG3033",-2,NA
"COG3037",NA,-2
"COG3050",NA,-2
"COG3052",-2,NA
"COG3068",NA,-2
"COG3073",NA,-2
"COG3076",NA,-2
"COG3088",NA,-2
"COG3092",-2,NA
"COG3103",-2,NA
"COG3111",NA,-2
"COG3113",-2,NA
"COG3118",-2,NA
"COG3119",-2,NA
"COG3121",NA,-2
"COG3132",NA,-2
"COG3139",-2,NA
"COG3152",NA,-2
"COG3156",-2,NA
"COG3157",-2,NA
"COG3169",NA,-2
"COG3171",-2,NA
"COG3185",-2,NA
"COG3204",-2,NA
"COG3220",NA,-2
"COG3227",-2,NA
"COG3232",NA,-2
"COG3246",NA,-2
"COG3253",NA,-2
"COG3256",NA,-2
"COG3261",-2,NA
"COG3265",-2,NA
"COG3299",NA,-2
"COG3312",-2,NA
"COG3313",NA,-2
"COG3330",-2,NA
"COG3331",-2,NA
"COG3343",NA,-2
"COG3394",NA,-2
"COG3396",NA,-2
"COG3421",-2,NA
"COG3425",-2,NA
"COG3426",NA,-2
"COG3450",-2,NA
"COG3451",-2,NA
"COG3459",-2,NA
"COG3467",-2,NA
"COG3485",-2,NA
"COG3514",-2,NA
"COG3520",-2,NA
"COG3526",-2,NA
"COG3548",NA,-2
"COG3550",-2,NA
"COG3570",-2,NA
"COG3579",NA,-2
"COG3613",NA,-2
"COG3618",-2,NA
"COG3685",-2,NA
"COG3701",NA,-2
"COG3760",-2,NA
"COG3773",-2,NA
"COG3785",NA,-2
"COG3799",-2,NA
"COG3804",-2,NA
"COG3808",NA,-2
"COG3819",NA,-2
"COG3824",NA,-2
"COG3835",-2,NA
"COG3854",-2,NA
"COG3862",NA,-2
"COG3870",NA,-2
"COG3903",-2,NA
"COG3924",NA,-2
"COG3925",NA,-2
"COG3933",NA,-2
"COG4087",NA,-2
"COG4095",NA,-2
"COG4098",-2,NA
"COG4117",-2,NA
"COG4134",NA,-2
"COG4137",-2,NA
"COG4168",-2,NA
"COG4219",NA,-2
"COG4230",NA,-2
"COG4232",-2,NA
"COG4243",NA,-2
"COG4251",NA,-2
"COG4258",NA,-2
"COG4283",-2,NA
"COG4299",-2,NA
"COG4357",-2,NA
"COG4384",NA,-2
"COG4388",-2,NA
"COG4394",-2,NA
"COG4399",NA,-2
"COG4467",NA,-2
"COG4481",NA,-2
"COG4485",-2,NA
"COG4597",-2,NA
"COG4603",-2,NA
"COG4604",-2,NA
"COG4646",-2,NA
"COG4656",-2,NA
"COG4667",-2,NA
"COG4678",NA,-2
"COG4704",NA,-2
"COG4712",NA,-2
"COG4715",-2,NA
"COG4716",-2,NA
"COG4731",NA,-2
"COG4768",NA,-2
"COG4772",-2,NA
"COG4811",NA,-2
"COG4822",NA,-2
"COG4834",-2,NA
"COG4851",NA,-2
"COG4857",NA,-2
"COG4861",NA,-2
"COG4892",-2,NA
"COG4898",NA,-2
"COG4924",NA,-2
"COG4925",NA,-2
"COG4928",-2,NA
"COG4939",-2,NA
"COG4950",NA,-2
"COG4963",-2,NA
"COG4982",NA,-2
"COG5048",-2,NA
"COG5305",NA,-2
"COG5340",NA,-2
"COG5471",-2,NA
"COG5498",NA,-2
"COG5503",-2,NA
"COG5507",NA,-2
"COG5518",NA,-2
"COG5523",NA,-2
"COG5525",NA,-2
"COG5545",NA,-2
"COG5569",NA,-2
"COG5571",NA,-2
"COG5606",NA,-2
"COG5635",-2,NA
"COG5645",NA,-2
