"","Sample 1 to 5","Sample 6 to 10"
"COG0053",-2,NA
"COG0060",-2,NA
"COG0065",NA,-2
"COG0077",-2,NA
"COG0079",-2,NA
"COG0083",-2,NA
"COG0093",-2,NA
"COG0110",NA,-2
"COG0118",-2,NA
"COG0123",-2,NA
"COG0149",-2,NA
"COG0157",NA,-2
"COG0169",-2,NA
"COG0177",NA,-2
"COG0183",NA,-2
"COG0205",-2,NA
"COG0220",-2,NA
"COG0223",-2,NA
"COG0226",-2,NA
"COG0231",NA,-2
"COG0234",NA,-2
"COG0245",-2,NA
"COG0249",-2,NA
"COG0259",-2,NA
"COG0268",NA,-2
"COG0270",-2,NA
"COG0277",-2,NA
"COG0280",NA,-2
"COG0307",NA,-2
"COG0312",-2,NA
"COG0316",NA,-2
"COG0334",NA,-2
"COG0338",NA,-2
"COG0361",NA,-2
"COG0368",NA,-2
"COG0388",-2,NA
"COG0389",NA,-2
"COG0401",-2,NA
"COG0418",-2,NA
"COG0420",NA,-2
"COG0444",-2,NA
"COG0486",-2,NA
"COG0491",NA,-2
"COG0507",NA,-2
"COG0535",NA,-2
"COG0561",-2,NA
"COG0567",NA,-2
"COG0616",-2,NA
"COG0621",NA,-2
"COG0622",NA,-2
"COG0642",-2,NA
"COG0646",NA,-2
"COG0651",-2,NA
"COG0655",NA,-2
"COG0661",-2,NA
"COG0668",-2,NA
"COG0671",NA,-2
"COG0680",-2,NA
"COG0683",-2,NA
"COG0686",NA,-2
"COG0696",NA,-2
"COG0697",NA,-2
"COG0709",-2,NA
"COG0727",-2,NA
"COG0749",NA,-2
"COG0761",-2,NA
"COG0785",-2,NA
"COG0795",-2,NA
"COG0807",NA,-2
"COG0831",NA,-2
"COG0832",NA,-2
"COG0847",NA,-2
"COG0859",-2,NA
"COG1007",-2,NA
"COG1014",-2,NA
"COG1015",NA,-2
"COG1035",NA,-2
"COG1048",-2,NA
"COG1049",NA,-2
"COG1054",-2,NA
"COG1061",NA,-2
"COG1079",NA,-2
"COG1082",-2,NA
"COG1083",-2,NA
"COG1143",-2,NA
"COG1166",NA,-2
"COG1171",-2,NA
"COG1201",-2,NA
"COG1205",NA,-2
"COG1206",-2,NA
"COG1214",NA,-2
"COG1235",-2,NA
"COG1242",NA,-2
"COG1246",NA,-2
"COG1250",NA,-2
"COG1273",NA,-2
"COG1279",-2,NA
"COG1280",-2,NA
"COG1286",NA,-2
"COG1295",NA,-2
"COG1343",NA,-2
"COG1345",-2,NA
"COG1355",NA,-2
"COG1381",NA,-2
"COG1386",NA,-2
"COG1393",-2,NA
"COG1406",-2,NA
"COG1409",-2,NA
"COG1415",-2,NA
"COG1428",-2,NA
"COG1429",-2,NA
"COG1446",NA,-2
"COG1447",NA,-2
"COG1448",-2,NA
"COG1449",NA,-2
"COG1456",-2,NA
"COG1463",NA,-2
"COG1484",NA,-2
"COG1485",NA,-2
"COG1515",NA,-2
"COG1556",-2,NA
"COG1566",NA,-2
"COG1611",NA,-2
"COG1647",-2,NA
"COG1660",-2,NA
"COG1666",NA,-2
"COG1672",NA,-2
"COG1679",NA,-2
"COG1686",-2,NA
"COG1687",NA,-2
"COG1782",NA,-2
"COG1786",-2,NA
"COG1788",-2,NA
"COG1792",-2,NA
"COG1811",NA,-2
"COG1838",-2,NA
"COG1840",NA,-2
"COG1850",NA,-2
"COG1881",-2,NA
"COG1893",NA,-2
"COG1905",-2,NA
"COG1917",-2,NA
"COG1934",-2,NA
"COG1956",-2,NA
"COG1966",NA,-2
"COG1969",-2,NA
"COG1975",NA,-2
"COG1985",NA,-2
"COG2031",-2,NA
"COG2040",NA,-2
"COG2052",NA,-2
"COG2063",NA,-2
"COG2067",-2,NA
"COG2080",NA,-2
"COG2121",-2,NA
"COG2140",-2,NA
"COG2141",NA,-2
"COG2153",-2,NA
"COG2158",NA,-2
"COG2160",NA,-2
"COG2161",NA,-2
"COG2165",NA,-2
"COG2168",NA,-2
"COG2194",-2,NA
"COG2198",-2,NA
"COG2235",NA,-2
"COG2242",-2,NA
"COG2258",NA,-2
"COG2259",-2,NA
"COG2265",NA,-2
"COG2271",NA,-2
"COG2313",NA,-2
"COG2317",NA,-2
"COG2355",NA,-2
"COG2390",NA,-2
"COG2510",-2,NA
"COG2516",-2,NA
"COG2716",-2,NA
"COG2828",-2,NA
"COG2831",-2,NA
"COG2832",NA,-2
"COG2842",NA,-2
"COG2854",-2,NA
"COG2887",-2,NA
"COG2913",NA,-2
"COG2921",-2,NA
"COG2954",NA,-2
"COG2968",NA,-2
"COG2972",-2,NA
"COG2979",NA,-2
"COG2991",NA,-2
"COG3001",-2,NA
"COG3004",NA,-2
"COG3009",NA,-2
"COG3013",-2,NA
"COG3015",NA,-2
"COG3019",NA,-2
"COG3031",-2,NA
"COG3042",NA,-2
"COG3059",-2,NA
"COG3060",-2,NA
"COG3062",-2,NA
"COG3069",-2,NA
"COG3078",NA,-2
"COG3092",-2,NA
"COG3097",NA,-2
"COG3098",NA,-2
"COG3100",NA,-2
"COG3116",-2,NA
"COG3122",-2,NA
"COG3126",NA,-2
"COG3127",-2,NA
"COG3132",NA,-2
"COG3135",-2,NA
"COG3138",NA,-2
"COG3142",NA,-2
"COG3144",-2,NA
"COG3176",-2,NA
"COG3210",NA,-2
"COG3225",NA,-2
"COG3226",-2,NA
"COG3242",NA,-2
"COG3248",-2,NA
"COG3261",NA,-2
"COG3283",-2,NA
"COG3287",-2,NA
"COG3302",-2,NA
"COG3321",NA,-2
"COG3330",-2,NA
"COG3379",NA,-2
"COG3409",-2,NA
"COG3410",NA,-2
"COG3415",NA,-2
"COG3418",NA,-2
"COG3484",-2,NA
"COG3494",NA,-2
"COG3504",NA,-2
"COG3507",NA,-2
"COG3509",-2,NA
"COG3533",NA,-2
"COG3547",NA,-2
"COG3572",-2,NA
"COG3588",-2,NA
"COG3597",-2,NA
"COG3600",NA,-2
"COG3611",NA,-2
"COG3660",-2,NA
"COG3678",-2,NA
"COG3696",NA,-2
"COG3697",-2,NA
"COG3705",NA,-2
"COG3712",-2,NA
"COG3724",-2,NA
"COG3727",-2,NA
"COG3781",-2,NA
"COG3786",-2,NA
"COG3788",NA,-2
"COG3789",NA,-2
"COG3794",-2,NA
"COG3815",NA,-2
"COG3817",-2,NA
"COG3836",-2,NA
"COG3842",NA,-2
"COG3845",-2,NA
"COG3850",NA,-2
"COG3852",-2,NA
