"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-2,NA
"COG0015",NA,-2
"COG0020",NA,-2
"COG0027",NA,-2
"COG0071",-2,NA
"COG0073",NA,-2
"COG0084",NA,-2
"COG0085",NA,-2
"COG0100",-2,NA
"COG0104",-2,NA
"COG0146",NA,-2
"COG0153",-2,NA
"COG0171",NA,-2
"COG0172",NA,-2
"COG0191",-2,NA
"COG0199",NA,-2
"COG0206",NA,-2
"COG0216",-2,NA
"COG0218",-2,NA
"COG0226",-2,NA
"COG0232",-2,NA
"COG0261",-2,NA
"COG0263",-2,NA
"COG0274",NA,-2
"COG0277",NA,-2
"COG0294",-2,NA
"COG0308",NA,-2
"COG0310",-2,NA
"COG0315",NA,-2
"COG0323",-2,NA
"COG0344",-2,NA
"COG0367",-2,NA
"COG0379",NA,-2
"COG0389",NA,-2
"COG0390",-2,NA
"COG0396",-2,NA
"COG0407",-2,NA
"COG0411",NA,-2
"COG0414",NA,-2
"COG0426",-2,NA
"COG0429",NA,-2
"COG0474",-2,NA
"COG0482",NA,-2
"COG0486",NA,-2
"COG0494",NA,-2
"COG0512",NA,-2
"COG0516",NA,-2
"COG0531",-2,NA
"COG0537",-2,NA
"COG0553",NA,-2
"COG0587",NA,-2
"COG0606",NA,-2
"COG0620",-2,NA
"COG0622",NA,-2
"COG0628",-2,NA
"COG0632",-2,NA
"COG0648",-2,NA
"COG0649",NA,-2
"COG0670",-2,NA
"COG0676",NA,-2
"COG0686",NA,-2
"COG0689",NA,-2
"COG0697",NA,-2
"COG0718",-2,NA
"COG0739",-2,NA
"COG0744",NA,-2
"COG0756",NA,-2
"COG0777",-2,NA
"COG0779",-2,NA
"COG0793",-2,NA
"COG0805",-2,NA
"COG0813",-2,NA
"COG0825",NA,-2
"COG0826",-2,NA
"COG0828",-2,NA
"COG0829",-2,NA
"COG1033",-2,NA
"COG1056",NA,-2
"COG1078",-2,NA
"COG1087",-2,NA
"COG1101",NA,-2
"COG1109",NA,-2
"COG1127",-2,NA
"COG1192",-2,NA
"COG1195",NA,-2
"COG1205",NA,-2
"COG1219",-2,NA
"COG1228",NA,-2
"COG1233",-2,NA
"COG1238",-2,NA
"COG1247",NA,-2
"COG1254",NA,-2
"COG1260",NA,-2
"COG1270",-2,NA
"COG1280",-2,NA
"COG1282",NA,-2
"COG1307",-2,NA
"COG1309",-2,NA
"COG1344",NA,-2
"COG1354",-2,NA
"COG1357",NA,-2
"COG1364",-2,NA
"COG1387",-2,NA
"COG1394",-2,NA
"COG1418",-2,NA
"COG1429",-2,NA
"COG1461",NA,-2
"COG1463",-2,NA
"COG1466",-2,NA
"COG1470",-2,NA
"COG1480",-2,NA
"COG1492",NA,-2
"COG1529",NA,-2
"COG1553",NA,-2
"COG1558",NA,-2
"COG1593",NA,-2
"COG1596",NA,-2
"COG1609",NA,-2
"COG1611",NA,-2
"COG1621",-2,NA
"COG1655",NA,-2
"COG1661",NA,-2
"COG1663",-2,NA
"COG1666",NA,-2
"COG1686",NA,-2
"COG1728",-2,NA
"COG1747",NA,-2
"COG1787",-2,NA
"COG1817",NA,-2
"COG1825",-2,NA
"COG1838",-2,NA
"COG1841",NA,-2
"COG1903",-2,NA
"COG1924",NA,-2
"COG1932",NA,-2
"COG1943",-2,NA
"COG1950",NA,-2
"COG1963",-2,NA
"COG1965",-2,NA
"COG1969",-2,NA
"COG1982",NA,-2
"COG1989",NA,-2
"COG1993",-2,NA
"COG2010",-2,NA
"COG2021",NA,-2
"COG2046",NA,-2
"COG2049",NA,-2
"COG2052",-2,NA
"COG2105",-2,NA
"COG2128",NA,-2
"COG2141",-2,NA
"COG2146",-2,NA
"COG2202",NA,-2
"COG2203",NA,-2
"COG2207",-2,NA
"COG2214",NA,-2
"COG2217",NA,-2
"COG2227",-2,NA
"COG2239",-2,NA
"COG2242",NA,-2
"COG2253",NA,-2
"COG2271",NA,-2
"COG2301",-2,NA
"COG2302",-2,NA
"COG2306",NA,-2
"COG2319",-2,NA
"COG2333",-2,NA
"COG2334",-2,NA
"COG2344",NA,-2
"COG2346",-2,NA
"COG2385",NA,-2
"COG2388",-2,NA
"COG2391",NA,-2
"COG2406",-2,NA
"COG2421",-2,NA
"COG2431",-2,NA
"COG2454",-2,NA
"COG2516",-2,NA
"COG2604",NA,-2
"COG2605",NA,-2
"COG2715",-2,NA
"COG2730",-2,NA
"COG2759",NA,-2
"COG2770",-2,NA
"COG2823",-2,NA
"COG2825",-2,NA
"COG2851",NA,-2
"COG2854",NA,-2
"COG2856",NA,-2
"COG2896",NA,-2
"COG2928",NA,-2
"COG2929",-2,NA
"COG2935",NA,-2
"COG2938",NA,-2
"COG2972",NA,-2
"COG2974",NA,-2
"COG2976",NA,-2
"COG2983",NA,-2
"COG2996",NA,-2
"COG3015",NA,-2
"COG3021",-2,NA
