"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-2
"COG0022",NA,-2
"COG0023",-2,NA
"COG0039",NA,-2
"COG0040",NA,-2
"COG0043",-2,NA
"COG0048",-2,NA
"COG0055",NA,-2
"COG0085",-2,NA
"COG0095",-2,NA
"COG0103",NA,-2
"COG0106",-2,NA
"COG0110",-2,NA
"COG0141",-2,NA
"COG0147",-2,NA
"COG0150",-2,NA
"COG0155",-2,NA
"COG0163",-2,NA
"COG0180",-2,NA
"COG0184",-2,NA
"COG0186",NA,-2
"COG0192",NA,-2
"COG0195",-2,NA
"COG0199",-2,NA
"COG0213",NA,-2
"COG0217",NA,-2
"COG0223",-2,NA
"COG0236",-2,NA
"COG0238",NA,-2
"COG0251",NA,-2
"COG0288",-2,NA
"COG0289",-2,NA
"COG0291",NA,-2
"COG0297",NA,-2
"COG0298",-2,NA
"COG0321",NA,-2
"COG0336",NA,-2
"COG0342",NA,-2
"COG0363",NA,-2
"COG0364",-2,NA
"COG0368",NA,-2
"COG0375",NA,-2
"COG0386",-2,NA
"COG0387",-2,NA
"COG0394",NA,-2
"COG0408",NA,-2
"COG0434",-2,NA
"COG0441",-2,NA
"COG0451",-2,NA
"COG0474",NA,-2
"COG0476",-2,NA
"COG0491",NA,-2
"COG0516",-2,NA
"COG0532",NA,-2
"COG0534",-2,NA
"COG0536",-2,NA
"COG0549",-2,NA
"COG0566",-2,NA
"COG0581",-2,NA
"COG0588",NA,-2
"COG0600",NA,-2
"COG0604",NA,-2
"COG0605",-2,NA
"COG0622",-2,NA
"COG0663",NA,-2
"COG0677",NA,-2
"COG0685",-2,NA
"COG0700",NA,-2
"COG0705",NA,-2
"COG0707",-2,NA
"COG0710",NA,-2
"COG0717",NA,-2
"COG0718",NA,-2
"COG0728",NA,-2
"COG0735",-2,NA
"COG0737",NA,-2
"COG0751",-2,NA
"COG0756",NA,-2
"COG0766",NA,-2
"COG0778",-2,NA
"COG0783",NA,-2
"COG0812",NA,-2
"COG0821",NA,-2
"COG0828",-2,NA
"COG0846",-2,NA
"COG1013",-2,NA
"COG1041",NA,-2
"COG1044",-2,NA
"COG1061",NA,-2
"COG1074",-2,NA
"COG1077",-2,NA
"COG1087",-2,NA
"COG1108",NA,-2
"COG1114",NA,-2
"COG1123",NA,-2
"COG1124",-2,NA
"COG1134",-2,NA
"COG1135",-2,NA
"COG1146",NA,-2
"COG1152",NA,-2
"COG1159",NA,-2
"COG1162",-2,NA
"COG1165",NA,-2
"COG1173",NA,-2
"COG1174",NA,-2
"COG1200",-2,NA
"COG1204",-2,NA
"COG1215",-2,NA
"COG1216",-2,NA
"COG1220",NA,-2
"COG1221",NA,-2
"COG1236",NA,-2
"COG1252",NA,-2
"COG1267",NA,-2
"COG1271",NA,-2
"COG1273",-2,NA
"COG1279",NA,-2
"COG1280",-2,NA
"COG1281",-2,NA
"COG1289",NA,-2
"COG1310",-2,NA
"COG1313",NA,-2
"COG1332",-2,NA
"COG1355",NA,-2
"COG1362",NA,-2
"COG1377",NA,-2
"COG1387",-2,NA
"COG1392",NA,-2
"COG1393",NA,-2
"COG1406",-2,NA
"COG1419",NA,-2
"COG1428",-2,NA
"COG1452",NA,-2
"COG1483",-2,NA
"COG1492",NA,-2
"COG1525",-2,NA
"COG1541",-2,NA
"COG1544",NA,-2
"COG1566",NA,-2
"COG1576",-2,NA
"COG1579",-2,NA
"COG1587",-2,NA
"COG1618",NA,-2
"COG1619",-2,NA
"COG1629",-2,NA
"COG1643",NA,-2
"COG1649",-2,NA
"COG1653",NA,-2
"COG1655",NA,-2
"COG1669",-2,NA
"COG1672",-2,NA
"COG1682",-2,NA
"COG1700",-2,NA
"COG1713",-2,NA
"COG1742",-2,NA
"COG1758",-2,NA
"COG1781",-2,NA
"COG1792",NA,-2
"COG1807",NA,-2
"COG1825",NA,-2
"COG1864",NA,-2
"COG1875",-2,NA
"COG1877",-2,NA
"COG1930",-2,NA
"COG1937",-2,NA
"COG1944",NA,-2
"COG1968",-2,NA
"COG2026",NA,-2
"COG2052",NA,-2
"COG2076",-2,NA
"COG2099",-2,NA
"COG2127",NA,-2
"COG2132",NA,-2
"COG2145",NA,-2
"COG2148",-2,NA
"COG2168",-2,NA
"COG2173",NA,-2
"COG2190",-2,NA
"COG2198",-2,NA
"COG2205",-2,NA
"COG2212",-2,NA
"COG2223",NA,-2
"COG2230",NA,-2
"COG2261",-2,NA
"COG2265",NA,-2
"COG2269",-2,NA
"COG2274",NA,-2
"COG2307",-2,NA
"COG2323",-2,NA
"COG2337",-2,NA
"COG2346",NA,-2
"COG2350",-2,NA
"COG2355",-2,NA
"COG2371",-2,NA
"COG2375",-2,NA
"COG2385",NA,-2
"COG2453",-2,NA
"COG2516",NA,-2
"COG2707",NA,-2
"COG2717",NA,-2
"COG2733",-2,NA
"COG2804",NA,-2
"COG2825",NA,-2
"COG2843",NA,-2
"COG2856",NA,-2
"COG2865",NA,-2
"COG2879",-2,NA
"COG2887",-2,NA
"COG2896",-2,NA
"COG2898",NA,-2
"COG2906",-2,NA
"COG2908",NA,-2
"COG2944",-2,NA
"COG2956",NA,-2
"COG2957",NA,-2
"COG2971",NA,-2
"COG2977",NA,-2
"COG2980",-2,NA
"COG2985",NA,-2
"COG2988",-2,NA
"COG3017",-2,NA
"COG3030",NA,-2
"COG3037",-2,NA
"COG3049",NA,-2
"COG3061",NA,-2
"COG3062",NA,-2
"COG3068",NA,-2
"COG3077",-2,NA
"COG3081",-2,NA
"COG3086",-2,NA
"COG3089",-2,NA
"COG3104",-2,NA
"COG3108",NA,-2
