"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG0001",123,116,181,210,188,168,391,87,221,291,181,98,228,68,220,208,29,133,113,66,193,119,121,293,119,73,154,167,118,113,104,64,192,100,155,169,137,53,293,129,456,78,157,133,47,133,64,73,320,113,73,264,40,55,109,90,69,187,146,397
"COG0002",447,386,435,450,244,421,486,400,541,455,454,423,493,415,441,293,400,485,454,405,404,411,366,516,367,503,355,444,471,410,455,529,336,322,362,435,477,330,454,426,460,365,458,346,447,325,477,351,512,375,499,390,351,263,473,431,463,319,417,604
"COG0003",26,88,17,96,0,36,44,42,156,38,26,184,65,25,123,137,189,30,11,88,31,96,121,30,147,20,21,139,50,16,128,29,10,7,104,21,89,322,133,80,51,36,46,69,157,92,12,197,48,97,20,88,56,32,3,49,38,5,91,9
"COG0004",505,374,663,486,298,512,560,530,790,442,422,553,430,616,626,237,427,735,684,377,641,393,414,768,397,560,549,405,361,404,425,940,276,377,324,532,519,289,486,494,1048,300,440,445,397,347,823,230,682,509,661,373,211,583,1146,547,445,510,505,681
"COG0005",202,299,315,293,264,156,383,254,235,294,281,298,236,320,209,281,298,283,357,300,288,239,277,104,236,72,272,203,229,190,283,360,179,178,363,306,259,196,215,303,364,291,279,213,277,214,454,278,269,216,317,292,327,414,407,303,236,256,248,198
"COG0006",1333,1311,1050,1045,945,1309,1117,1250,1022,1214,1279,1157,1272,1356,1098,1224,1049,1108,1157,1190,1048,1232,1309,1108,1158,946,1034,1384,1289,1411,1421,1407,786,1114,1345,1335,1279,1435,1250,1213,1316,1439,1247,1273,1265,1261,1442,1253,1136,1324,1265,1129,1240,1638,1258,1415,1394,1050,1342,769
"COG0007",122,78,67,141,268,143,162,92,309,113,172,54,184,67,169,152,57,120,61,56,195,53,66,191,44,145,162,215,214,213,60,56,212,94,139,103,96,119,118,118,845,78,139,191,62,110,97,51,162,83,67,131,44,65,132,84,73,218,132,526
"COG0008",1294,1427,1608,1442,919,1250,1675,1246,1403,1309,1339,1203,1323,1453,1227,1029,946,1493,1852,1149,1386,1107,1346,1393,951,1378,1380,1294,1298,1257,1238,1686,1275,1289,1328,1554,1462,868,1245,1435,1782,1126,1403,1101,1211,1030,2081,758,1480,1162,1680,1520,943,1696,1788,1314,1319,1108,1257,1546
"COG0009",563,579,451,539,392,538,585,534,486,680,636,521,612,464,562,440,538,564,442,526,551,583,485,564,508,520,517,518,618,490,512,373,445,578,507,531,578,579,549,515,359,559,513,521,636,472,320,526,535,425,401,671,509,438,363,557,514,412,582,544
"COG0010",176,158,135,117,332,163,186,94,78,143,79,161,140,138,233,225,77,148,101,160,150,234,169,99,164,86,260,211,169,193,75,91,192,154,121,196,114,185,151,222,63,233,260,172,102,326,30,166,183,261,138,179,170,52,103,152,160,210,133,191
"COG0011",4,11,2,8,26,10,2,1,139,47,26,12,8,2,5,3,3,6,5,2,14,1,5,1,3,194,4,4,0,2,9,0,39,36,10,10,1,4,23,11,6,4,0,17,7,7,0,3,10,2,2,6,5,6,8,3,2,17,7,76
"COG0012",439,577,535,522,288,505,584,600,490,483,499,445,493,523,482,456,408,585,621,488,657,443,516,586,346,481,463,580,481,456,524,702,403,644,627,584,527,417,494,514,604,453,526,469,507,476,540,310,547,418,600,661,376,685,527,544,560,713,460,580
"COG0013",1084,1262,1102,1088,499,942,1205,1172,1169,1176,1047,965,1034,1157,1125,815,919,1226,1318,1047,1430,922,1233,1034,908,1162,1141,1368,1132,1111,1293,1413,940,1104,1211,1209,1152,967,1101,1004,1216,1061,1231,944,1078,987,1133,765,1285,1243,1171,1298,846,1430,1079,1242,1185,1101,1101,1249
