"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG0001",498,356,184,126,278,596,194,209,361,425,467,650,368,381,319,328,503,317,173,342
"COG0002",248,284,185,162,201,266,151,105,275,280,220,378,259,209,349,216,348,312,119,211
"COG0003",8,8,9,36,24,20,36,14,2,16,10,7,20,17,3,4,3,8,20,9
"COG0004",548,787,729,385,1061,636,460,555,850,689,631,840,808,634,859,1131,492,832,265,612
"COG0005",282,207,31,126,167,269,76,174,187,257,319,319,227,207,168,159,199,255,55,169
"COG0006",1137,982,594,424,1002,1333,448,717,1056,783,1401,1394,1182,788,1066,1060,1346,1065,539,1120
"COG0007",152,99,289,181,163,144,227,142,79,176,214,204,68,130,85,77,113,135,185,180
"COG0008",720,713,673,531,674,728,489,638,721,658,793,872,712,674,730,710,789,636,343,664
"COG0009",270,302,204,135,234,270,148,197,312,251,239,332,307,231,343,229,332,270,156,207
"COG0010",444,337,419,110,411,483,132,332,301,472,441,456,469,288,411,364,319,466,121,292
"COG0011",7,4,0,2,1,6,8,1,4,9,7,6,7,2,5,2,2,8,0,11
"COG0012",484,389,210,169,426,479,216,405,467,477,421,754,446,366,445,460,423,423,132,306
"COG0013",869,1075,474,406,883,825,329,724,1059,979,766,1012,927,762,874,993,775,1032,334,623
"COG0014",263,435,231,183,345,296,138,133,417,373,71,90,137,102,139,120,86,149,43,105
"COG0015",382,523,290,224,457,501,178,267,562,554,378,461,533,423,493,528,465,570,136,367
"COG0016",371,387,189,153,310,375,132,368,399,356,315,467,412,278,363,449,381,380,116,259
"COG0017",306,141,3,41,169,325,155,341,107,133,242,527,191,193,51,105,163,95,93,163
"COG0018",573,742,262,266,472,610,234,482,666,664,483,568,676,493,634,611,632,690,222,438
"COG0019",513,644,309,494,464,492,325,437,772,512,422,462,604,485,782,575,547,565,391,368
"COG0020",255,275,141,106,190,207,93,216,296,240,87,84,85,72,88,55,91,95,44,65
"COG0021",466,713,416,279,686,608,245,571,730,593,725,537,724,611,664,695,451,658,280,569
"COG0022",443,469,180,346,476,493,172,386,458,543,435,289,469,521,295,475,497,422,178,319
"COG0023",48,50,43,7,15,27,36,71,31,67,31,73,39,47,6,19,36,41,28,40
"COG0024",313,347,164,159,336,291,158,418,280,340,293,339,318,275,263,351,288,283,114,221
"COG0025",292,111,78,373,135,108,267,156,78,241,167,97,79,165,85,82,130,161,219,231
"COG0026",202,258,203,153,213,161,141,64,293,375,73,239,281,233,349,304,257,383,151,161
"COG0027",44,122,19,107,60,31,59,11,73,199,28,12,47,92,75,53,83,146,34,93
"COG0028",1424,1394,580,948,1382,1990,649,817,1556,1294,1449,1468,1436,1417,1546,1650,957,1289,518,1294
"COG0029",104,284,283,162,241,99,158,67,198,313,135,74,147,189,166,143,227,286,147,146
"COG0030",289,310,156,124,175,260,131,162,263,337,294,295,312,243,304,198,252,318,118,192
"COG0031",525,529,195,400,455,478,268,311,535,649,482,546,491,442,414,455,383,555,329,409
"COG0033",56,121,236,51,80,19,89,43,62,285,23,18,46,114,63,40,6,224,104,97
"COG0034",496,613,281,209,521,494,319,544,640,530,489,617,566,446,544,662,642,536,186,407
"COG0035",59,84,102,39,57,52,73,28,79,137,71,62,61,61,62,69,49,117,74,89
"COG0036",246,271,125,102,218,299,103,156,313,294,85,115,95,76,92,101,92,96,30,83
"COG0037",497,562,395,242,365,543,295,416,519,538,488,651,529,414,479,429,654,545,281,354
"COG0038",213,145,199,141,169,113,143,90,118,323,141,113,123,183,125,107,161,202,142,214
"COG0039",305,359,190,161,378,359,90,207,375,259,279,385,368,314,381,480,299,287,114,233
