"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG0001",350,274,667,609,379,552,192,373,333,363,394,174,420,364,286,386,293,361,401,308
"COG0002",92,88,79,92,55,91,43,124,97,105,224,112,275,262,215,320,233,249,267,277
"COG0003",8,11,10,18,25,4,22,9,24,18,4,39,12,15,12,6,12,7,8,12
"COG0004",774,906,538,576,728,734,500,894,814,766,729,364,660,908,774,721,799,746,836,791
"COG0005",227,197,332,274,232,253,77,255,209,219,334,80,234,235,270,247,150,109,230,234
"COG0006",327,370,521,420,396,503,167,325,439,335,1484,360,966,1324,1306,1093,1086,994,1265,967
"COG0007",136,77,130,176,86,208,270,99,68,131,263,84,123,45,69,68,142,117,61,104
"COG0008",728,726,825,838,776,880,558,695,791,677,680,331,818,776,647,690,737,816,715,742
"COG0009",274,284,288,283,283,329,219,311,302,332,214,113,251,293,276,284,267,302,301,336
"COG0010",402,383,498,401,496,487,82,476,440,463,426,135,385,376,463,367,464,443,440,450
"COG0011",26,6,2,6,2,3,0,12,5,4,15,1,15,0,5,15,1,1,13,14
"COG0012",458,469,581,487,472,654,213,523,507,488,416,134,433,505,439,520,365,329,441,384
"COG0013",952,972,919,817,986,943,466,1093,1026,948,790,295,982,1036,961,1112,750,749,1071,975
"COG0014",415,419,229,226,293,233,172,469,347,421,298,141,367,422,369,455,254,329,442,358
"COG0015",476,527,453,399,512,456,237,546,627,537,144,81,156,191,165,199,163,158,188,151
"COG0016",148,128,114,107,126,131,58,141,181,127,346,132,432,410,434,407,305,347,464,385
"COG0017",137,101,354,337,272,346,96,50,233,89,192,53,229,188,178,103,175,187,130,111
"COG0018",578,724,564,466,634,557,285,800,669,676,551,211,655,750,692,726,596,509,713,727
"COG0019",642,666,455,426,500,443,418,716,632,637,543,264,515,760,606,664,544,599,731,592
"COG0020",236,267,223,246,238,266,147,257,285,237,230,110,277,294,280,316,260,172,279,265
"COG0021",578,669,525,507,637,550,314,693,604,668,823,222,577,736,728,801,442,471,739,655
"COG0022",421,449,425,386,661,362,191,394,592,404,425,314,645,532,551,562,562,491,508,486
"COG0023",38,28,58,63,33,65,56,28,24,32,32,15,58,20,36,24,29,33,35,18
"COG0024",300,265,290,262,312,279,222,317,341,309,263,123,353,298,308,325,252,257,322,319
"COG0025",185,111,93,162,113,124,309,145,66,136,162,97,179,41,92,139,102,170,118,115
"COG0026",284,313,137,166,260,194,148,421,258,332,60,116,273,268,202,280,258,303,260,302
"COG0027",129,88,18,28,36,13,60,158,42,104,2,88,163,13,28,97,40,55,102,112
"COG0028",1406,1293,2163,1931,1288,1499,578,1310,1397,1476,1512,663,1143,1506,1298,1438,1233,1201,1508,1354
"COG0029",72,57,18,28,53,50,72,101,51,67,123,72,295,131,136,177,163,137,183,156
"COG0030",266,261,270,270,284,279,143,328,312,288,249,94,362,329,250,319,237,216,301,282
"COG0031",563,451,541,501,463,544,345,553,469,573,516,356,528,439,523,504,408,421,509,446
"COG0033",160,103,4,26,57,16,125,181,33,191,24,27,180,6,57,112,14,57,88,76
"COG0034",500,585,571,482,559,587,294,565,586,585,529,182,608,625,473,562,520,451,581,595
"COG0035",94,99,49,59,63,90,65,120,58,88,57,40,120,45,56,119,88,65,87,82
"COG0036",305,295,262,211,287,303,102,294,317,272,238,93,292,331,302,305,247,243,291,268
