"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG0001",510,572,158,536,463,486,390,461,650,360,569,396,352,303,394,343,460,620,389,611
"COG0002",215,307,85,278,270,217,300,206,379,171,268,274,305,255,210,315,251,357,176,282
"COG0003",18,12,26,10,19,13,2,8,6,21,13,16,13,15,13,3,13,8,42,18
"COG0004",530,536,310,698,780,1172,827,761,860,662,558,839,872,767,795,815,681,818,532,511
"COG0005",230,275,71,299,283,252,266,215,293,202,274,265,141,231,231,182,218,280,189,272
"COG0006",877,1653,279,1613,787,1172,1010,1092,1465,1203,1645,1224,1003,1103,1079,1022,675,1234,932,1330
"COG0007",186,179,70,230,175,96,91,78,232,63,164,83,74,64,89,84,198,131,87,188
"COG0008",786,864,281,847,684,778,647,777,840,740,828,791,766,786,750,706,660,817,759,790
"COG0009",215,311,109,296,256,214,259,316,322,283,287,295,316,319,272,291,241,327,268,274
"COG0010",282,511,101,535,387,456,397,376,476,451,534,450,413,418,454,367,382,503,372,414
"COG0011",18,5,3,0,92,0,2,13,2,15,4,4,2,4,23,2,65,3,10,4
"COG0012",125,173,35,193,150,167,167,156,273,139,507,442,448,490,454,408,387,609,439,510
"COG0013",734,844,279,909,970,1014,1044,951,1139,1048,838,965,1004,1009,990,950,776,985,894,759
"COG0014",256,292,105,271,362,311,464,352,206,302,215,382,431,345,414,431,279,314,287,242
"COG0015",439,454,145,460,520,507,574,571,511,494,493,532,542,538,544,537,477,642,494,362
"COG0016",328,403,115,398,374,415,454,396,453,374,375,432,421,414,440,417,338,529,402,361
"COG0017",248,337,59,318,142,261,92,152,529,251,337,223,129,197,184,79,151,376,300,329
"COG0018",462,537,179,581,735,598,741,701,602,660,180,243,194,227,227,239,203,265,182,128
"COG0019",352,474,192,433,442,500,673,585,426,556,447,605,685,589,541,637,404,590,428,403
"COG0020",76,81,26,95,93,75,80,97,91,84,260,243,229,280,258,258,264,293,272,248
"COG0021",460,536,160,554,746,881,759,710,499,582,540,669,662,690,756,691,571,664,509,509
"COG0022",170,104,128,145,223,196,151,202,103,209,426,562,419,586,550,400,562,449,766,371
"COG0023",26,49,18,42,75,33,37,25,72,30,42,35,32,33,26,31,45,26,36,49
"COG0024",240,277,120,267,339,343,306,340,344,307,296,328,305,307,330,306,280,329,305,263
"COG0025",153,111,111,111,284,68,133,115,99,107,138,107,99,121,108,128,273,58,160,167
"COG0026",165,158,99,166,305,242,383,286,213,210,147,251,321,272,258,309,300,225,261,125
"COG0027",31,3,24,4,86,8,41,26,1,19,12,32,91,72,95,92,226,16,69,29
"COG0028",1579,2036,397,1716,973,1686,1435,1317,1522,1291,2119,1510,1387,1311,1311,1539,903,1817,1091,2019
"COG0029",181,75,81,99,387,145,231,129,75,170,56,135,206,184,179,230,365,54,164,101
"COG0030",220,271,86,286,323,222,284,288,307,249,260,276,293,291,264,270,265,336,271,256
"COG0031",458,497,239,525,716,464,566,534,539,444,563,515,415,479,487,489,598,540,501,503
"COG0033",45,12,37,2,300,21,183,81,22,65,7,36,59,74,90,96,229,1,52,25
"COG0034",447,530,182,591,583,582,608,606,644,596,480,528,602,601,636,541,529,551,557,486
"COG0035",59,59,39,71,152,45,108,72,81,52,59,57,63,59,76,95,123,36,87,57
"COG0036",76,82,27,90,86,102,106,98,104,100,259,359,283,279,317,276,263,430,291,216
"COG0037",459,522,238,536,493,497,560,569,681,490,548,546,529,571,528,522,458,683,533,511
"COG0038",181,202,71,175,332,69,187,145,133,107,190,112,114,150,125,118,289,59,150,168
"COG0039",266,326,88,359,199,494,347,362,393,384,343,419,375,384,380,341,173,437,395,281
"COG0040",148,169,55,164,210,188,197,168,249,164,188,209,203,172,173,203,165,266,138,188
"COG0041",139,188,54,178,190,257,178,188,202,179,167,201,175,224,195,209,170,181,158,164
"COG0042",395,301,160,337,646,383,494,462,261,382,264,369,440,434,445,449,524,361,469,262
"COG0043",556,383,103,409,83,271,48,28,581,210,364,295,63,213,103,53,179,441,204,372
"COG0044",495,728,165,718,357,756,600,671,709,722,774,805,670,682,691,734,437,804,636,699
"COG0045",378,575,162,510,256,693,428,556,653,587,550,526,527,524,526,517,275,570,462,494
"COG0046",741,842,282,875,866,1078,986,960,1012,938,787,837,874,904,949,870,779,906,815,726
"COG0047",357,451,162,442,379,540,429,512,461,449,389,345,437,437,452,455,346,352,404,355
"COG0048",109,134,56,137,172,176,149,142,188,144,135,138,160,135,142,140,161,137,133,147
"COG0049",150,179,64,186,201,224,175,189,267,207,60,78,55,61,77,51,70,78,64,53
"COG0050",364,400,155,434,485,626,489,491,335,472,401,421,452,413,531,467,439,387,464,341
"COG0051",103,96,49,108,145,127,113,131,122,120,97,115,110,122,114,112,136,129,114,87
"COG0052",87,93,28,105,126,84,93,102,99,94,287,307,273,296,345,319,276,352,329,250
"COG0053",39,172,48,183,19,52,29,15,93,30,151,51,17,45,38,21,61,47,45,146
"COG0054",126,136,46,105,167,119,185,144,152,124,117,143,145,152,135,162,148,160,142,109
"COG0055",368,406,194,451,573,693,673,608,391,602,419,619,581,574,641,570,523,450,564,307
"COG0056",409,414,178,512,660,762,742,716,439,616,412,674,634,623,707,628,594,517,683,379
"COG0057",404,384,275,432,631,568,615,511,484,467,416,488,528,553,568,542,588,469,487,378
"COG0058",133,96,208,100,539,49,263,116,74,243,66,81,120,168,179,151,448,14,203,151
"COG0059",250,347,126,345,352,441,420,394,424,338,347,363,353,347,376,387,320,358,307,294
"COG0060",820,1049,322,1038,1123,1139,1134,1149,1202,1084,1037,1217,1085,1118,1149,1111,960,1253,1086,939
"COG0061",269,341,85,393,418,316,404,336,474,286,376,342,286,360,310,319,364,441,313,354
"COG0062",223,314,42,334,318,185,194,103,300,169,314,193,107,211,162,121,284,277,138,291
"COG0063",264,361,69,370,382,227,260,167,346,186,377,225,176,228,217,192,300,341,155,322
"COG0064",319,480,99,403,529,415,517,530,507,478,424,451,479,446,535,518,409,497,386,430
"COG0065",492,539,186,477,511,783,626,580,646,625,499,650,605,628,587,586,452,744,487,436
"COG0066",231,204,79,247,262,352,294,230,257,291,245,290,269,286,265,270,170,311,254,212
"COG0067",727,843,391,797,787,1211,1322,1099,774,1027,745,1045,1233,1164,1087,1334,790,900,791,704
"COG0068",31,10,15,14,5,17,13,11,22,24,2,3,3,2,3,4,27,3,19,13
"COG0069",971,1289,506,1292,1294,1772,1739,1614,1125,1464,1240,1498,1690,1465,1572,1793,1156,1251,1088,1052
"COG0070",665,737,328,660,612,1178,1201,991,604,968,622,1053,1171,1063,978,1295,660,888,731,608
"COG0071",172,192,2042,194,182,183,192,249,311,366,189,176,299,183,256,272,163,223,249,211
"COG0072",207,211,57,193,281,184,295,273,220,262,640,830,846,932,885,845,730,929,781,578
"COG0073",557,556,275,532,525,665,635,739,495,750,506,691,751,751,659,721,626,673,709,497
"COG0074",334,471,105,427,187,540,386,452,549,392,540,400,417,393,394,334,200,447,297,373
"COG0075",403,493,69,436,604,246,406,340,464,287,491,298,291,276,316,373,463,381,306,493
"COG0076",169,226,68,193,306,133,159,142,173,152,203,118,122,174,143,117,269,107,245,188
"COG0077",219,274,90,251,303,288,342,353,295,281,255,352,379,327,313,364,265,346,278,245
"COG0078",230,315,93,339,329,281,279,227,399,252,348,300,292,284,294,284,244,378,237,318
"COG0079",425,581,353,536,663,390,629,466,663,429,547,517,544,515,492,546,553,629,397,527
"COG0080",145,180,52,161,144,217,138,137,191,155,46,59,39,41,56,47,44,73,50,40
"COG0081",201,245,69,254,260,312,264,256,304,234,251,272,244,286,256,257,245,315,244,243
"COG0082",280,339,128,311,503,540,418,487,380,450,311,396,448,439,461,394,383,432,372,284
"COG0083",82,115,38,104,264,103,86,88,186,60,43,34,21,23,27,31,51,53,19,54
"COG0084",246,255,125,249,261,245,286,268,289,250,261,273,295,263,283,272,299,348,286,227
"COG0085",1150,1287,667,1313,1322,1688,1552,1449,1484,1468,1316,1583,1634,1480,1618,1386,1206,1568,1449,1175
"COG0086",1136,1198,677,1304,1844,1818,1804,1670,1182,1666,1122,1658,1795,1660,1823,1654,1670,1535,1709,1006
